face,outcome,cos_bin_low,cos_bin_high,count
+Z,ESCAPE,0.8745,0.875,46439
+Z,ESCAPE,0.875,0.8755,46558
+Z,ESCAPE,0.8755,0.876,46707
+Z,ESCAPE,0.876,0.8765,46486
+Z,ESCAPE,0.8765,0.877,46585
+Z,ESCAPE,0.877,0.8775,46161
+Z,ESCAPE,0.8775,0.878,46145
+Z,ESCAPE,0.878,0.8785,46478
+Z,ESCAPE,0.8785,0.879,46197
+Z,ESCAPE,0.879,0.8795,46399
+Z,ESCAPE,0.8795,0.88,46054
+Z,ESCAPE,0.88,0.8805,46224
+Z,ESCAPE,0.8805,0.881,46782
+Z,ESCAPE,0.881,0.8815,46477
+Z,ESCAPE,0.8815,0.882,46415
+Z,ESCAPE,0.882,0.8825,46533
+Z,ESCAPE,0.8825,0.883,46575
+Z,ESCAPE,0.883,0.8835,46478
+Z,ESCAPE,0.8835,0.884,46361
+Z,ESCAPE,0.884,0.8845,46765
+Z,ESCAPE,0.8845,0.885,46930
+Z,ESCAPE,0.885,0.8855,46576
+Z,ESCAPE,0.8855,0.886,46344
+Z,ESCAPE,0.886,0.8865,46417
+Z,ESCAPE,0.8865,0.887,46966
+Z,ESCAPE,0.887,0.8875,46778
+Z,ESCAPE,0.8875,0.888,46819
+Z,ESCAPE,0.888,0.8885,46430
+Z,ESCAPE,0.8885,0.889,46682
+Z,ESCAPE,0.889,0.8895,46484
+Z,ESCAPE,0.8895,0.89,46135
+Z,ESCAPE,0.89,0.8905,46238
+Z,ESCAPE,0.8905,0.891,46281
+Z,ESCAPE,0.891,0.8915,46700
+Z,ESCAPE,0.8915,0.892,46884
+Z,ESCAPE,0.892,0.8925,46452
+Z,ESCAPE,0.8925,0.893,46470
+Z,ESCAPE,0.893,0.8935,46590
+Z,ESCAPE,0.8935,0.894,46602
+Z,ESCAPE,0.894,0.8945,46441
+Z,ESCAPE,0.8945,0.895,46493
+Z,ESCAPE,0.895,0.8955,46504
+Z,ESCAPE,0.8955,0.896,46523
+Z,ESCAPE,0.896,0.8965,46635
+Z,ESCAPE,0.8965,0.897,46704
+Z,ESCAPE,0.897,0.8975,46870
+Z,ESCAPE,0.8975,0.898,46840
+Z,ESCAPE,0.898,0.8985,46814
+Z,ESCAPE,0.8985,0.899,46519
+Z,ESCAPE,0.899,0.8995,47065
+Z,ESCAPE,0.8995,0.9,46652
+Z,ESCAPE,0.9,0.9005,46752
+Z,ESCAPE,0.9005,0.901,46691
+Z,ESCAPE,0.901,0.9015,46704
+Z,ESCAPE,0.9015,0.902,46687
+Z,ESCAPE,0.902,0.9025,46503
+Z,ESCAPE,0.9025,0.903,47183
+Z,ESCAPE,0.903,0.9035,46838
+Z,ESCAPE,0.9035,0.904,46808
+Z,ESCAPE,0.904,0.9045,46661
+Z,ESCAPE,0.9045,0.905,47042
+Z,ESCAPE,0.905,0.9055,46960
+Z,ESCAPE,0.9055,0.906,46841
+Z,ESCAPE,0.906,0.9065,46544
+Z,ESCAPE,0.9065,0.907,46797
+Z,ESCAPE,0.907,0.9075,47193
+Z,ESCAPE,0.9075,0.908,46684
+Z,ESCAPE,0.908,0.9085,47018
+Z,ESCAPE,0.9085,0.909,46510
+Z,ESCAPE,0.909,0.9095,46895
+Z,ESCAPE,0.9095,0.91,46856
+Z,ESCAPE,0.91,0.9105,46669
+Z,ESCAPE,0.9105,0.911,47061
+Z,ESCAPE,0.911,0.9115,46831
+Z,ESCAPE,0.9115,0.912,46757
+Z,ESCAPE,0.912,0.9125,47345
+Z,ESCAPE,0.9125,0.913,46903
+Z,ESCAPE,0.913,0.9135,46625
+Z,ESCAPE,0.9135,0.914,46941
+Z,ESCAPE,0.914,0.9145,46750
+Z,ESCAPE,0.9145,0.915,47112
+Z,ESCAPE,0.915,0.9155,46867
+Z,ESCAPE,0.9155,0.916,47071
+Z,ESCAPE,0.916,0.9165,46714
+Z,ESCAPE,0.9165,0.917,47232
+Z,ESCAPE,0.917,0.9175,46766
+Z,ESCAPE,0.9175,0.918,46845
+Z,ESCAPE,0.918,0.9185,47246
+Z,ESCAPE,0.9185,0.919,46996
+Z,ESCAPE,0.919,0.9195,47117
+Z,ESCAPE,0.9195,0.92,47075
+Z,ESCAPE,0.92,0.9205,47281
+Z,ESCAPE,0.9205,0.921,47059
+Z,ESCAPE,0.921,0.9215,46772
+Z,ESCAPE,0.9215,0.922,46883
+Z,ESCAPE,0.922,0.9225,47136
+Z,ESCAPE,0.9225,0.923,46881
+Z,ESCAPE,0.923,0.9235,46996
+Z,ESCAPE,0.9235,0.924,47552
+Z,ESCAPE,0.924,0.9245,46578
+Z,ESCAPE,0.9245,0.925,46969
+Z,ESCAPE,0.925,0.9255,47158
+Z,ESCAPE,0.9255,0.926,47212
+Z,ESCAPE,0.926,0.9265,46945
+Z,ESCAPE,0.9265,0.927,46925
+Z,ESCAPE,0.927,0.9275,47129
+Z,ESCAPE,0.9275,0.928,46537
+Z,ESCAPE,0.928,0.9285,47069
+Z,ESCAPE,0.9285,0.929,47135
+Z,ESCAPE,0.929,0.9295,47224
+Z,ESCAPE,0.9295,0.93,46997
+Z,ESCAPE,0.93,0.9305,47093
+Z,ESCAPE,0.9305,0.931,46657
+Z,ESCAPE,0.931,0.9315,47505
+Z,ESCAPE,0.9315,0.932,47004
+Z,ESCAPE,0.932,0.9325,47103
+Z,ESCAPE,0.9325,0.933,47007
+Z,ESCAPE,0.933,0.9335,47048
+Z,ESCAPE,0.9335,0.934,46991
+Z,ESCAPE,0.934,0.9345,47140
+Z,ESCAPE,0.9345,0.935,47039
+Z,ESCAPE,0.935,0.9355,46803
+Z,ESCAPE,0.9355,0.936,46901
+Z,ESCAPE,0.936,0.9365,47203
+Z,ESCAPE,0.9365,0.937,46992
+Z,ESCAPE,0.937,0.9375,46969
+Z,ESCAPE,0.9375,0.938,46907
+Z,ESCAPE,0.938,0.9385,46968
+Z,ESCAPE,0.9385,0.939,46864
+Z,ESCAPE,0.939,0.9395,47285
+Z,ESCAPE,0.9395,0.94,46556
+Z,ESCAPE,0.94,0.9405,47172
+Z,ESCAPE,0.9405,0.941,47443
+Z,ESCAPE,0.941,0.9415,47135
+Z,ESCAPE,0.9415,0.942,46876
+Z,ESCAPE,0.942,0.9425,46849
+Z,ESCAPE,0.9425,0.943,47267
+Z,ESCAPE,0.943,0.9435,47197
+Z,ESCAPE,0.9435,0.944,47179
+Z,ESCAPE,0.944,0.9445,47308
+Z,ESCAPE,0.9445,0.945,46957
+Z,ESCAPE,0.945,0.9455,46820
+Z,ESCAPE,0.9455,0.946,47044
+Z,ESCAPE,0.946,0.9465,46816
+Z,ESCAPE,0.9465,0.947,47079
+Z,ESCAPE,0.947,0.9475,47102
+Z,ESCAPE,0.9475,0.948,47018
+Z,ESCAPE,0.948,0.9485,47367
+Z,ESCAPE,0.9485,0.949,47083
+Z,ESCAPE,0.949,0.9495,46986
+Z,ESCAPE,0.9495,0.95,47222
+Z,ESCAPE,0.95,0.9505,47029
+Z,ESCAPE,0.9505,0.951,46750
+Z,ESCAPE,0.951,0.9515,47051
+Z,ESCAPE,0.9515,0.952,46956
+Z,ESCAPE,0.952,0.9525,47152
+Z,ESCAPE,0.9525,0.953,47115
+Z,ESCAPE,0.953,0.9535,46858
+Z,ESCAPE,0.9535,0.954,47121
+Z,ESCAPE,0.954,0.9545,47150
+Z,ESCAPE,0.9545,0.955,47451
+Z,ESCAPE,0.955,0.9555,46928
+Z,ESCAPE,0.9555,0.956,47277
+Z,ESCAPE,0.956,0.9565,47321
+Z,ESCAPE,0.9565,0.957,47248
+Z,ESCAPE,0.957,0.9575,47494
+Z,ESCAPE,0.9575,0.958,47151
+Z,ESCAPE,0.958,0.9585,47268
+Z,ESCAPE,0.9585,0.959,47243
+Z,ESCAPE,0.959,0.9595,47292
+Z,ESCAPE,0.9595,0.96,46994
+Z,ESCAPE,0.96,0.9605,46991
+Z,ESCAPE,0.9605,0.961,46846
+Z,ESCAPE,0.961,0.9615,46863
+Z,ESCAPE,0.9615,0.962,46706
+Z,ESCAPE,0.962,0.9625,47133
+Z,ESCAPE,0.9625,0.963,47714
+Z,ESCAPE,0.963,0.9635,47252
+Z,ESCAPE,0.9635,0.964,47338
+Z,ESCAPE,0.964,0.9645,47503
+Z,ESCAPE,0.9645,0.965,47399
+Z,ESCAPE,0.965,0.9655,46694
+Z,ESCAPE,0.9655,0.966,47324
+Z,ESCAPE,0.966,0.9665,47659
+Z,ESCAPE,0.9665,0.967,47377
+Z,ESCAPE,0.967,0.9675,46927
+Z,ESCAPE,0.9675,0.968,46919
+Z,ESCAPE,0.968,0.9685,47473
+Z,ESCAPE,0.9685,0.969,47358
+Z,ESCAPE,0.969,0.9695,47104
+Z,ESCAPE,0.9695,0.97,47068
+Z,ESCAPE,0.97,0.9705,47244
+Z,ESCAPE,0.9705,0.971,46551
+Z,ESCAPE,0.971,0.9715,47349
+Z,ESCAPE,0.9715,0.972,47585
+Z,ESCAPE,0.972,0.9725,47064
+Z,ESCAPE,0.9725,0.973,47101
+Z,ESCAPE,0.973,0.9735,47326
+Z,ESCAPE,0.9735,0.974,46848
+Z,ESCAPE,0.974,0.9745,47045
+Z,ESCAPE,0.9745,0.975,47062
+Z,ESCAPE,0.975,0.9755,46994
+Z,ESCAPE,0.9755,0.976,47200
+Z,ESCAPE,0.976,0.9765,47105
+Z,ESCAPE,0.9765,0.977,47551
+Z,ESCAPE,0.977,0.9775,47387
+Z,ESCAPE,0.9775,0.978,47261
+Z,ESCAPE,0.978,0.9785,47178
+Z,ESCAPE,0.9785,0.979,47591
+Z,ESCAPE,0.979,0.9795,47247
+Z,ESCAPE,0.9795,0.98,47279
+Z,ESCAPE,0.98,0.9805,47250
+Z,ESCAPE,0.9805,0.981,47314
+Z,ESCAPE,0.981,0.9815,47512
+Z,ESCAPE,0.9815,0.982,47346
+Z,ESCAPE,0.982,0.9825,46938
+Z,ESCAPE,0.9825,0.983,47338
+Z,ESCAPE,0.983,0.9835,47298
+Z,ESCAPE,0.9835,0.984,46979
+Z,ESCAPE,0.984,0.9845,47453
+Z,ESCAPE,0.9845,0.985,47149
+Z,ESCAPE,0.985,0.9855,46965
+Z,ESCAPE,0.9855,0.986,47307
+Z,ESCAPE,0.986,0.9865,47259
+Z,ESCAPE,0.9865,0.987,47423
+Z,ESCAPE,0.987,0.9875,47371
+Z,ESCAPE,0.9875,0.988,47237
+Z,ESCAPE,0.988,0.9885,47045
+Z,ESCAPE,0.9885,0.989,46882
+Z,ESCAPE,0.989,0.9895,47145
+Z,ESCAPE,0.9895,0.99,47008
+Z,ESCAPE,0.99,0.9905,46933
+Z,ESCAPE,0.9905,0.991,46957
+Z,ESCAPE,0.991,0.9915,47311
+Z,ESCAPE,0.9915,0.992,47484
+Z,ESCAPE,0.992,0.9925,47200
+Z,ESCAPE,0.9925,0.993,46923
+Z,ESCAPE,0.993,0.9935,46785
+Z,ESCAPE,0.9935,0.994,46928
+Z,ESCAPE,0.994,0.9945,46717
+Z,ESCAPE,0.9945,0.995,47295
+Z,ESCAPE,0.995,0.9955,46841
+Z,ESCAPE,0.9955,0.996,47723
+Z,ESCAPE,0.996,0.9965,47561
+Z,ESCAPE,0.9965,0.997,46975
+Z,ESCAPE,0.997,0.9975,47111
+Z,ESCAPE,0.9975,0.998,47423
+Z,ESCAPE,0.998,0.9985,47021
+Z,ESCAPE,0.9985,0.999,47437
+Z,ESCAPE,0.999,0.9995,47353
+Z,ESCAPE,0.9995,1.0,47297
-Z,NON_ESCAPE,0.0,0.0005,74
-Z,NON_ESCAPE,0.0005,0.001,236
-Z,NON_ESCAPE,0.001,0.0015,472
-Z,NON_ESCAPE,0.0015,0.002,566
-Z,NON_ESCAPE,0.002,0.0025,755
-Z,NON_ESCAPE,0.0025,0.003,953
-Z,NON_ESCAPE,0.003,0.0035,1134
-Z,NON_ESCAPE,0.0035,0.004,1240
-Z,NON_ESCAPE,0.004,0.0045,1463
-Z,NON_ESCAPE,0.0045,0.005,1590
-Z,NON_ESCAPE,0.005,0.0055,1748
-Z,NON_ESCAPE,0.0055,0.006,1881
-Z,NON_ESCAPE,0.006,0.0065,2114
-Z,NON_ESCAPE,0.0065,0.007,2381
-Z,NON_ESCAPE,0.007,0.0075,2358
-Z,NON_ESCAPE,0.0075,0.008,2581
-Z,NON_ESCAPE,0.008,0.0085,2681
-Z,NON_ESCAPE,0.0085,0.009,2850
-Z,NON_ESCAPE,0.009,0.0095,3056
-Z,NON_ESCAPE,0.0095,0.01,3202
-Z,NON_ESCAPE,0.01,0.0105,3363
-Z,NON_ESCAPE,0.0105,0.011,3476
-Z,NON_ESCAPE,0.011,0.0115,3741
-Z,NON_ESCAPE,0.0115,0.012,3787
-Z,NON_ESCAPE,0.012,0.0125,3947
-Z,NON_ESCAPE,0.0125,0.013,4139
-Z,NON_ESCAPE,0.013,0.0135,4335
-Z,NON_ESCAPE,0.0135,0.014,4534
-Z,NON_ESCAPE,0.014,0.0145,4614
-Z,NON_ESCAPE,0.0145,0.015,4770
-Z,NON_ESCAPE,0.015,0.0155,4851
-Z,NON_ESCAPE,0.0155,0.016,5012
-Z,NON_ESCAPE,0.016,0.0165,5178
-Z,NON_ESCAPE,0.0165,0.017,5165
-Z,NON_ESCAPE,0.017,0.0175,5466
-Z,NON_ESCAPE,0.0175,0.018,5591
-Z,NON_ESCAPE,0.018,0.0185,5738
-Z,NON_ESCAPE,0.0185,0.019,5742
-Z,NON_ESCAPE,0.019,0.0195,6039
-Z,NON_ESCAPE,0.0195,0.02,6104
-Z,NON_ESCAPE,0.02,0.0205,6431
-Z,NON_ESCAPE,0.0205,0.021,6513
-Z,NON_ESCAPE,0.021,0.0215,6528
-Z,NON_ESCAPE,0.0215,0.022,6664
-Z,NON_ESCAPE,0.022,0.0225,6745
-Z,NON_ESCAPE,0.0225,0.023,6974
-Z,NON_ESCAPE,0.023,0.0235,7171
-Z,NON_ESCAPE,0.0235,0.024,7302
-Z,NON_ESCAPE,0.024,0.0245,7356
-Z,NON_ESCAPE,0.0245,0.025,7482
-Z,NON_ESCAPE,0.025,0.0255,7519
-Z,NON_ESCAPE,0.0255,0.026,7822
-Z,NON_ESCAPE,0.026,0.0265,7867
-Z,NON_ESCAPE,0.0265,0.027,7894
-Z,NON_ESCAPE,0.027,0.0275,8183
-Z,NON_ESCAPE,0.0275,0.028,8283
-Z,NON_ESCAPE,0.028,0.0285,8508
-Z,NON_ESCAPE,0.0285,0.029,8533
-Z,NON_ESCAPE,0.029,0.0295,8836
-Z,NON_ESCAPE,0.0295,0.03,8765
-Z,NON_ESCAPE,0.03,0.0305,8990
-Z,NON_ESCAPE,0.0305,0.031,9135
-Z,NON_ESCAPE,0.031,0.0315,9092
-Z,NON_ESCAPE,0.0315,0.032,9397
-Z,NON_ESCAPE,0.032,0.0325,9604
-Z,NON_ESCAPE,0.0325,0.033,9447
-Z,NON_ESCAPE,0.033,0.0335,9879
-Z,NON_ESCAPE,0.0335,0.034,9688
-Z,NON_ESCAPE,0.034,0.0345,9871
-Z,NON_ESCAPE,0.0345,0.035,10132
-Z,NON_ESCAPE,0.035,0.0355,10291
-Z,NON_ESCAPE,0.0355,0.036,10538
-Z,NON_ESCAPE,0.036,0.0365,10507
-Z,NON_ESCAPE,0.0365,0.037,10445
-Z,NON_ESCAPE,0.037,0.0375,10388
-Z,NON_ESCAPE,0.0375,0.038,10641
-Z,NON_ESCAPE,0.038,0.0385,10822
-Z,NON_ESCAPE,0.0385,0.039,10983
-Z,NON_ESCAPE,0.039,0.0395,11244
-Z,NON_ESCAPE,0.0395,0.04,11293
-Z,NON_ESCAPE,0.04,0.0405,11208
-Z,NON_ESCAPE,0.0405,0.041,11734
-Z,NON_ESCAPE,0.041,0.0415,11636
-Z,NON_ESCAPE,0.0415,0.042,11941
-Z,NON_ESCAPE,0.042,0.0425,11892
-Z,NON_ESCAPE,0.0425,0.043,11950
-Z,NON_ESCAPE,0.043,0.0435,12123
-Z,NON_ESCAPE,0.0435,0.044,12167
-Z,NON_ESCAPE,0.044,0.0445,12418
-Z,NON_ESCAPE,0.0445,0.045,12386
-Z,NON_ESCAPE,0.045,0.0455,12498
-Z,NON_ESCAPE,0.0455,0.046,12694
-Z,NON_ESCAPE,0.046,0.0465,12834
-Z,NON_ESCAPE,0.0465,0.047,13026
-Z,NON_ESCAPE,0.047,0.0475,13101
-Z,NON_ESCAPE,0.0475,0.048,13316
-Z,NON_ESCAPE,0.048,0.0485,13418
-Z,NON_ESCAPE,0.0485,0.049,13212
-Z,NON_ESCAPE,0.049,0.0495,13671
-Z,NON_ESCAPE,0.0495,0.05,13841
-Z,NON_ESCAPE,0.05,0.0505,13827
-Z,NON_ESCAPE,0.0505,0.051,14046
-Z,NON_ESCAPE,0.051,0.0515,13967
-Z,NON_ESCAPE,0.0515,0.052,13912
-Z,NON_ESCAPE,0.052,0.0525,14309
-Z,NON_ESCAPE,0.0525,0.053,14284
-Z,NON_ESCAPE,0.053,0.0535,14527
-Z,NON_ESCAPE,0.0535,0.054,14549
-Z,NON_ESCAPE,0.054,0.0545,14896
-Z,NON_ESCAPE,0.0545,0.055,14753
-Z,NON_ESCAPE,0.055,0.0555,15084
-Z,NON_ESCAPE,0.0555,0.056,15044
-Z,NON_ESCAPE,0.056,0.0565,15070
-Z,NON_ESCAPE,0.0565,0.057,15216
-Z,NON_ESCAPE,0.057,0.0575,15518
-Z,NON_ESCAPE,0.0575,0.058,15504
-Z,NON_ESCAPE,0.058,0.0585,15720
-Z,NON_ESCAPE,0.0585,0.059,15823
-Z,NON_ESCAPE,0.059,0.0595,15927
-Z,NON_ESCAPE,0.0595,0.06,16056
-Z,NON_ESCAPE,0.06,0.0605,15960
-Z,NON_ESCAPE,0.0605,0.061,16192
-Z,NON_ESCAPE,0.061,0.0615,16394
-Z,NON_ESCAPE,0.0615,0.062,16338
-Z,NON_ESCAPE,0.062,0.0625,16645
-Z,NON_ESCAPE,0.0625,0.063,16676
-Z,NON_ESCAPE,0.063,0.0635,16632
-Z,NON_ESCAPE,0.0635,0.064,16837
-Z,NON_ESCAPE,0.064,0.0645,17007
-Z,NON_ESCAPE,0.0645,0.065,17069
-Z,NON_ESCAPE,0.065,0.0655,17578
-Z,NON_ESCAPE,0.0655,0.066,17295
-Z,NON_ESCAPE,0.066,0.0665,17039
-Z,NON_ESCAPE,0.0665,0.067,17580
-Z,NON_ESCAPE,0.067,0.0675,17697
-Z,NON_ESCAPE,0.0675,0.068,17835
-Z,NON_ESCAPE,0.068,0.0685,17807
-Z,NON_ESCAPE,0.0685,0.069,18100
-Z,NON_ESCAPE,0.069,0.0695,18008
-Z,NON_ESCAPE,0.0695,0.07,18237
-Z,NON_ESCAPE,0.07,0.0705,18307
-Z,NON_ESCAPE,0.0705,0.071,18316
-Z,NON_ESCAPE,0.071,0.0715,18601
-Z,NON_ESCAPE,0.0715,0.072,18603
-Z,NON_ESCAPE,0.072,0.0725,18769
-Z,NON_ESCAPE,0.0725,0.073,18779
-Z,NON_ESCAPE,0.073,0.0735,19045
-Z,NON_ESCAPE,0.0735,0.074,19136
-Z,NON_ESCAPE,0.074,0.0745,18934
-Z,NON_ESCAPE,0.0745,0.075,19223
-Z,NON_ESCAPE,0.075,0.0755,19498
-Z,NON_ESCAPE,0.0755,0.076,19516
-Z,NON_ESCAPE,0.076,0.0765,19450
-Z,NON_ESCAPE,0.0765,0.077,19861
-Z,NON_ESCAPE,0.077,0.0775,19894
-Z,NON_ESCAPE,0.0775,0.078,20008
-Z,NON_ESCAPE,0.078,0.0785,20114
-Z,NON_ESCAPE,0.0785,0.079,20080
-Z,NON_ESCAPE,0.079,0.0795,20088
-Z,NON_ESCAPE,0.0795,0.08,20412
-Z,NON_ESCAPE,0.08,0.0805,20168
-Z,NON_ESCAPE,0.0805,0.081,20570
-Z,NON_ESCAPE,0.081,0.0815,20750
-Z,NON_ESCAPE,0.0815,0.082,20648
-Z,NON_ESCAPE,0.082,0.0825,20802
-Z,NON_ESCAPE,0.0825,0.083,20749
-Z,NON_ESCAPE,0.083,0.0835,20972
-Z,NON_ESCAPE,0.0835,0.084,21239
-Z,NON_ESCAPE,0.084,0.0845,21293
-Z,NON_ESCAPE,0.0845,0.085,21224
-Z,NON_ESCAPE,0.085,0.0855,21624
-Z,NON_ESCAPE,0.0855,0.086,21770
-Z,NON_ESCAPE,0.086,0.0865,21399
-Z,NON_ESCAPE,0.0865,0.087,21880
-Z,NON_ESCAPE,0.087,0.0875,21802
-Z,NON_ESCAPE,0.0875,0.088,21967
-Z,NON_ESCAPE,0.088,0.0885,22206
-Z,NON_ESCAPE,0.0885,0.089,22447
-Z,NON_ESCAPE,0.089,0.0895,22347
-Z,NON_ESCAPE,0.0895,0.09,22512
-Z,NON_ESCAPE,0.09,0.0905,22109
-Z,NON_ESCAPE,0.0905,0.091,22704
-Z,NON_ESCAPE,0.091,0.0915,22627
-Z,NON_ESCAPE,0.0915,0.092,22674
-Z,NON_ESCAPE,0.092,0.0925,22977
-Z,NON_ESCAPE,0.0925,0.093,22600
-Z,NON_ESCAPE,0.093,0.0935,23018
-Z,NON_ESCAPE,0.0935,0.094,23186
-Z,NON_ESCAPE,0.094,0.0945,23361
-Z,NON_ESCAPE,0.0945,0.095,23473
-Z,NON_ESCAPE,0.095,0.0955,23422
-Z,NON_ESCAPE,0.0955,0.096,23174
-Z,NON_ESCAPE,0.096,0.0965,23855
-Z,NON_ESCAPE,0.0965,0.097,23777
-Z,NON_ESCAPE,0.097,0.0975,23968
-Z,NON_ESCAPE,0.0975,0.098,23881
-Z,NON_ESCAPE,0.098,0.0985,24346
-Z,NON_ESCAPE,0.0985,0.099,24456
-Z,NON_ESCAPE,0.099,0.0995,24234
-Z,NON_ESCAPE,0.0995,0.1,24525
-Z,NON_ESCAPE,0.1,0.1005,24551
-Z,NON_ESCAPE,0.1005,0.101,24821
-Z,NON_ESCAPE,0.101,0.1015,24642
-Z,NON_ESCAPE,0.1015,0.102,24911
-Z,NON_ESCAPE,0.102,0.1025,25151
-Z,NON_ESCAPE,0.1025,0.103,25031
-Z,NON_ESCAPE,0.103,0.1035,25135
-Z,NON_ESCAPE,0.1035,0.104,25161
-Z,NON_ESCAPE,0.104,0.1045,25538
-Z,NON_ESCAPE,0.1045,0.105,25452
-Z,NON_ESCAPE,0.105,0.1055,25619
-Z,NON_ESCAPE,0.1055,0.106,25696
-Z,NON_ESCAPE,0.106,0.1065,25598
-Z,NON_ESCAPE,0.1065,0.107,25363
-Z,NON_ESCAPE,0.107,0.1075,25935
-Z,NON_ESCAPE,0.1075,0.108,26378
-Z,NON_ESCAPE,0.108,0.1085,25800
-Z,NON_ESCAPE,0.1085,0.109,26060
-Z,NON_ESCAPE,0.109,0.1095,26136
-Z,NON_ESCAPE,0.1095,0.11,26350
-Z,NON_ESCAPE,0.11,0.1105,26349
-Z,NON_ESCAPE,0.1105,0.111,26295
-Z,NON_ESCAPE,0.111,0.1115,26656
-Z,NON_ESCAPE,0.1115,0.112,26561
-Z,NON_ESCAPE,0.112,0.1125,26633
-Z,NON_ESCAPE,0.1125,0.113,26916
-Z,NON_ESCAPE,0.113,0.1135,27059
-Z,NON_ESCAPE,0.1135,0.114,27042
-Z,NON_ESCAPE,0.114,0.1145,27454
-Z,NON_ESCAPE,0.1145,0.115,27335
-Z,NON_ESCAPE,0.115,0.1155,27164
-Z,NON_ESCAPE,0.1155,0.116,27370
-Z,NON_ESCAPE,0.116,0.1165,27762
-Z,NON_ESCAPE,0.1165,0.117,27456
-Z,NON_ESCAPE,0.117,0.1175,27719
-Z,NON_ESCAPE,0.1175,0.118,28027
-Z,NON_ESCAPE,0.118,0.1185,28042
-Z,NON_ESCAPE,0.1185,0.119,27853
-Z,NON_ESCAPE,0.119,0.1195,28038
-Z,NON_ESCAPE,0.1195,0.12,28577
-Z,NON_ESCAPE,0.12,0.1205,28489
-Z,NON_ESCAPE,0.1205,0.121,28346
-Z,NON_ESCAPE,0.121,0.1215,28261
-Z,NON_ESCAPE,0.1215,0.122,28749
-Z,NON_ESCAPE,0.122,0.1225,28707
-Z,NON_ESCAPE,0.1225,0.123,28678
-Z,NON_ESCAPE,0.123,0.1235,28892
-Z,NON_ESCAPE,0.1235,0.124,29039
-Z,NON_ESCAPE,0.124,0.1245,29091
-Z,NON_ESCAPE,0.1245,0.125,28950
-Z,NON_ESCAPE,0.125,0.1255,29651
-Z,NON_ESCAPE,0.1255,0.126,29596
-Z,NON_ESCAPE,0.126,0.1265,29841
-Z,NON_ESCAPE,0.1265,0.127,29751
-Z,NON_ESCAPE,0.127,0.1275,29589
-Z,NON_ESCAPE,0.1275,0.128,29709
-Z,NON_ESCAPE,0.128,0.1285,29740
-Z,NON_ESCAPE,0.1285,0.129,29824
-Z,NON_ESCAPE,0.129,0.1295,30075
-Z,NON_ESCAPE,0.1295,0.13,30209
-Z,NON_ESCAPE,0.13,0.1305,30172
-Z,NON_ESCAPE,0.1305,0.131,30484
-Z,NON_ESCAPE,0.131,0.1315,30317
-Z,NON_ESCAPE,0.1315,0.132,30562
-Z,NON_ESCAPE,0.132,0.1325,30672
-Z,NON_ESCAPE,0.1325,0.133,30553
-Z,NON_ESCAPE,0.133,0.1335,30884
-Z,NON_ESCAPE,0.1335,0.134,30564
-Z,NON_ESCAPE,0.134,0.1345,30914
-Z,NON_ESCAPE,0.1345,0.135,30965
-Z,NON_ESCAPE,0.135,0.1355,31234
-Z,NON_ESCAPE,0.1355,0.136,31178
-Z,NON_ESCAPE,0.136,0.1365,31361
-Z,NON_ESCAPE,0.1365,0.137,31473
-Z,NON_ESCAPE,0.137,0.1375,31645
-Z,NON_ESCAPE,0.1375,0.138,31462
-Z,NON_ESCAPE,0.138,0.1385,31555
-Z,NON_ESCAPE,0.1385,0.139,31817
-Z,NON_ESCAPE,0.139,0.1395,31849
-Z,NON_ESCAPE,0.1395,0.14,32070
-Z,NON_ESCAPE,0.14,0.1405,31820
-Z,NON_ESCAPE,0.1405,0.141,32100
-Z,NON_ESCAPE,0.141,0.1415,32257
-Z,NON_ESCAPE,0.1415,0.142,32302
-Z,NON_ESCAPE,0.142,0.1425,32190
-Z,NON_ESCAPE,0.1425,0.143,32572
-Z,NON_ESCAPE,0.143,0.1435,32374
-Z,NON_ESCAPE,0.1435,0.144,32686
-Z,NON_ESCAPE,0.144,0.1445,32992
-Z,NON_ESCAPE,0.1445,0.145,32975
-Z,NON_ESCAPE,0.145,0.1455,32774
-Z,NON_ESCAPE,0.1455,0.146,33453
-Z,NON_ESCAPE,0.146,0.1465,33339
-Z,NON_ESCAPE,0.1465,0.147,33339
-Z,NON_ESCAPE,0.147,0.1475,33291
-Z,NON_ESCAPE,0.1475,0.148,33604
-Z,NON_ESCAPE,0.148,0.1485,33523
-Z,NON_ESCAPE,0.1485,0.149,33679
-Z,NON_ESCAPE,0.149,0.1495,33389
-Z,NON_ESCAPE,0.1495,0.15,33753
-Z,NON_ESCAPE,0.15,0.1505,34022
-Z,NON_ESCAPE,0.1505,0.151,33912
-Z,NON_ESCAPE,0.151,0.1515,33941
-Z,NON_ESCAPE,0.1515,0.152,34260
-Z,NON_ESCAPE,0.152,0.1525,34431
-Z,NON_ESCAPE,0.1525,0.153,34718
-Z,NON_ESCAPE,0.153,0.1535,34437
-Z,NON_ESCAPE,0.1535,0.154,34378
-Z,NON_ESCAPE,0.154,0.1545,34465
-Z,NON_ESCAPE,0.1545,0.155,34479
-Z,NON_ESCAPE,0.155,0.1555,35202
-Z,NON_ESCAPE,0.1555,0.156,34775
-Z,NON_ESCAPE,0.156,0.1565,34804
-Z,NON_ESCAPE,0.1565,0.157,35198
-Z,NON_ESCAPE,0.157,0.1575,35095
