face,outcome,cos_bin_low,cos_bin_high,count
+Z,ESCAPE,0.932,0.9325,47105
+Z,ESCAPE,0.9325,0.933,47422
+Z,ESCAPE,0.933,0.9335,47250
+Z,ESCAPE,0.9335,0.934,47549
+Z,ESCAPE,0.934,0.9345,47359
+Z,ESCAPE,0.9345,0.935,47116
+Z,ESCAPE,0.935,0.9355,46993
+Z,ESCAPE,0.9355,0.936,47492
+Z,ESCAPE,0.936,0.9365,46986
+Z,ESCAPE,0.9365,0.937,46925
+Z,ESCAPE,0.937,0.9375,47140
+Z,ESCAPE,0.9375,0.938,47212
+Z,ESCAPE,0.938,0.9385,47108
+Z,ESCAPE,0.9385,0.939,47108
+Z,ESCAPE,0.939,0.9395,47457
+Z,ESCAPE,0.9395,0.94,47152
+Z,ESCAPE,0.94,0.9405,47078
+Z,ESCAPE,0.9405,0.941,47262
+Z,ESCAPE,0.941,0.9415,47562
+Z,ESCAPE,0.9415,0.942,47094
+Z,ESCAPE,0.942,0.9425,47214
+Z,ESCAPE,0.9425,0.943,47074
+Z,ESCAPE,0.943,0.9435,47704
+Z,ESCAPE,0.9435,0.944,47418
+Z,ESCAPE,0.944,0.9445,47333
+Z,ESCAPE,0.9445,0.945,47595
+Z,ESCAPE,0.945,0.9455,47353
+Z,ESCAPE,0.9455,0.946,47602
+Z,ESCAPE,0.946,0.9465,47242
+Z,ESCAPE,0.9465,0.947,47449
+Z,ESCAPE,0.947,0.9475,47197
+Z,ESCAPE,0.9475,0.948,47241
+Z,ESCAPE,0.948,0.9485,47192
+Z,ESCAPE,0.9485,0.949,47473
+Z,ESCAPE,0.949,0.9495,47134
+Z,ESCAPE,0.9495,0.95,47378
+Z,ESCAPE,0.95,0.9505,47025
+Z,ESCAPE,0.9505,0.951,47152
+Z,ESCAPE,0.951,0.9515,46924
+Z,ESCAPE,0.9515,0.952,47437
+Z,ESCAPE,0.952,0.9525,47268
+Z,ESCAPE,0.9525,0.953,47480
+Z,ESCAPE,0.953,0.9535,47265
+Z,ESCAPE,0.9535,0.954,47453
+Z,ESCAPE,0.954,0.9545,47203
+Z,ESCAPE,0.9545,0.955,47589
+Z,ESCAPE,0.955,0.9555,47736
+Z,ESCAPE,0.9555,0.956,47725
+Z,ESCAPE,0.956,0.9565,47093
+Z,ESCAPE,0.9565,0.957,47616
+Z,ESCAPE,0.957,0.9575,47325
+Z,ESCAPE,0.9575,0.958,47105
+Z,ESCAPE,0.958,0.9585,47162
+Z,ESCAPE,0.9585,0.959,47576
+Z,ESCAPE,0.959,0.9595,47267
+Z,ESCAPE,0.9595,0.96,47141
+Z,ESCAPE,0.96,0.9605,47353
+Z,ESCAPE,0.9605,0.961,47287
+Z,ESCAPE,0.961,0.9615,47200
+Z,ESCAPE,0.9615,0.962,47083
+Z,ESCAPE,0.962,0.9625,47390
+Z,ESCAPE,0.9625,0.963,47339
+Z,ESCAPE,0.963,0.9635,47352
+Z,ESCAPE,0.9635,0.964,47884
+Z,ESCAPE,0.964,0.9645,47361
+Z,ESCAPE,0.9645,0.965,47375
+Z,ESCAPE,0.965,0.9655,47559
+Z,ESCAPE,0.9655,0.966,47076
+Z,ESCAPE,0.966,0.9665,47352
+Z,ESCAPE,0.9665,0.967,47359
+Z,ESCAPE,0.967,0.9675,47534
+Z,ESCAPE,0.9675,0.968,47457
+Z,ESCAPE,0.968,0.9685,47395
+Z,ESCAPE,0.9685,0.969,47697
+Z,ESCAPE,0.969,0.9695,47214
+Z,ESCAPE,0.9695,0.97,47359
+Z,ESCAPE,0.97,0.9705,47414
+Z,ESCAPE,0.9705,0.971,47627
+Z,ESCAPE,0.971,0.9715,47674
+Z,ESCAPE,0.9715,0.972,47385
+Z,ESCAPE,0.972,0.9725,47270
+Z,ESCAPE,0.9725,0.973,47685
+Z,ESCAPE,0.973,0.9735,47731
+Z,ESCAPE,0.9735,0.974,47228
+Z,ESCAPE,0.974,0.9745,47344
+Z,ESCAPE,0.9745,0.975,47443
+Z,ESCAPE,0.975,0.9755,47394
+Z,ESCAPE,0.9755,0.976,47599
+Z,ESCAPE,0.976,0.9765,47616
+Z,ESCAPE,0.9765,0.977,47643
+Z,ESCAPE,0.977,0.9775,47489
+Z,ESCAPE,0.9775,0.978,47108
+Z,ESCAPE,0.978,0.9785,47596
+Z,ESCAPE,0.9785,0.979,47332
+Z,ESCAPE,0.979,0.9795,47496
+Z,ESCAPE,0.9795,0.98,47548
+Z,ESCAPE,0.98,0.9805,47784
+Z,ESCAPE,0.9805,0.981,47394
+Z,ESCAPE,0.981,0.9815,47278
+Z,ESCAPE,0.9815,0.982,47751
+Z,ESCAPE,0.982,0.9825,47363
+Z,ESCAPE,0.9825,0.983,47429
+Z,ESCAPE,0.983,0.9835,46897
+Z,ESCAPE,0.9835,0.984,47395
+Z,ESCAPE,0.984,0.9845,47640
+Z,ESCAPE,0.9845,0.985,47221
+Z,ESCAPE,0.985,0.9855,47564
+Z,ESCAPE,0.9855,0.986,47691
+Z,ESCAPE,0.986,0.9865,47494
+Z,ESCAPE,0.9865,0.987,47494
+Z,ESCAPE,0.987,0.9875,47790
+Z,ESCAPE,0.9875,0.988,47308
+Z,ESCAPE,0.988,0.9885,47904
+Z,ESCAPE,0.9885,0.989,47318
+Z,ESCAPE,0.989,0.9895,47540
+Z,ESCAPE,0.9895,0.99,47662
+Z,ESCAPE,0.99,0.9905,46974
+Z,ESCAPE,0.9905,0.991,47190
+Z,ESCAPE,0.991,0.9915,47601
+Z,ESCAPE,0.9915,0.992,47492
+Z,ESCAPE,0.992,0.9925,47757
+Z,ESCAPE,0.9925,0.993,47217
+Z,ESCAPE,0.993,0.9935,47298
+Z,ESCAPE,0.9935,0.994,47560
+Z,ESCAPE,0.994,0.9945,47391
+Z,ESCAPE,0.9945,0.995,47295
+Z,ESCAPE,0.995,0.9955,47821
+Z,ESCAPE,0.9955,0.996,47611
+Z,ESCAPE,0.996,0.9965,47541
+Z,ESCAPE,0.9965,0.997,47599
+Z,ESCAPE,0.997,0.9975,47217
+Z,ESCAPE,0.9975,0.998,47352
+Z,ESCAPE,0.998,0.9985,47044
+Z,ESCAPE,0.9985,0.999,47269
+Z,ESCAPE,0.999,0.9995,47557
+Z,ESCAPE,0.9995,1.0,47577
-Z,NON_ESCAPE,0.0,0.0005,93
-Z,NON_ESCAPE,0.0005,0.001,272
-Z,NON_ESCAPE,0.001,0.0015,393
-Z,NON_ESCAPE,0.0015,0.002,603
-Z,NON_ESCAPE,0.002,0.0025,713
-Z,NON_ESCAPE,0.0025,0.003,1034
-Z,NON_ESCAPE,0.003,0.0035,1104
-Z,NON_ESCAPE,0.0035,0.004,1233
-Z,NON_ESCAPE,0.004,0.0045,1418
-Z,NON_ESCAPE,0.0045,0.005,1551
-Z,NON_ESCAPE,0.005,0.0055,1740
-Z,NON_ESCAPE,0.0055,0.006,2003
-Z,NON_ESCAPE,0.006,0.0065,2158
-Z,NON_ESCAPE,0.0065,0.007,2331
-Z,NON_ESCAPE,0.007,0.0075,2494
-Z,NON_ESCAPE,0.0075,0.008,2651
-Z,NON_ESCAPE,0.008,0.0085,2795
-Z,NON_ESCAPE,0.0085,0.009,2886
-Z,NON_ESCAPE,0.009,0.0095,3139
-Z,NON_ESCAPE,0.0095,0.01,3319
-Z,NON_ESCAPE,0.01,0.0105,3336
-Z,NON_ESCAPE,0.0105,0.011,3641
-Z,NON_ESCAPE,0.011,0.0115,3863
-Z,NON_ESCAPE,0.0115,0.012,3754
-Z,NON_ESCAPE,0.012,0.0125,3965
-Z,NON_ESCAPE,0.0125,0.013,4319
-Z,NON_ESCAPE,0.013,0.0135,4349
-Z,NON_ESCAPE,0.0135,0.014,4487
-Z,NON_ESCAPE,0.014,0.0145,4444
-Z,NON_ESCAPE,0.0145,0.015,4832
-Z,NON_ESCAPE,0.015,0.0155,4782
-Z,NON_ESCAPE,0.0155,0.016,4960
-Z,NON_ESCAPE,0.016,0.0165,5183
-Z,NON_ESCAPE,0.0165,0.017,5292
-Z,NON_ESCAPE,0.017,0.0175,5407
-Z,NON_ESCAPE,0.0175,0.018,5607
-Z,NON_ESCAPE,0.018,0.0185,5856
-Z,NON_ESCAPE,0.0185,0.019,5873
-Z,NON_ESCAPE,0.019,0.0195,5998
-Z,NON_ESCAPE,0.0195,0.02,6321
-Z,NON_ESCAPE,0.02,0.0205,6180
-Z,NON_ESCAPE,0.0205,0.021,6446
-Z,NON_ESCAPE,0.021,0.0215,6486
-Z,NON_ESCAPE,0.0215,0.022,6835
-Z,NON_ESCAPE,0.022,0.0225,6949
-Z,NON_ESCAPE,0.0225,0.023,6887
-Z,NON_ESCAPE,0.023,0.0235,7244
-Z,NON_ESCAPE,0.0235,0.024,7317
-Z,NON_ESCAPE,0.024,0.0245,7383
-Z,NON_ESCAPE,0.0245,0.025,7493
-Z,NON_ESCAPE,0.025,0.0255,7540
-Z,NON_ESCAPE,0.0255,0.026,7836
-Z,NON_ESCAPE,0.026,0.0265,7904
-Z,NON_ESCAPE,0.0265,0.027,8079
-Z,NON_ESCAPE,0.027,0.0275,8323
-Z,NON_ESCAPE,0.0275,0.028,8290
-Z,NON_ESCAPE,0.028,0.0285,8364
-Z,NON_ESCAPE,0.0285,0.029,8650
-Z,NON_ESCAPE,0.029,0.0295,8707
-Z,NON_ESCAPE,0.0295,0.03,8761
-Z,NON_ESCAPE,0.03,0.0305,8992
-Z,NON_ESCAPE,0.0305,0.031,9074
-Z,NON_ESCAPE,0.031,0.0315,9256
-Z,NON_ESCAPE,0.0315,0.032,9471
-Z,NON_ESCAPE,0.032,0.0325,9422
-Z,NON_ESCAPE,0.0325,0.033,9766
-Z,NON_ESCAPE,0.033,0.0335,9863
-Z,NON_ESCAPE,0.0335,0.034,9857
-Z,NON_ESCAPE,0.034,0.0345,10187
-Z,NON_ESCAPE,0.0345,0.035,9907
-Z,NON_ESCAPE,0.035,0.0355,10216
-Z,NON_ESCAPE,0.0355,0.036,10392
-Z,NON_ESCAPE,0.036,0.0365,10430
-Z,NON_ESCAPE,0.0365,0.037,10761
-Z,NON_ESCAPE,0.037,0.0375,10708
-Z,NON_ESCAPE,0.0375,0.038,10973
-Z,NON_ESCAPE,0.038,0.0385,11041
-Z,NON_ESCAPE,0.0385,0.039,11190
-Z,NON_ESCAPE,0.039,0.0395,11414
-Z,NON_ESCAPE,0.0395,0.04,11540
-Z,NON_ESCAPE,0.04,0.0405,11530
-Z,NON_ESCAPE,0.0405,0.041,11491
-Z,NON_ESCAPE,0.041,0.0415,11846
-Z,NON_ESCAPE,0.0415,0.042,12013
-Z,NON_ESCAPE,0.042,0.0425,12161
-Z,NON_ESCAPE,0.0425,0.043,12014
-Z,NON_ESCAPE,0.043,0.0435,12282
-Z,NON_ESCAPE,0.0435,0.044,12256
-Z,NON_ESCAPE,0.044,0.0445,12442
-Z,NON_ESCAPE,0.0445,0.045,12679
-Z,NON_ESCAPE,0.045,0.0455,12607
-Z,NON_ESCAPE,0.0455,0.046,12828
-Z,NON_ESCAPE,0.046,0.0465,12788
-Z,NON_ESCAPE,0.0465,0.047,13117
-Z,NON_ESCAPE,0.047,0.0475,13425
-Z,NON_ESCAPE,0.0475,0.048,13257
-Z,NON_ESCAPE,0.048,0.0485,13426
-Z,NON_ESCAPE,0.0485,0.049,13561
-Z,NON_ESCAPE,0.049,0.0495,13701
-Z,NON_ESCAPE,0.0495,0.05,13744
-Z,NON_ESCAPE,0.05,0.0505,13907
-Z,NON_ESCAPE,0.0505,0.051,13930
-Z,NON_ESCAPE,0.051,0.0515,13915
-Z,NON_ESCAPE,0.0515,0.052,14248
-Z,NON_ESCAPE,0.052,0.0525,14541
-Z,NON_ESCAPE,0.0525,0.053,14542
-Z,NON_ESCAPE,0.053,0.0535,14546
-Z,NON_ESCAPE,0.0535,0.054,14786
-Z,NON_ESCAPE,0.054,0.0545,14926
-Z,NON_ESCAPE,0.0545,0.055,15185
-Z,NON_ESCAPE,0.055,0.0555,15156
-Z,NON_ESCAPE,0.0555,0.056,15179
-Z,NON_ESCAPE,0.056,0.0565,15354
-Z,NON_ESCAPE,0.0565,0.057,15441
-Z,NON_ESCAPE,0.057,0.0575,15702
-Z,NON_ESCAPE,0.0575,0.058,15711
-Z,NON_ESCAPE,0.058,0.0585,15654
-Z,NON_ESCAPE,0.0585,0.059,15742
-Z,NON_ESCAPE,0.059,0.0595,16010
-Z,NON_ESCAPE,0.0595,0.06,16181
-Z,NON_ESCAPE,0.06,0.0605,16033
-Z,NON_ESCAPE,0.0605,0.061,16279
-Z,NON_ESCAPE,0.061,0.0615,16496
-Z,NON_ESCAPE,0.0615,0.062,16751
-Z,NON_ESCAPE,0.062,0.0625,16695
-Z,NON_ESCAPE,0.0625,0.063,16617
-Z,NON_ESCAPE,0.063,0.0635,17052
-Z,NON_ESCAPE,0.0635,0.064,17114
-Z,NON_ESCAPE,0.064,0.0645,17113
-Z,NON_ESCAPE,0.0645,0.065,17318
-Z,NON_ESCAPE,0.065,0.0655,17298
-Z,NON_ESCAPE,0.0655,0.066,17493
-Z,NON_ESCAPE,0.066,0.0665,17312
-Z,NON_ESCAPE,0.0665,0.067,17590
-Z,NON_ESCAPE,0.067,0.0675,17671
-Z,NON_ESCAPE,0.0675,0.068,18029
-Z,NON_ESCAPE,0.068,0.0685,17958
-Z,NON_ESCAPE,0.0685,0.069,18284
-Z,NON_ESCAPE,0.069,0.0695,18091
-Z,NON_ESCAPE,0.0695,0.07,18283
-Z,NON_ESCAPE,0.07,0.0705,18566
-Z,NON_ESCAPE,0.0705,0.071,18674
-Z,NON_ESCAPE,0.071,0.0715,18764
-Z,NON_ESCAPE,0.0715,0.072,18479
-Z,NON_ESCAPE,0.072,0.0725,19165
-Z,NON_ESCAPE,0.0725,0.073,18628
-Z,NON_ESCAPE,0.073,0.0735,19077
-Z,NON_ESCAPE,0.0735,0.074,19380
-Z,NON_ESCAPE,0.074,0.0745,19351
-Z,NON_ESCAPE,0.0745,0.075,19550
-Z,NON_ESCAPE,0.075,0.0755,19128
-Z,NON_ESCAPE,0.0755,0.076,19738
-Z,NON_ESCAPE,0.076,0.0765,19775
-Z,NON_ESCAPE,0.0765,0.077,19805
-Z,NON_ESCAPE,0.077,0.0775,19665
-Z,NON_ESCAPE,0.0775,0.078,20069
-Z,NON_ESCAPE,0.078,0.0785,20151
-Z,NON_ESCAPE,0.0785,0.079,20547
-Z,NON_ESCAPE,0.079,0.0795,20088
-Z,NON_ESCAPE,0.0795,0.08,20515
-Z,NON_ESCAPE,0.08,0.0805,20655
-Z,NON_ESCAPE,0.0805,0.081,20694
-Z,NON_ESCAPE,0.081,0.0815,20708
-Z,NON_ESCAPE,0.0815,0.082,20818
-Z,NON_ESCAPE,0.082,0.0825,20906
-Z,NON_ESCAPE,0.0825,0.083,20995
-Z,NON_ESCAPE,0.083,0.0835,21184
-Z,NON_ESCAPE,0.0835,0.084,21375
-Z,NON_ESCAPE,0.084,0.0845,21366
-Z,NON_ESCAPE,0.0845,0.085,21596
-Z,NON_ESCAPE,0.085,0.0855,21522
-Z,NON_ESCAPE,0.0855,0.086,21945
-Z,NON_ESCAPE,0.086,0.0865,21838
-Z,NON_ESCAPE,0.0865,0.087,21954
-Z,NON_ESCAPE,0.087,0.0875,22245
-Z,NON_ESCAPE,0.0875,0.088,22292
-Z,NON_ESCAPE,0.088,0.0885,22221
-Z,NON_ESCAPE,0.0885,0.089,22223
-Z,NON_ESCAPE,0.089,0.0895,22585
-Z,NON_ESCAPE,0.0895,0.09,22645
-Z,NON_ESCAPE,0.09,0.0905,22562
-Z,NON_ESCAPE,0.0905,0.091,22784
-Z,NON_ESCAPE,0.091,0.0915,22722
-Z,NON_ESCAPE,0.0915,0.092,22772
-Z,NON_ESCAPE,0.092,0.0925,23036
-Z,NON_ESCAPE,0.0925,0.093,23057
-Z,NON_ESCAPE,0.093,0.0935,23127
-Z,NON_ESCAPE,0.0935,0.094,23164
-Z,NON_ESCAPE,0.094,0.0945,23588
-Z,NON_ESCAPE,0.0945,0.095,23260
-Z,NON_ESCAPE,0.095,0.0955,23588
-Z,NON_ESCAPE,0.0955,0.096,23477
-Z,NON_ESCAPE,0.096,0.0965,23789
-Z,NON_ESCAPE,0.0965,0.097,23810
-Z,NON_ESCAPE,0.097,0.0975,24221
-Z,NON_ESCAPE,0.0975,0.098,24323
-Z,NON_ESCAPE,0.098,0.0985,24240
-Z,NON_ESCAPE,0.0985,0.099,24274
-Z,NON_ESCAPE,0.099,0.0995,24631
-Z,NON_ESCAPE,0.0995,0.1,24592
-Z,NON_ESCAPE,0.1,0.1005,24561
-Z,NON_ESCAPE,0.1005,0.101,24906
-Z,NON_ESCAPE,0.101,0.1015,24789
-Z,NON_ESCAPE,0.1015,0.102,24873
-Z,NON_ESCAPE,0.102,0.1025,24949
-Z,NON_ESCAPE,0.1025,0.103,25129
-Z,NON_ESCAPE,0.103,0.1035,25106
-Z,NON_ESCAPE,0.1035,0.104,25302
-Z,NON_ESCAPE,0.104,0.1045,25492
-Z,NON_ESCAPE,0.1045,0.105,25663
-Z,NON_ESCAPE,0.105,0.1055,25760
-Z,NON_ESCAPE,0.1055,0.106,26163
-Z,NON_ESCAPE,0.106,0.1065,25788
-Z,NON_ESCAPE,0.1065,0.107,26053
-Z,NON_ESCAPE,0.107,0.1075,25927
-Z,NON_ESCAPE,0.1075,0.108,26116
-Z,NON_ESCAPE,0.108,0.1085,26109
-Z,NON_ESCAPE,0.1085,0.109,26615
-Z,NON_ESCAPE,0.109,0.1095,26497
-Z,NON_ESCAPE,0.1095,0.11,26500
-Z,NON_ESCAPE,0.11,0.1105,26572
-Z,NON_ESCAPE,0.1105,0.111,26390
-Z,NON_ESCAPE,0.111,0.1115,26612
-Z,NON_ESCAPE,0.1115,0.112,26819
-Z,NON_ESCAPE,0.112,0.1125,27092
-Z,NON_ESCAPE,0.1125,0.113,27213
-Z,NON_ESCAPE,0.113,0.1135,27033
-Z,NON_ESCAPE,0.1135,0.114,27167
-Z,NON_ESCAPE,0.114,0.1145,27115
-Z,NON_ESCAPE,0.1145,0.115,27323
-Z,NON_ESCAPE,0.115,0.1155,27778
-Z,NON_ESCAPE,0.1155,0.116,27580
-Z,NON_ESCAPE,0.116,0.1165,27867
-Z,NON_ESCAPE,0.1165,0.117,28000
-Z,NON_ESCAPE,0.117,0.1175,28302
-Z,NON_ESCAPE,0.1175,0.118,28256
-Z,NON_ESCAPE,0.118,0.1185,28281
-Z,NON_ESCAPE,0.1185,0.119,28231
-Z,NON_ESCAPE,0.119,0.1195,28063
-Z,NON_ESCAPE,0.1195,0.12,28440
-Z,NON_ESCAPE,0.12,0.1205,28521
-Z,NON_ESCAPE,0.1205,0.121,28788
-Z,NON_ESCAPE,0.121,0.1215,28785
-Z,NON_ESCAPE,0.1215,0.122,28804
-Z,NON_ESCAPE,0.122,0.1225,29200
-Z,NON_ESCAPE,0.1225,0.123,29035
-Z,NON_ESCAPE,0.123,0.1235,28959
-Z,NON_ESCAPE,0.1235,0.124,29433
-Z,NON_ESCAPE,0.124,0.1245,29348
-Z,NON_ESCAPE,0.1245,0.125,29264
-Z,NON_ESCAPE,0.125,0.1255,29322
-Z,NON_ESCAPE,0.1255,0.126,29694
-Z,NON_ESCAPE,0.126,0.1265,29601
-Z,NON_ESCAPE,0.1265,0.127,29806
-Z,NON_ESCAPE,0.127,0.1275,30079
-Z,NON_ESCAPE,0.1275,0.128,30020
-Z,NON_ESCAPE,0.128,0.1285,29807
-Z,NON_ESCAPE,0.1285,0.129,30202
-Z,NON_ESCAPE,0.129,0.1295,30371
-Z,NON_ESCAPE,0.1295,0.13,30306
-Z,NON_ESCAPE,0.13,0.1305,30375
-Z,NON_ESCAPE,0.1305,0.131,30617
-Z,NON_ESCAPE,0.131,0.1315,30769
-Z,NON_ESCAPE,0.1315,0.132,30685
-Z,NON_ESCAPE,0.132,0.1325,30883
-Z,NON_ESCAPE,0.1325,0.133,31123
-Z,NON_ESCAPE,0.133,0.1335,30687
-Z,NON_ESCAPE,0.1335,0.134,30914
-Z,NON_ESCAPE,0.134,0.1345,31066
-Z,NON_ESCAPE,0.1345,0.135,31117
-Z,NON_ESCAPE,0.135,0.1355,31630
-Z,NON_ESCAPE,0.1355,0.136,31125
-Z,NON_ESCAPE,0.136,0.1365,31630
-Z,NON_ESCAPE,0.1365,0.137,31601
-Z,NON_ESCAPE,0.137,0.1375,31566
-Z,NON_ESCAPE,0.1375,0.138,31576
-Z,NON_ESCAPE,0.138,0.1385,31646
-Z,NON_ESCAPE,0.1385,0.139,32142
-Z,NON_ESCAPE,0.139,0.1395,32107
-Z,NON_ESCAPE,0.1395,0.14,32103
-Z,NON_ESCAPE,0.14,0.1405,32060
-Z,NON_ESCAPE,0.1405,0.141,32614
-Z,NON_ESCAPE,0.141,0.1415,32537
-Z,NON_ESCAPE,0.1415,0.142,32194
-Z,NON_ESCAPE,0.142,0.1425,32453
-Z,NON_ESCAPE,0.1425,0.143,32632
-Z,NON_ESCAPE,0.143,0.1435,32616
-Z,NON_ESCAPE,0.1435,0.144,32803
-Z,NON_ESCAPE,0.144,0.1445,33179
-Z,NON_ESCAPE,0.1445,0.145,32834
-Z,NON_ESCAPE,0.145,0.1455,33118
-Z,NON_ESCAPE,0.1455,0.146,33354
-Z,NON_ESCAPE,0.146,0.1465,33282
-Z,NON_ESCAPE,0.1465,0.147,33331
-Z,NON_ESCAPE,0.147,0.1475,33691
-Z,NON_ESCAPE,0.1475,0.148,33725
-Z,NON_ESCAPE,0.148,0.1485,33720
-Z,NON_ESCAPE,0.1485,0.149,33926
-Z,NON_ESCAPE,0.149,0.1495,33840
-Z,NON_ESCAPE,0.1495,0.15,34316
-Z,NON_ESCAPE,0.15,0.1505,33967
-Z,NON_ESCAPE,0.1505,0.151,33948
-Z,NON_ESCAPE,0.151,0.1515,34233
-Z,NON_ESCAPE,0.1515,0.152,34059
-Z,NON_ESCAPE,0.152,0.1525,34437
-Z,NON_ESCAPE,0.1525,0.153,34516
-Z,NON_ESCAPE,0.153,0.1535,34414
-Z,NON_ESCAPE,0.1535,0.154,34389
-Z,NON_ESCAPE,0.154,0.1545,34664
-Z,NON_ESCAPE,0.1545,0.155,34946
-Z,NON_ESCAPE,0.155,0.1555,34886
-Z,NON_ESCAPE,0.1555,0.156,34962
-Z,NON_ESCAPE,0.156,0.1565,34628
-Z,NON_ESCAPE,0.1565,0.157,35038
-Z,NON_ESCAPE,0.157,0.1575,35324
-Z,NON_ESCAPE,0.1575,0.158,35507
-Z,NON_ESCAPE,0.158,0.1585,35210
-Z,NON_ESCAPE,0.1585,0.159,35542
-Z,NON_ESCAPE,0.159,0.1595,35604
-Z,NON_ESCAPE,0.1595,0.16,35339
-Z,NON_ESCAPE,0.16,0.1605,35995
-Z,NON_ESCAPE,0.1605,0.161,35802
-Z,NON_ESCAPE,0.161,0.1615,35917
-Z,NON_ESCAPE,0.1615,0.162,36147
-Z,NON_ESCAPE,0.162,0.1625,35859
-Z,NON_ESCAPE,0.1625,0.163,36044
-Z,NON_ESCAPE,0.163,0.1635,36025
-Z,NON_ESCAPE,0.1635,0.164,36450
-Z,NON_ESCAPE,0.164,0.1645,36676
-Z,NON_ESCAPE,0.1645,0.165,36331
-Z,NON_ESCAPE,0.165,0.1655,36507
-Z,NON_ESCAPE,0.1655,0.166,37036
-Z,NON_ESCAPE,0.166,0.1665,36743
-Z,NON_ESCAPE,0.1665,0.167,36889
-Z,NON_ESCAPE,0.167,0.1675,37011
-Z,NON_ESCAPE,0.1675,0.168,37174
-Z,NON_ESCAPE,0.168,0.1685,36988
-Z,NON_ESCAPE,0.1685,0.169,37446
-Z,NON_ESCAPE,0.169,0.1695,37114
-Z,NON_ESCAPE,0.1695,0.17,37646
-Z,NON_ESCAPE,0.17,0.1705,37359
-Z,NON_ESCAPE,0.1705,0.171,37721
-Z,NON_ESCAPE,0.171,0.1715,37806
-Z,NON_ESCAPE,0.1715,0.172,37635
-Z,NON_ESCAPE,0.172,0.1725,37720
-Z,NON_ESCAPE,0.1725,0.173,37869
-Z,NON_ESCAPE,0.173,0.1735,38065
-Z,NON_ESCAPE,0.1735,0.174,38572
-Z,NON_ESCAPE,0.174,0.1745,38452
-Z,NON_ESCAPE,0.1745,0.175,38148
-Z,NON_ESCAPE,0.175,0.1755,38030
-Z,NON_ESCAPE,0.1755,0.176,38182
-Z,NON_ESCAPE,0.176,0.1765,38480
-Z,NON_ESCAPE,0.1765,0.177,38551
-Z,NON_ESCAPE,0.177,0.1775,38555
-Z,NON_ESCAPE,0.1775,0.178,38554
-Z,NON_ESCAPE,0.178,0.1785,38800
-Z,NON_ESCAPE,0.1785,0.179,38870
-Z,NON_ESCAPE,0.179,0.1795,38733
-Z,NON_ESCAPE,0.1795,0.18,38959
-Z,NON_ESCAPE,0.18,0.1805,39439
-Z,NON_ESCAPE,0.1805,0.181,38817
-Z,NON_ESCAPE,0.181,0.1815,39201
-Z,NON_ESCAPE,0.1815,0.182,39466
-Z,NON_ESCAPE,0.182,0.1825,39553
-Z,NON_ESCAPE,0.1825,0.183,39537
-Z,NON_ESCAPE,0.183,0.1835,39274
-Z,NON_ESCAPE,0.1835,0.184,39424
-Z,NON_ESCAPE,0.184,0.1845,39914
-Z,NON_ESCAPE,0.1845,0.185,39539
-Z,NON_ESCAPE,0.185,0.1855,39867
-Z,NON_ESCAPE,0.1855,0.186,40063
-Z,NON_ESCAPE,0.186,0.1865,39936
-Z,NON_ESCAPE,0.1865,0.187,40036
-Z,NON_ESCAPE,0.187,0.1875,40264
-Z,NON_ESCAPE,0.1875,0.188,40333
-Z,NON_ESCAPE,0.188,0.1885,40369
-Z,NON_ESCAPE,0.1885,0.189,40080
-Z,NON_ESCAPE,0.189,0.1895,40700
-Z,NON_ESCAPE,0.1895,0.19,40592
-Z,NON_ESCAPE,0.19,0.1905,40654
-Z,NON_ESCAPE,0.1905,0.191,40733
-Z,NON_ESCAPE,0.191,0.1915,40481
-Z,NON_ESCAPE,0.1915,0.192,40259
-Z,NON_ESCAPE,0.192,0.1925,40362
-Z,NON_ESCAPE,0.1925,0.193,40978
-Z,NON_ESCAPE,0.193,0.1935,41081
-Z,NON_ESCAPE,0.1935,0.194,41034
-Z,NON_ESCAPE,0.194,0.1945,40813
-Z,NON_ESCAPE,0.1945,0.195,40695
-Z,NON_ESCAPE,0.195,0.1955,40940
-Z,NON_ESCAPE,0.1955,0.196,40869
-Z,NON_ESCAPE,0.196,0.1965,41273
-Z,NON_ESCAPE,0.1965,0.197,40866
-Z,NON_ESCAPE,0.197,0.1975,41228
-Z,NON_ESCAPE,0.1975,0.198,41672
-Z,NON_ESCAPE,0.198,0.1985,41646
-Z,NON_ESCAPE,0.1985,0.199,41786
-Z,NON_ESCAPE,0.199,0.1995,41504
-Z,NON_ESCAPE,0.1995,0.2,41719
-Z,NON_ESCAPE,0.2,0.2005,41449
-Z,NON_ESCAPE,0.2005,0.201,41804
-Z,NON_ESCAPE,0.201,0.2015,41977
-Z,NON_ESCAPE,0.2015,0.202,41868
-Z,NON_ESCAPE,0.202,0.2025,41898
-Z,NON_ESCAPE,0.2025,0.203,42116
-Z,NON_ESCAPE,0.203,0.2035,41778
-Z,NON_ESCAPE,0.2035,0.204,41899
-Z,NON_ESCAPE,0.204,0.2045,42163
-Z,NON_ESCAPE,0.2045,0.205,41958
-Z,NON_ESCAPE,0.205,0.2055,41951
-Z,NON_ESCAPE,0.2055,0.206,42246
-Z,NON_ESCAPE,0.206,0.2065,42330
-Z,NON_ESCAPE,0.2065,0.207,42255
-Z,NON_ESCAPE,0.207,0.2075,42135
-Z,NON_ESCAPE,0.2075,0.208,42433
-Z,NON_ESCAPE,0.208,0.2085,42463
