face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.2805,0.281,44494
-Z,NON_ESCAPE,0.281,0.2815,44597
-Z,NON_ESCAPE,0.2815,0.282,44772
-Z,NON_ESCAPE,0.282,0.2825,44946
-Z,NON_ESCAPE,0.2825,0.283,44900
-Z,NON_ESCAPE,0.283,0.2835,44944
-Z,NON_ESCAPE,0.2835,0.284,45000
-Z,NON_ESCAPE,0.284,0.2845,44948
-Z,NON_ESCAPE,0.2845,0.285,44839
-Z,NON_ESCAPE,0.285,0.2855,45185
-Z,NON_ESCAPE,0.2855,0.286,44599
-Z,NON_ESCAPE,0.286,0.2865,44894
-Z,NON_ESCAPE,0.2865,0.287,45208
-Z,NON_ESCAPE,0.287,0.2875,45257
-Z,NON_ESCAPE,0.2875,0.288,44940
-Z,NON_ESCAPE,0.288,0.2885,45584
-Z,NON_ESCAPE,0.2885,0.289,45216
-Z,NON_ESCAPE,0.289,0.2895,45332
-Z,NON_ESCAPE,0.2895,0.29,45152
-Z,NON_ESCAPE,0.29,0.2905,45164
-Z,NON_ESCAPE,0.2905,0.291,45375
-Z,NON_ESCAPE,0.291,0.2915,44987
-Z,NON_ESCAPE,0.2915,0.292,45059
-Z,NON_ESCAPE,0.292,0.2925,45472
-Z,NON_ESCAPE,0.2925,0.293,45686
-Z,NON_ESCAPE,0.293,0.2935,45289
-Z,NON_ESCAPE,0.2935,0.294,44920
-Z,NON_ESCAPE,0.294,0.2945,45422
-Z,NON_ESCAPE,0.2945,0.295,45052
-Z,NON_ESCAPE,0.295,0.2955,45952
-Z,NON_ESCAPE,0.2955,0.296,45277
-Z,NON_ESCAPE,0.296,0.2965,45540
-Z,NON_ESCAPE,0.2965,0.297,45203
-Z,NON_ESCAPE,0.297,0.2975,45472
-Z,NON_ESCAPE,0.2975,0.298,45535
-Z,NON_ESCAPE,0.298,0.2985,45713
-Z,NON_ESCAPE,0.2985,0.299,45661
-Z,NON_ESCAPE,0.299,0.2995,45835
-Z,NON_ESCAPE,0.2995,0.3,45235
-Z,NON_ESCAPE,0.3,0.3005,45675
-Z,NON_ESCAPE,0.3005,0.301,45522
-Z,NON_ESCAPE,0.301,0.3015,45467
-Z,NON_ESCAPE,0.3015,0.302,45347
-Z,NON_ESCAPE,0.302,0.3025,46034
-Z,NON_ESCAPE,0.3025,0.303,45548
-Z,NON_ESCAPE,0.303,0.3035,45782
-Z,NON_ESCAPE,0.3035,0.304,45689
-Z,NON_ESCAPE,0.304,0.3045,45875
-Z,NON_ESCAPE,0.3045,0.305,45820
-Z,NON_ESCAPE,0.305,0.3055,45906
-Z,NON_ESCAPE,0.3055,0.306,46001
-Z,NON_ESCAPE,0.306,0.3065,45455
-Z,NON_ESCAPE,0.3065,0.307,45881
-Z,NON_ESCAPE,0.307,0.3075,45784
-Z,NON_ESCAPE,0.3075,0.308,46193
-Z,NON_ESCAPE,0.308,0.3085,45219
-Z,NON_ESCAPE,0.3085,0.309,45338
-Z,NON_ESCAPE,0.309,0.3095,45937
-Z,NON_ESCAPE,0.3095,0.31,45891
-Z,NON_ESCAPE,0.31,0.3105,45524
-Z,NON_ESCAPE,0.3105,0.311,45815
-Z,NON_ESCAPE,0.311,0.3115,46286
-Z,NON_ESCAPE,0.3115,0.312,46120
-Z,NON_ESCAPE,0.312,0.3125,46246
-Z,NON_ESCAPE,0.3125,0.313,45500
-Z,NON_ESCAPE,0.313,0.3135,45421
-Z,NON_ESCAPE,0.3135,0.314,45617
-Z,NON_ESCAPE,0.314,0.3145,45747
-Z,NON_ESCAPE,0.3145,0.315,45795
-Z,NON_ESCAPE,0.315,0.3155,45947
-Z,NON_ESCAPE,0.3155,0.316,45933
-Z,NON_ESCAPE,0.316,0.3165,45886
-Z,NON_ESCAPE,0.3165,0.317,46032
-Z,NON_ESCAPE,0.317,0.3175,45935
-Z,NON_ESCAPE,0.3175,0.318,45854
-Z,NON_ESCAPE,0.318,0.3185,46123
-Z,NON_ESCAPE,0.3185,0.319,45913
-Z,NON_ESCAPE,0.319,0.3195,45946
-Z,NON_ESCAPE,0.3195,0.32,45745
-Z,NON_ESCAPE,0.32,0.3205,46095
-Z,NON_ESCAPE,0.3205,0.321,45925
-Z,NON_ESCAPE,0.321,0.3215,45912
-Z,NON_ESCAPE,0.3215,0.322,45992
-Z,NON_ESCAPE,0.322,0.3225,45969
-Z,NON_ESCAPE,0.3225,0.323,45603
-Z,NON_ESCAPE,0.323,0.3235,45845
-Z,NON_ESCAPE,0.3235,0.324,46621
-Z,NON_ESCAPE,0.324,0.3245,45901
-Z,NON_ESCAPE,0.3245,0.325,46144
-Z,NON_ESCAPE,0.325,0.3255,45857
-Z,NON_ESCAPE,0.3255,0.326,45574
-Z,NON_ESCAPE,0.326,0.3265,45667
-Z,NON_ESCAPE,0.3265,0.327,45825
-Z,NON_ESCAPE,0.327,0.3275,46113
-Z,NON_ESCAPE,0.3275,0.328,45746
-Z,NON_ESCAPE,0.328,0.3285,46078
-Z,NON_ESCAPE,0.3285,0.329,45653
-Z,NON_ESCAPE,0.329,0.3295,46151
-Z,NON_ESCAPE,0.3295,0.33,46124
-Z,NON_ESCAPE,0.33,0.3305,45966
-Z,NON_ESCAPE,0.3305,0.331,45684
-Z,NON_ESCAPE,0.331,0.3315,46494
-Z,NON_ESCAPE,0.3315,0.332,46018
-Z,NON_ESCAPE,0.332,0.3325,46052
-Z,NON_ESCAPE,0.3325,0.333,45674
-Z,NON_ESCAPE,0.333,0.3335,46254
-Z,NON_ESCAPE,0.3335,0.334,45885
-Z,NON_ESCAPE,0.334,0.3345,46095
-Z,NON_ESCAPE,0.3345,0.335,45726
-Z,NON_ESCAPE,0.335,0.3355,45697
-Z,NON_ESCAPE,0.3355,0.336,46096
-Z,NON_ESCAPE,0.336,0.3365,45619
-Z,NON_ESCAPE,0.3365,0.337,45688
-Z,NON_ESCAPE,0.337,0.3375,45717
-Z,NON_ESCAPE,0.3375,0.338,45995
-Z,NON_ESCAPE,0.338,0.3385,46144
-Z,NON_ESCAPE,0.3385,0.339,45867
-Z,NON_ESCAPE,0.339,0.3395,45797
-Z,NON_ESCAPE,0.3395,0.34,46178
-Z,NON_ESCAPE,0.34,0.3405,46017
-Z,NON_ESCAPE,0.3405,0.341,45825
-Z,NON_ESCAPE,0.341,0.3415,46157
-Z,NON_ESCAPE,0.3415,0.342,45805
-Z,NON_ESCAPE,0.342,0.3425,46127
-Z,NON_ESCAPE,0.3425,0.343,45737
-Z,NON_ESCAPE,0.343,0.3435,46219
-Z,NON_ESCAPE,0.3435,0.344,45896
-Z,NON_ESCAPE,0.344,0.3445,46007
-Z,NON_ESCAPE,0.3445,0.345,45896
-Z,NON_ESCAPE,0.345,0.3455,46104
-Z,NON_ESCAPE,0.3455,0.346,45886
-Z,NON_ESCAPE,0.346,0.3465,45871
-Z,NON_ESCAPE,0.3465,0.347,46108
-Z,NON_ESCAPE,0.347,0.3475,45692
-Z,NON_ESCAPE,0.3475,0.348,45771
-Z,NON_ESCAPE,0.348,0.3485,46140
-Z,NON_ESCAPE,0.3485,0.349,46470
-Z,NON_ESCAPE,0.349,0.3495,46028
-Z,NON_ESCAPE,0.3495,0.35,46216
-Z,NON_ESCAPE,0.35,0.3505,45857
-Z,NON_ESCAPE,0.3505,0.351,46122
-Z,NON_ESCAPE,0.351,0.3515,46304
-Z,NON_ESCAPE,0.3515,0.352,46325
-Z,NON_ESCAPE,0.352,0.3525,46084
-Z,NON_ESCAPE,0.3525,0.353,46210
-Z,NON_ESCAPE,0.353,0.3535,46462
-Z,NON_ESCAPE,0.3535,0.354,45895
-Z,NON_ESCAPE,0.354,0.3545,46292
-Z,NON_ESCAPE,0.3545,0.355,46323
-Z,NON_ESCAPE,0.355,0.3555,45988
-Z,NON_ESCAPE,0.3555,0.356,46134
-Z,NON_ESCAPE,0.356,0.3565,46093
-Z,NON_ESCAPE,0.3565,0.357,46071
-Z,NON_ESCAPE,0.357,0.3575,45998
-Z,NON_ESCAPE,0.3575,0.358,46211
-Z,NON_ESCAPE,0.358,0.3585,46013
-Z,NON_ESCAPE,0.3585,0.359,46057
-Z,NON_ESCAPE,0.359,0.3595,46053
-Z,NON_ESCAPE,0.3595,0.36,45758
-Z,NON_ESCAPE,0.36,0.3605,46509
-Z,NON_ESCAPE,0.3605,0.361,45351
-Z,NON_ESCAPE,0.361,0.3615,45926
-Z,NON_ESCAPE,0.3615,0.362,45730
-Z,NON_ESCAPE,0.362,0.3625,45869
-Z,NON_ESCAPE,0.3625,0.363,46027
-Z,NON_ESCAPE,0.363,0.3635,46125
-Z,NON_ESCAPE,0.3635,0.364,46215
-Z,NON_ESCAPE,0.364,0.3645,46135
-Z,NON_ESCAPE,0.3645,0.365,45903
-Z,NON_ESCAPE,0.365,0.3655,46407
-Z,NON_ESCAPE,0.3655,0.366,46053
-Z,NON_ESCAPE,0.366,0.3665,46156
-Z,NON_ESCAPE,0.3665,0.367,46177
-Z,NON_ESCAPE,0.367,0.3675,45870
-Z,NON_ESCAPE,0.3675,0.368,46000
-Z,NON_ESCAPE,0.368,0.3685,46344
-Z,NON_ESCAPE,0.3685,0.369,45880
-Z,NON_ESCAPE,0.369,0.3695,46438
-Z,NON_ESCAPE,0.3695,0.37,45755
-Z,NON_ESCAPE,0.37,0.3705,46322
-Z,NON_ESCAPE,0.3705,0.371,46395
-Z,NON_ESCAPE,0.371,0.3715,46526
-Z,NON_ESCAPE,0.3715,0.372,46014
-Z,NON_ESCAPE,0.372,0.3725,46251
-Z,NON_ESCAPE,0.3725,0.373,46224
-Z,NON_ESCAPE,0.373,0.3735,46183
-Z,NON_ESCAPE,0.3735,0.374,46346
-Z,NON_ESCAPE,0.374,0.3745,46085
-Z,NON_ESCAPE,0.3745,0.375,46245
-Z,NON_ESCAPE,0.375,0.3755,46038
-Z,NON_ESCAPE,0.3755,0.376,46195
-Z,NON_ESCAPE,0.376,0.3765,46173
-Z,NON_ESCAPE,0.3765,0.377,45807
-Z,NON_ESCAPE,0.377,0.3775,46302
-Z,NON_ESCAPE,0.3775,0.378,46008
-Z,NON_ESCAPE,0.378,0.3785,45763
-Z,NON_ESCAPE,0.3785,0.379,46075
-Z,NON_ESCAPE,0.379,0.3795,46203
-Z,NON_ESCAPE,0.3795,0.38,45893
-Z,NON_ESCAPE,0.38,0.3805,46339
-Z,NON_ESCAPE,0.3805,0.381,45807
-Z,NON_ESCAPE,0.381,0.3815,46176
-Z,NON_ESCAPE,0.3815,0.382,45930
-Z,NON_ESCAPE,0.382,0.3825,46113
-Z,NON_ESCAPE,0.3825,0.383,45914
-Z,NON_ESCAPE,0.383,0.3835,46367
-Z,NON_ESCAPE,0.3835,0.384,46147
-Z,NON_ESCAPE,0.384,0.3845,45852
-Z,NON_ESCAPE,0.3845,0.385,45913
-Z,NON_ESCAPE,0.385,0.3855,46106
-Z,NON_ESCAPE,0.3855,0.386,46408
-Z,NON_ESCAPE,0.386,0.3865,45813
-Z,NON_ESCAPE,0.3865,0.387,46107
-Z,NON_ESCAPE,0.387,0.3875,46201
-Z,NON_ESCAPE,0.3875,0.388,45957
-Z,NON_ESCAPE,0.388,0.3885,45710
-Z,NON_ESCAPE,0.3885,0.389,46226
-Z,NON_ESCAPE,0.389,0.3895,46217
-Z,NON_ESCAPE,0.3895,0.39,45783
-Z,NON_ESCAPE,0.39,0.3905,45997
-Z,NON_ESCAPE,0.3905,0.391,46212
-Z,NON_ESCAPE,0.391,0.3915,46025
-Z,NON_ESCAPE,0.3915,0.392,45717
-Z,NON_ESCAPE,0.392,0.3925,45904
-Z,NON_ESCAPE,0.3925,0.393,45919
-Z,NON_ESCAPE,0.393,0.3935,45874
-Z,NON_ESCAPE,0.3935,0.394,46489
-Z,NON_ESCAPE,0.394,0.3945,46143
-Z,NON_ESCAPE,0.3945,0.395,46144
-Z,NON_ESCAPE,0.395,0.3955,46391
-Z,NON_ESCAPE,0.3955,0.396,46051
-Z,NON_ESCAPE,0.396,0.3965,45672
-Z,NON_ESCAPE,0.3965,0.397,45887
-Z,NON_ESCAPE,0.397,0.3975,46039
-Z,NON_ESCAPE,0.3975,0.398,46439
-Z,NON_ESCAPE,0.398,0.3985,46157
-Z,NON_ESCAPE,0.3985,0.399,45722
-Z,NON_ESCAPE,0.399,0.3995,45937
-Z,NON_ESCAPE,0.3995,0.4,46385
-Z,NON_ESCAPE,0.4,0.4005,46332
-Z,NON_ESCAPE,0.4005,0.401,46097
-Z,NON_ESCAPE,0.401,0.4015,46530
-Z,NON_ESCAPE,0.4015,0.402,46267
-Z,NON_ESCAPE,0.402,0.4025,46044
-Z,NON_ESCAPE,0.4025,0.403,45934
-Z,NON_ESCAPE,0.403,0.4035,45876
-Z,NON_ESCAPE,0.4035,0.404,46308
-Z,NON_ESCAPE,0.404,0.4045,45833
-Z,NON_ESCAPE,0.4045,0.405,45700
-Z,NON_ESCAPE,0.405,0.4055,46063
-Z,NON_ESCAPE,0.4055,0.406,45766
-Z,NON_ESCAPE,0.406,0.4065,45990
-Z,NON_ESCAPE,0.4065,0.407,46023
-Z,NON_ESCAPE,0.407,0.4075,45678
-Z,NON_ESCAPE,0.4075,0.408,45895
-Z,NON_ESCAPE,0.408,0.4085,46500
-Z,NON_ESCAPE,0.4085,0.409,46457
-Z,NON_ESCAPE,0.409,0.4095,46317
-Z,NON_ESCAPE,0.4095,0.41,46123
-Z,NON_ESCAPE,0.41,0.4105,46483
-Z,NON_ESCAPE,0.4105,0.411,46144
-Z,NON_ESCAPE,0.411,0.4115,46006
-Z,NON_ESCAPE,0.4115,0.412,46485
-Z,NON_ESCAPE,0.412,0.4125,46381
-Z,NON_ESCAPE,0.4125,0.413,46039
-Z,NON_ESCAPE,0.413,0.4135,46051
-Z,NON_ESCAPE,0.4135,0.414,46489
-Z,NON_ESCAPE,0.414,0.4145,46292
-Z,NON_ESCAPE,0.4145,0.415,46148
-Z,NON_ESCAPE,0.415,0.4155,46268
-Z,NON_ESCAPE,0.4155,0.416,46371
-Z,NON_ESCAPE,0.416,0.4165,45820
-Z,NON_ESCAPE,0.4165,0.417,46494
-Z,NON_ESCAPE,0.417,0.4175,46022
-Z,NON_ESCAPE,0.4175,0.418,46440
-Z,NON_ESCAPE,0.418,0.4185,46429
-Z,NON_ESCAPE,0.4185,0.419,45971
-Z,NON_ESCAPE,0.419,0.4195,46080
-Z,NON_ESCAPE,0.4195,0.42,45823
-Z,NON_ESCAPE,0.42,0.4205,46186
-Z,NON_ESCAPE,0.4205,0.421,46052
-Z,NON_ESCAPE,0.421,0.4215,46403
-Z,NON_ESCAPE,0.4215,0.422,46214
-Z,NON_ESCAPE,0.422,0.4225,46294
-Z,NON_ESCAPE,0.4225,0.423,45952
-Z,NON_ESCAPE,0.423,0.4235,46097
-Z,NON_ESCAPE,0.4235,0.424,46022
-Z,NON_ESCAPE,0.424,0.4245,45751
-Z,NON_ESCAPE,0.4245,0.425,46432
-Z,NON_ESCAPE,0.425,0.4255,45990
-Z,NON_ESCAPE,0.4255,0.426,46168
-Z,NON_ESCAPE,0.426,0.4265,46243
-Z,NON_ESCAPE,0.4265,0.427,46529
-Z,NON_ESCAPE,0.427,0.4275,46014
-Z,NON_ESCAPE,0.4275,0.428,46003
-Z,NON_ESCAPE,0.428,0.4285,46204
-Z,NON_ESCAPE,0.4285,0.429,46231
-Z,NON_ESCAPE,0.429,0.4295,46170
-Z,NON_ESCAPE,0.4295,0.43,46136
-Z,NON_ESCAPE,0.43,0.4305,46304
-Z,NON_ESCAPE,0.4305,0.431,45781
-Z,NON_ESCAPE,0.431,0.4315,46253
-Z,NON_ESCAPE,0.4315,0.432,46119
-Z,NON_ESCAPE,0.432,0.4325,46338
-Z,NON_ESCAPE,0.4325,0.433,46268
-Z,NON_ESCAPE,0.433,0.4335,46232
-Z,NON_ESCAPE,0.4335,0.434,46041
-Z,NON_ESCAPE,0.434,0.4345,46240
-Z,NON_ESCAPE,0.4345,0.435,46162
-Z,NON_ESCAPE,0.435,0.4355,46355
-Z,NON_ESCAPE,0.4355,0.436,46175
-Z,NON_ESCAPE,0.436,0.4365,46261
-Z,NON_ESCAPE,0.4365,0.437,46121
-Z,NON_ESCAPE,0.437,0.4375,46795
-Z,NON_ESCAPE,0.4375,0.438,46057
-Z,NON_ESCAPE,0.438,0.4385,46040
-Z,NON_ESCAPE,0.4385,0.439,46420
-Z,NON_ESCAPE,0.439,0.4395,46186
-Z,NON_ESCAPE,0.4395,0.44,46411
-Z,NON_ESCAPE,0.44,0.4405,46424
-Z,NON_ESCAPE,0.4405,0.441,46216
-Z,NON_ESCAPE,0.441,0.4415,46253
-Z,NON_ESCAPE,0.4415,0.442,45948
-Z,NON_ESCAPE,0.442,0.4425,46384
-Z,NON_ESCAPE,0.4425,0.443,45947
-Z,NON_ESCAPE,0.443,0.4435,45918
-Z,NON_ESCAPE,0.4435,0.444,46079
-Z,NON_ESCAPE,0.444,0.4445,45998
-Z,NON_ESCAPE,0.4445,0.445,46051
-Z,NON_ESCAPE,0.445,0.4455,46106
-Z,NON_ESCAPE,0.4455,0.446,46491
-Z,NON_ESCAPE,0.446,0.4465,46195
-Z,NON_ESCAPE,0.4465,0.447,45635
-Z,NON_ESCAPE,0.447,0.4475,45878
-Z,NON_ESCAPE,0.4475,0.448,46305
-Z,NON_ESCAPE,0.448,0.4485,46085
-Z,NON_ESCAPE,0.4485,0.449,45872
-Z,NON_ESCAPE,0.449,0.4495,45991
-Z,NON_ESCAPE,0.4495,0.45,46362
-Z,NON_ESCAPE,0.45,0.4505,46558
-Z,NON_ESCAPE,0.4505,0.451,46654
-Z,NON_ESCAPE,0.451,0.4515,46074
-Z,NON_ESCAPE,0.4515,0.452,46453
-Z,NON_ESCAPE,0.452,0.4525,46253
-Z,NON_ESCAPE,0.4525,0.453,46413
-Z,NON_ESCAPE,0.453,0.4535,46313
-Z,NON_ESCAPE,0.4535,0.454,45489
-Z,NON_ESCAPE,0.454,0.4545,46203
-Z,NON_ESCAPE,0.4545,0.455,46233
-Z,NON_ESCAPE,0.455,0.4555,46006
-Z,NON_ESCAPE,0.4555,0.456,46003
-Z,NON_ESCAPE,0.456,0.4565,46492
-Z,NON_ESCAPE,0.4565,0.457,46357
-Z,NON_ESCAPE,0.457,0.4575,46184
-Z,NON_ESCAPE,0.4575,0.458,46130
-Z,NON_ESCAPE,0.458,0.4585,46295
-Z,NON_ESCAPE,0.4585,0.459,46010
-Z,NON_ESCAPE,0.459,0.4595,45819
-Z,NON_ESCAPE,0.4595,0.46,46312
-Z,NON_ESCAPE,0.46,0.4605,46019
-Z,NON_ESCAPE,0.4605,0.461,45967
-Z,NON_ESCAPE,0.461,0.4615,45889
-Z,NON_ESCAPE,0.4615,0.462,46234
-Z,NON_ESCAPE,0.462,0.4625,45896
-Z,NON_ESCAPE,0.4625,0.463,46281
-Z,NON_ESCAPE,0.463,0.4635,45836
-Z,NON_ESCAPE,0.4635,0.464,46673
-Z,NON_ESCAPE,0.464,0.4645,45720
-Z,NON_ESCAPE,0.4645,0.465,46166
-Z,NON_ESCAPE,0.465,0.4655,46136
-Z,NON_ESCAPE,0.4655,0.466,46001
-Z,NON_ESCAPE,0.466,0.4665,45587
-Z,NON_ESCAPE,0.4665,0.467,46637
-Z,NON_ESCAPE,0.467,0.4675,46400
-Z,NON_ESCAPE,0.4675,0.468,46060
-Z,NON_ESCAPE,0.468,0.4685,46074
-Z,NON_ESCAPE,0.4685,0.469,46295
-Z,NON_ESCAPE,0.469,0.4695,46621
-Z,NON_ESCAPE,0.4695,0.47,46178
-Z,NON_ESCAPE,0.47,0.4705,46328
-Z,NON_ESCAPE,0.4705,0.471,46254
-Z,NON_ESCAPE,0.471,0.4715,46201
-Z,NON_ESCAPE,0.4715,0.472,46342
-Z,NON_ESCAPE,0.472,0.4725,46357
-Z,NON_ESCAPE,0.4725,0.473,45887
-Z,NON_ESCAPE,0.473,0.4735,46268
-Z,NON_ESCAPE,0.4735,0.474,46075
-Z,NON_ESCAPE,0.474,0.4745,46462
-Z,NON_ESCAPE,0.4745,0.475,46218
-Z,NON_ESCAPE,0.475,0.4755,46400
-Z,NON_ESCAPE,0.4755,0.476,46205
-Z,NON_ESCAPE,0.476,0.4765,46200
-Z,NON_ESCAPE,0.4765,0.477,46060
-Z,NON_ESCAPE,0.477,0.4775,46648
-Z,NON_ESCAPE,0.4775,0.478,46050
-Z,NON_ESCAPE,0.478,0.4785,46288
-Z,NON_ESCAPE,0.4785,0.479,46527
-Z,NON_ESCAPE,0.479,0.4795,46388
-Z,NON_ESCAPE,0.4795,0.48,46556
-Z,NON_ESCAPE,0.48,0.4805,45958
-Z,NON_ESCAPE,0.4805,0.481,45901
-Z,NON_ESCAPE,0.481,0.4815,45861
-Z,NON_ESCAPE,0.4815,0.482,46163
-Z,NON_ESCAPE,0.482,0.4825,46086
-Z,NON_ESCAPE,0.4825,0.483,46268
-Z,NON_ESCAPE,0.483,0.4835,46747
-Z,NON_ESCAPE,0.4835,0.484,46053
-Z,NON_ESCAPE,0.484,0.4845,45913
-Z,NON_ESCAPE,0.4845,0.485,46354
-Z,NON_ESCAPE,0.485,0.4855,45999
-Z,NON_ESCAPE,0.4855,0.486,46213
-Z,NON_ESCAPE,0.486,0.4865,46434
-Z,NON_ESCAPE,0.4865,0.487,46187
-Z,NON_ESCAPE,0.487,0.4875,46103
-Z,NON_ESCAPE,0.4875,0.488,46021
-Z,NON_ESCAPE,0.488,0.4885,46345
-Z,NON_ESCAPE,0.4885,0.489,46333
-Z,NON_ESCAPE,0.489,0.4895,45995
-Z,NON_ESCAPE,0.4895,0.49,46006
-Z,NON_ESCAPE,0.49,0.4905,46358
-Z,NON_ESCAPE,0.4905,0.491,45955
-Z,NON_ESCAPE,0.491,0.4915,46161
-Z,NON_ESCAPE,0.4915,0.492,46192
-Z,NON_ESCAPE,0.492,0.4925,46207
-Z,NON_ESCAPE,0.4925,0.493,46029
-Z,NON_ESCAPE,0.493,0.4935,46514
-Z,NON_ESCAPE,0.4935,0.494,45613
-Z,NON_ESCAPE,0.494,0.4945,45885
-Z,NON_ESCAPE,0.4945,0.495,46546
-Z,NON_ESCAPE,0.495,0.4955,46366
-Z,NON_ESCAPE,0.4955,0.496,46322
-Z,NON_ESCAPE,0.496,0.4965,45964
-Z,NON_ESCAPE,0.4965,0.497,46438
-Z,NON_ESCAPE,0.497,0.4975,46192
-Z,NON_ESCAPE,0.4975,0.498,46149
-Z,NON_ESCAPE,0.498,0.4985,46433
-Z,NON_ESCAPE,0.4985,0.499,46383
-Z,NON_ESCAPE,0.499,0.4995,46358
-Z,NON_ESCAPE,0.4995,0.5,46005
-Z,NON_ESCAPE,0.5,0.5005,46269
-Z,NON_ESCAPE,0.5005,0.501,45899
-Z,NON_ESCAPE,0.501,0.5015,45921
-Z,NON_ESCAPE,0.5015,0.502,46109
-Z,NON_ESCAPE,0.502,0.5025,46384
-Z,NON_ESCAPE,0.5025,0.503,46408
-Z,NON_ESCAPE,0.503,0.5035,46296
-Z,NON_ESCAPE,0.5035,0.504,46182
-Z,NON_ESCAPE,0.504,0.5045,45899
-Z,NON_ESCAPE,0.5045,0.505,46545
-Z,NON_ESCAPE,0.505,0.5055,45728
-Z,NON_ESCAPE,0.5055,0.506,46089
-Z,NON_ESCAPE,0.506,0.5065,46427
-Z,NON_ESCAPE,0.5065,0.507,45965
-Z,NON_ESCAPE,0.507,0.5075,45904
-Z,NON_ESCAPE,0.5075,0.508,46299
-Z,NON_ESCAPE,0.508,0.5085,46141
-Z,NON_ESCAPE,0.5085,0.509,46546
-Z,NON_ESCAPE,0.509,0.5095,45814
-Z,NON_ESCAPE,0.5095,0.51,46393
-Z,NON_ESCAPE,0.51,0.5105,46201
-Z,NON_ESCAPE,0.5105,0.511,46336
-Z,NON_ESCAPE,0.511,0.5115,46362
-Z,NON_ESCAPE,0.5115,0.512,45721
-Z,NON_ESCAPE,0.512,0.5125,46124
-Z,NON_ESCAPE,0.5125,0.513,46339
-Z,NON_ESCAPE,0.513,0.5135,45836
-Z,NON_ESCAPE,0.5135,0.514,46101
-Z,NON_ESCAPE,0.514,0.5145,46086
-Z,NON_ESCAPE,0.5145,0.515,46514
-Z,NON_ESCAPE,0.515,0.5155,46325
-Z,NON_ESCAPE,0.5155,0.516,46254
-Z,NON_ESCAPE,0.516,0.5165,45982
-Z,NON_ESCAPE,0.5165,0.517,46099
-Z,NON_ESCAPE,0.517,0.5175,46543
-Z,NON_ESCAPE,0.5175,0.518,46000
-Z,NON_ESCAPE,0.518,0.5185,45803
-Z,NON_ESCAPE,0.5185,0.519,46199
-Z,NON_ESCAPE,0.519,0.5195,46369
-Z,NON_ESCAPE,0.5195,0.52,46494
-Z,NON_ESCAPE,0.52,0.5205,46033
-Z,NON_ESCAPE,0.5205,0.521,46213
-Z,NON_ESCAPE,0.521,0.5215,45998
-Z,NON_ESCAPE,0.5215,0.522,46119
-Z,NON_ESCAPE,0.522,0.5225,46206
-Z,NON_ESCAPE,0.5225,0.523,46265
-Z,NON_ESCAPE,0.523,0.5235,46181
-Z,NON_ESCAPE,0.5235,0.524,46218
-Z,NON_ESCAPE,0.524,0.5245,46373
-Z,NON_ESCAPE,0.5245,0.525,46071
-Z,NON_ESCAPE,0.525,0.5255,46158
-Z,NON_ESCAPE,0.5255,0.526,46534
-Z,NON_ESCAPE,0.526,0.5265,46293
-Z,NON_ESCAPE,0.5265,0.527,46218
-Z,NON_ESCAPE,0.527,0.5275,45938
-Z,NON_ESCAPE,0.5275,0.528,46571
-Z,NON_ESCAPE,0.528,0.5285,46262
-Z,NON_ESCAPE,0.5285,0.529,46248
-Z,NON_ESCAPE,0.529,0.5295,46154
-Z,NON_ESCAPE,0.5295,0.53,45868
-Z,NON_ESCAPE,0.53,0.5305,46089
-Z,NON_ESCAPE,0.5305,0.531,46361
-Z,NON_ESCAPE,0.531,0.5315,46453
-Z,NON_ESCAPE,0.5315,0.532,46355
-Z,NON_ESCAPE,0.532,0.5325,46174
-Z,NON_ESCAPE,0.5325,0.533,46291
-Z,NON_ESCAPE,0.533,0.5335,46155
-Z,NON_ESCAPE,0.5335,0.534,46156
-Z,NON_ESCAPE,0.534,0.5345,46335
-Z,NON_ESCAPE,0.5345,0.535,46242
-Z,NON_ESCAPE,0.535,0.5355,46468
-Z,NON_ESCAPE,0.5355,0.536,46080
-Z,NON_ESCAPE,0.536,0.5365,46610
-Z,NON_ESCAPE,0.5365,0.537,46038
-Z,NON_ESCAPE,0.537,0.5375,46035
-Z,NON_ESCAPE,0.5375,0.538,45964
-Z,NON_ESCAPE,0.538,0.5385,46711
-Z,NON_ESCAPE,0.5385,0.539,46449
-Z,NON_ESCAPE,0.539,0.5395,46482
-Z,NON_ESCAPE,0.5395,0.54,46591
-Z,NON_ESCAPE,0.54,0.5405,45952
-Z,NON_ESCAPE,0.5405,0.541,46147
-Z,NON_ESCAPE,0.541,0.5415,46178
-Z,NON_ESCAPE,0.5415,0.542,46208
-Z,NON_ESCAPE,0.542,0.5425,46346
-Z,NON_ESCAPE,0.5425,0.543,46438
-Z,NON_ESCAPE,0.543,0.5435,46202
-Z,NON_ESCAPE,0.5435,0.544,46227
-Z,NON_ESCAPE,0.544,0.5445,46238
-Z,NON_ESCAPE,0.5445,0.545,46146
-Z,NON_ESCAPE,0.545,0.5455,46497
-Z,NON_ESCAPE,0.5455,0.546,46817
-Z,NON_ESCAPE,0.546,0.5465,46099
-Z,NON_ESCAPE,0.5465,0.547,45700
-Z,NON_ESCAPE,0.547,0.5475,45932
-Z,NON_ESCAPE,0.5475,0.548,46491
-Z,NON_ESCAPE,0.548,0.5485,46174
-Z,NON_ESCAPE,0.5485,0.549,46324
