face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.2685,0.269,46064
-Z,NON_ESCAPE,0.269,0.2695,45880
-Z,NON_ESCAPE,0.2695,0.27,45902
-Z,NON_ESCAPE,0.27,0.2705,45863
-Z,NON_ESCAPE,0.2705,0.271,45940
-Z,NON_ESCAPE,0.271,0.2715,46210
-Z,NON_ESCAPE,0.2715,0.272,46255
-Z,NON_ESCAPE,0.272,0.2725,45994
-Z,NON_ESCAPE,0.2725,0.273,46041
-Z,NON_ESCAPE,0.273,0.2735,45717
-Z,NON_ESCAPE,0.2735,0.274,46323
-Z,NON_ESCAPE,0.274,0.2745,46343
-Z,NON_ESCAPE,0.2745,0.275,46291
-Z,NON_ESCAPE,0.275,0.2755,46152
-Z,NON_ESCAPE,0.2755,0.276,46471
-Z,NON_ESCAPE,0.276,0.2765,46307
-Z,NON_ESCAPE,0.2765,0.277,46279
-Z,NON_ESCAPE,0.277,0.2775,46259
-Z,NON_ESCAPE,0.2775,0.278,46172
-Z,NON_ESCAPE,0.278,0.2785,46394
-Z,NON_ESCAPE,0.2785,0.279,46134
-Z,NON_ESCAPE,0.279,0.2795,46695
-Z,NON_ESCAPE,0.2795,0.28,46684
-Z,NON_ESCAPE,0.28,0.2805,46657
-Z,NON_ESCAPE,0.2805,0.281,46623
-Z,NON_ESCAPE,0.281,0.2815,46830
-Z,NON_ESCAPE,0.2815,0.282,46545
-Z,NON_ESCAPE,0.282,0.2825,46543
-Z,NON_ESCAPE,0.2825,0.283,46348
-Z,NON_ESCAPE,0.283,0.2835,46395
-Z,NON_ESCAPE,0.2835,0.284,46856
-Z,NON_ESCAPE,0.284,0.2845,46627
-Z,NON_ESCAPE,0.2845,0.285,46858
-Z,NON_ESCAPE,0.285,0.2855,46682
-Z,NON_ESCAPE,0.2855,0.286,47017
-Z,NON_ESCAPE,0.286,0.2865,46881
-Z,NON_ESCAPE,0.2865,0.287,46872
-Z,NON_ESCAPE,0.287,0.2875,46986
-Z,NON_ESCAPE,0.2875,0.288,46752
-Z,NON_ESCAPE,0.288,0.2885,47211
-Z,NON_ESCAPE,0.2885,0.289,46900
-Z,NON_ESCAPE,0.289,0.2895,46521
-Z,NON_ESCAPE,0.2895,0.29,46896
-Z,NON_ESCAPE,0.29,0.2905,46979
-Z,NON_ESCAPE,0.2905,0.291,47182
-Z,NON_ESCAPE,0.291,0.2915,47006
-Z,NON_ESCAPE,0.2915,0.292,47059
-Z,NON_ESCAPE,0.292,0.2925,47059
-Z,NON_ESCAPE,0.2925,0.293,47637
-Z,NON_ESCAPE,0.293,0.2935,47451
-Z,NON_ESCAPE,0.2935,0.294,47417
-Z,NON_ESCAPE,0.294,0.2945,47224
-Z,NON_ESCAPE,0.2945,0.295,46877
-Z,NON_ESCAPE,0.295,0.2955,47141
-Z,NON_ESCAPE,0.2955,0.296,47276
-Z,NON_ESCAPE,0.296,0.2965,47409
-Z,NON_ESCAPE,0.2965,0.297,47274
-Z,NON_ESCAPE,0.297,0.2975,47220
-Z,NON_ESCAPE,0.2975,0.298,47278
-Z,NON_ESCAPE,0.298,0.2985,47432
-Z,NON_ESCAPE,0.2985,0.299,47681
-Z,NON_ESCAPE,0.299,0.2995,47471
-Z,NON_ESCAPE,0.2995,0.3,47134
-Z,NON_ESCAPE,0.3,0.3005,47246
-Z,NON_ESCAPE,0.3005,0.301,47747
-Z,NON_ESCAPE,0.301,0.3015,47645
-Z,NON_ESCAPE,0.3015,0.302,47282
-Z,NON_ESCAPE,0.302,0.3025,47323
-Z,NON_ESCAPE,0.3025,0.303,47409
-Z,NON_ESCAPE,0.303,0.3035,47259
-Z,NON_ESCAPE,0.3035,0.304,47306
-Z,NON_ESCAPE,0.304,0.3045,47518
-Z,NON_ESCAPE,0.3045,0.305,47798
-Z,NON_ESCAPE,0.305,0.3055,47780
-Z,NON_ESCAPE,0.3055,0.306,47734
-Z,NON_ESCAPE,0.306,0.3065,47170
-Z,NON_ESCAPE,0.3065,0.307,47602
-Z,NON_ESCAPE,0.307,0.3075,47915
-Z,NON_ESCAPE,0.3075,0.308,47841
-Z,NON_ESCAPE,0.308,0.3085,47422
-Z,NON_ESCAPE,0.3085,0.309,47809
-Z,NON_ESCAPE,0.309,0.3095,47682
-Z,NON_ESCAPE,0.3095,0.31,47912
-Z,NON_ESCAPE,0.31,0.3105,47622
-Z,NON_ESCAPE,0.3105,0.311,48053
-Z,NON_ESCAPE,0.311,0.3115,47732
-Z,NON_ESCAPE,0.3115,0.312,47674
-Z,NON_ESCAPE,0.312,0.3125,47526
-Z,NON_ESCAPE,0.3125,0.313,47427
-Z,NON_ESCAPE,0.313,0.3135,47357
-Z,NON_ESCAPE,0.3135,0.314,47933
-Z,NON_ESCAPE,0.314,0.3145,47712
-Z,NON_ESCAPE,0.3145,0.315,47915
-Z,NON_ESCAPE,0.315,0.3155,48121
-Z,NON_ESCAPE,0.3155,0.316,47569
-Z,NON_ESCAPE,0.316,0.3165,48125
-Z,NON_ESCAPE,0.3165,0.317,47943
-Z,NON_ESCAPE,0.317,0.3175,47975
-Z,NON_ESCAPE,0.3175,0.318,47901
-Z,NON_ESCAPE,0.318,0.3185,47995
-Z,NON_ESCAPE,0.3185,0.319,47710
-Z,NON_ESCAPE,0.319,0.3195,47707
-Z,NON_ESCAPE,0.3195,0.32,48053
-Z,NON_ESCAPE,0.32,0.3205,47758
-Z,NON_ESCAPE,0.3205,0.321,48223
-Z,NON_ESCAPE,0.321,0.3215,47726
-Z,NON_ESCAPE,0.3215,0.322,47711
-Z,NON_ESCAPE,0.322,0.3225,47572
-Z,NON_ESCAPE,0.3225,0.323,47513
-Z,NON_ESCAPE,0.323,0.3235,47556
-Z,NON_ESCAPE,0.3235,0.324,47904
-Z,NON_ESCAPE,0.324,0.3245,47853
-Z,NON_ESCAPE,0.3245,0.325,47391
-Z,NON_ESCAPE,0.325,0.3255,47941
-Z,NON_ESCAPE,0.3255,0.326,47600
-Z,NON_ESCAPE,0.326,0.3265,48032
-Z,NON_ESCAPE,0.3265,0.327,47893
-Z,NON_ESCAPE,0.327,0.3275,47691
-Z,NON_ESCAPE,0.3275,0.328,47776
-Z,NON_ESCAPE,0.328,0.3285,47807
-Z,NON_ESCAPE,0.3285,0.329,47782
-Z,NON_ESCAPE,0.329,0.3295,48019
-Z,NON_ESCAPE,0.3295,0.33,47881
-Z,NON_ESCAPE,0.33,0.3305,47831
-Z,NON_ESCAPE,0.3305,0.331,47673
-Z,NON_ESCAPE,0.331,0.3315,47578
-Z,NON_ESCAPE,0.3315,0.332,47688
-Z,NON_ESCAPE,0.332,0.3325,47452
-Z,NON_ESCAPE,0.3325,0.333,47783
-Z,NON_ESCAPE,0.333,0.3335,48224
-Z,NON_ESCAPE,0.3335,0.334,47668
-Z,NON_ESCAPE,0.334,0.3345,47918
-Z,NON_ESCAPE,0.3345,0.335,47747
-Z,NON_ESCAPE,0.335,0.3355,47564
-Z,NON_ESCAPE,0.3355,0.336,47936
-Z,NON_ESCAPE,0.336,0.3365,47564
-Z,NON_ESCAPE,0.3365,0.337,47893
-Z,NON_ESCAPE,0.337,0.3375,47598
-Z,NON_ESCAPE,0.3375,0.338,47970
-Z,NON_ESCAPE,0.338,0.3385,47846
-Z,NON_ESCAPE,0.3385,0.339,47647
-Z,NON_ESCAPE,0.339,0.3395,47866
-Z,NON_ESCAPE,0.3395,0.34,47825
-Z,NON_ESCAPE,0.34,0.3405,47980
-Z,NON_ESCAPE,0.3405,0.341,47483
-Z,NON_ESCAPE,0.341,0.3415,47827
-Z,NON_ESCAPE,0.3415,0.342,47818
-Z,NON_ESCAPE,0.342,0.3425,47953
-Z,NON_ESCAPE,0.3425,0.343,47727
-Z,NON_ESCAPE,0.343,0.3435,47762
-Z,NON_ESCAPE,0.3435,0.344,47746
-Z,NON_ESCAPE,0.344,0.3445,47881
-Z,NON_ESCAPE,0.3445,0.345,47810
-Z,NON_ESCAPE,0.345,0.3455,47597
-Z,NON_ESCAPE,0.3455,0.346,48023
-Z,NON_ESCAPE,0.346,0.3465,48077
-Z,NON_ESCAPE,0.3465,0.347,47885
-Z,NON_ESCAPE,0.347,0.3475,47474
-Z,NON_ESCAPE,0.3475,0.348,47651
-Z,NON_ESCAPE,0.348,0.3485,47664
-Z,NON_ESCAPE,0.3485,0.349,47908
-Z,NON_ESCAPE,0.349,0.3495,47659
-Z,NON_ESCAPE,0.3495,0.35,47806
-Z,NON_ESCAPE,0.35,0.3505,47523
-Z,NON_ESCAPE,0.3505,0.351,48088
-Z,NON_ESCAPE,0.351,0.3515,47562
-Z,NON_ESCAPE,0.3515,0.352,47736
-Z,NON_ESCAPE,0.352,0.3525,47422
-Z,NON_ESCAPE,0.3525,0.353,47791
-Z,NON_ESCAPE,0.353,0.3535,48007
-Z,NON_ESCAPE,0.3535,0.354,47559
-Z,NON_ESCAPE,0.354,0.3545,47758
-Z,NON_ESCAPE,0.3545,0.355,47514
-Z,NON_ESCAPE,0.355,0.3555,47805
-Z,NON_ESCAPE,0.3555,0.356,47889
-Z,NON_ESCAPE,0.356,0.3565,47905
-Z,NON_ESCAPE,0.3565,0.357,48090
-Z,NON_ESCAPE,0.357,0.3575,48157
-Z,NON_ESCAPE,0.3575,0.358,47817
-Z,NON_ESCAPE,0.358,0.3585,47563
-Z,NON_ESCAPE,0.3585,0.359,47772
-Z,NON_ESCAPE,0.359,0.3595,47723
-Z,NON_ESCAPE,0.3595,0.36,47767
-Z,NON_ESCAPE,0.36,0.3605,47316
-Z,NON_ESCAPE,0.3605,0.361,47358
-Z,NON_ESCAPE,0.361,0.3615,48166
-Z,NON_ESCAPE,0.3615,0.362,47692
-Z,NON_ESCAPE,0.362,0.3625,47566
-Z,NON_ESCAPE,0.3625,0.363,47574
-Z,NON_ESCAPE,0.363,0.3635,48035
-Z,NON_ESCAPE,0.3635,0.364,47766
-Z,NON_ESCAPE,0.364,0.3645,48101
-Z,NON_ESCAPE,0.3645,0.365,47811
-Z,NON_ESCAPE,0.365,0.3655,47796
-Z,NON_ESCAPE,0.3655,0.366,48034
-Z,NON_ESCAPE,0.366,0.3665,47788
-Z,NON_ESCAPE,0.3665,0.367,47594
-Z,NON_ESCAPE,0.367,0.3675,47860
-Z,NON_ESCAPE,0.3675,0.368,47758
-Z,NON_ESCAPE,0.368,0.3685,48089
-Z,NON_ESCAPE,0.3685,0.369,47470
-Z,NON_ESCAPE,0.369,0.3695,47505
-Z,NON_ESCAPE,0.3695,0.37,47692
-Z,NON_ESCAPE,0.37,0.3705,47619
-Z,NON_ESCAPE,0.3705,0.371,47903
-Z,NON_ESCAPE,0.371,0.3715,47771
-Z,NON_ESCAPE,0.3715,0.372,48033
-Z,NON_ESCAPE,0.372,0.3725,48017
-Z,NON_ESCAPE,0.3725,0.373,47874
-Z,NON_ESCAPE,0.373,0.3735,48076
-Z,NON_ESCAPE,0.3735,0.374,47966
-Z,NON_ESCAPE,0.374,0.3745,48028
-Z,NON_ESCAPE,0.3745,0.375,48083
-Z,NON_ESCAPE,0.375,0.3755,47764
-Z,NON_ESCAPE,0.3755,0.376,47817
-Z,NON_ESCAPE,0.376,0.3765,48061
-Z,NON_ESCAPE,0.3765,0.377,47925
-Z,NON_ESCAPE,0.377,0.3775,47851
-Z,NON_ESCAPE,0.3775,0.378,47978
-Z,NON_ESCAPE,0.378,0.3785,47639
-Z,NON_ESCAPE,0.3785,0.379,47695
-Z,NON_ESCAPE,0.379,0.3795,48221
-Z,NON_ESCAPE,0.3795,0.38,48244
-Z,NON_ESCAPE,0.38,0.3805,47719
-Z,NON_ESCAPE,0.3805,0.381,47621
-Z,NON_ESCAPE,0.381,0.3815,47693
-Z,NON_ESCAPE,0.3815,0.382,47610
-Z,NON_ESCAPE,0.382,0.3825,47836
-Z,NON_ESCAPE,0.3825,0.383,47756
-Z,NON_ESCAPE,0.383,0.3835,48136
-Z,NON_ESCAPE,0.3835,0.384,47457
-Z,NON_ESCAPE,0.384,0.3845,47929
-Z,NON_ESCAPE,0.3845,0.385,47760
-Z,NON_ESCAPE,0.385,0.3855,48052
-Z,NON_ESCAPE,0.3855,0.386,47937
-Z,NON_ESCAPE,0.386,0.3865,48293
-Z,NON_ESCAPE,0.3865,0.387,47604
-Z,NON_ESCAPE,0.387,0.3875,47966
-Z,NON_ESCAPE,0.3875,0.388,47966
-Z,NON_ESCAPE,0.388,0.3885,48068
-Z,NON_ESCAPE,0.3885,0.389,47737
-Z,NON_ESCAPE,0.389,0.3895,47867
-Z,NON_ESCAPE,0.3895,0.39,47659
-Z,NON_ESCAPE,0.39,0.3905,47790
-Z,NON_ESCAPE,0.3905,0.391,47910
-Z,NON_ESCAPE,0.391,0.3915,47939
-Z,NON_ESCAPE,0.3915,0.392,47657
-Z,NON_ESCAPE,0.392,0.3925,47865
-Z,NON_ESCAPE,0.3925,0.393,47762
-Z,NON_ESCAPE,0.393,0.3935,47594
-Z,NON_ESCAPE,0.3935,0.394,47875
-Z,NON_ESCAPE,0.394,0.3945,47767
-Z,NON_ESCAPE,0.3945,0.395,47863
-Z,NON_ESCAPE,0.395,0.3955,47614
-Z,NON_ESCAPE,0.3955,0.396,47625
-Z,NON_ESCAPE,0.396,0.3965,47704
-Z,NON_ESCAPE,0.3965,0.397,47961
-Z,NON_ESCAPE,0.397,0.3975,47972
-Z,NON_ESCAPE,0.3975,0.398,47875
-Z,NON_ESCAPE,0.398,0.3985,47766
-Z,NON_ESCAPE,0.3985,0.399,47395
-Z,NON_ESCAPE,0.399,0.3995,47433
-Z,NON_ESCAPE,0.3995,0.4,48141
-Z,NON_ESCAPE,0.4,0.4005,47845
-Z,NON_ESCAPE,0.4005,0.401,47552
-Z,NON_ESCAPE,0.401,0.4015,47901
-Z,NON_ESCAPE,0.4015,0.402,47939
-Z,NON_ESCAPE,0.402,0.4025,47422
-Z,NON_ESCAPE,0.4025,0.403,48260
-Z,NON_ESCAPE,0.403,0.4035,47428
-Z,NON_ESCAPE,0.4035,0.404,47611
-Z,NON_ESCAPE,0.404,0.4045,48109
-Z,NON_ESCAPE,0.4045,0.405,47781
-Z,NON_ESCAPE,0.405,0.4055,47838
-Z,NON_ESCAPE,0.4055,0.406,48190
-Z,NON_ESCAPE,0.406,0.4065,47838
-Z,NON_ESCAPE,0.4065,0.407,47533
-Z,NON_ESCAPE,0.407,0.4075,48096
-Z,NON_ESCAPE,0.4075,0.408,48080
-Z,NON_ESCAPE,0.408,0.4085,47722
-Z,NON_ESCAPE,0.4085,0.409,47750
-Z,NON_ESCAPE,0.409,0.4095,47773
-Z,NON_ESCAPE,0.4095,0.41,47627
-Z,NON_ESCAPE,0.41,0.4105,47448
-Z,NON_ESCAPE,0.4105,0.411,48023
-Z,NON_ESCAPE,0.411,0.4115,47829
-Z,NON_ESCAPE,0.4115,0.412,48018
-Z,NON_ESCAPE,0.412,0.4125,47699
-Z,NON_ESCAPE,0.4125,0.413,48068
-Z,NON_ESCAPE,0.413,0.4135,47665
-Z,NON_ESCAPE,0.4135,0.414,47960
-Z,NON_ESCAPE,0.414,0.4145,47977
-Z,NON_ESCAPE,0.4145,0.415,47950
-Z,NON_ESCAPE,0.415,0.4155,47917
-Z,NON_ESCAPE,0.4155,0.416,48282
-Z,NON_ESCAPE,0.416,0.4165,47709
-Z,NON_ESCAPE,0.4165,0.417,47750
-Z,NON_ESCAPE,0.417,0.4175,47787
-Z,NON_ESCAPE,0.4175,0.418,47818
-Z,NON_ESCAPE,0.418,0.4185,47769
-Z,NON_ESCAPE,0.4185,0.419,47915
-Z,NON_ESCAPE,0.419,0.4195,47792
-Z,NON_ESCAPE,0.4195,0.42,47821
-Z,NON_ESCAPE,0.42,0.4205,47691
-Z,NON_ESCAPE,0.4205,0.421,47945
-Z,NON_ESCAPE,0.421,0.4215,48002
-Z,NON_ESCAPE,0.4215,0.422,47797
-Z,NON_ESCAPE,0.422,0.4225,47546
-Z,NON_ESCAPE,0.4225,0.423,47464
-Z,NON_ESCAPE,0.423,0.4235,48095
-Z,NON_ESCAPE,0.4235,0.424,47711
-Z,NON_ESCAPE,0.424,0.4245,47857
-Z,NON_ESCAPE,0.4245,0.425,47890
-Z,NON_ESCAPE,0.425,0.4255,47807
-Z,NON_ESCAPE,0.4255,0.426,48418
-Z,NON_ESCAPE,0.426,0.4265,47458
-Z,NON_ESCAPE,0.4265,0.427,47525
-Z,NON_ESCAPE,0.427,0.4275,47645
-Z,NON_ESCAPE,0.4275,0.428,47895
-Z,NON_ESCAPE,0.428,0.4285,47908
-Z,NON_ESCAPE,0.4285,0.429,48010
-Z,NON_ESCAPE,0.429,0.4295,47663
-Z,NON_ESCAPE,0.4295,0.43,47812
-Z,NON_ESCAPE,0.43,0.4305,47808
-Z,NON_ESCAPE,0.4305,0.431,47799
-Z,NON_ESCAPE,0.431,0.4315,47438
-Z,NON_ESCAPE,0.4315,0.432,47951
-Z,NON_ESCAPE,0.432,0.4325,47497
-Z,NON_ESCAPE,0.4325,0.433,47712
-Z,NON_ESCAPE,0.433,0.4335,48124
-Z,NON_ESCAPE,0.4335,0.434,47408
-Z,NON_ESCAPE,0.434,0.4345,47687
-Z,NON_ESCAPE,0.4345,0.435,48005
-Z,NON_ESCAPE,0.435,0.4355,48110
-Z,NON_ESCAPE,0.4355,0.436,47969
-Z,NON_ESCAPE,0.436,0.4365,47740
-Z,NON_ESCAPE,0.4365,0.437,47937
-Z,NON_ESCAPE,0.437,0.4375,48129
-Z,NON_ESCAPE,0.4375,0.438,48147
-Z,NON_ESCAPE,0.438,0.4385,48251
-Z,NON_ESCAPE,0.4385,0.439,47857
-Z,NON_ESCAPE,0.439,0.4395,47560
-Z,NON_ESCAPE,0.4395,0.44,47708
-Z,NON_ESCAPE,0.44,0.4405,47720
-Z,NON_ESCAPE,0.4405,0.441,47659
-Z,NON_ESCAPE,0.441,0.4415,47849
-Z,NON_ESCAPE,0.4415,0.442,48029
-Z,NON_ESCAPE,0.442,0.4425,47586
-Z,NON_ESCAPE,0.4425,0.443,47722
-Z,NON_ESCAPE,0.443,0.4435,47621
-Z,NON_ESCAPE,0.4435,0.444,47570
-Z,NON_ESCAPE,0.444,0.4445,47830
-Z,NON_ESCAPE,0.4445,0.445,47955
-Z,NON_ESCAPE,0.445,0.4455,47835
-Z,NON_ESCAPE,0.4455,0.446,47750
-Z,NON_ESCAPE,0.446,0.4465,47648
-Z,NON_ESCAPE,0.4465,0.447,47388
-Z,NON_ESCAPE,0.447,0.4475,47694
-Z,NON_ESCAPE,0.4475,0.448,47837
-Z,NON_ESCAPE,0.448,0.4485,47746
-Z,NON_ESCAPE,0.4485,0.449,47555
-Z,NON_ESCAPE,0.449,0.4495,48055
-Z,NON_ESCAPE,0.4495,0.45,47791
-Z,NON_ESCAPE,0.45,0.4505,47739
-Z,NON_ESCAPE,0.4505,0.451,48090
-Z,NON_ESCAPE,0.451,0.4515,47497
-Z,NON_ESCAPE,0.4515,0.452,48035
-Z,NON_ESCAPE,0.452,0.4525,48038
-Z,NON_ESCAPE,0.4525,0.453,47730
-Z,NON_ESCAPE,0.453,0.4535,48092
-Z,NON_ESCAPE,0.4535,0.454,47591
-Z,NON_ESCAPE,0.454,0.4545,47616
-Z,NON_ESCAPE,0.4545,0.455,47896
-Z,NON_ESCAPE,0.455,0.4555,47918
-Z,NON_ESCAPE,0.4555,0.456,47739
-Z,NON_ESCAPE,0.456,0.4565,48044
-Z,NON_ESCAPE,0.4565,0.457,48012
-Z,NON_ESCAPE,0.457,0.4575,47868
-Z,NON_ESCAPE,0.4575,0.458,48094
-Z,NON_ESCAPE,0.458,0.4585,48074
-Z,NON_ESCAPE,0.4585,0.459,48009
-Z,NON_ESCAPE,0.459,0.4595,47920
-Z,NON_ESCAPE,0.4595,0.46,48052
-Z,NON_ESCAPE,0.46,0.4605,47833
-Z,NON_ESCAPE,0.4605,0.461,47582
-Z,NON_ESCAPE,0.461,0.4615,48012
-Z,NON_ESCAPE,0.4615,0.462,47748
-Z,NON_ESCAPE,0.462,0.4625,47497
-Z,NON_ESCAPE,0.4625,0.463,48004
-Z,NON_ESCAPE,0.463,0.4635,47624
-Z,NON_ESCAPE,0.4635,0.464,47699
-Z,NON_ESCAPE,0.464,0.4645,47930
-Z,NON_ESCAPE,0.4645,0.465,48277
-Z,NON_ESCAPE,0.465,0.4655,47543
-Z,NON_ESCAPE,0.4655,0.466,48005
-Z,NON_ESCAPE,0.466,0.4665,47801
-Z,NON_ESCAPE,0.4665,0.467,47793
-Z,NON_ESCAPE,0.467,0.4675,47723
-Z,NON_ESCAPE,0.4675,0.468,47858
-Z,NON_ESCAPE,0.468,0.4685,47924
-Z,NON_ESCAPE,0.4685,0.469,48253
-Z,NON_ESCAPE,0.469,0.4695,47564
-Z,NON_ESCAPE,0.4695,0.47,47529
-Z,NON_ESCAPE,0.47,0.4705,48026
-Z,NON_ESCAPE,0.4705,0.471,47845
-Z,NON_ESCAPE,0.471,0.4715,48023
-Z,NON_ESCAPE,0.4715,0.472,48018
-Z,NON_ESCAPE,0.472,0.4725,47591
-Z,NON_ESCAPE,0.4725,0.473,48120
-Z,NON_ESCAPE,0.473,0.4735,47511
-Z,NON_ESCAPE,0.4735,0.474,47832
-Z,NON_ESCAPE,0.474,0.4745,48074
-Z,NON_ESCAPE,0.4745,0.475,47962
-Z,NON_ESCAPE,0.475,0.4755,48006
-Z,NON_ESCAPE,0.4755,0.476,48021
-Z,NON_ESCAPE,0.476,0.4765,47989
-Z,NON_ESCAPE,0.4765,0.477,47670
-Z,NON_ESCAPE,0.477,0.4775,47987
-Z,NON_ESCAPE,0.4775,0.478,47728
-Z,NON_ESCAPE,0.478,0.4785,47548
-Z,NON_ESCAPE,0.4785,0.479,47942
-Z,NON_ESCAPE,0.479,0.4795,48441
-Z,NON_ESCAPE,0.4795,0.48,48235
-Z,NON_ESCAPE,0.48,0.4805,47633
-Z,NON_ESCAPE,0.4805,0.481,47747
-Z,NON_ESCAPE,0.481,0.4815,47724
-Z,NON_ESCAPE,0.4815,0.482,47549
-Z,NON_ESCAPE,0.482,0.4825,47707
-Z,NON_ESCAPE,0.4825,0.483,47407
-Z,NON_ESCAPE,0.483,0.4835,47370
-Z,NON_ESCAPE,0.4835,0.484,47668
-Z,NON_ESCAPE,0.484,0.4845,47986
-Z,NON_ESCAPE,0.4845,0.485,48099
-Z,NON_ESCAPE,0.485,0.4855,48041
-Z,NON_ESCAPE,0.4855,0.486,48239
-Z,NON_ESCAPE,0.486,0.4865,47868
-Z,NON_ESCAPE,0.4865,0.487,47667
-Z,NON_ESCAPE,0.487,0.4875,47948
-Z,NON_ESCAPE,0.4875,0.488,48041
-Z,NON_ESCAPE,0.488,0.4885,48007
-Z,NON_ESCAPE,0.4885,0.489,47788
-Z,NON_ESCAPE,0.489,0.4895,47822
-Z,NON_ESCAPE,0.4895,0.49,47557
-Z,NON_ESCAPE,0.49,0.4905,47662
-Z,NON_ESCAPE,0.4905,0.491,47953
-Z,NON_ESCAPE,0.491,0.4915,47992
-Z,NON_ESCAPE,0.4915,0.492,47921
-Z,NON_ESCAPE,0.492,0.4925,47608
-Z,NON_ESCAPE,0.4925,0.493,47965
-Z,NON_ESCAPE,0.493,0.4935,47929
-Z,NON_ESCAPE,0.4935,0.494,47977
-Z,NON_ESCAPE,0.494,0.4945,48097
-Z,NON_ESCAPE,0.4945,0.495,48142
-Z,NON_ESCAPE,0.495,0.4955,47665
-Z,NON_ESCAPE,0.4955,0.496,48016
-Z,NON_ESCAPE,0.496,0.4965,47618
-Z,NON_ESCAPE,0.4965,0.497,48218
-Z,NON_ESCAPE,0.497,0.4975,48042
-Z,NON_ESCAPE,0.4975,0.498,47430
-Z,NON_ESCAPE,0.498,0.4985,47758
-Z,NON_ESCAPE,0.4985,0.499,47714
-Z,NON_ESCAPE,0.499,0.4995,47927
-Z,NON_ESCAPE,0.4995,0.5,47808
-Z,NON_ESCAPE,0.5,0.5005,47582
-Z,NON_ESCAPE,0.5005,0.501,48052
-Z,NON_ESCAPE,0.501,0.5015,47666
-Z,NON_ESCAPE,0.5015,0.502,48089
-Z,NON_ESCAPE,0.502,0.5025,48166
-Z,NON_ESCAPE,0.5025,0.503,47837
-Z,NON_ESCAPE,0.503,0.5035,48174
-Z,NON_ESCAPE,0.5035,0.504,47872
-Z,NON_ESCAPE,0.504,0.5045,47663
-Z,NON_ESCAPE,0.5045,0.505,48040
-Z,NON_ESCAPE,0.505,0.5055,47654
-Z,NON_ESCAPE,0.5055,0.506,47456
-Z,NON_ESCAPE,0.506,0.5065,47644
-Z,NON_ESCAPE,0.5065,0.507,48098
-Z,NON_ESCAPE,0.507,0.5075,48027
-Z,NON_ESCAPE,0.5075,0.508,48008
-Z,NON_ESCAPE,0.508,0.5085,47722
-Z,NON_ESCAPE,0.5085,0.509,48163
-Z,NON_ESCAPE,0.509,0.5095,47772
-Z,NON_ESCAPE,0.5095,0.51,47870
-Z,NON_ESCAPE,0.51,0.5105,47759
-Z,NON_ESCAPE,0.5105,0.511,48158
-Z,NON_ESCAPE,0.511,0.5115,48580
-Z,NON_ESCAPE,0.5115,0.512,47902
-Z,NON_ESCAPE,0.512,0.5125,47873
-Z,NON_ESCAPE,0.5125,0.513,48060
-Z,NON_ESCAPE,0.513,0.5135,47483
-Z,NON_ESCAPE,0.5135,0.514,48266
-Z,NON_ESCAPE,0.514,0.5145,47654
-Z,NON_ESCAPE,0.5145,0.515,47875
-Z,NON_ESCAPE,0.515,0.5155,47676
-Z,NON_ESCAPE,0.5155,0.516,48133
-Z,NON_ESCAPE,0.516,0.5165,47594
-Z,NON_ESCAPE,0.5165,0.517,47815
-Z,NON_ESCAPE,0.517,0.5175,47655
-Z,NON_ESCAPE,0.5175,0.518,48316
-Z,NON_ESCAPE,0.518,0.5185,48000
-Z,NON_ESCAPE,0.5185,0.519,47940
-Z,NON_ESCAPE,0.519,0.5195,47818
-Z,NON_ESCAPE,0.5195,0.52,48253
-Z,NON_ESCAPE,0.52,0.5205,47898
-Z,NON_ESCAPE,0.5205,0.521,47837
-Z,NON_ESCAPE,0.521,0.5215,47905
-Z,NON_ESCAPE,0.5215,0.522,48197
-Z,NON_ESCAPE,0.522,0.5225,47954
-Z,NON_ESCAPE,0.5225,0.523,48103
-Z,NON_ESCAPE,0.523,0.5235,47724
-Z,NON_ESCAPE,0.5235,0.524,48154
-Z,NON_ESCAPE,0.524,0.5245,48205
-Z,NON_ESCAPE,0.5245,0.525,47981
-Z,NON_ESCAPE,0.525,0.5255,47723
-Z,NON_ESCAPE,0.5255,0.526,47440
-Z,NON_ESCAPE,0.526,0.5265,48039
-Z,NON_ESCAPE,0.5265,0.527,48046
-Z,NON_ESCAPE,0.527,0.5275,47705
-Z,NON_ESCAPE,0.5275,0.528,48036
-Z,NON_ESCAPE,0.528,0.5285,47227
-Z,NON_ESCAPE,0.5285,0.529,47579
-Z,NON_ESCAPE,0.529,0.5295,47679
-Z,NON_ESCAPE,0.5295,0.53,47947
-Z,NON_ESCAPE,0.53,0.5305,47793
-Z,NON_ESCAPE,0.5305,0.531,47540
-Z,NON_ESCAPE,0.531,0.5315,48016
-Z,NON_ESCAPE,0.5315,0.532,47726
-Z,NON_ESCAPE,0.532,0.5325,48142
-Z,NON_ESCAPE,0.5325,0.533,47834
-Z,NON_ESCAPE,0.533,0.5335,48009
-Z,NON_ESCAPE,0.5335,0.534,47804
-Z,NON_ESCAPE,0.534,0.5345,47578
-Z,NON_ESCAPE,0.5345,0.535,47718
-Z,NON_ESCAPE,0.535,0.5355,47909
-Z,NON_ESCAPE,0.5355,0.536,47995
-Z,NON_ESCAPE,0.536,0.5365,48018
-Z,NON_ESCAPE,0.5365,0.537,47668
