event_id,produced_scint,edep_total_MeV,edep_optical_MeV,edep_nonoptical_MeV,V2_encounters,V2_escaped,V5_incident,V5_matched,V5_expected_PDE_sum,SD_detected,SD_orphan,npe_left,npe_right
1833,16854.0,1.631769425060089,0.025047514412263588,1.6067219106478254,16621,4288,7879.0,4810.0,4818.235610115925,4877.0,67.0,146,1080
1834,20749.0,1.9969580598724177,0.03101640398203574,1.965941655890382,20422,5218,9718.0,6018.0,5949.592388568527,6124.0,106.0,162,1393
1835,17329.0,1.6659966084155684,0.025728092297705955,1.6402685161178625,17078,4387,8058.0,4914.0,4930.06672045126,4991.0,77.0,167,1088
1836,18058.0,1.726735551131516,0.02717520388336639,1.6995603472481497,17806,4677,8502.0,5265.0,5198.062636716086,5345.0,80.0,158,1149
1837,19655.0,1.9017238899448898,0.029383658878380802,1.872340231066509,19356,5030,9156.0,5679.0,5602.793815909199,5763.0,84.0,169,1294
1838,20018.0,1.9237773838686911,0.02972546631743895,1.8940519175512522,19727,5187,9283.0,5727.0,5683.757152777162,5817.0,90.0,169,1272
1839,28480.0,2.771877080648234,0.04249267407528799,2.729384406572946,28049,7177,13178.0,8198.0,8078.732101817334,8343.0,145.0,255,1861
1840,17871.0,1.696955177727917,0.026931537277722142,1.670023640450195,17644,4534,8452.0,5156.0,5173.625190660739,5226.0,70.0,154,1178
1841,30800.0,2.9821733729698385,0.045148017149432715,2.937025355820406,30375,7745,14192.0,8693.0,8718.68476272818,8803.0,110.0,268,1918
1842,21066.0,2.044704984881069,0.03147677392957943,2.0132282109514894,20757,5305,9864.0,6064.0,6046.034224341063,6150.0,86.0,160,1376
1843,16046.0,1.517495972615183,0.02376329615772214,1.493732676457461,15845,4218,7510.0,4586.0,4593.761745780854,4655.0,69.0,144,1037
1844,18816.0,1.8127328658509334,0.027916850689148048,1.7848160151617853,18540,4798,8706.0,5315.0,5328.8932693901625,5404.0,89.0,136,1197
1845,21221.0,2.035259443860817,0.03171998391187842,2.0035394599489385,20924,5425,9825.0,6103.0,6016.223444294315,6197.0,94.0,188,1401
1846,15930.0,1.5538357655250536,0.02391870050298602,1.5299170650220677,15701,4012,7543.0,4555.0,4612.9071772787975,4630.0,75.0,146,1002
1847,15586.0,1.500774919369752,0.02322756669118561,1.4775473526785663,15358,4041,7341.0,4506.0,4483.70380443286,4577.0,71.0,140,1002
1848,29010.0,2.7794025371322237,0.043071030412879914,2.7363315067193437,28609,7345,13335.0,8146.0,8190.384799690347,8255.0,109.0,232,1800
1849,25801.0,2.459579557682861,0.03835381437757903,2.421225743305282,25415,6521,12019.0,7382.0,7371.222397571883,7497.0,115.0,220,1635
1850,17592.0,1.7069412520746112,0.026192165668442017,1.6807490864061692,17341,4441,8274.0,5096.0,5064.555216556975,5183.0,87.0,156,1143
1851,16602.0,1.586429982184993,0.024729673720473196,1.5617003084645198,16357,4391,7721.0,4716.0,4720.569411697399,4794.0,78.0,140,1078
1852,17886.0,1.7185748430093852,0.026646258606603933,1.6919285844027814,17626,4517,8409.0,5183.0,5133.6972303577495,5258.0,75.0,159,1133
1853,20457.0,1.9505485039888915,0.03030842122789301,1.9202400827609984,20184,5195,9575.0,5857.0,5876.834699604311,5937.0,80.0,195,1330
1854,20391.0,1.9669282257312957,0.030161575811237,1.9367666499200586,20105,5145,9529.0,5839.0,5843.804091899965,5927.0,88.0,185,1323
1855,22375.0,2.1522893946638466,0.03331846683542613,2.1189709278284203,22031,5614,10461.0,6475.0,6419.231203084715,6586.0,111.0,183,1520
1856,15417.0,1.4757779758204599,0.023110244427232803,1.452667731393227,15209,3869,7205.0,4447.0,4396.111125517713,4525.0,78.0,134,976
1857,20981.0,1.9972189244275345,0.031081539566963863,1.9661373848605705,20668,5353,9691.0,5922.0,5936.5924680657245,6018.0,96.0,196,1259
1858,19158.0,1.8549922789986066,0.02855747040758837,1.8264348085910183,18901,4781,8976.0,5526.0,5496.600918984474,5606.0,80.0,182,1304
1859,16645.0,1.597046307379772,0.024590407965707384,1.5724558994140647,16400,4155,7742.0,4666.0,4735.434590899933,4744.0,78.0,150,1011
1860,21069.0,2.011471264557533,0.03149704338989717,1.9799742211676359,20779,5215,9805.0,6098.0,6011.668925375635,6183.0,85.0,208,1350
1861,15805.0,1.5046154535293204,0.023652263863654963,1.4809631896656654,15571,4015,7460.0,4563.0,4559.066927445633,4647.0,84.0,138,1034
1862,27738.0,2.692177671587269,0.04129604045702864,2.65088163113024,27329,7030,12983.0,8016.0,7952.777665589359,8162.0,146.0,243,1876
1863,16200.0,1.5730610888679293,0.024313744597846333,1.548747344270083,15964,4044,7767.0,4685.0,4747.932316794673,4752.0,67.0,138,1057
1864,21553.0,2.0773416373334754,0.031461941996569126,2.0458796953369065,21263,5474,9967.0,6127.0,6111.959563164604,6219.0,92.0,176,1389
1865,16033.0,1.531424964359501,0.024220688388780217,1.507204275970721,15801,4164,7581.0,4728.0,4632.106828438576,4792.0,64.0,145,1094
1866,20172.0,1.9264662379961754,0.02992474288678343,1.896541495109392,19872,5167,9407.0,5680.0,5754.95104156308,5782.0,102.0,165,1344
1867,18929.0,1.7973582765285765,0.02838798881279425,1.7689702877157822,18662,4752,8939.0,5499.0,5474.609237445144,5589.0,90.0,173,1208
1868,29230.0,2.8069069574772625,0.04332162378161032,2.763585333695652,28811,7433,13571.0,8311.0,8323.07518815118,8420.0,109.0,262,1924
1869,27651.0,2.641734086661272,0.04122691713006911,2.6005071695312028,27292,7032,12824.0,7894.0,7870.1873161057365,8012.0,118.0,247,1811
1870,48010.0,4.588316913375082,0.0698561429156712,4.518460770459411,47275,12178,21830.0,13365.0,13425.581605726024,13592.0,227.0,371,3108
1871,20366.0,1.9731003522510617,0.0304364402339614,1.9426639120171003,20069,5047,9566.0,5962.0,5871.572360634343,6050.0,88.0,181,1395
1872,26162.0,2.5267545792078137,0.03887643576271492,2.4878781434450987,25827,6612,12186.0,7487.0,7483.749373493092,7593.0,106.0,243,1693
1873,16772.0,1.5925457752035126,0.025187513981836114,1.5673582612216765,16558,4199,7888.0,4907.0,4818.215200545905,4965.0,58.0,161,1122
1874,18168.0,1.7669565223774,0.02690487780551951,1.7400516445718806,17878,4619,8488.0,5233.0,5194.385093432753,5321.0,88.0,145,1185
1875,21626.0,2.094146571206831,0.032159018940808144,2.061987552266023,21324,5467,10038.0,6189.0,6150.447694983562,6274.0,85.0,172,1375
1876,16313.0,1.565320088036508,0.024349221696506742,1.5409708663400012,16071,4220,7576.0,4649.0,4632.911555697974,4727.0,78.0,109,1037
1877,16030.0,1.5341073182028686,0.023815981493226696,1.510291336709642,15795,4130,7627.0,4626.0,4667.096697714112,4701.0,75.0,140,1068
1878,16162.0,1.558514337349062,0.024247088041013717,1.5342672493080483,15918,4013,7463.0,4569.0,4560.206503899393,4637.0,68.0,158,1042
1879,20490.0,1.9650919311817916,0.030222954289825295,1.9348689768919662,20181,5138,9431.0,5755.0,5785.80471336056,5851.0,96.0,145,1338
1880,18488.0,1.7912866364919626,0.027413727970259247,1.7638729085217033,18203,4647,8621.0,5310.0,5279.094247264097,5399.0,89.0,140,1203
1881,16404.0,1.5765083701258626,0.02451731640984001,1.5519910537160226,16161,4147,7734.0,4712.0,4731.207615238839,4792.0,80.0,136,1053
1882,23687.0,2.307414973703435,0.035223129857843864,2.272191843845591,23345,5945,11086.0,6777.0,6801.018231141815,6884.0,107.0,234,1497
1883,16044.0,1.5430081516200438,0.024107896795217687,1.518900254824826,15832,4063,7493.0,4597.0,4582.218531160351,4670.0,73.0,121,1053
1884,17166.0,1.669268738599594,0.025129146480417443,1.6441395921191764,16903,4342,8141.0,4921.0,4978.746972731979,5012.0,91.0,158,1100
1885,17931.0,1.7195285547128594,0.026971870027776408,1.692556684685083,17659,4454,8430.0,5219.0,5152.494561531511,5300.0,81.0,137,1199
1886,17574.0,1.678876285615574,0.02627150433925935,1.6526047812763145,17303,4381,8301.0,5080.0,5072.92450139143,5162.0,82.0,136,1191
1887,16219.0,1.549237209554806,0.023526224994696584,1.5257109845601093,15992,4202,7505.0,4509.0,4586.77442205118,4578.0,69.0,122,1017
1888,19461.0,1.8589013490602344,0.02927094336948033,1.8296304056907542,19181,4837,9083.0,5594.0,5566.692389690503,5666.0,72.0,153,1243
1889,15765.0,1.4982350943467309,0.02390339348532007,1.4743317008614107,15540,3982,7580.0,4646.0,4633.471462004632,4720.0,74.0,128,1110
1890,20666.0,1.9603481236160099,0.030648257703946084,1.9296998659120637,20381,5270,9577.0,5864.0,5869.524265463944,5964.0,100.0,191,1355
1891,19262.0,1.8756270299824203,0.02896092260569786,1.8466661073767223,18973,4961,8930.0,5518.0,5474.989507521084,5607.0,89.0,133,1245
1892,22857.0,2.178983234017594,0.03401336461787164,2.144969869399722,22499,5718,10575.0,6493.0,6484.582996549181,6619.0,126.0,182,1515
1893,17919.0,1.717000943920964,0.02664449404721014,1.6903564498737538,17681,4562,8393.0,5143.0,5132.183334565767,5222.0,79.0,172,1167
1894,21263.0,2.0379898303580357,0.03131070052387603,2.0066791298341595,20946,5332,9890.0,6065.0,6065.447937632894,6164.0,99.0,179,1351
1895,16769.0,1.6155003239277184,0.02482509606910166,1.5906752278586167,16522,4323,7757.0,4744.0,4740.301581252879,4818.0,74.0,144,1049
1896,25517.0,2.4309753477421827,0.03780843807974033,2.393166909662442,25124,6315,11804.0,7230.0,7245.508574143021,7343.0,113.0,192,1640
1897,16705.0,1.6104739651165085,0.025037682113329365,1.5854362830031792,16443,4258,7854.0,4824.0,4804.626267681131,4899.0,75.0,151,1055
1898,16478.0,1.5975460470453455,0.024457282281922593,1.5730887647634229,16225,4167,7708.0,4672.0,4707.326393352684,4752.0,80.0,147,1083
1899,18961.0,1.8159713693138133,0.028042032479230174,1.7879293368345832,18704,4802,8795.0,5337.0,5388.838752168613,5415.0,78.0,165,1238
1900,17159.0,1.63265059733816,0.02559957958092175,1.6070510177572381,16907,4418,8053.0,4917.0,4924.567029585672,5000.0,83.0,148,1160
1901,23307.0,2.2404559095145378,0.034712077428910075,2.2057438320856275,22983,5855,11039.0,6740.0,6758.921577860231,6839.0,99.0,192,1524
1902,17890.0,1.7022130653384078,0.02676466975209987,1.675448395586308,17641,4446,8357.0,5096.0,5112.615048617709,5172.0,76.0,153,1153
1903,21838.0,2.0938889648086887,0.03229560930396398,2.0615933555047246,21556,5662,10108.0,6262.0,6197.797283245829,6339.0,77.0,188,1375
1904,17251.0,1.6623933052030595,0.02557272069812329,1.6368205845049362,16956,4438,7997.0,4903.0,4894.906506671735,4987.0,84.0,130,1106
1905,16767.0,1.6113167419851446,0.025104132812174027,1.5862126091729707,16525,4185,7782.0,4763.0,4753.334631775818,4834.0,71.0,151,992
1906,16373.0,1.5852335738318457,0.024281136230332883,1.560952437601513,16134,4113,7679.0,4620.0,4692.455634942153,4698.0,78.0,123,1035
1907,16747.0,1.608815667682579,0.024561003853405913,1.5842546638291732,16485,4249,7867.0,4719.0,4814.917745423115,4812.0,93.0,156,1100
1908,23412.0,2.2310829196612056,0.03488685569026474,2.196196063970941,23089,5982,10965.0,6788.0,6724.274953575834,6881.0,93.0,238,1523
1909,21824.0,2.0868961915833966,0.031962414454838606,2.054933777128558,21527,5509,10122.0,6213.0,6213.678114823327,6310.0,97.0,182,1411
1910,16889.0,1.6104712604472813,0.02519973614032855,1.5852715243069528,16650,4211,7869.0,4783.0,4818.488811825912,4855.0,72.0,148,1055
1911,25857.0,2.480744366858659,0.0384027976743768,2.4423415691842822,25504,6668,11980.0,7347.0,7353.275812404686,7450.0,103.0,229,1671
1912,17768.0,1.7241550004609958,0.026216764080028553,1.6979382363809672,17526,4529,8417.0,5118.0,5152.861461084382,5206.0,88.0,156,1149
1913,17609.0,1.689293187760098,0.026291476774552583,1.6630017109855455,17356,4579,8199.0,5058.0,5015.805945212884,5147.0,89.0,171,1152
1914,24030.0,2.2985066854579537,0.035664996898918194,2.2628416885590354,23687,6129,11108.0,6814.0,6822.7086051111455,6931.0,117.0,208,1539
1915,18308.0,1.7938779245851282,0.02743656733291405,1.7664413572522142,18027,4623,8527.0,5247.0,5221.80551025284,5327.0,80.0,149,1194
1916,17356.0,1.6688707936866816,0.025712570594831275,1.6431582230918502,17116,4375,8074.0,4894.0,4943.093219662134,4961.0,67.0,153,1080
1917,22471.0,2.1543988765772966,0.033123369419916664,2.12127550715738,22155,5631,10399.0,6357.0,6376.90579559162,6454.0,97.0,189,1446
1918,23068.0,2.2167184819010055,0.034158739121435175,2.18255974277957,22746,5891,10761.0,6543.0,6595.702705628314,6649.0,106.0,196,1466
1919,21558.0,2.0876537042319674,0.03197354939989182,2.055680154832076,21280,5457,9983.0,6125.0,6117.897951223562,6201.0,76.0,169,1410
1920,17716.0,1.7015518035359356,0.0263312235599746,1.675220579975961,17469,4537,8331.0,5105.0,5093.189992135684,5183.0,78.0,145,1199
1921,16831.0,1.600531240385337,0.025225633036732073,1.575305607348605,16567,4338,7817.0,4786.0,4776.710733186491,4867.0,81.0,142,1104
1922,22732.0,2.176404492249023,0.033627204074481935,2.1427772881745413,22363,5834,10599.0,6477.0,6499.27591094594,6605.0,128.0,180,1515
1923,18684.0,1.7945063055621788,0.02771140845287563,1.7667948971093033,18423,4768,8666.0,5255.0,5311.241791992391,5326.0,71.0,155,1148
1924,53602.0,5.1376880907548585,0.079206571973192,5.058481518781667,52853,13631,24784.0,15146.0,15200.311380597448,15369.0,223.0,411,3429
1925,20259.0,1.9515989511532847,0.029820080293628357,1.9217788708596564,19961,5103,9375.0,5717.0,5742.621119284626,5805.0,88.0,152,1299
1926,19359.0,1.8619351193395368,0.02858254851344665,1.8333525708260903,19086,4890,8895.0,5422.0,5447.50213356872,5507.0,85.0,172,1185
1927,18150.0,1.74380569438201,0.02727237281622369,1.7165333215657863,17866,4526,8474.0,5189.0,5182.112860720176,5265.0,76.0,129,1168
1928,17108.0,1.6471771806128013,0.02535983375078028,1.621817346862021,16856,4320,8054.0,4900.0,4923.7488390363305,4975.0,75.0,133,1115
1929,39204.0,3.7718467682245365,0.05798933851828198,3.7138574297062545,38671,9880,18158.0,11225.0,11135.014705700542,11388.0,163.0,337,2540
1930,18191.0,1.7493486962481402,0.027118964077139995,1.722229732171,17935,4622,8485.0,5219.0,5191.714503987608,5298.0,79.0,171,1224
1931,18735.0,1.7864953916489321,0.027584073961199967,1.7589113176877322,18474,4811,8755.0,5292.0,5362.843598214084,5370.0,78.0,148,1192
1932,18528.0,1.77151855413542,0.027033475099152743,1.7444850790362671,18268,4828,8575.0,5227.0,5250.587108908285,5316.0,89.0,156,1199
1933,19261.0,1.8461218943998234,0.02862598797814697,1.8174959064216765,18999,4904,9009.0,5523.0,5524.135986760065,5609.0,86.0,169,1250
1934,18573.0,1.789785166062246,0.027369990470129606,1.7624151755921162,18305,4717,8612.0,5295.0,5269.625289717177,5383.0,88.0,146,1136
1935,19399.0,1.8834280785249515,0.028661389998478635,1.8547666885264729,19133,4854,9013.0,5496.0,5524.138579624333,5572.0,76.0,173,1214
1936,19549.0,1.8854194078310886,0.02945787396327891,1.8559615338678097,19256,4869,9129.0,5624.0,5597.21472531566,5726.0,102.0,160,1252
1937,16908.0,1.6081964128610644,0.02514506064899417,1.5830513522120702,16665,4362,7914.0,4841.0,4844.054545890427,4924.0,83.0,135,1059
1938,20596.0,1.9915414995117444,0.03070704826995107,1.9608344512417935,20274,5107,9584.0,5852.0,5875.523908752321,5941.0,89.0,186,1362
1939,21580.0,2.057088345014764,0.03201033808061922,2.025078006934145,21276,5587,9996.0,6075.0,6125.1280476330385,6164.0,89.0,190,1363
1940,21898.0,2.1098217929133583,0.032120467332710324,2.077701325580648,21604,5560,10040.0,6110.0,6155.516611815383,6198.0,88.0,213,1377
1941,16817.0,1.6058392089913502,0.025058466962295467,1.5807807420290547,16605,4268,7964.0,4876.0,4866.910573025715,4934.0,58.0,120,1167
1942,30688.0,2.956354655680101,0.04548306946118366,2.910871586218917,30233,7744,14139.0,8662.0,8671.009332232321,8815.0,153.0,272,1975
1943,20833.0,1.9888451271209018,0.030849958192419587,1.9579951689284822,20518,5271,9630.0,5885.0,5903.225407247092,5979.0,94.0,166,1316
1944,16993.0,1.6441244503271222,0.025211928803582744,1.6189125215235394,16757,4315,8083.0,4944.0,4944.169598951196,5018.0,74.0,150,1117
1945,17121.0,1.6684288572991357,0.025372815983934077,1.6430560413152016,16850,4282,8102.0,4912.0,4955.7532222858,4998.0,86.0,162,1075
1946,16697.0,1.6171595253321032,0.024814679089062305,1.592344846243041,16454,4184,7787.0,4799.0,4755.57748088265,4867.0,68.0,131,1087
1947,19014.0,1.8149009958737847,0.028790466754203367,1.7861105291195813,18733,4795,8887.0,5532.0,5437.770886372037,5608.0,76.0,176,1241
1948,34100.0,3.272094610638071,0.050646297856762064,3.221448312781309,33631,8674,15753.0,9768.0,9678.12283798591,9912.0,144.0,284,2242
1949,25562.0,2.4468133830624836,0.03747551940871479,2.409337863653769,25196,6423,11870.0,7224.0,7281.603101902547,7336.0,112.0,194,1681
1950,24817.0,2.3882799612449515,0.03695005551628383,2.351329905728668,24480,6199,11562.0,7171.0,7097.35693766945,7268.0,97.0,215,1611
1951,18206.0,1.761213957361794,0.02711128656721582,1.7341026707945781,17956,4638,8566.0,5234.0,5246.819929763985,5304.0,70.0,157,1203
1952,22242.0,2.1264801033153486,0.033112284438282874,2.093367818877066,21929,5737,10318.0,6349.0,6318.041857557283,6423.0,74.0,184,1426
1953,19446.0,1.8634927539224018,0.028848581020987103,1.8346441729014147,19174,4920,9061.0,5554.0,5554.541337201894,5631.0,77.0,150,1286
1954,17520.0,1.6856740093692544,0.026075817820938672,1.6595981915483158,17303,4348,8278.0,5085.0,5060.9199782648575,5151.0,66.0,173,1124
1955,22310.0,2.157954491189902,0.033081020245993645,2.1248734709439083,21959,5603,10437.0,6478.0,6404.774594027098,6587.0,109.0,187,1422
1956,16238.0,1.539028718729236,0.024157896224693522,1.5148708225045424,16025,4145,7635.0,4676.0,4667.165509459465,4732.0,56.0,128,1063
1957,18943.0,1.7993522902546764,0.02866329218250164,1.7706889980721747,18663,4821,8814.0,5464.0,5404.632122769711,5547.0,83.0,167,1283
1958,18244.0,1.7345976031880481,0.026798542120484214,1.707799061067564,17969,4611,8608.0,5205.0,5269.243892322161,5291.0,86.0,158,1228
1959,18439.0,1.796867003074956,0.027330286795139037,1.769536716279817,18173,4672,8429.0,5173.0,5163.824519003862,5260.0,87.0,146,1188
1960,20268.0,1.9709628857628203,0.03026127597613113,1.9407016097866892,19984,5118,9422.0,5754.0,5775.246074404947,5835.0,81.0,150,1273
1961,18554.0,1.7902765512110594,0.027493243491375025,1.7627833077196844,18281,4694,8535.0,5227.0,5225.705963381856,5325.0,98.0,147,1226
1962,16699.0,1.5876695120812248,0.024727363741388404,1.5629421483398362,16432,4227,7754.0,4640.0,4732.552199926889,4724.0,84.0,123,1059
1963,20921.0,2.0151154294094265,0.030767815386596065,1.9843476140228304,20611,5247,9618.0,5861.0,5897.088061184115,5962.0,101.0,148,1368
1964,15942.0,1.538003691597473,0.02366950362169374,1.5143341879757792,15713,4028,7502.0,4524.0,4581.620144969085,4594.0,70.0,131,993
1965,25895.0,2.4935234074526975,0.03854275784645998,2.4549806496062376,25498,6491,12097.0,7444.0,7428.8415741191075,7543.0,99.0,230,1686
1966,15998.0,1.5323650205482915,0.02377426902164829,1.5085907515266432,15750,4054,7540.0,4541.0,4609.879169411379,4624.0,83.0,140,1010
1967,15603.0,1.506512593997507,0.023347085763988005,1.4831655082335191,15390,3947,7385.0,4510.0,4512.6257983601845,4573.0,63.0,114,1012
1968,15682.0,1.4815442306609838,0.023472773735894417,1.4580714569250894,15426,4041,7329.0,4491.0,4471.2873533978,4570.0,79.0,127,1019
1969,18094.0,1.7370278729702615,0.027117200961189837,1.7099106720090718,17840,4532,8537.0,5256.0,5226.901346895565,5341.0,85.0,160,1128
1970,18528.0,1.774027554657147,0.02774209844371505,1.7462854562134318,18259,4769,8716.0,5331.0,5338.1331389214365,5407.0,76.0,163,1219
1971,24212.0,2.3052846235081046,0.03594263943429092,2.269341984073814,23858,6241,11081.0,6855.0,6801.0332689427005,6957.0,102.0,208,1548
1972,17642.0,1.694435233020277,0.02610775663005363,1.6683274763902234,17399,4453,8203.0,4968.0,5015.615725236579,5041.0,73.0,146,1155
1973,17772.0,1.713831999718439,0.02621739670356464,1.6876146030148744,17503,4414,8307.0,4975.0,5087.179895507901,5063.0,88.0,127,1076
1974,15941.0,1.5296074702599411,0.023554662045423204,1.506052808214518,15721,4073,7486.0,4525.0,4578.92162932182,4588.0,63.0,130,1037
1975,21403.0,2.034087644602854,0.031587966005198205,2.002499678597656,21101,5427,9974.0,6100.0,6111.915292079479,6186.0,86.0,181,1389
1976,25123.0,2.4030926583472736,0.03710935034567577,2.365983308001598,24751,6426,11566.0,7225.0,7101.692608325995,7353.0,128.0,225,1671
1977,20512.0,1.9645118236772903,0.030396227278329326,1.934115596398961,20227,5144,9516.0,5851.0,5839.292440454337,5935.0,84.0,164,1264
1978,19324.0,1.838193568377697,0.028516521837704947,1.809677046539992,19005,4949,8919.0,5418.0,5470.2090461539865,5522.0,104.0,143,1276
1979,23820.0,2.3074234059777563,0.03526779911874884,2.2721556068590076,23483,6033,11017.0,6709.0,6753.913972475867,6809.0,100.0,193,1466
1980,17126.0,1.622070432979793,0.02541715069599037,1.5966532822838027,16892,4380,8028.0,4902.0,4909.635440877944,4970.0,68.0,133,1087
1981,16719.0,1.6163295766034325,0.02525472966201677,1.5910748469414158,16487,4052,7775.0,4783.0,4758.713792821615,4841.0,58.0,129,1068
1982,17308.0,1.6338072529869716,0.02601572880366466,1.607791524183307,17094,4464,8104.0,5046.0,4967.821529516515,5113.0,67.0,152,1139
1983,26260.0,2.526649765553687,0.03880030828172885,2.4878494572719583,25913,6685,12210.0,7490.0,7499.635274611676,7608.0,118.0,215,1751
1984,16496.0,1.5776693751457624,0.024694208049820733,1.5529751670959417,16263,4126,7815.0,4771.0,4777.950402830059,4852.0,81.0,128,1096
1985,19625.0,1.8983622952758894,0.028815921381356985,1.8695463738945324,19326,4899,9213.0,5547.0,5651.071443733352,5639.0,92.0,161,1241
1986,23416.0,2.236203418843046,0.03471365530477092,2.2014897635382753,23055,5991,10872.0,6680.0,6677.006458461718,6789.0,109.0,240,1470
1987,17710.0,1.7303443408533634,0.02651550117706624,1.7038288396762973,17455,4533,8337.0,5141.0,5096.702746795674,5222.0,81.0,165,1185
1988,15933.0,1.5557724622503475,0.023786720711091742,1.5319857415392557,15713,4057,7488.0,4533.0,4576.6010556892725,4595.0,62.0,134,1012
1989,15627.0,1.5080076303432883,0.023320923549027962,1.4846867067942604,15406,4006,7360.0,4482.0,4499.764008672481,4550.0,68.0,133,1070
1990,17284.0,1.6504734053151529,0.026063519972640656,1.6244098853425122,17037,4431,8056.0,4981.0,4925.332087135123,5049.0,68.0,147,1117
1991,20037.0,1.9354075498703698,0.029775211341488098,1.9056323385288816,19765,5022,9337.0,5697.0,5720.50781244412,5781.0,84.0,159,1307
1992,16844.0,1.6256788588934061,0.025267654636758268,1.6004112042566478,16580,4312,7893.0,4846.0,4819.316634288273,4925.0,79.0,142,1090
1993,16366.0,1.5622084601013884,0.02466162732511701,1.5375468327762714,16124,4099,7713.0,4732.0,4715.407812394305,4792.0,60.0,129,1087
1994,17673.0,1.682837073883878,0.026124628015813195,1.6567124458680649,17424,4507,8222.0,5026.0,5031.096906070687,5103.0,77.0,150,1098
1995,20571.0,1.9669747845937093,0.030635070583121385,1.936339714010588,20298,5213,9559.0,5872.0,5850.300915572526,5962.0,90.0,173,1335
1996,16686.0,1.6217222164386336,0.024888658395423056,1.5968335580432105,16454,4156,7895.0,4829.0,4830.740125080998,4913.0,84.0,157,1091
1997,22758.0,2.1629908091241083,0.033719561185265236,2.129271247938843,22407,5663,10663.0,6547.0,6537.2866399403665,6654.0,107.0,193,1514
1998,25980.0,2.5213914045059695,0.038572514890744064,2.4828188896152255,25623,6691,12029.0,7468.0,7389.728972721525,7576.0,108.0,230,1701
1999,17138.0,1.6240488479621247,0.02561647225312632,1.5984323757089984,16878,4378,7974.0,4868.0,4876.3874599749515,4946.0,78.0,134,1154
2000,16744.0,1.599230873228166,0.024648659388898847,1.574582213839267,16512,4216,7740.0,4695.0,4733.7922187834165,4762.0,67.0,112,1076
2001,33183.0,3.1804275149878842,0.049068508539037346,3.131359006448847,32696,8429,15422.0,9525.0,9467.759661160751,9674.0,149.0,256,2164
2002,20178.0,1.9335940655159074,0.03011259919880202,1.9034814663171054,19877,5059,9485.0,5830.0,5807.55338534051,5928.0,98.0,168,1281
2003,17315.0,1.6693579805374335,0.02584168407122356,1.6435162964662098,17066,4423,8090.0,4954.0,4947.90890051097,5029.0,75.0,151,1086
2004,16525.0,1.590931823654561,0.02466531445207604,1.566266509202485,16279,4199,7736.0,4756.0,4731.927090911115,4841.0,85.0,126,1104
2005,16912.0,1.617224430987247,0.025718364417540038,1.591506066569707,16647,4302,7959.0,4879.0,4860.255361151372,4950.0,71.0,143,1096
2006,28725.0,2.76458742865136,0.04253162092092928,2.7220558077304307,28300,7246,13376.0,8158.0,8205.160238693554,8286.0,128.0,231,1779
2007,30425.0,2.8982773661229486,0.04483886335159309,2.8534385027713554,30008,7655,13981.0,8470.0,8574.531916054084,8579.0,109.0,267,1887
2008,21699.0,2.0866911790851708,0.032348624902630026,2.054342554182541,21373,5479,10167.0,6259.0,6238.047563389256,6353.0,94.0,207,1425
2009,14905.0,1.426649431823374,0.02259237075631526,1.4040570610670589,14667,3754,7070.0,4384.0,4315.952210608326,4466.0,82.0,140,1029
2010,23775.0,2.2706404782485707,0.0352589596142349,2.2353815186343358,23439,6032,11074.0,6818.0,6780.7404533414065,6908.0,90.0,179,1570
2011,17581.0,1.6962611086111963,0.025976425512087942,1.6702846830991083,17323,4456,8135.0,4993.0,4981.061848258557,5062.0,69.0,110,1162
2012,18406.0,1.77409083330232,0.027399730506422013,1.746691102795898,18122,4678,8613.0,5259.0,5267.212390313057,5337.0,78.0,145,1152
2013,16398.0,1.5757408089169407,0.024685302201312168,1.5510555067156284,16162,4102,7811.0,4858.0,4779.637943278396,4944.0,86.0,125,1168
2014,17269.0,1.6579989324755933,0.02594302624581684,1.6320559062297764,16981,4318,8234.0,5060.0,5036.446487469952,5150.0,90.0,153,1136
2015,25712.0,2.450311061293557,0.03799105179913937,2.4123200094944175,25332,6380,11898.0,7269.0,7303.394604068601,7380.0,111.0,212,1672
2016,22231.0,2.1596691070779976,0.03253176702337554,2.127137340054622,21922,5749,10266.0,6348.0,6295.909538754426,6436.0,88.0,163,1471
2017,25281.0,2.4161164629842706,0.03702798726522118,2.3790884757190494,24938,6377,11597.0,7036.0,7105.493377372854,7134.0,98.0,217,1596
2018,16931.0,1.6219341950397939,0.02523255891045749,1.5967016361293365,16676,4262,7955.0,4924.0,4865.457276252334,5003.0,79.0,136,1143
2019,21622.0,2.081125495901064,0.03211963208062005,2.049005863820444,21316,5442,10170.0,6172.0,6221.331960703486,6275.0,103.0,189,1360
2020,19185.0,1.8278270843385556,0.028861674687506646,1.798965409651049,18923,4693,9026.0,5572.0,5533.583232282739,5653.0,81.0,177,1380
2021,15818.0,1.5115006390305163,0.023562998498930933,1.4879376405315854,15597,3973,7412.0,4501.0,4524.796258621335,4569.0,68.0,156,1017
2022,21913.0,2.1157089750319327,0.032657106393235644,2.083051868638697,21609,5632,10204.0,6259.0,6254.406871112601,6351.0,92.0,177,1395
2023,16790.0,1.611568300589743,0.025441527013167122,1.5861267735765758,16547,4236,7797.0,4823.0,4765.6097389467905,4906.0,83.0,143,1156
