face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.038,0.0385,12972
-Z,NON_ESCAPE,0.0385,0.039,12980
-Z,NON_ESCAPE,0.039,0.0395,13372
-Z,NON_ESCAPE,0.0395,0.04,13315
-Z,NON_ESCAPE,0.04,0.0405,13594
-Z,NON_ESCAPE,0.0405,0.041,13678
-Z,NON_ESCAPE,0.041,0.0415,13988
-Z,NON_ESCAPE,0.0415,0.042,13840
-Z,NON_ESCAPE,0.042,0.0425,14146
-Z,NON_ESCAPE,0.0425,0.043,14364
-Z,NON_ESCAPE,0.043,0.0435,14422
-Z,NON_ESCAPE,0.0435,0.044,14737
-Z,NON_ESCAPE,0.044,0.0445,14801
-Z,NON_ESCAPE,0.0445,0.045,14934
-Z,NON_ESCAPE,0.045,0.0455,14856
-Z,NON_ESCAPE,0.0455,0.046,15467
-Z,NON_ESCAPE,0.046,0.0465,15314
-Z,NON_ESCAPE,0.0465,0.047,15563
-Z,NON_ESCAPE,0.047,0.0475,15651
-Z,NON_ESCAPE,0.0475,0.048,15581
-Z,NON_ESCAPE,0.048,0.0485,15889
-Z,NON_ESCAPE,0.0485,0.049,15886
-Z,NON_ESCAPE,0.049,0.0495,16319
-Z,NON_ESCAPE,0.0495,0.05,16311
-Z,NON_ESCAPE,0.05,0.0505,16444
-Z,NON_ESCAPE,0.0505,0.051,16458
-Z,NON_ESCAPE,0.051,0.0515,16775
-Z,NON_ESCAPE,0.0515,0.052,16849
-Z,NON_ESCAPE,0.052,0.0525,16672
-Z,NON_ESCAPE,0.0525,0.053,17023
-Z,NON_ESCAPE,0.053,0.0535,17315
-Z,NON_ESCAPE,0.0535,0.054,17362
-Z,NON_ESCAPE,0.054,0.0545,17474
-Z,NON_ESCAPE,0.0545,0.055,17521
-Z,NON_ESCAPE,0.055,0.0555,17458
-Z,NON_ESCAPE,0.0555,0.056,17757
-Z,NON_ESCAPE,0.056,0.0565,17911
-Z,NON_ESCAPE,0.0565,0.057,17604
-Z,NON_ESCAPE,0.057,0.0575,18164
-Z,NON_ESCAPE,0.0575,0.058,18388
-Z,NON_ESCAPE,0.058,0.0585,18198
-Z,NON_ESCAPE,0.0585,0.059,18313
-Z,NON_ESCAPE,0.059,0.0595,18705
-Z,NON_ESCAPE,0.0595,0.06,18446
-Z,NON_ESCAPE,0.06,0.0605,19006
-Z,NON_ESCAPE,0.0605,0.061,18676
-Z,NON_ESCAPE,0.061,0.0615,19340
-Z,NON_ESCAPE,0.0615,0.062,18977
-Z,NON_ESCAPE,0.062,0.0625,19099
-Z,NON_ESCAPE,0.0625,0.063,19247
-Z,NON_ESCAPE,0.063,0.0635,19548
-Z,NON_ESCAPE,0.0635,0.064,19411
-Z,NON_ESCAPE,0.064,0.0645,19597
-Z,NON_ESCAPE,0.0645,0.065,19774
-Z,NON_ESCAPE,0.065,0.0655,20004
-Z,NON_ESCAPE,0.0655,0.066,19862
-Z,NON_ESCAPE,0.066,0.0665,19937
-Z,NON_ESCAPE,0.0665,0.067,19905
-Z,NON_ESCAPE,0.067,0.0675,20122
-Z,NON_ESCAPE,0.0675,0.068,20279
-Z,NON_ESCAPE,0.068,0.0685,20608
-Z,NON_ESCAPE,0.0685,0.069,20653
-Z,NON_ESCAPE,0.069,0.0695,20690
-Z,NON_ESCAPE,0.0695,0.07,20703
-Z,NON_ESCAPE,0.07,0.0705,20988
-Z,NON_ESCAPE,0.0705,0.071,20838
-Z,NON_ESCAPE,0.071,0.0715,21208
-Z,NON_ESCAPE,0.0715,0.072,21043
-Z,NON_ESCAPE,0.072,0.0725,21163
-Z,NON_ESCAPE,0.0725,0.073,21261
-Z,NON_ESCAPE,0.073,0.0735,21591
-Z,NON_ESCAPE,0.0735,0.074,21720
-Z,NON_ESCAPE,0.074,0.0745,21409
-Z,NON_ESCAPE,0.0745,0.075,21664
-Z,NON_ESCAPE,0.075,0.0755,21819
-Z,NON_ESCAPE,0.0755,0.076,22244
-Z,NON_ESCAPE,0.076,0.0765,22112
-Z,NON_ESCAPE,0.0765,0.077,22115
-Z,NON_ESCAPE,0.077,0.0775,22172
-Z,NON_ESCAPE,0.0775,0.078,22353
-Z,NON_ESCAPE,0.078,0.0785,22635
-Z,NON_ESCAPE,0.0785,0.079,22883
-Z,NON_ESCAPE,0.079,0.0795,22655
-Z,NON_ESCAPE,0.0795,0.08,22758
-Z,NON_ESCAPE,0.08,0.0805,22716
-Z,NON_ESCAPE,0.0805,0.081,23122
-Z,NON_ESCAPE,0.081,0.0815,23221
-Z,NON_ESCAPE,0.0815,0.082,23006
-Z,NON_ESCAPE,0.082,0.0825,23203
-Z,NON_ESCAPE,0.0825,0.083,23700
-Z,NON_ESCAPE,0.083,0.0835,23533
-Z,NON_ESCAPE,0.0835,0.084,23441
-Z,NON_ESCAPE,0.084,0.0845,23760
-Z,NON_ESCAPE,0.0845,0.085,23811
-Z,NON_ESCAPE,0.085,0.0855,23919
-Z,NON_ESCAPE,0.0855,0.086,23772
-Z,NON_ESCAPE,0.086,0.0865,24182
-Z,NON_ESCAPE,0.0865,0.087,24202
-Z,NON_ESCAPE,0.087,0.0875,24267
-Z,NON_ESCAPE,0.0875,0.088,24506
-Z,NON_ESCAPE,0.088,0.0885,24679
-Z,NON_ESCAPE,0.0885,0.089,24652
-Z,NON_ESCAPE,0.089,0.0895,24492
-Z,NON_ESCAPE,0.0895,0.09,24515
-Z,NON_ESCAPE,0.09,0.0905,24723
-Z,NON_ESCAPE,0.0905,0.091,24913
-Z,NON_ESCAPE,0.091,0.0915,24856
-Z,NON_ESCAPE,0.0915,0.092,25287
-Z,NON_ESCAPE,0.092,0.0925,25014
-Z,NON_ESCAPE,0.0925,0.093,25220
-Z,NON_ESCAPE,0.093,0.0935,25142
-Z,NON_ESCAPE,0.0935,0.094,25605
-Z,NON_ESCAPE,0.094,0.0945,25553
-Z,NON_ESCAPE,0.0945,0.095,25662
-Z,NON_ESCAPE,0.095,0.0955,25616
-Z,NON_ESCAPE,0.0955,0.096,25859
-Z,NON_ESCAPE,0.096,0.0965,26005
-Z,NON_ESCAPE,0.0965,0.097,25964
-Z,NON_ESCAPE,0.097,0.0975,25993
-Z,NON_ESCAPE,0.0975,0.098,25870
-Z,NON_ESCAPE,0.098,0.0985,26153
-Z,NON_ESCAPE,0.0985,0.099,25959
-Z,NON_ESCAPE,0.099,0.0995,26412
-Z,NON_ESCAPE,0.0995,0.1,26251
-Z,NON_ESCAPE,0.1,0.1005,26223
-Z,NON_ESCAPE,0.1005,0.101,26798
-Z,NON_ESCAPE,0.101,0.1015,26554
-Z,NON_ESCAPE,0.1015,0.102,26791
-Z,NON_ESCAPE,0.102,0.1025,27096
-Z,NON_ESCAPE,0.1025,0.103,27070
-Z,NON_ESCAPE,0.103,0.1035,27270
-Z,NON_ESCAPE,0.1035,0.104,27315
-Z,NON_ESCAPE,0.104,0.1045,27357
-Z,NON_ESCAPE,0.1045,0.105,27425
-Z,NON_ESCAPE,0.105,0.1055,27396
-Z,NON_ESCAPE,0.1055,0.106,27648
-Z,NON_ESCAPE,0.106,0.1065,27483
-Z,NON_ESCAPE,0.1065,0.107,27636
-Z,NON_ESCAPE,0.107,0.1075,27897
-Z,NON_ESCAPE,0.1075,0.108,27885
-Z,NON_ESCAPE,0.108,0.1085,28124
-Z,NON_ESCAPE,0.1085,0.109,28083
-Z,NON_ESCAPE,0.109,0.1095,28295
-Z,NON_ESCAPE,0.1095,0.11,28201
-Z,NON_ESCAPE,0.11,0.1105,28298
-Z,NON_ESCAPE,0.1105,0.111,28304
-Z,NON_ESCAPE,0.111,0.1115,28573
-Z,NON_ESCAPE,0.1115,0.112,28374
-Z,NON_ESCAPE,0.112,0.1125,28529
-Z,NON_ESCAPE,0.1125,0.113,28619
-Z,NON_ESCAPE,0.113,0.1135,28862
-Z,NON_ESCAPE,0.1135,0.114,28730
-Z,NON_ESCAPE,0.114,0.1145,28952
-Z,NON_ESCAPE,0.1145,0.115,29206
-Z,NON_ESCAPE,0.115,0.1155,29012
-Z,NON_ESCAPE,0.1155,0.116,29048
-Z,NON_ESCAPE,0.116,0.1165,29242
-Z,NON_ESCAPE,0.1165,0.117,29412
-Z,NON_ESCAPE,0.117,0.1175,29480
-Z,NON_ESCAPE,0.1175,0.118,29177
-Z,NON_ESCAPE,0.118,0.1185,29493
-Z,NON_ESCAPE,0.1185,0.119,29583
-Z,NON_ESCAPE,0.119,0.1195,29780
-Z,NON_ESCAPE,0.1195,0.12,29570
-Z,NON_ESCAPE,0.12,0.1205,29989
-Z,NON_ESCAPE,0.1205,0.121,29924
-Z,NON_ESCAPE,0.121,0.1215,29816
-Z,NON_ESCAPE,0.1215,0.122,30090
-Z,NON_ESCAPE,0.122,0.1225,30431
-Z,NON_ESCAPE,0.1225,0.123,30197
-Z,NON_ESCAPE,0.123,0.1235,30218
-Z,NON_ESCAPE,0.1235,0.124,30392
-Z,NON_ESCAPE,0.124,0.1245,30268
-Z,NON_ESCAPE,0.1245,0.125,30603
-Z,NON_ESCAPE,0.125,0.1255,30452
-Z,NON_ESCAPE,0.1255,0.126,30546
-Z,NON_ESCAPE,0.126,0.1265,30431
-Z,NON_ESCAPE,0.1265,0.127,30655
-Z,NON_ESCAPE,0.127,0.1275,31397
-Z,NON_ESCAPE,0.1275,0.128,30926
-Z,NON_ESCAPE,0.128,0.1285,30831
-Z,NON_ESCAPE,0.1285,0.129,31069
-Z,NON_ESCAPE,0.129,0.1295,31197
-Z,NON_ESCAPE,0.1295,0.13,31172
-Z,NON_ESCAPE,0.13,0.1305,31158
-Z,NON_ESCAPE,0.1305,0.131,31641
-Z,NON_ESCAPE,0.131,0.1315,31760
-Z,NON_ESCAPE,0.1315,0.132,31703
-Z,NON_ESCAPE,0.132,0.1325,31799
-Z,NON_ESCAPE,0.1325,0.133,31634
-Z,NON_ESCAPE,0.133,0.1335,31869
-Z,NON_ESCAPE,0.1335,0.134,31846
-Z,NON_ESCAPE,0.134,0.1345,31936
-Z,NON_ESCAPE,0.1345,0.135,31756
-Z,NON_ESCAPE,0.135,0.1355,32225
-Z,NON_ESCAPE,0.1355,0.136,32050
-Z,NON_ESCAPE,0.136,0.1365,32338
-Z,NON_ESCAPE,0.1365,0.137,32326
-Z,NON_ESCAPE,0.137,0.1375,32367
-Z,NON_ESCAPE,0.1375,0.138,32197
-Z,NON_ESCAPE,0.138,0.1385,32878
-Z,NON_ESCAPE,0.1385,0.139,32572
-Z,NON_ESCAPE,0.139,0.1395,32775
-Z,NON_ESCAPE,0.1395,0.14,32952
-Z,NON_ESCAPE,0.14,0.1405,32822
-Z,NON_ESCAPE,0.1405,0.141,32875
-Z,NON_ESCAPE,0.141,0.1415,32833
-Z,NON_ESCAPE,0.1415,0.142,32976
-Z,NON_ESCAPE,0.142,0.1425,32896
-Z,NON_ESCAPE,0.1425,0.143,33373
-Z,NON_ESCAPE,0.143,0.1435,33141
-Z,NON_ESCAPE,0.1435,0.144,33355
-Z,NON_ESCAPE,0.144,0.1445,33449
-Z,NON_ESCAPE,0.1445,0.145,33232
-Z,NON_ESCAPE,0.145,0.1455,33797
-Z,NON_ESCAPE,0.1455,0.146,33683
-Z,NON_ESCAPE,0.146,0.1465,33874
-Z,NON_ESCAPE,0.1465,0.147,33591
-Z,NON_ESCAPE,0.147,0.1475,33808
-Z,NON_ESCAPE,0.1475,0.148,33785
-Z,NON_ESCAPE,0.148,0.1485,34063
-Z,NON_ESCAPE,0.1485,0.149,33801
-Z,NON_ESCAPE,0.149,0.1495,34438
-Z,NON_ESCAPE,0.1495,0.15,34004
-Z,NON_ESCAPE,0.15,0.1505,34335
-Z,NON_ESCAPE,0.1505,0.151,34789
-Z,NON_ESCAPE,0.151,0.1515,34249
-Z,NON_ESCAPE,0.1515,0.152,34521
-Z,NON_ESCAPE,0.152,0.1525,34477
-Z,NON_ESCAPE,0.1525,0.153,34710
-Z,NON_ESCAPE,0.153,0.1535,34542
-Z,NON_ESCAPE,0.1535,0.154,34482
-Z,NON_ESCAPE,0.154,0.1545,35016
-Z,NON_ESCAPE,0.1545,0.155,34838
-Z,NON_ESCAPE,0.155,0.1555,34854
-Z,NON_ESCAPE,0.1555,0.156,34874
-Z,NON_ESCAPE,0.156,0.1565,35216
-Z,NON_ESCAPE,0.1565,0.157,35078
-Z,NON_ESCAPE,0.157,0.1575,35463
-Z,NON_ESCAPE,0.1575,0.158,35343
-Z,NON_ESCAPE,0.158,0.1585,35212
-Z,NON_ESCAPE,0.1585,0.159,35336
-Z,NON_ESCAPE,0.159,0.1595,35317
-Z,NON_ESCAPE,0.1595,0.16,35767
-Z,NON_ESCAPE,0.16,0.1605,35316
-Z,NON_ESCAPE,0.1605,0.161,35619
-Z,NON_ESCAPE,0.161,0.1615,35812
-Z,NON_ESCAPE,0.1615,0.162,35955
-Z,NON_ESCAPE,0.162,0.1625,35773
-Z,NON_ESCAPE,0.1625,0.163,35882
-Z,NON_ESCAPE,0.163,0.1635,36159
-Z,NON_ESCAPE,0.1635,0.164,36024
-Z,NON_ESCAPE,0.164,0.1645,36052
-Z,NON_ESCAPE,0.1645,0.165,36099
-Z,NON_ESCAPE,0.165,0.1655,36310
-Z,NON_ESCAPE,0.1655,0.166,36385
-Z,NON_ESCAPE,0.166,0.1665,36579
-Z,NON_ESCAPE,0.1665,0.167,36329
-Z,NON_ESCAPE,0.167,0.1675,36174
-Z,NON_ESCAPE,0.1675,0.168,36177
-Z,NON_ESCAPE,0.168,0.1685,36322
-Z,NON_ESCAPE,0.1685,0.169,36332
-Z,NON_ESCAPE,0.169,0.1695,36530
-Z,NON_ESCAPE,0.1695,0.17,36604
-Z,NON_ESCAPE,0.17,0.1705,37125
-Z,NON_ESCAPE,0.1705,0.171,36926
-Z,NON_ESCAPE,0.171,0.1715,36864
-Z,NON_ESCAPE,0.1715,0.172,36944
-Z,NON_ESCAPE,0.172,0.1725,36942
-Z,NON_ESCAPE,0.1725,0.173,37038
-Z,NON_ESCAPE,0.173,0.1735,37254
-Z,NON_ESCAPE,0.1735,0.174,36977
-Z,NON_ESCAPE,0.174,0.1745,37348
-Z,NON_ESCAPE,0.1745,0.175,37102
-Z,NON_ESCAPE,0.175,0.1755,37589
-Z,NON_ESCAPE,0.1755,0.176,37486
-Z,NON_ESCAPE,0.176,0.1765,37807
-Z,NON_ESCAPE,0.1765,0.177,37638
-Z,NON_ESCAPE,0.177,0.1775,37718
-Z,NON_ESCAPE,0.1775,0.178,37751
-Z,NON_ESCAPE,0.178,0.1785,37551
-Z,NON_ESCAPE,0.1785,0.179,38042
-Z,NON_ESCAPE,0.179,0.1795,38051
-Z,NON_ESCAPE,0.1795,0.18,37831
-Z,NON_ESCAPE,0.18,0.1805,37943
-Z,NON_ESCAPE,0.1805,0.181,38086
-Z,NON_ESCAPE,0.181,0.1815,38208
-Z,NON_ESCAPE,0.1815,0.182,38383
-Z,NON_ESCAPE,0.182,0.1825,38249
-Z,NON_ESCAPE,0.1825,0.183,38280
-Z,NON_ESCAPE,0.183,0.1835,38343
-Z,NON_ESCAPE,0.1835,0.184,38337
-Z,NON_ESCAPE,0.184,0.1845,38133
-Z,NON_ESCAPE,0.1845,0.185,38419
-Z,NON_ESCAPE,0.185,0.1855,38710
-Z,NON_ESCAPE,0.1855,0.186,38836
-Z,NON_ESCAPE,0.186,0.1865,38497
-Z,NON_ESCAPE,0.1865,0.187,38637
-Z,NON_ESCAPE,0.187,0.1875,38600
-Z,NON_ESCAPE,0.1875,0.188,38783
-Z,NON_ESCAPE,0.188,0.1885,39054
-Z,NON_ESCAPE,0.1885,0.189,38795
-Z,NON_ESCAPE,0.189,0.1895,39179
-Z,NON_ESCAPE,0.1895,0.19,38988
-Z,NON_ESCAPE,0.19,0.1905,39061
-Z,NON_ESCAPE,0.1905,0.191,38734
-Z,NON_ESCAPE,0.191,0.1915,38982
-Z,NON_ESCAPE,0.1915,0.192,39008
-Z,NON_ESCAPE,0.192,0.1925,39534
-Z,NON_ESCAPE,0.1925,0.193,39166
-Z,NON_ESCAPE,0.193,0.1935,39530
-Z,NON_ESCAPE,0.1935,0.194,39611
-Z,NON_ESCAPE,0.194,0.1945,39225
-Z,NON_ESCAPE,0.1945,0.195,39484
-Z,NON_ESCAPE,0.195,0.1955,39564
-Z,NON_ESCAPE,0.1955,0.196,39451
-Z,NON_ESCAPE,0.196,0.1965,39968
-Z,NON_ESCAPE,0.1965,0.197,39725
-Z,NON_ESCAPE,0.197,0.1975,39604
-Z,NON_ESCAPE,0.1975,0.198,40119
-Z,NON_ESCAPE,0.198,0.1985,40039
-Z,NON_ESCAPE,0.1985,0.199,39500
-Z,NON_ESCAPE,0.199,0.1995,40041
-Z,NON_ESCAPE,0.1995,0.2,39925
-Z,NON_ESCAPE,0.2,0.2005,39980
-Z,NON_ESCAPE,0.2005,0.201,40292
-Z,NON_ESCAPE,0.201,0.2015,40165
-Z,NON_ESCAPE,0.2015,0.202,40124
-Z,NON_ESCAPE,0.202,0.2025,40037
-Z,NON_ESCAPE,0.2025,0.203,40390
-Z,NON_ESCAPE,0.203,0.2035,40435
-Z,NON_ESCAPE,0.2035,0.204,40563
-Z,NON_ESCAPE,0.204,0.2045,40647
-Z,NON_ESCAPE,0.2045,0.205,40711
-Z,NON_ESCAPE,0.205,0.2055,40504
-Z,NON_ESCAPE,0.2055,0.206,40488
-Z,NON_ESCAPE,0.206,0.2065,40483
-Z,NON_ESCAPE,0.2065,0.207,40924
-Z,NON_ESCAPE,0.207,0.2075,41028
-Z,NON_ESCAPE,0.2075,0.208,40855
-Z,NON_ESCAPE,0.208,0.2085,41277
-Z,NON_ESCAPE,0.2085,0.209,41038
-Z,NON_ESCAPE,0.209,0.2095,40856
-Z,NON_ESCAPE,0.2095,0.21,41333
-Z,NON_ESCAPE,0.21,0.2105,41336
-Z,NON_ESCAPE,0.2105,0.211,41300
-Z,NON_ESCAPE,0.211,0.2115,41353
-Z,NON_ESCAPE,0.2115,0.212,41432
-Z,NON_ESCAPE,0.212,0.2125,41020
-Z,NON_ESCAPE,0.2125,0.213,41213
-Z,NON_ESCAPE,0.213,0.2135,41118
-Z,NON_ESCAPE,0.2135,0.214,41679
-Z,NON_ESCAPE,0.214,0.2145,41653
-Z,NON_ESCAPE,0.2145,0.215,41970
-Z,NON_ESCAPE,0.215,0.2155,41660
-Z,NON_ESCAPE,0.2155,0.216,41614
-Z,NON_ESCAPE,0.216,0.2165,41345
-Z,NON_ESCAPE,0.2165,0.217,41695
-Z,NON_ESCAPE,0.217,0.2175,41353
-Z,NON_ESCAPE,0.2175,0.218,41913
-Z,NON_ESCAPE,0.218,0.2185,42016
-Z,NON_ESCAPE,0.2185,0.219,42106
-Z,NON_ESCAPE,0.219,0.2195,41726
-Z,NON_ESCAPE,0.2195,0.22,41989
-Z,NON_ESCAPE,0.22,0.2205,42244
-Z,NON_ESCAPE,0.2205,0.221,42012
-Z,NON_ESCAPE,0.221,0.2215,42388
-Z,NON_ESCAPE,0.2215,0.222,41753
-Z,NON_ESCAPE,0.222,0.2225,42130
-Z,NON_ESCAPE,0.2225,0.223,41883
-Z,NON_ESCAPE,0.223,0.2235,42046
-Z,NON_ESCAPE,0.2235,0.224,42163
-Z,NON_ESCAPE,0.224,0.2245,42106
-Z,NON_ESCAPE,0.2245,0.225,42475
-Z,NON_ESCAPE,0.225,0.2255,42925
-Z,NON_ESCAPE,0.2255,0.226,42168
-Z,NON_ESCAPE,0.226,0.2265,42404
-Z,NON_ESCAPE,0.2265,0.227,42641
-Z,NON_ESCAPE,0.227,0.2275,42873
-Z,NON_ESCAPE,0.2275,0.228,42685
-Z,NON_ESCAPE,0.228,0.2285,42452
-Z,NON_ESCAPE,0.2285,0.229,42492
-Z,NON_ESCAPE,0.229,0.2295,43249
-Z,NON_ESCAPE,0.2295,0.23,42765
-Z,NON_ESCAPE,0.23,0.2305,42894
-Z,NON_ESCAPE,0.2305,0.231,42937
-Z,NON_ESCAPE,0.231,0.2315,43457
-Z,NON_ESCAPE,0.2315,0.232,42883
-Z,NON_ESCAPE,0.232,0.2325,43122
-Z,NON_ESCAPE,0.2325,0.233,42665
-Z,NON_ESCAPE,0.233,0.2335,43110
-Z,NON_ESCAPE,0.2335,0.234,43111
-Z,NON_ESCAPE,0.234,0.2345,43212
-Z,NON_ESCAPE,0.2345,0.235,43593
-Z,NON_ESCAPE,0.235,0.2355,43111
-Z,NON_ESCAPE,0.2355,0.236,43502
-Z,NON_ESCAPE,0.236,0.2365,43185
-Z,NON_ESCAPE,0.2365,0.237,43424
-Z,NON_ESCAPE,0.237,0.2375,43854
-Z,NON_ESCAPE,0.2375,0.238,43499
-Z,NON_ESCAPE,0.238,0.2385,43605
-Z,NON_ESCAPE,0.2385,0.239,43843
-Z,NON_ESCAPE,0.239,0.2395,43521
-Z,NON_ESCAPE,0.2395,0.24,43466
-Z,NON_ESCAPE,0.24,0.2405,43655
-Z,NON_ESCAPE,0.2405,0.241,44103
-Z,NON_ESCAPE,0.241,0.2415,43840
-Z,NON_ESCAPE,0.2415,0.242,43623
-Z,NON_ESCAPE,0.242,0.2425,43596
-Z,NON_ESCAPE,0.2425,0.243,43876
-Z,NON_ESCAPE,0.243,0.2435,44025
-Z,NON_ESCAPE,0.2435,0.244,43961
-Z,NON_ESCAPE,0.244,0.2445,44207
-Z,NON_ESCAPE,0.2445,0.245,44083
-Z,NON_ESCAPE,0.245,0.2455,43997
-Z,NON_ESCAPE,0.2455,0.246,44140
-Z,NON_ESCAPE,0.246,0.2465,44028
-Z,NON_ESCAPE,0.2465,0.247,44232
-Z,NON_ESCAPE,0.247,0.2475,44199
-Z,NON_ESCAPE,0.2475,0.248,44535
-Z,NON_ESCAPE,0.248,0.2485,44399
-Z,NON_ESCAPE,0.2485,0.249,44494
-Z,NON_ESCAPE,0.249,0.2495,44431
-Z,NON_ESCAPE,0.2495,0.25,44315
-Z,NON_ESCAPE,0.25,0.2505,44465
-Z,NON_ESCAPE,0.2505,0.251,44962
-Z,NON_ESCAPE,0.251,0.2515,44622
-Z,NON_ESCAPE,0.2515,0.252,44243
-Z,NON_ESCAPE,0.252,0.2525,44622
-Z,NON_ESCAPE,0.2525,0.253,44116
-Z,NON_ESCAPE,0.253,0.2535,44574
-Z,NON_ESCAPE,0.2535,0.254,44722
-Z,NON_ESCAPE,0.254,0.2545,44679
-Z,NON_ESCAPE,0.2545,0.255,44603
-Z,NON_ESCAPE,0.255,0.2555,45055
-Z,NON_ESCAPE,0.2555,0.256,44576
-Z,NON_ESCAPE,0.256,0.2565,44844
-Z,NON_ESCAPE,0.2565,0.257,44884
-Z,NON_ESCAPE,0.257,0.2575,45269
-Z,NON_ESCAPE,0.2575,0.258,44558
-Z,NON_ESCAPE,0.258,0.2585,44811
-Z,NON_ESCAPE,0.2585,0.259,44827
-Z,NON_ESCAPE,0.259,0.2595,44953
-Z,NON_ESCAPE,0.2595,0.26,45420
-Z,NON_ESCAPE,0.26,0.2605,45355
-Z,NON_ESCAPE,0.2605,0.261,45019
-Z,NON_ESCAPE,0.261,0.2615,45454
-Z,NON_ESCAPE,0.2615,0.262,45294
-Z,NON_ESCAPE,0.262,0.2625,45336
-Z,NON_ESCAPE,0.2625,0.263,44898
-Z,NON_ESCAPE,0.263,0.2635,45242
-Z,NON_ESCAPE,0.2635,0.264,45222
-Z,NON_ESCAPE,0.264,0.2645,45332
-Z,NON_ESCAPE,0.2645,0.265,45347
-Z,NON_ESCAPE,0.265,0.2655,45188
-Z,NON_ESCAPE,0.2655,0.266,45308
-Z,NON_ESCAPE,0.266,0.2665,45594
-Z,NON_ESCAPE,0.2665,0.267,45603
-Z,NON_ESCAPE,0.267,0.2675,45670
-Z,NON_ESCAPE,0.2675,0.268,45539
-Z,NON_ESCAPE,0.268,0.2685,45868
-Z,NON_ESCAPE,0.2685,0.269,45655
-Z,NON_ESCAPE,0.269,0.2695,45334
-Z,NON_ESCAPE,0.2695,0.27,45943
-Z,NON_ESCAPE,0.27,0.2705,45556
-Z,NON_ESCAPE,0.2705,0.271,45591
-Z,NON_ESCAPE,0.271,0.2715,45471
-Z,NON_ESCAPE,0.2715,0.272,45392
-Z,NON_ESCAPE,0.272,0.2725,45491
-Z,NON_ESCAPE,0.2725,0.273,45806
-Z,NON_ESCAPE,0.273,0.2735,45967
-Z,NON_ESCAPE,0.2735,0.274,45905
-Z,NON_ESCAPE,0.274,0.2745,45895
-Z,NON_ESCAPE,0.2745,0.275,46132
-Z,NON_ESCAPE,0.275,0.2755,46029
-Z,NON_ESCAPE,0.2755,0.276,45904
-Z,NON_ESCAPE,0.276,0.2765,46110
-Z,NON_ESCAPE,0.2765,0.277,46042
-Z,NON_ESCAPE,0.277,0.2775,46352
-Z,NON_ESCAPE,0.2775,0.278,45971
-Z,NON_ESCAPE,0.278,0.2785,46161
-Z,NON_ESCAPE,0.2785,0.279,45835
-Z,NON_ESCAPE,0.279,0.2795,45872
-Z,NON_ESCAPE,0.2795,0.28,46318
-Z,NON_ESCAPE,0.28,0.2805,46520
-Z,NON_ESCAPE,0.2805,0.281,46442
-Z,NON_ESCAPE,0.281,0.2815,46261
-Z,NON_ESCAPE,0.2815,0.282,46143
-Z,NON_ESCAPE,0.282,0.2825,45931
-Z,NON_ESCAPE,0.2825,0.283,46348
-Z,NON_ESCAPE,0.283,0.2835,46343
-Z,NON_ESCAPE,0.2835,0.284,46419
-Z,NON_ESCAPE,0.284,0.2845,46389
-Z,NON_ESCAPE,0.2845,0.285,46565
-Z,NON_ESCAPE,0.285,0.2855,46093
-Z,NON_ESCAPE,0.2855,0.286,46705
-Z,NON_ESCAPE,0.286,0.2865,46390
-Z,NON_ESCAPE,0.2865,0.287,46859
-Z,NON_ESCAPE,0.287,0.2875,46848
-Z,NON_ESCAPE,0.2875,0.288,46793
-Z,NON_ESCAPE,0.288,0.2885,46808
-Z,NON_ESCAPE,0.2885,0.289,46407
-Z,NON_ESCAPE,0.289,0.2895,46448
-Z,NON_ESCAPE,0.2895,0.29,46563
-Z,NON_ESCAPE,0.29,0.2905,46736
-Z,NON_ESCAPE,0.2905,0.291,46639
-Z,NON_ESCAPE,0.291,0.2915,46412
-Z,NON_ESCAPE,0.2915,0.292,46605
-Z,NON_ESCAPE,0.292,0.2925,46636
-Z,NON_ESCAPE,0.2925,0.293,47059
-Z,NON_ESCAPE,0.293,0.2935,47161
-Z,NON_ESCAPE,0.2935,0.294,46680
-Z,NON_ESCAPE,0.294,0.2945,47094
-Z,NON_ESCAPE,0.2945,0.295,46612
-Z,NON_ESCAPE,0.295,0.2955,46811
-Z,NON_ESCAPE,0.2955,0.296,46767
-Z,NON_ESCAPE,0.296,0.2965,47069
-Z,NON_ESCAPE,0.2965,0.297,47277
-Z,NON_ESCAPE,0.297,0.2975,46944
-Z,NON_ESCAPE,0.2975,0.298,46702
-Z,NON_ESCAPE,0.298,0.2985,47042
-Z,NON_ESCAPE,0.2985,0.299,47406
-Z,NON_ESCAPE,0.299,0.2995,47105
-Z,NON_ESCAPE,0.2995,0.3,47028
-Z,NON_ESCAPE,0.3,0.3005,47038
-Z,NON_ESCAPE,0.3005,0.301,47259
-Z,NON_ESCAPE,0.301,0.3015,46960
-Z,NON_ESCAPE,0.3015,0.302,47170
-Z,NON_ESCAPE,0.302,0.3025,47284
-Z,NON_ESCAPE,0.3025,0.303,47271
-Z,NON_ESCAPE,0.303,0.3035,47297
-Z,NON_ESCAPE,0.3035,0.304,46888
-Z,NON_ESCAPE,0.304,0.3045,47497
-Z,NON_ESCAPE,0.3045,0.305,47472
-Z,NON_ESCAPE,0.305,0.3055,47136
-Z,NON_ESCAPE,0.3055,0.306,47748
-Z,NON_ESCAPE,0.306,0.3065,47031
