event_id,produced_scint,edep_total_MeV,edep_optical_MeV,edep_nonoptical_MeV,V2_encounters,V2_escaped,V5_incident,V5_matched,V5_expected_PDE_sum,SD_detected,SD_orphan,npe_left,npe_right
404,17429.0,1.7471382144443195,0.021778378717896642,1.7253598357264228,17284,4487,10209.0,6050.0,6124.360852045189,6123.0,73.0,2109,203
405,20532.0,2.049889138404076,0.02562248585181698,2.0242666525522592,20322,5221,11900.0,7143.0,7145.952210205985,7263.0,120.0,2482,248
406,16111.0,1.600397747842755,0.02033237441663584,1.580065373426119,15980,4173,9363.0,5603.0,5600.55234505332,5677.0,74.0,2057,213
407,16429.0,1.6338436686177331,0.020640284291954806,1.6132033843257783,16273,4239,9508.0,5674.0,5688.1040083634025,5755.0,81.0,2032,216
408,15549.0,1.5411403304347093,0.019790145606109352,1.5213501848286,15422,4021,9142.0,5524.0,5469.22397788556,5595.0,71.0,1904,216
409,16339.0,1.6360728169521046,0.020805840614994072,1.6152669763371106,16192,4248,9523.0,5783.0,5693.602471908073,5865.0,82.0,1988,232
410,16519.0,1.6666428828562592,0.020594751997929716,1.6460481308583295,16375,4290,9667.0,5749.0,5794.662243449095,5827.0,78.0,2024,214
411,20462.0,2.019550997346697,0.025387306820513256,1.9941636905261837,20263,5455,11783.0,7072.0,7067.110306113209,7172.0,100.0,2495,242
412,16172.0,1.632755013795846,0.020234452257380478,1.6125205615384655,16054,4188,9478.0,5654.0,5677.930320158806,5718.0,64.0,1986,192
413,17271.0,1.7534858156894395,0.021916878384525405,1.7315689373049141,17122,4469,10080.0,6050.0,6046.052288596554,6143.0,93.0,2071,232
414,16256.0,1.645451500926933,0.020618637065933938,1.624832863860999,16103,4263,9481.0,5736.0,5682.146708826061,5825.0,89.0,1997,221
415,16836.0,1.673823435057125,0.021642593160259287,1.6521808418968658,16710,4342,9824.0,6001.0,5888.2813476189385,6077.0,76.0,2048,237
416,17022.0,1.71391845094394,0.02149032661077422,1.6924281243331658,16875,4476,9893.0,5966.0,5936.33757564512,6046.0,80.0,2038,224
417,16567.0,1.6609130624389414,0.02120692846625018,1.6397061339726913,16423,4211,9763.0,5893.0,5843.682294976046,5971.0,78.0,2092,212
418,14607.0,1.4561902841191308,0.01845198530345456,1.4377382988156762,14474,3749,8633.0,5137.0,5168.638153661053,5211.0,74.0,1793,216
419,20694.0,2.0968794151043793,0.025913987502733875,2.0709654276016454,20501,5346,12010.0,7227.0,7219.52019172041,7339.0,112.0,2549,276
420,14182.0,1.4212091880845539,0.01785734752530173,1.4033518405592522,14056,3668,8316.0,5006.0,4962.443753303926,5075.0,69.0,1727,175
421,25316.0,2.5504796177500784,0.031792399939926795,2.5186872178101516,25074,6553,14480.0,8746.0,8702.910671435551,8883.0,137.0,3114,328
422,16292.0,1.6192740854899053,0.02054461902404544,1.5987294664658598,16146,4203,9640.0,5760.0,5776.727038683967,5839.0,79.0,2039,224
423,16624.0,1.660943230812908,0.021113426368119175,1.6398298044447888,16476,4366,9683.0,5911.0,5805.852169598353,5996.0,85.0,2041,229
424,18875.0,1.89275754103021,0.02385973046608666,1.8688978105641234,18717,4912,11019.0,6642.0,6614.650055810709,6724.0,82.0,2353,248
425,19094.0,1.9403820107449732,0.023915798959831078,1.916466211785142,18924,4944,11053.0,6603.0,6628.920408196055,6707.0,104.0,2303,235
426,16787.0,1.6837868954787378,0.021285545832257457,1.6625013496464804,16638,4433,9846.0,5887.0,5898.5142253430595,5958.0,71.0,2106,228
427,16462.0,1.6714007495030487,0.020796831788360236,1.6506039177146885,16303,4296,9517.0,5712.0,5701.002259088485,5801.0,89.0,2032,192
428,16522.0,1.659519786767346,0.020398614651676972,1.6391211721156689,16379,4297,9566.0,5638.0,5722.15923626154,5717.0,79.0,2014,189
429,18345.0,1.86868641790999,0.023442798566659706,1.8452436193433304,18160,4726,10667.0,6485.0,6402.844874222133,6573.0,88.0,2282,229
430,19625.0,1.970703433667723,0.02450171963810597,1.946201714029617,19457,5094,11233.0,6768.0,6745.303167345565,6860.0,92.0,2357,266
431,14543.0,1.4567303999448689,0.018304820590303215,1.4384255793545657,14395,3838,8464.0,5041.0,5052.031333152689,5136.0,95.0,1810,173
432,17475.0,1.7616956012305993,0.02218031364090591,1.7395152875896933,17297,4504,10280.0,6168.0,6157.2480089474875,6265.0,97.0,2096,240
433,30750.0,3.062218407038821,0.039400376613578314,3.0228180304252428,30478,7916,17868.0,10891.0,10732.099564526334,11040.0,149.0,3883,397
434,20533.0,2.0660067170494774,0.02540851208211649,2.040598204967361,20333,5405,11805.0,7028.0,7084.437283281859,7143.0,115.0,2528,249
435,33514.0,3.3326798626457377,0.04137037097849196,3.2913094916672456,33231,8674,19342.0,11421.0,11615.026109420976,11573.0,152.0,4017,410
436,16461.0,1.6411343175705124,0.02108452865750282,1.6200497889130097,16317,4245,9662.0,5837.0,5777.06712746164,5924.0,87.0,2081,211
437,15499.0,1.5349863688331775,0.019212532233548095,1.5157738365996294,15359,3999,9048.0,5331.0,5414.494927158365,5407.0,76.0,1830,190
438,16695.0,1.650969463903192,0.02107266882075684,1.6298967950824352,16541,4347,9719.0,5780.0,5823.680805979974,5858.0,78.0,2085,219
439,15282.0,1.5268103534944113,0.01918201356232712,1.5076283399320842,15129,4027,8898.0,5303.0,5326.425302303841,5387.0,84.0,1837,198
440,16772.0,1.6778227538862223,0.020516776414389423,1.6573059774718328,16612,4414,9639.0,5681.0,5774.836736004084,5769.0,88.0,1990,208
441,17556.0,1.7733318316114288,0.021947442603278026,1.7513843890081509,17392,4612,10210.0,6129.0,6121.459926510129,6216.0,87.0,2214,238
442,20298.0,2.0245136425216863,0.025183315035551393,1.999330327486135,20103,5286,11698.0,7010.0,7018.223010816717,7120.0,110.0,2483,256
443,17635.0,1.7472785749915616,0.02204791163251373,1.725230663359048,17459,4547,10266.0,6139.0,6153.307500958774,6235.0,96.0,2181,231
444,46690.0,4.658880540465517,0.057933699504671685,4.600946840960845,46289,12183,26743.0,16109.0,16103.628506088702,16330.0,221.0,5472,585
445,15799.0,1.6021249663765256,0.01971602994519912,1.5824089364313265,15659,4131,9217.0,5471.0,5523.028649841806,5543.0,72.0,1955,201
446,16475.0,1.6433529477671085,0.020881580644147215,1.6224713671229614,16312,4212,9580.0,5739.0,5736.688873321334,5827.0,88.0,2059,204
447,19547.0,1.9394957977748408,0.024837741442061797,1.914658056332779,19379,5013,11433.0,6924.0,6860.79718834148,7011.0,87.0,2352,258
448,20687.0,2.091135012955875,0.026038866477605685,2.065096146478269,20487,5412,12078.0,7232.0,7231.169881123782,7353.0,121.0,2497,267
449,16281.0,1.6475873924525937,0.020176569660814762,1.627410822791779,16138,4225,9425.0,5574.0,5638.776189497662,5655.0,81.0,1986,220
450,16275.0,1.633256044447669,0.020303908280916924,1.612952136166752,16107,4238,9525.0,5649.0,5708.199619410718,5741.0,92.0,2004,206
451,15034.0,1.5139165576342517,0.01909243151612427,1.4948241261181274,14903,4016,8772.0,5313.0,5246.143796531863,5388.0,75.0,1814,193
452,18384.0,1.8500700833504073,0.02280387457023662,1.8272662087801708,18243,4794,10625.0,6359.0,6376.340164323377,6444.0,85.0,2187,231
453,15968.0,1.5924266736383954,0.02034373997154866,1.5720829336668467,15829,4188,9436.0,5646.0,5647.717771796966,5727.0,81.0,1978,222
454,17284.0,1.7142604844962492,0.021585256543794704,1.6926752279524546,17137,4524,10037.0,6031.0,6015.994752565521,6114.0,83.0,2083,233
455,15311.0,1.523180939201782,0.019198861133283795,1.5039820780684983,15167,3939,9019.0,5347.0,5405.248081023438,5431.0,84.0,1902,169
456,15465.0,1.5489860141007714,0.019194480425482278,1.5297915336752892,15315,4001,8974.0,5357.0,5364.524975984511,5437.0,80.0,1829,187
457,14617.0,1.4701703575275542,0.01870272054776325,1.451467636979791,14498,3765,8559.0,5150.0,5119.486719176133,5217.0,67.0,1806,185
458,16658.0,1.6509256037157245,0.020853849439342022,1.6300717542763825,16506,4378,9730.0,5799.0,5828.379289085988,5884.0,85.0,2022,231
459,17268.0,1.7155771306812377,0.02154523435560996,1.6940318963256278,17108,4401,10023.0,5991.0,6007.120303155416,6077.0,86.0,2120,211
460,18157.0,1.8042302263077903,0.02265234767419016,1.7815778786336,17985,4747,10483.0,6264.0,6293.064954663677,6373.0,109.0,2251,225
461,16966.0,1.6995138242022698,0.021189983154705095,1.6783238410475647,16829,4324,9953.0,5945.0,5969.069609838737,6017.0,72.0,2118,234
462,17353.0,1.736095176596439,0.022153230084854536,1.7139419465115844,17201,4429,10130.0,6153.0,6074.748097103812,6238.0,85.0,2132,218
463,17597.0,1.7589305659172578,0.022460609023607525,1.7364699568936504,17444,4558,10230.0,6217.0,6129.957120733441,6295.0,78.0,2160,226
464,19631.0,1.9739172631401696,0.024872798351701492,1.9490444647884682,19462,5074,11333.0,6866.0,6805.827575905638,6945.0,79.0,2398,256
465,17563.0,1.758801996081649,0.02205917586186198,1.736742820219787,17423,4548,10309.0,6162.0,6189.756481958933,6244.0,82.0,2148,239
466,17786.0,1.7893453792405263,0.0221504000067497,1.7671949792337767,17607,4691,10290.0,6184.0,6173.911530966349,6291.0,107.0,2149,242
467,18503.0,1.8538273975363673,0.022996931697890476,1.8308304658384769,18310,4739,10757.0,6410.0,6453.1558721597685,6522.0,112.0,2225,231
468,15666.0,1.5602781484770203,0.019654999721465775,1.5406231487555546,15525,4105,9105.0,5430.0,5453.3838160459745,5506.0,76.0,1942,175
469,22731.0,2.257155292139806,0.028487313460304538,2.2286679786795016,22505,6014,13058.0,7856.0,7846.900125878465,7966.0,110.0,2739,255
470,20291.0,2.0227280633810616,0.02515744871066605,1.9975706146703955,20104,5314,11740.0,7012.0,7045.886212487838,7112.0,100.0,2476,276
471,18006.0,1.810282670390423,0.02276443517356394,1.787518235216859,17835,4598,10545.0,6333.0,6329.053484124736,6438.0,105.0,2224,244
472,16653.0,1.660514791239942,0.0207912027461412,1.6397235884938008,16516,4455,9632.0,5799.0,5773.118620176429,5865.0,66.0,2009,215
473,16891.0,1.6965652813856453,0.021308421829915634,1.6752568595557298,16755,4470,9730.0,5865.0,5832.463174823903,5945.0,80.0,2016,212
474,19396.0,1.9508910231662804,0.02372342163513012,1.9271676015311503,19259,5085,11117.0,6588.0,6675.699811023041,6672.0,84.0,2369,238
475,22002.0,2.208330870248038,0.027584537073914967,2.180746333174123,21796,5798,12901.0,7724.0,7740.944560348834,7849.0,125.0,2794,284
476,16103.0,1.624280309058901,0.020194362564758872,1.6040859464941422,15970,4062,9415.0,5567.0,5639.90499703648,5644.0,77.0,1933,193
477,19847.0,2.0005324300970804,0.025066921074063307,1.975465509023017,19678,5145,11509.0,6955.0,6917.716473026714,7045.0,90.0,2464,256
478,20031.0,2.005205371279871,0.025005947361955497,1.9801994239179155,19848,5152,11542.0,6918.0,6930.4161337686,7018.0,100.0,2416,250
479,16875.0,1.6551545099658915,0.021251298681453548,1.633903211284438,16727,4368,9909.0,5914.0,5940.978394702541,5988.0,74.0,2063,197
480,26462.0,2.6264186398192932,0.03278429179306705,2.5936343480262263,26210,6823,15131.0,9100.0,9100.787281938074,9238.0,138.0,3090,333
481,17309.0,1.7117049047454027,0.0218917451967417,1.689813159548661,17117,4530,10093.0,6036.0,6046.996233508868,6141.0,105.0,2137,229
482,16748.0,1.6753551369705662,0.020894568898047552,1.6544605680725186,16585,4376,9769.0,5752.0,5858.352766500941,5839.0,87.0,2039,217
483,14637.0,1.484485709946041,0.018815148260157885,1.465670561685883,14512,3788,8575.0,5165.0,5132.763562197711,5228.0,63.0,1844,213
484,16026.0,1.6069125751917919,0.02054587250911772,1.5863667026826742,15887,4119,9419.0,5728.0,5638.22517370166,5801.0,73.0,1977,201
485,15264.0,1.5334071551348099,0.019319805408801415,1.5140873497260083,15116,3919,8981.0,5361.0,5374.103365941884,5459.0,98.0,1917,185
486,16049.0,1.6061758119531069,0.020557428710507787,1.5856183832425992,15929,4181,9357.0,5682.0,5604.986671232785,5744.0,62.0,2009,220
487,18378.0,1.8205079052375024,0.022808440367789097,1.7976994648697133,18219,4765,10554.0,6282.0,6330.390175088736,6373.0,91.0,2282,232
488,17836.0,1.7772301458514645,0.022460140756885662,1.754770005094579,17693,4570,10326.0,6199.0,6193.243803677886,6275.0,76.0,2240,219
489,19051.0,1.8848181261551336,0.02385006861044432,1.8609680575446892,18884,4899,10961.0,6542.0,6570.474492236446,6638.0,96.0,2321,212
490,14959.0,1.4899281294230997,0.01928010597812388,1.470648023444976,14813,3828,8753.0,5308.0,5241.791965464022,5396.0,88.0,1839,204
491,20260.0,2.0199723153415996,0.0252562530089865,1.994716062332613,20075,5277,11756.0,7070.0,7056.2770789755605,7171.0,101.0,2442,257
492,26706.0,2.7030529616055725,0.03278446335163346,2.670268498253939,26487,6946,15329.0,9177.0,9213.226175563565,9315.0,138.0,3227,327
493,16201.0,1.6016945556640636,0.020635398360797013,1.5810591573032666,16047,4169,9459.0,5712.0,5664.946741446827,5800.0,88.0,2047,202
494,17729.0,1.7706005745541598,0.022090451625695288,1.7485101229284645,17575,4628,10293.0,6169.0,6175.316108284217,6267.0,98.0,2207,234
495,38945.0,3.902751000305413,0.048976787458799693,3.8537742128466133,38601,10210,22425.0,13535.0,13484.960276817597,13715.0,180.0,4843,517
496,15557.0,1.5527873651752928,0.019819298436270286,1.5329680667390224,15434,4072,9073.0,5508.0,5435.340927760643,5581.0,73.0,1923,183
497,19597.0,1.9514131992199788,0.024808067541830913,1.9266051316781478,19431,5128,11390.0,6908.0,6836.367642823636,7000.0,92.0,2456,226
498,24634.0,2.481873093518169,0.030751865734314744,2.451121227783854,24436,6405,14194.0,8502.0,8533.416720486348,8609.0,107.0,2959,267
499,18220.0,1.8424514014607085,0.022967761773263273,1.8194836396874452,18062,4735,10736.0,6440.0,6424.784196985579,6535.0,95.0,2303,229
500,19429.0,1.9273305875662263,0.024380807761546157,1.9029497798046802,19261,5149,11306.0,6809.0,6789.231871318521,6898.0,89.0,2432,226
501,18611.0,1.8676060404913262,0.022899266718521674,1.8447067737728045,18454,4906,10670.0,6356.0,6394.40173403312,6451.0,95.0,2250,253
502,16069.0,1.60938388457582,0.020359781882502377,1.5890241026933176,15932,4148,9439.0,5692.0,5650.163824244428,5761.0,69.0,1970,207
503,31082.0,3.1243249172907843,0.03834082286937115,3.085984094421413,30825,8074,17773.0,10623.0,10671.872669725806,10767.0,144.0,3793,408
504,35304.0,3.541042308302909,0.043684450504929605,3.4973578577979794,34969,9174,20201.0,12125.0,12160.73806779266,12316.0,191.0,4174,442
505,15366.0,1.5345978069680446,0.019368197788654343,1.5152296091793902,15243,4001,8852.0,5254.0,5306.035817429714,5319.0,65.0,1826,221
506,16175.0,1.6349973130262188,0.020423607930939214,1.6145737050952795,16045,4220,9427.0,5668.0,5650.172384934707,5739.0,71.0,2009,192
507,30612.0,3.0676692912938135,0.037979112953599785,3.0296901783402137,30334,7977,17549.0,10522.0,10558.085471505401,10688.0,166.0,3764,378
508,16349.0,1.633622992755907,0.02061574144625244,1.6130072513096545,16205,4302,9555.0,5707.0,5720.13093837764,5790.0,83.0,1966,204
509,17744.0,1.8128701980777733,0.022357469521301847,1.7905127285564715,17584,4489,10321.0,6273.0,6194.704691355898,6358.0,85.0,2185,217
510,15941.0,1.600235687246668,0.020365583236479433,1.5798701040101886,15801,4205,9346.0,5605.0,5589.263494270874,5686.0,81.0,1990,177
511,17603.0,1.7495009581816938,0.02202640604065823,1.7274745521410355,17455,4675,10132.0,6108.0,6067.30827787087,6193.0,85.0,2121,201
512,34371.0,3.448102818097282,0.0430392302760178,3.4050635878212643,34028,9005,19747.0,11919.0,11878.224810611919,12105.0,186.0,4015,435
513,24403.0,2.4610654633014266,0.03041827596432931,2.4306471873370974,24199,6503,14058.0,8481.0,8455.10458407213,8581.0,100.0,2963,273
514,20093.0,2.0246530745772486,0.025478451281890527,1.999174623295358,19884,5229,11583.0,6979.0,6947.749537262618,7087.0,108.0,2441,245
515,15878.0,1.6052464970063778,0.02029702648574715,1.5849494705206306,15742,4068,9365.0,5627.0,5617.360998328037,5697.0,70.0,1963,221
516,17136.0,1.7088807101342067,0.021623267734403758,1.687257442399803,16986,4439,10009.0,6004.0,6002.825551391384,6096.0,92.0,2113,228
517,15201.0,1.5079485512382549,0.01921789381639431,1.4887306574218606,15073,3960,8955.0,5368.0,5363.505669488899,5437.0,69.0,1859,184
518,17685.0,1.7539264555936775,0.022505171660958678,1.7314212839327188,17512,4664,10240.0,6167.0,6145.27260116169,6270.0,103.0,2183,220
519,19509.0,1.9600164416911,0.024413259169038623,1.9356031825220612,19330,5035,11201.0,6756.0,6714.9908824447475,6862.0,106.0,2339,286
520,15441.0,1.5488525469055903,0.01971797659670737,1.529134570308883,15293,3987,9066.0,5452.0,5420.618372623267,5534.0,82.0,1935,194
521,15831.0,1.5744403206411979,0.019719972947171895,1.554720347694026,15696,4165,9175.0,5480.0,5494.565655589447,5549.0,69.0,1991,193
522,15824.0,1.574612963258654,0.01982265628605018,1.554790306972604,15692,4039,9231.0,5505.0,5534.948530546428,5583.0,78.0,1902,187
523,16777.0,1.6656141461946339,0.02105319387202428,1.6445609523226097,16635,4374,9833.0,5890.0,5882.16074682931,5978.0,88.0,2061,197
524,14632.0,1.447101207881911,0.01841839306956751,1.4286828148123434,14512,3761,8653.0,5096.0,5170.891054421506,5160.0,64.0,1777,189
525,32026.0,3.1850149265262884,0.040082519679209526,3.144932406847079,31748,8309,18491.0,11094.0,11122.775573058752,11249.0,155.0,3938,379
526,16800.0,1.6616898505971058,0.02123789614671268,1.640451954450393,16643,4336,9909.0,5912.0,5933.669218153639,5993.0,81.0,2102,199
527,15387.0,1.5574017472870012,0.019557915477996443,1.5378438318090049,15267,3955,9088.0,5443.0,5443.769232270443,5498.0,55.0,1938,215
528,16477.0,1.6416646715275078,0.020803635290124745,1.620861036237383,16352,4216,9675.0,5738.0,5795.502963231106,5808.0,70.0,2007,200
529,18589.0,1.8613433611233239,0.02319621615745501,1.8381471449658688,18432,4855,10720.0,6421.0,6424.269372400593,6508.0,87.0,2245,236
530,17200.0,1.7195984992785318,0.02136854532491267,1.6982299539536192,17064,4481,9999.0,5961.0,5998.408514557291,6034.0,73.0,2040,223
531,17064.0,1.7005889607989275,0.021309927181607183,1.6792790336173202,16946,4459,10000.0,5954.0,5983.325589568249,6022.0,68.0,2062,201
532,20243.0,2.016283046387837,0.025360693645060023,1.990922352742777,20057,5301,11677.0,7000.0,7012.091760610506,7098.0,98.0,2401,274
533,17867.0,1.7872570006250923,0.022807690732167683,1.7644493098929246,17700,4594,10486.0,6331.0,6293.69790762316,6417.0,86.0,2286,228
534,18116.0,1.782912577543539,0.02294587057837869,1.7599667069651603,17949,4780,10613.0,6390.0,6354.104719207083,6487.0,97.0,2245,222
535,16568.0,1.6529093141761055,0.020944820467783103,1.6319644937083224,16422,4268,9651.0,5801.0,5782.43669685613,5884.0,83.0,2021,202
536,19393.0,1.9469082410235512,0.02433597307276995,1.9225722679507813,19191,5042,11103.0,6749.0,6662.930843185424,6854.0,105.0,2385,264
537,14973.0,1.5023124354047266,0.019195624692009156,1.4831168107127175,14831,3894,8808.0,5268.0,5267.480524212655,5345.0,77.0,1853,195
538,24734.0,2.4773084626361235,0.03042022402632063,2.446888238609803,24537,6378,14131.0,8417.0,8496.471416890841,8525.0,108.0,3014,323
539,16419.0,1.6228612110707896,0.020564922935100205,1.6022962881356895,16264,4327,9531.0,5684.0,5705.889749452803,5761.0,77.0,1947,232
540,22985.0,2.31791025545184,0.028551481019278357,2.2893587744325616,22794,6014,13253.0,7899.0,7963.1217605307875,7998.0,99.0,2713,288
541,16238.0,1.637178542456059,0.02058485355340836,1.6165936889026506,16088,4283,9433.0,5690.0,5648.693802963225,5771.0,81.0,1982,198
542,24259.0,2.4206291394055257,0.030130188045430113,2.3904989513600956,24054,6342,13999.0,8373.0,8409.650531887384,8480.0,107.0,2928,309
543,19207.0,1.89437054504686,0.023990854640884927,1.870379690405975,19031,5032,11048.0,6637.0,6624.315078592118,6748.0,111.0,2319,231
544,14739.0,1.4656668326898161,0.018852429536291366,1.4468144031535248,14611,3844,8665.0,5248.0,5182.136749368319,5322.0,74.0,1905,177
545,14754.0,1.4669447749330993,0.018794339660345275,1.4481504352727539,14611,3917,8684.0,5291.0,5198.994019141863,5363.0,72.0,1861,180
546,15284.0,1.5160745444360462,0.019265392342328883,1.4968091520937172,15153,4064,8943.0,5316.0,5346.612721260859,5385.0,69.0,1917,207
547,20224.0,2.0183378921047024,0.025361850416356257,1.9929760416883462,20030,5286,11645.0,7005.0,6984.497121377503,7100.0,95.0,2453,239
548,18198.0,1.8212124806397954,0.02298604434645221,1.7982264362933431,18023,4763,10529.0,6351.0,6319.295109773195,6439.0,88.0,2310,210
549,26405.0,2.652166025752277,0.03328822279748385,2.618877802954793,26171,6781,15324.0,9210.0,9198.101835283675,9328.0,118.0,3261,344
550,22017.0,2.2164866744179936,0.02746711414794334,2.1890195602700504,21844,5732,12646.0,7569.0,7598.27318377921,7655.0,86.0,2612,308
551,19122.0,1.8983406843731854,0.02403240023466792,1.8743082841385175,18955,4989,11053.0,6664.0,6630.816901135852,6755.0,91.0,2387,246
552,16135.0,1.6122207627176641,0.020312261804444582,1.5919085009132194,15989,4182,9455.0,5678.0,5659.679992352017,5772.0,94.0,1979,212
553,24284.0,2.4445776552426883,0.030262156132586922,2.4143154991101015,24069,6294,14060.0,8418.0,8436.15637271185,8534.0,116.0,2945,309
554,18760.0,1.8716606744766535,0.023623688460131183,1.8480369860165224,18590,4785,10882.0,6566.0,6530.620538527265,6672.0,106.0,2334,259
555,20587.0,2.044654671656022,0.02638043140602462,2.018274240249997,20381,5345,11933.0,7241.0,7165.784421551289,7346.0,105.0,2556,243
556,18428.0,1.8667451357513734,0.022938505233883317,1.84380663051749,18258,4914,10531.0,6374.0,6320.857675557525,6458.0,84.0,2254,220
557,19989.0,2.010136606443387,0.0253064762514161,1.984830130191971,19810,5229,11568.0,7023.0,6945.412084462008,7127.0,104.0,2429,249
558,32802.0,3.2741001959410667,0.04090489997263331,3.2331952959684336,32529,8530,18920.0,11276.0,11339.40194062848,11403.0,127.0,4043,427
559,15389.0,1.5506982760833585,0.019696158250966905,1.5310021178323916,15241,3995,8975.0,5418.0,5372.375756694417,5495.0,77.0,1914,196
560,15720.0,1.5697397546174174,0.01991913054585296,1.5498206240715644,15574,4103,9229.0,5567.0,5521.643562700678,5642.0,75.0,1946,222
561,19847.0,1.982046449874545,0.02499324161365992,1.957053208260885,19654,5129,11434.0,6920.0,6875.556040608663,7019.0,99.0,2459,252
562,19405.0,1.949196433581122,0.024163088340625905,1.9250333452404962,19225,4950,11234.0,6677.0,6743.645134793442,6779.0,102.0,2344,229
563,15904.0,1.5763834679197737,0.019676238746059397,1.5567072291737143,15784,4121,9273.0,5455.0,5558.942776418247,5525.0,70.0,1889,204
564,16808.0,1.6711202968195298,0.021363898277931597,1.6497563985415982,16655,4366,9826.0,5912.0,5889.546379160822,6000.0,88.0,2072,196
565,19119.0,1.9117790592958994,0.02416862728762036,1.8876104320082792,18971,4904,11139.0,6733.0,6678.976398550404,6809.0,76.0,2332,237
566,15743.0,1.5638078527591757,0.02000218462499064,1.543805668134185,15611,4188,9330.0,5556.0,5586.6651901980185,5631.0,75.0,1931,203
567,15919.0,1.601667972660932,0.01973961398572592,1.581928358675206,15775,4192,9186.0,5445.0,5496.5589233648225,5523.0,78.0,1938,209
568,16176.0,1.643408231728569,0.020228759294959514,1.6231794724336095,16039,4198,9336.0,5513.0,5593.642277708196,5594.0,81.0,1897,223
569,19342.0,1.919965839782334,0.024296359565445624,1.8956694802168883,19168,4954,11307.0,6790.0,6785.13078487467,6884.0,94.0,2446,243
570,18495.0,1.8554693939577567,0.023320022157855776,1.832149371799901,18336,4819,10790.0,6580.0,6465.82349617881,6665.0,85.0,2295,252
571,17775.0,1.8163486785096903,0.02229897036202586,1.7940497081476645,17618,4672,10226.0,6146.0,6131.040036342756,6242.0,96.0,2161,243
572,15426.0,1.5584979056862982,0.01954960394919179,1.5389483017371064,15267,4023,9021.0,5377.0,5393.02877037536,5450.0,73.0,1887,203
573,18804.0,1.8579113857330227,0.023601915447449624,1.8343094702855731,18656,4879,10952.0,6596.0,6579.85650279401,6659.0,63.0,2326,268
574,20511.0,2.056051021178675,0.025612568713587285,2.030438452465088,20341,5392,11990.0,7219.0,7202.939099806538,7312.0,93.0,2562,259
575,21623.0,2.1505575061195557,0.027048559621358555,2.123508946498197,21420,5635,12594.0,7569.0,7554.587238616652,7690.0,121.0,2758,279
576,19428.0,1.9332355035064097,0.02475623967666726,1.9084792638297425,19246,5044,11301.0,6859.0,6782.344980860879,6956.0,97.0,2384,240
577,15635.0,1.5713350259500032,0.01947708668002486,1.5518579392699783,15521,4069,9195.0,5380.0,5502.382824223317,5444.0,64.0,1893,205
578,15971.0,1.6247731158355474,0.019944586977216138,1.6048285288583313,15809,4229,9396.0,5541.0,5625.722092804531,5625.0,84.0,1942,215
579,19660.0,1.9522939471862482,0.02476785116974675,1.9275260960165015,19469,5084,11395.0,6909.0,6835.549302232103,7018.0,109.0,2458,256
580,28073.0,2.8211273659410914,0.035128740098905584,2.785998625842186,27829,7215,16194.0,9797.0,9737.767055151278,9933.0,136.0,3402,356
581,16827.0,1.690573053108027,0.02162364175791642,1.6689494113501107,16660,4360,9889.0,5954.0,5922.272117721797,6034.0,80.0,2055,234
582,17367.0,1.737722844741572,0.02209859761465315,1.715624247126919,17215,4488,10084.0,6129.0,6061.462988101708,6216.0,87.0,2225,219
583,19407.0,1.9366537324764308,0.02462622234730993,1.9120275101291209,19233,5041,11238.0,6797.0,6739.083572090507,6888.0,91.0,2453,213
584,26949.0,2.7195794658452943,0.03344253971819745,2.6861369261270966,26716,6967,15455.0,9330.0,9304.976644070157,9456.0,126.0,3262,345
585,19061.0,1.909128324667232,0.023611003304422205,1.8855173213628098,18881,4985,11121.0,6607.0,6674.189915376544,6714.0,107.0,2332,231
586,15756.0,1.5797648787726477,0.019769239198107632,1.55999563957454,15627,4229,9215.0,5503.0,5521.3952867078915,5574.0,71.0,2003,185
587,17535.0,1.7503804323825165,0.02219054727047126,1.7281898851120452,17370,4619,10266.0,6092.0,6147.733737159717,6180.0,88.0,2138,239
588,19539.0,1.9474914091512694,0.02450360789973848,1.922987801251531,19348,5058,11176.0,6740.0,6712.298377588029,6837.0,97.0,2366,251
589,16147.0,1.5974462036409358,0.020436461780983645,1.5770097418599522,16008,4150,9573.0,5713.0,5729.2062166314045,5802.0,89.0,1969,190
590,17498.0,1.7445059363639612,0.02196380300772161,1.7225421333562396,17346,4599,10117.0,6025.0,6068.948398920178,6115.0,90.0,2148,220
591,17535.0,1.7226124822436788,0.02224463226285528,1.7003678499808235,17382,4476,10197.0,6175.0,6107.963518852149,6262.0,87.0,2137,205
592,16257.0,1.618690710347929,0.020340435930628797,1.5983502744173004,16096,4173,9444.0,5644.0,5651.130821136735,5735.0,91.0,1987,206
593,15060.0,1.5109001161799134,0.018973501083000294,1.491926615096913,14924,3871,8788.0,5275.0,5261.758226646792,5342.0,67.0,1821,191
594,16762.0,1.6588317314465941,0.020932377446387464,1.6378993540002067,16620,4433,9760.0,5832.0,5855.492318578166,5899.0,67.0,2034,217
595,17084.0,1.7154757964010543,0.02169676329953327,1.693779033101521,16945,4347,10060.0,6003.0,6032.812073280031,6072.0,69.0,2083,212
596,22858.0,2.309600368781106,0.028561407590702168,2.281038961190404,22658,5991,13231.0,7986.0,7945.727813222573,8109.0,123.0,2840,267
597,20431.0,2.0305275685532314,0.0256221005091566,2.0049054680440745,20265,5353,11885.0,7111.0,7138.56161620449,7209.0,98.0,2463,264
