face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.7815,0.782,19196
-Z,NON_ESCAPE,0.782,0.7825,18877
-Z,NON_ESCAPE,0.7825,0.783,18110
-Z,NON_ESCAPE,0.783,0.7835,17483
-Z,NON_ESCAPE,0.7835,0.784,17449
-Z,NON_ESCAPE,0.784,0.7845,16951
-Z,NON_ESCAPE,0.7845,0.785,16596
-Z,NON_ESCAPE,0.785,0.7855,16266
-Z,NON_ESCAPE,0.7855,0.786,15800
-Z,NON_ESCAPE,0.786,0.7865,15562
-Z,NON_ESCAPE,0.7865,0.787,15261
-Z,NON_ESCAPE,0.787,0.7875,14694
-Z,NON_ESCAPE,0.7875,0.788,14766
-Z,NON_ESCAPE,0.788,0.7885,14239
-Z,NON_ESCAPE,0.7885,0.789,14149
-Z,NON_ESCAPE,0.789,0.7895,13725
-Z,NON_ESCAPE,0.7895,0.79,13562
-Z,NON_ESCAPE,0.79,0.7905,13329
-Z,NON_ESCAPE,0.7905,0.791,12975
-Z,NON_ESCAPE,0.791,0.7915,12816
-Z,NON_ESCAPE,0.7915,0.792,12612
-Z,NON_ESCAPE,0.792,0.7925,12243
-Z,NON_ESCAPE,0.7925,0.793,12174
-Z,NON_ESCAPE,0.793,0.7935,11899
-Z,NON_ESCAPE,0.7935,0.794,11736
-Z,NON_ESCAPE,0.794,0.7945,11561
-Z,NON_ESCAPE,0.7945,0.795,11306
-Z,NON_ESCAPE,0.795,0.7955,11283
-Z,NON_ESCAPE,0.7955,0.796,10952
-Z,NON_ESCAPE,0.796,0.7965,10914
-Z,NON_ESCAPE,0.7965,0.797,10622
-Z,NON_ESCAPE,0.797,0.7975,10499
-Z,NON_ESCAPE,0.7975,0.798,10161
-Z,NON_ESCAPE,0.798,0.7985,10265
-Z,NON_ESCAPE,0.7985,0.799,10161
-Z,NON_ESCAPE,0.799,0.7995,10073
-Z,NON_ESCAPE,0.7995,0.8,9887
-Z,NON_ESCAPE,0.8,0.8005,9750
-Z,NON_ESCAPE,0.8005,0.801,9444
-Z,NON_ESCAPE,0.801,0.8015,9579
-Z,NON_ESCAPE,0.8015,0.802,9253
-Z,NON_ESCAPE,0.802,0.8025,9222
-Z,NON_ESCAPE,0.8025,0.803,9159
-Z,NON_ESCAPE,0.803,0.8035,8979
-Z,NON_ESCAPE,0.8035,0.804,8788
-Z,NON_ESCAPE,0.804,0.8045,8925
-Z,NON_ESCAPE,0.8045,0.805,8596
-Z,NON_ESCAPE,0.805,0.8055,8475
-Z,NON_ESCAPE,0.8055,0.806,8552
-Z,NON_ESCAPE,0.806,0.8065,8367
-Z,NON_ESCAPE,0.8065,0.807,8086
-Z,NON_ESCAPE,0.807,0.8075,8083
-Z,NON_ESCAPE,0.8075,0.808,8070
-Z,NON_ESCAPE,0.808,0.8085,8108
-Z,NON_ESCAPE,0.8085,0.809,7920
-Z,NON_ESCAPE,0.809,0.8095,7889
-Z,NON_ESCAPE,0.8095,0.81,7650
-Z,NON_ESCAPE,0.81,0.8105,7687
-Z,NON_ESCAPE,0.8105,0.811,7446
-Z,NON_ESCAPE,0.811,0.8115,7475
-Z,NON_ESCAPE,0.8115,0.812,7351
-Z,NON_ESCAPE,0.812,0.8125,7274
-Z,NON_ESCAPE,0.8125,0.813,7176
-Z,NON_ESCAPE,0.813,0.8135,7198
-Z,NON_ESCAPE,0.8135,0.814,7025
-Z,NON_ESCAPE,0.814,0.8145,7076
-Z,NON_ESCAPE,0.8145,0.815,6911
-Z,NON_ESCAPE,0.815,0.8155,6762
-Z,NON_ESCAPE,0.8155,0.816,6823
-Z,NON_ESCAPE,0.816,0.8165,6785
-Z,NON_ESCAPE,0.8165,0.817,6716
-Z,NON_ESCAPE,0.817,0.8175,6642
-Z,NON_ESCAPE,0.8175,0.818,6479
-Z,NON_ESCAPE,0.818,0.8185,6406
-Z,NON_ESCAPE,0.8185,0.819,6483
-Z,NON_ESCAPE,0.819,0.8195,6401
-Z,NON_ESCAPE,0.8195,0.82,6281
-Z,NON_ESCAPE,0.82,0.8205,6205
-Z,NON_ESCAPE,0.8205,0.821,6256
-Z,NON_ESCAPE,0.821,0.8215,6224
-Z,NON_ESCAPE,0.8215,0.822,6293
-Z,NON_ESCAPE,0.822,0.8225,5977
-Z,NON_ESCAPE,0.8225,0.823,6083
-Z,NON_ESCAPE,0.823,0.8235,5875
-Z,NON_ESCAPE,0.8235,0.824,5781
-Z,NON_ESCAPE,0.824,0.8245,5823
-Z,NON_ESCAPE,0.8245,0.825,5744
-Z,NON_ESCAPE,0.825,0.8255,5790
-Z,NON_ESCAPE,0.8255,0.826,5766
-Z,NON_ESCAPE,0.826,0.8265,5684
-Z,NON_ESCAPE,0.8265,0.827,5529
-Z,NON_ESCAPE,0.827,0.8275,5596
-Z,NON_ESCAPE,0.8275,0.828,5493
-Z,NON_ESCAPE,0.828,0.8285,5631
-Z,NON_ESCAPE,0.8285,0.829,5479
-Z,NON_ESCAPE,0.829,0.8295,5352
-Z,NON_ESCAPE,0.8295,0.83,5279
-Z,NON_ESCAPE,0.83,0.8305,5296
-Z,NON_ESCAPE,0.8305,0.831,5372
-Z,NON_ESCAPE,0.831,0.8315,5098
-Z,NON_ESCAPE,0.8315,0.832,5206
-Z,NON_ESCAPE,0.832,0.8325,5143
-Z,NON_ESCAPE,0.8325,0.833,5114
-Z,NON_ESCAPE,0.833,0.8335,5118
-Z,NON_ESCAPE,0.8335,0.834,5013
-Z,NON_ESCAPE,0.834,0.8345,5062
-Z,NON_ESCAPE,0.8345,0.835,5065
-Z,NON_ESCAPE,0.835,0.8355,4884
-Z,NON_ESCAPE,0.8355,0.836,4987
-Z,NON_ESCAPE,0.836,0.8365,4875
-Z,NON_ESCAPE,0.8365,0.837,4908
-Z,NON_ESCAPE,0.837,0.8375,4750
-Z,NON_ESCAPE,0.8375,0.838,4736
-Z,NON_ESCAPE,0.838,0.8385,4602
-Z,NON_ESCAPE,0.8385,0.839,4854
-Z,NON_ESCAPE,0.839,0.8395,4575
-Z,NON_ESCAPE,0.8395,0.84,4729
-Z,NON_ESCAPE,0.84,0.8405,4621
-Z,NON_ESCAPE,0.8405,0.841,4681
-Z,NON_ESCAPE,0.841,0.8415,4625
-Z,NON_ESCAPE,0.8415,0.842,4642
-Z,NON_ESCAPE,0.842,0.8425,4603
-Z,NON_ESCAPE,0.8425,0.843,4639
-Z,NON_ESCAPE,0.843,0.8435,4404
-Z,NON_ESCAPE,0.8435,0.844,4389
-Z,NON_ESCAPE,0.844,0.8445,4229
-Z,NON_ESCAPE,0.8445,0.845,4347
-Z,NON_ESCAPE,0.845,0.8455,4401
-Z,NON_ESCAPE,0.8455,0.846,4362
-Z,NON_ESCAPE,0.846,0.8465,4168
-Z,NON_ESCAPE,0.8465,0.847,4110
-Z,NON_ESCAPE,0.847,0.8475,4214
-Z,NON_ESCAPE,0.8475,0.848,4212
-Z,NON_ESCAPE,0.848,0.8485,4209
-Z,NON_ESCAPE,0.8485,0.849,4170
-Z,NON_ESCAPE,0.849,0.8495,4206
-Z,NON_ESCAPE,0.8495,0.85,4186
-Z,NON_ESCAPE,0.85,0.8505,4097
-Z,NON_ESCAPE,0.8505,0.851,4056
-Z,NON_ESCAPE,0.851,0.8515,4112
-Z,NON_ESCAPE,0.8515,0.852,3961
-Z,NON_ESCAPE,0.852,0.8525,3953
-Z,NON_ESCAPE,0.8525,0.853,3932
-Z,NON_ESCAPE,0.853,0.8535,3910
-Z,NON_ESCAPE,0.8535,0.854,3923
-Z,NON_ESCAPE,0.854,0.8545,3902
-Z,NON_ESCAPE,0.8545,0.855,3887
-Z,NON_ESCAPE,0.855,0.8555,3889
-Z,NON_ESCAPE,0.8555,0.856,3767
-Z,NON_ESCAPE,0.856,0.8565,3891
-Z,NON_ESCAPE,0.8565,0.857,3744
-Z,NON_ESCAPE,0.857,0.8575,3774
-Z,NON_ESCAPE,0.8575,0.858,3827
-Z,NON_ESCAPE,0.858,0.8585,3781
-Z,NON_ESCAPE,0.8585,0.859,3859
-Z,NON_ESCAPE,0.859,0.8595,3857
-Z,NON_ESCAPE,0.8595,0.86,3598
-Z,NON_ESCAPE,0.86,0.8605,3790
-Z,NON_ESCAPE,0.8605,0.861,3752
-Z,NON_ESCAPE,0.861,0.8615,3709
-Z,NON_ESCAPE,0.8615,0.862,3639
-Z,NON_ESCAPE,0.862,0.8625,3648
-Z,NON_ESCAPE,0.8625,0.863,3604
-Z,NON_ESCAPE,0.863,0.8635,3582
-Z,NON_ESCAPE,0.8635,0.864,3528
-Z,NON_ESCAPE,0.864,0.8645,3616
-Z,NON_ESCAPE,0.8645,0.865,3556
-Z,NON_ESCAPE,0.865,0.8655,3620
-Z,NON_ESCAPE,0.8655,0.866,3425
-Z,NON_ESCAPE,0.866,0.8665,3496
-Z,NON_ESCAPE,0.8665,0.867,3561
-Z,NON_ESCAPE,0.867,0.8675,3594
-Z,NON_ESCAPE,0.8675,0.868,3494
-Z,NON_ESCAPE,0.868,0.8685,3545
-Z,NON_ESCAPE,0.8685,0.869,3445
-Z,NON_ESCAPE,0.869,0.8695,3483
-Z,NON_ESCAPE,0.8695,0.87,3599
-Z,NON_ESCAPE,0.87,0.8705,3480
-Z,NON_ESCAPE,0.8705,0.871,3424
-Z,NON_ESCAPE,0.871,0.8715,3375
-Z,NON_ESCAPE,0.8715,0.872,3388
-Z,NON_ESCAPE,0.872,0.8725,3342
-Z,NON_ESCAPE,0.8725,0.873,3385
-Z,NON_ESCAPE,0.873,0.8735,3287
-Z,NON_ESCAPE,0.8735,0.874,3353
-Z,NON_ESCAPE,0.874,0.8745,3294
-Z,NON_ESCAPE,0.8745,0.875,3351
-Z,NON_ESCAPE,0.875,0.8755,3383
-Z,NON_ESCAPE,0.8755,0.876,3336
-Z,NON_ESCAPE,0.876,0.8765,3266
-Z,NON_ESCAPE,0.8765,0.877,3139
-Z,NON_ESCAPE,0.877,0.8775,3229
-Z,NON_ESCAPE,0.8775,0.878,3278
-Z,NON_ESCAPE,0.878,0.8785,3258
-Z,NON_ESCAPE,0.8785,0.879,3193
-Z,NON_ESCAPE,0.879,0.8795,3201
-Z,NON_ESCAPE,0.8795,0.88,3195
-Z,NON_ESCAPE,0.88,0.8805,3180
-Z,NON_ESCAPE,0.8805,0.881,3180
-Z,NON_ESCAPE,0.881,0.8815,3207
-Z,NON_ESCAPE,0.8815,0.882,3157
-Z,NON_ESCAPE,0.882,0.8825,3197
-Z,NON_ESCAPE,0.8825,0.883,3174
-Z,NON_ESCAPE,0.883,0.8835,3199
-Z,NON_ESCAPE,0.8835,0.884,3139
-Z,NON_ESCAPE,0.884,0.8845,3197
-Z,NON_ESCAPE,0.8845,0.885,3152
-Z,NON_ESCAPE,0.885,0.8855,3099
-Z,NON_ESCAPE,0.8855,0.886,3027
-Z,NON_ESCAPE,0.886,0.8865,3074
-Z,NON_ESCAPE,0.8865,0.887,3043
-Z,NON_ESCAPE,0.887,0.8875,3075
-Z,NON_ESCAPE,0.8875,0.888,3031
-Z,NON_ESCAPE,0.888,0.8885,3102
-Z,NON_ESCAPE,0.8885,0.889,3078
-Z,NON_ESCAPE,0.889,0.8895,3013
-Z,NON_ESCAPE,0.8895,0.89,2981
-Z,NON_ESCAPE,0.89,0.8905,3072
-Z,NON_ESCAPE,0.8905,0.891,3005
-Z,NON_ESCAPE,0.891,0.8915,3000
-Z,NON_ESCAPE,0.8915,0.892,2965
-Z,NON_ESCAPE,0.892,0.8925,3040
-Z,NON_ESCAPE,0.8925,0.893,2888
-Z,NON_ESCAPE,0.893,0.8935,2846
-Z,NON_ESCAPE,0.8935,0.894,2981
-Z,NON_ESCAPE,0.894,0.8945,2832
-Z,NON_ESCAPE,0.8945,0.895,2946
-Z,NON_ESCAPE,0.895,0.8955,2890
-Z,NON_ESCAPE,0.8955,0.896,2892
-Z,NON_ESCAPE,0.896,0.8965,2953
-Z,NON_ESCAPE,0.8965,0.897,2924
-Z,NON_ESCAPE,0.897,0.8975,2900
-Z,NON_ESCAPE,0.8975,0.898,2908
-Z,NON_ESCAPE,0.898,0.8985,2880
-Z,NON_ESCAPE,0.8985,0.899,2804
-Z,NON_ESCAPE,0.899,0.8995,2883
-Z,NON_ESCAPE,0.8995,0.9,2740
-Z,NON_ESCAPE,0.9,0.9005,2889
-Z,NON_ESCAPE,0.9005,0.901,2859
-Z,NON_ESCAPE,0.901,0.9015,2883
-Z,NON_ESCAPE,0.9015,0.902,2826
-Z,NON_ESCAPE,0.902,0.9025,2830
-Z,NON_ESCAPE,0.9025,0.903,2835
-Z,NON_ESCAPE,0.903,0.9035,2864
-Z,NON_ESCAPE,0.9035,0.904,2766
-Z,NON_ESCAPE,0.904,0.9045,2785
-Z,NON_ESCAPE,0.9045,0.905,2847
-Z,NON_ESCAPE,0.905,0.9055,2768
-Z,NON_ESCAPE,0.9055,0.906,2807
-Z,NON_ESCAPE,0.906,0.9065,2680
-Z,NON_ESCAPE,0.9065,0.907,2776
-Z,NON_ESCAPE,0.907,0.9075,2839
-Z,NON_ESCAPE,0.9075,0.908,2668
-Z,NON_ESCAPE,0.908,0.9085,2856
-Z,NON_ESCAPE,0.9085,0.909,2820
-Z,NON_ESCAPE,0.909,0.9095,2677
-Z,NON_ESCAPE,0.9095,0.91,2756
-Z,NON_ESCAPE,0.91,0.9105,2840
-Z,NON_ESCAPE,0.9105,0.911,2758
-Z,NON_ESCAPE,0.911,0.9115,2712
-Z,NON_ESCAPE,0.9115,0.912,2657
-Z,NON_ESCAPE,0.912,0.9125,2685
-Z,NON_ESCAPE,0.9125,0.913,2787
-Z,NON_ESCAPE,0.913,0.9135,2759
-Z,NON_ESCAPE,0.9135,0.914,2615
-Z,NON_ESCAPE,0.914,0.9145,2589
-Z,NON_ESCAPE,0.9145,0.915,2668
-Z,NON_ESCAPE,0.915,0.9155,2699
-Z,NON_ESCAPE,0.9155,0.916,2686
-Z,NON_ESCAPE,0.916,0.9165,2770
-Z,NON_ESCAPE,0.9165,0.917,2593
-Z,NON_ESCAPE,0.917,0.9175,2579
-Z,NON_ESCAPE,0.9175,0.918,2720
-Z,NON_ESCAPE,0.918,0.9185,2634
-Z,NON_ESCAPE,0.9185,0.919,2645
-Z,NON_ESCAPE,0.919,0.9195,2664
-Z,NON_ESCAPE,0.9195,0.92,2653
-Z,NON_ESCAPE,0.92,0.9205,2645
-Z,NON_ESCAPE,0.9205,0.921,2660
-Z,NON_ESCAPE,0.921,0.9215,2625
-Z,NON_ESCAPE,0.9215,0.922,2561
-Z,NON_ESCAPE,0.922,0.9225,2600
-Z,NON_ESCAPE,0.9225,0.923,2572
-Z,NON_ESCAPE,0.923,0.9235,2660
-Z,NON_ESCAPE,0.9235,0.924,2551
-Z,NON_ESCAPE,0.924,0.9245,2599
-Z,NON_ESCAPE,0.9245,0.925,2556
-Z,NON_ESCAPE,0.925,0.9255,2617
-Z,NON_ESCAPE,0.9255,0.926,2545
-Z,NON_ESCAPE,0.926,0.9265,2591
-Z,NON_ESCAPE,0.9265,0.927,2531
-Z,NON_ESCAPE,0.927,0.9275,2679
-Z,NON_ESCAPE,0.9275,0.928,2585
-Z,NON_ESCAPE,0.928,0.9285,2622
-Z,NON_ESCAPE,0.9285,0.929,2516
-Z,NON_ESCAPE,0.929,0.9295,2568
-Z,NON_ESCAPE,0.9295,0.93,2645
-Z,NON_ESCAPE,0.93,0.9305,2552
-Z,NON_ESCAPE,0.9305,0.931,2518
-Z,NON_ESCAPE,0.931,0.9315,2477
-Z,NON_ESCAPE,0.9315,0.932,2538
-Z,NON_ESCAPE,0.932,0.9325,2601
-Z,NON_ESCAPE,0.9325,0.933,2536
-Z,NON_ESCAPE,0.933,0.9335,2571
-Z,NON_ESCAPE,0.9335,0.934,2543
-Z,NON_ESCAPE,0.934,0.9345,2525
-Z,NON_ESCAPE,0.9345,0.935,2642
-Z,NON_ESCAPE,0.935,0.9355,2593
-Z,NON_ESCAPE,0.9355,0.936,2569
-Z,NON_ESCAPE,0.936,0.9365,2533
-Z,NON_ESCAPE,0.9365,0.937,2531
-Z,NON_ESCAPE,0.937,0.9375,2591
-Z,NON_ESCAPE,0.9375,0.938,2500
-Z,NON_ESCAPE,0.938,0.9385,2596
-Z,NON_ESCAPE,0.9385,0.939,2478
-Z,NON_ESCAPE,0.939,0.9395,2475
-Z,NON_ESCAPE,0.9395,0.94,2473
-Z,NON_ESCAPE,0.94,0.9405,2513
-Z,NON_ESCAPE,0.9405,0.941,2486
-Z,NON_ESCAPE,0.941,0.9415,2415
-Z,NON_ESCAPE,0.9415,0.942,2472
-Z,NON_ESCAPE,0.942,0.9425,2509
-Z,NON_ESCAPE,0.9425,0.943,2632
-Z,NON_ESCAPE,0.943,0.9435,2451
-Z,NON_ESCAPE,0.9435,0.944,2489
-Z,NON_ESCAPE,0.944,0.9445,2575
-Z,NON_ESCAPE,0.9445,0.945,2540
-Z,NON_ESCAPE,0.945,0.9455,2435
-Z,NON_ESCAPE,0.9455,0.946,2483
-Z,NON_ESCAPE,0.946,0.9465,2459
-Z,NON_ESCAPE,0.9465,0.947,2547
-Z,NON_ESCAPE,0.947,0.9475,2504
-Z,NON_ESCAPE,0.9475,0.948,2562
-Z,NON_ESCAPE,0.948,0.9485,2483
-Z,NON_ESCAPE,0.9485,0.949,2474
-Z,NON_ESCAPE,0.949,0.9495,2514
-Z,NON_ESCAPE,0.9495,0.95,2505
-Z,NON_ESCAPE,0.95,0.9505,2499
-Z,NON_ESCAPE,0.9505,0.951,2431
-Z,NON_ESCAPE,0.951,0.9515,2423
-Z,NON_ESCAPE,0.9515,0.952,2402
-Z,NON_ESCAPE,0.952,0.9525,2406
-Z,NON_ESCAPE,0.9525,0.953,2549
-Z,NON_ESCAPE,0.953,0.9535,2489
-Z,NON_ESCAPE,0.9535,0.954,2480
-Z,NON_ESCAPE,0.954,0.9545,2519
-Z,NON_ESCAPE,0.9545,0.955,2390
-Z,NON_ESCAPE,0.955,0.9555,2427
-Z,NON_ESCAPE,0.9555,0.956,2506
-Z,NON_ESCAPE,0.956,0.9565,2402
-Z,NON_ESCAPE,0.9565,0.957,2478
-Z,NON_ESCAPE,0.957,0.9575,2433
-Z,NON_ESCAPE,0.9575,0.958,2438
-Z,NON_ESCAPE,0.958,0.9585,2391
-Z,NON_ESCAPE,0.9585,0.959,2451
-Z,NON_ESCAPE,0.959,0.9595,2420
-Z,NON_ESCAPE,0.9595,0.96,2398
-Z,NON_ESCAPE,0.96,0.9605,2457
-Z,NON_ESCAPE,0.9605,0.961,2441
-Z,NON_ESCAPE,0.961,0.9615,2436
-Z,NON_ESCAPE,0.9615,0.962,2484
-Z,NON_ESCAPE,0.962,0.9625,2428
-Z,NON_ESCAPE,0.9625,0.963,2457
-Z,NON_ESCAPE,0.963,0.9635,2420
-Z,NON_ESCAPE,0.9635,0.964,2436
-Z,NON_ESCAPE,0.964,0.9645,2464
-Z,NON_ESCAPE,0.9645,0.965,2416
-Z,NON_ESCAPE,0.965,0.9655,2397
-Z,NON_ESCAPE,0.9655,0.966,2425
-Z,NON_ESCAPE,0.966,0.9665,2424
-Z,NON_ESCAPE,0.9665,0.967,2420
-Z,NON_ESCAPE,0.967,0.9675,2428
-Z,NON_ESCAPE,0.9675,0.968,2457
-Z,NON_ESCAPE,0.968,0.9685,2428
-Z,NON_ESCAPE,0.9685,0.969,2451
-Z,NON_ESCAPE,0.969,0.9695,2445
-Z,NON_ESCAPE,0.9695,0.97,2441
-Z,NON_ESCAPE,0.97,0.9705,2450
-Z,NON_ESCAPE,0.9705,0.971,2443
-Z,NON_ESCAPE,0.971,0.9715,2487
-Z,NON_ESCAPE,0.9715,0.972,2461
-Z,NON_ESCAPE,0.972,0.9725,2470
-Z,NON_ESCAPE,0.9725,0.973,2409
-Z,NON_ESCAPE,0.973,0.9735,2477
-Z,NON_ESCAPE,0.9735,0.974,2361
-Z,NON_ESCAPE,0.974,0.9745,2379
-Z,NON_ESCAPE,0.9745,0.975,2441
-Z,NON_ESCAPE,0.975,0.9755,2368
-Z,NON_ESCAPE,0.9755,0.976,2428
-Z,NON_ESCAPE,0.976,0.9765,2458
-Z,NON_ESCAPE,0.9765,0.977,2404
-Z,NON_ESCAPE,0.977,0.9775,2429
-Z,NON_ESCAPE,0.9775,0.978,2382
-Z,NON_ESCAPE,0.978,0.9785,2407
-Z,NON_ESCAPE,0.9785,0.979,2455
-Z,NON_ESCAPE,0.979,0.9795,2407
-Z,NON_ESCAPE,0.9795,0.98,2410
-Z,NON_ESCAPE,0.98,0.9805,2414
-Z,NON_ESCAPE,0.9805,0.981,2349
-Z,NON_ESCAPE,0.981,0.9815,2416
-Z,NON_ESCAPE,0.9815,0.982,2327
-Z,NON_ESCAPE,0.982,0.9825,2573
-Z,NON_ESCAPE,0.9825,0.983,2315
-Z,NON_ESCAPE,0.983,0.9835,2373
-Z,NON_ESCAPE,0.9835,0.984,2420
-Z,NON_ESCAPE,0.984,0.9845,2466
-Z,NON_ESCAPE,0.9845,0.985,2358
-Z,NON_ESCAPE,0.985,0.9855,2412
-Z,NON_ESCAPE,0.9855,0.986,2473
-Z,NON_ESCAPE,0.986,0.9865,2393
-Z,NON_ESCAPE,0.9865,0.987,2458
-Z,NON_ESCAPE,0.987,0.9875,2507
-Z,NON_ESCAPE,0.9875,0.988,2357
-Z,NON_ESCAPE,0.988,0.9885,2433
-Z,NON_ESCAPE,0.9885,0.989,2395
-Z,NON_ESCAPE,0.989,0.9895,2397
-Z,NON_ESCAPE,0.9895,0.99,2376
-Z,NON_ESCAPE,0.99,0.9905,2432
-Z,NON_ESCAPE,0.9905,0.991,2418
-Z,NON_ESCAPE,0.991,0.9915,2365
-Z,NON_ESCAPE,0.9915,0.992,2399
-Z,NON_ESCAPE,0.992,0.9925,2410
-Z,NON_ESCAPE,0.9925,0.993,2358
-Z,NON_ESCAPE,0.993,0.9935,2356
-Z,NON_ESCAPE,0.9935,0.994,2440
-Z,NON_ESCAPE,0.994,0.9945,2421
-Z,NON_ESCAPE,0.9945,0.995,2398
-Z,NON_ESCAPE,0.995,0.9955,2414
-Z,NON_ESCAPE,0.9955,0.996,2426
-Z,NON_ESCAPE,0.996,0.9965,2534
-Z,NON_ESCAPE,0.9965,0.997,2335
-Z,NON_ESCAPE,0.997,0.9975,2396
-Z,NON_ESCAPE,0.9975,0.998,2315
-Z,NON_ESCAPE,0.998,0.9985,2458
-Z,NON_ESCAPE,0.9985,0.999,2361
-Z,NON_ESCAPE,0.999,0.9995,2407
-Z,NON_ESCAPE,0.9995,1.0,2418
-Z,ESCAPE,0.774,0.7745,3081
-Z,ESCAPE,0.7745,0.775,10618
-Z,ESCAPE,0.775,0.7755,13967
-Z,ESCAPE,0.7755,0.776,16375
-Z,ESCAPE,0.776,0.7765,18175
-Z,ESCAPE,0.7765,0.777,19935
-Z,ESCAPE,0.777,0.7775,20928
-Z,ESCAPE,0.7775,0.778,22188
-Z,ESCAPE,0.778,0.7785,23350
-Z,ESCAPE,0.7785,0.779,24368
-Z,ESCAPE,0.779,0.7795,25060
-Z,ESCAPE,0.7795,0.78,25743
-Z,ESCAPE,0.78,0.7805,26503
-Z,ESCAPE,0.7805,0.781,26983
-Z,ESCAPE,0.781,0.7815,27802
-Z,ESCAPE,0.7815,0.782,28469
-Z,ESCAPE,0.782,0.7825,28828
-Z,ESCAPE,0.7825,0.783,29410
-Z,ESCAPE,0.783,0.7835,29656
-Z,ESCAPE,0.7835,0.784,30151
-Z,ESCAPE,0.784,0.7845,30453
-Z,ESCAPE,0.7845,0.785,31051
-Z,ESCAPE,0.785,0.7855,31263
-Z,ESCAPE,0.7855,0.786,31905
-Z,ESCAPE,0.786,0.7865,32044
-Z,ESCAPE,0.7865,0.787,32596
-Z,ESCAPE,0.787,0.7875,32892
-Z,ESCAPE,0.7875,0.788,32887
-Z,ESCAPE,0.788,0.7885,32946
-Z,ESCAPE,0.7885,0.789,33746
-Z,ESCAPE,0.789,0.7895,33688
-Z,ESCAPE,0.7895,0.79,34449
-Z,ESCAPE,0.79,0.7905,34394
-Z,ESCAPE,0.7905,0.791,34585
-Z,ESCAPE,0.791,0.7915,34778
-Z,ESCAPE,0.7915,0.792,34974
-Z,ESCAPE,0.792,0.7925,35624
-Z,ESCAPE,0.7925,0.793,35127
-Z,ESCAPE,0.793,0.7935,35614
-Z,ESCAPE,0.7935,0.794,35931
-Z,ESCAPE,0.794,0.7945,36233
-Z,ESCAPE,0.7945,0.795,36253
-Z,ESCAPE,0.795,0.7955,36496
-Z,ESCAPE,0.7955,0.796,36498
-Z,ESCAPE,0.796,0.7965,36579
-Z,ESCAPE,0.7965,0.797,37137
-Z,ESCAPE,0.797,0.7975,37053
-Z,ESCAPE,0.7975,0.798,37063
-Z,ESCAPE,0.798,0.7985,37620
-Z,ESCAPE,0.7985,0.799,37689
-Z,ESCAPE,0.799,0.7995,37662
-Z,ESCAPE,0.7995,0.8,37573
-Z,ESCAPE,0.8,0.8005,38034
-Z,ESCAPE,0.8005,0.801,38219
-Z,ESCAPE,0.801,0.8015,38480
-Z,ESCAPE,0.8015,0.802,37921
-Z,ESCAPE,0.802,0.8025,38220
-Z,ESCAPE,0.8025,0.803,38775
-Z,ESCAPE,0.803,0.8035,38703
-Z,ESCAPE,0.8035,0.804,38990
-Z,ESCAPE,0.804,0.8045,38887
-Z,ESCAPE,0.8045,0.805,38946
-Z,ESCAPE,0.805,0.8055,39022
-Z,ESCAPE,0.8055,0.806,39094
-Z,ESCAPE,0.806,0.8065,39188
-Z,ESCAPE,0.8065,0.807,39369
-Z,ESCAPE,0.807,0.8075,39611
-Z,ESCAPE,0.8075,0.808,39910
-Z,ESCAPE,0.808,0.8085,39634
-Z,ESCAPE,0.8085,0.809,39948
-Z,ESCAPE,0.809,0.8095,39329
-Z,ESCAPE,0.8095,0.81,39796
-Z,ESCAPE,0.81,0.8105,40165
-Z,ESCAPE,0.8105,0.811,40174
-Z,ESCAPE,0.811,0.8115,39963
-Z,ESCAPE,0.8115,0.812,40067
-Z,ESCAPE,0.812,0.8125,40284
-Z,ESCAPE,0.8125,0.813,40213
-Z,ESCAPE,0.813,0.8135,40642
-Z,ESCAPE,0.8135,0.814,40923
-Z,ESCAPE,0.814,0.8145,40460
-Z,ESCAPE,0.8145,0.815,40524
-Z,ESCAPE,0.815,0.8155,40368
-Z,ESCAPE,0.8155,0.816,40774
-Z,ESCAPE,0.816,0.8165,41023
-Z,ESCAPE,0.8165,0.817,40936
-Z,ESCAPE,0.817,0.8175,40984
-Z,ESCAPE,0.8175,0.818,41206
-Z,ESCAPE,0.818,0.8185,41080
-Z,ESCAPE,0.8185,0.819,41186
-Z,ESCAPE,0.819,0.8195,41203
-Z,ESCAPE,0.8195,0.82,41322
-Z,ESCAPE,0.82,0.8205,41415
-Z,ESCAPE,0.8205,0.821,41568
-Z,ESCAPE,0.821,0.8215,41608
-Z,ESCAPE,0.8215,0.822,41690
-Z,ESCAPE,0.822,0.8225,41421
-Z,ESCAPE,0.8225,0.823,41754
-Z,ESCAPE,0.823,0.8235,41490
-Z,ESCAPE,0.8235,0.824,41210
-Z,ESCAPE,0.824,0.8245,41803
-Z,ESCAPE,0.8245,0.825,42068
-Z,ESCAPE,0.825,0.8255,41929
-Z,ESCAPE,0.8255,0.826,41922
-Z,ESCAPE,0.826,0.8265,41718
-Z,ESCAPE,0.8265,0.827,42373
-Z,ESCAPE,0.827,0.8275,41603
-Z,ESCAPE,0.8275,0.828,42004
-Z,ESCAPE,0.828,0.8285,42255
-Z,ESCAPE,0.8285,0.829,42328
-Z,ESCAPE,0.829,0.8295,42407
-Z,ESCAPE,0.8295,0.83,42264
-Z,ESCAPE,0.83,0.8305,42577
