face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.56,0.5605,49704
-Z,NON_ESCAPE,0.5605,0.561,49636
-Z,NON_ESCAPE,0.561,0.5615,49702
-Z,NON_ESCAPE,0.5615,0.562,49742
-Z,NON_ESCAPE,0.562,0.5625,50042
-Z,NON_ESCAPE,0.5625,0.563,49431
-Z,NON_ESCAPE,0.563,0.5635,49666
-Z,NON_ESCAPE,0.5635,0.564,49509
-Z,NON_ESCAPE,0.564,0.5645,49246
-Z,NON_ESCAPE,0.5645,0.565,49774
-Z,NON_ESCAPE,0.565,0.5655,49609
-Z,NON_ESCAPE,0.5655,0.566,49375
-Z,NON_ESCAPE,0.566,0.5665,49165
-Z,NON_ESCAPE,0.5665,0.567,49690
-Z,NON_ESCAPE,0.567,0.5675,49713
-Z,NON_ESCAPE,0.5675,0.568,49883
-Z,NON_ESCAPE,0.568,0.5685,49456
-Z,NON_ESCAPE,0.5685,0.569,49403
-Z,NON_ESCAPE,0.569,0.5695,49523
-Z,NON_ESCAPE,0.5695,0.57,49579
-Z,NON_ESCAPE,0.57,0.5705,50000
-Z,NON_ESCAPE,0.5705,0.571,49647
-Z,NON_ESCAPE,0.571,0.5715,49532
-Z,NON_ESCAPE,0.5715,0.572,49690
-Z,NON_ESCAPE,0.572,0.5725,49921
-Z,NON_ESCAPE,0.5725,0.573,49585
-Z,NON_ESCAPE,0.573,0.5735,49622
-Z,NON_ESCAPE,0.5735,0.574,49775
-Z,NON_ESCAPE,0.574,0.5745,49603
-Z,NON_ESCAPE,0.5745,0.575,50012
-Z,NON_ESCAPE,0.575,0.5755,49465
-Z,NON_ESCAPE,0.5755,0.576,50012
-Z,NON_ESCAPE,0.576,0.5765,49454
-Z,NON_ESCAPE,0.5765,0.577,50086
-Z,NON_ESCAPE,0.577,0.5775,49995
-Z,NON_ESCAPE,0.5775,0.578,49695
-Z,NON_ESCAPE,0.578,0.5785,49610
-Z,NON_ESCAPE,0.5785,0.579,49646
-Z,NON_ESCAPE,0.579,0.5795,49312
-Z,NON_ESCAPE,0.5795,0.58,49496
-Z,NON_ESCAPE,0.58,0.5805,49667
-Z,NON_ESCAPE,0.5805,0.581,49606
-Z,NON_ESCAPE,0.581,0.5815,50169
-Z,NON_ESCAPE,0.5815,0.582,49517
-Z,NON_ESCAPE,0.582,0.5825,49914
-Z,NON_ESCAPE,0.5825,0.583,49884
-Z,NON_ESCAPE,0.583,0.5835,49989
-Z,NON_ESCAPE,0.5835,0.584,49746
-Z,NON_ESCAPE,0.584,0.5845,49925
-Z,NON_ESCAPE,0.5845,0.585,49265
-Z,NON_ESCAPE,0.585,0.5855,49680
-Z,NON_ESCAPE,0.5855,0.586,49701
-Z,NON_ESCAPE,0.586,0.5865,49614
-Z,NON_ESCAPE,0.5865,0.587,49484
-Z,NON_ESCAPE,0.587,0.5875,49570
-Z,NON_ESCAPE,0.5875,0.588,49916
-Z,NON_ESCAPE,0.588,0.5885,49298
-Z,NON_ESCAPE,0.5885,0.589,49412
-Z,NON_ESCAPE,0.589,0.5895,49579
-Z,NON_ESCAPE,0.5895,0.59,49839
-Z,NON_ESCAPE,0.59,0.5905,49594
-Z,NON_ESCAPE,0.5905,0.591,49756
-Z,NON_ESCAPE,0.591,0.5915,49564
-Z,NON_ESCAPE,0.5915,0.592,49572
-Z,NON_ESCAPE,0.592,0.5925,49436
-Z,NON_ESCAPE,0.5925,0.593,49518
-Z,NON_ESCAPE,0.593,0.5935,49968
-Z,NON_ESCAPE,0.5935,0.594,49782
-Z,NON_ESCAPE,0.594,0.5945,49779
-Z,NON_ESCAPE,0.5945,0.595,49496
-Z,NON_ESCAPE,0.595,0.5955,49701
-Z,NON_ESCAPE,0.5955,0.596,49561
-Z,NON_ESCAPE,0.596,0.5965,49649
-Z,NON_ESCAPE,0.5965,0.597,49588
-Z,NON_ESCAPE,0.597,0.5975,49614
-Z,NON_ESCAPE,0.5975,0.598,49596
-Z,NON_ESCAPE,0.598,0.5985,49676
-Z,NON_ESCAPE,0.5985,0.599,49785
-Z,NON_ESCAPE,0.599,0.5995,49559
-Z,NON_ESCAPE,0.5995,0.6,49708
-Z,NON_ESCAPE,0.6,0.6005,49727
-Z,NON_ESCAPE,0.6005,0.601,49720
-Z,NON_ESCAPE,0.601,0.6015,49466
-Z,NON_ESCAPE,0.6015,0.602,50026
-Z,NON_ESCAPE,0.602,0.6025,49788
-Z,NON_ESCAPE,0.6025,0.603,49838
-Z,NON_ESCAPE,0.603,0.6035,49546
-Z,NON_ESCAPE,0.6035,0.604,49679
-Z,NON_ESCAPE,0.604,0.6045,49310
-Z,NON_ESCAPE,0.6045,0.605,49504
-Z,NON_ESCAPE,0.605,0.6055,49727
-Z,NON_ESCAPE,0.6055,0.606,50107
-Z,NON_ESCAPE,0.606,0.6065,49278
-Z,NON_ESCAPE,0.6065,0.607,49809
-Z,NON_ESCAPE,0.607,0.6075,49904
-Z,NON_ESCAPE,0.6075,0.608,49743
-Z,NON_ESCAPE,0.608,0.6085,49908
-Z,NON_ESCAPE,0.6085,0.609,49709
-Z,NON_ESCAPE,0.609,0.6095,49101
-Z,NON_ESCAPE,0.6095,0.61,49979
-Z,NON_ESCAPE,0.61,0.6105,49749
-Z,NON_ESCAPE,0.6105,0.611,49834
-Z,NON_ESCAPE,0.611,0.6115,50104
-Z,NON_ESCAPE,0.6115,0.612,49633
-Z,NON_ESCAPE,0.612,0.6125,49796
-Z,NON_ESCAPE,0.6125,0.613,49253
-Z,NON_ESCAPE,0.613,0.6135,49341
-Z,NON_ESCAPE,0.6135,0.614,49912
-Z,NON_ESCAPE,0.614,0.6145,49634
-Z,NON_ESCAPE,0.6145,0.615,49912
-Z,NON_ESCAPE,0.615,0.6155,49572
-Z,NON_ESCAPE,0.6155,0.616,49493
-Z,NON_ESCAPE,0.616,0.6165,49596
-Z,NON_ESCAPE,0.6165,0.617,49273
-Z,NON_ESCAPE,0.617,0.6175,49605
-Z,NON_ESCAPE,0.6175,0.618,49798
-Z,NON_ESCAPE,0.618,0.6185,49892
-Z,NON_ESCAPE,0.6185,0.619,49546
-Z,NON_ESCAPE,0.619,0.6195,49691
-Z,NON_ESCAPE,0.6195,0.62,49681
-Z,NON_ESCAPE,0.62,0.6205,50026
-Z,NON_ESCAPE,0.6205,0.621,49879
-Z,NON_ESCAPE,0.621,0.6215,49729
-Z,NON_ESCAPE,0.6215,0.622,50174
-Z,NON_ESCAPE,0.622,0.6225,49555
-Z,NON_ESCAPE,0.6225,0.623,49731
-Z,NON_ESCAPE,0.623,0.6235,50104
-Z,NON_ESCAPE,0.6235,0.624,49595
-Z,NON_ESCAPE,0.624,0.6245,49673
-Z,NON_ESCAPE,0.6245,0.625,49427
-Z,NON_ESCAPE,0.625,0.6255,49869
-Z,NON_ESCAPE,0.6255,0.626,50296
-Z,NON_ESCAPE,0.626,0.6265,49568
-Z,NON_ESCAPE,0.6265,0.627,49780
-Z,NON_ESCAPE,0.627,0.6275,49877
-Z,NON_ESCAPE,0.6275,0.628,49722
-Z,NON_ESCAPE,0.628,0.6285,49596
-Z,NON_ESCAPE,0.6285,0.629,49482
-Z,NON_ESCAPE,0.629,0.6295,49930
-Z,NON_ESCAPE,0.6295,0.63,49731
-Z,NON_ESCAPE,0.63,0.6305,49638
-Z,NON_ESCAPE,0.6305,0.631,49610
-Z,NON_ESCAPE,0.631,0.6315,50218
-Z,NON_ESCAPE,0.6315,0.632,49745
-Z,NON_ESCAPE,0.632,0.6325,49835
-Z,NON_ESCAPE,0.6325,0.633,49654
-Z,NON_ESCAPE,0.633,0.6335,49608
-Z,NON_ESCAPE,0.6335,0.634,49379
-Z,NON_ESCAPE,0.634,0.6345,50000
-Z,NON_ESCAPE,0.6345,0.635,49792
-Z,NON_ESCAPE,0.635,0.6355,49565
-Z,NON_ESCAPE,0.6355,0.636,49784
-Z,NON_ESCAPE,0.636,0.6365,49919
-Z,NON_ESCAPE,0.6365,0.637,49757
-Z,NON_ESCAPE,0.637,0.6375,49811
-Z,NON_ESCAPE,0.6375,0.638,49579
-Z,NON_ESCAPE,0.638,0.6385,49563
-Z,NON_ESCAPE,0.6385,0.639,49809
-Z,NON_ESCAPE,0.639,0.6395,49537
-Z,NON_ESCAPE,0.6395,0.64,49409
-Z,NON_ESCAPE,0.64,0.6405,49920
-Z,NON_ESCAPE,0.6405,0.641,50127
-Z,NON_ESCAPE,0.641,0.6415,49706
-Z,NON_ESCAPE,0.6415,0.642,49648
-Z,NON_ESCAPE,0.642,0.6425,49776
-Z,NON_ESCAPE,0.6425,0.643,49617
-Z,NON_ESCAPE,0.643,0.6435,49600
-Z,NON_ESCAPE,0.6435,0.644,49775
-Z,NON_ESCAPE,0.644,0.6445,49986
-Z,NON_ESCAPE,0.6445,0.645,49658
-Z,NON_ESCAPE,0.645,0.6455,50117
-Z,NON_ESCAPE,0.6455,0.646,49573
-Z,NON_ESCAPE,0.646,0.6465,49862
-Z,NON_ESCAPE,0.6465,0.647,49646
-Z,NON_ESCAPE,0.647,0.6475,49103
-Z,NON_ESCAPE,0.6475,0.648,49434
-Z,NON_ESCAPE,0.648,0.6485,49871
-Z,NON_ESCAPE,0.6485,0.649,49619
-Z,NON_ESCAPE,0.649,0.6495,49741
-Z,NON_ESCAPE,0.6495,0.65,49671
-Z,NON_ESCAPE,0.65,0.6505,49365
-Z,NON_ESCAPE,0.6505,0.651,50002
-Z,NON_ESCAPE,0.651,0.6515,49611
-Z,NON_ESCAPE,0.6515,0.652,49381
-Z,NON_ESCAPE,0.652,0.6525,49444
-Z,NON_ESCAPE,0.6525,0.653,49929
-Z,NON_ESCAPE,0.653,0.6535,49419
-Z,NON_ESCAPE,0.6535,0.654,49600
-Z,NON_ESCAPE,0.654,0.6545,49653
-Z,NON_ESCAPE,0.6545,0.655,49768
-Z,NON_ESCAPE,0.655,0.6555,50105
-Z,NON_ESCAPE,0.6555,0.656,50007
-Z,NON_ESCAPE,0.656,0.6565,49952
-Z,NON_ESCAPE,0.6565,0.657,49682
-Z,NON_ESCAPE,0.657,0.6575,49681
-Z,NON_ESCAPE,0.6575,0.658,49517
-Z,NON_ESCAPE,0.658,0.6585,49199
-Z,NON_ESCAPE,0.6585,0.659,49337
-Z,NON_ESCAPE,0.659,0.6595,49416
-Z,NON_ESCAPE,0.6595,0.66,49868
-Z,NON_ESCAPE,0.66,0.6605,49509
-Z,NON_ESCAPE,0.6605,0.661,49770
-Z,NON_ESCAPE,0.661,0.6615,49564
-Z,NON_ESCAPE,0.6615,0.662,49761
-Z,NON_ESCAPE,0.662,0.6625,49463
-Z,NON_ESCAPE,0.6625,0.663,49560
-Z,NON_ESCAPE,0.663,0.6635,49546
-Z,NON_ESCAPE,0.6635,0.664,49798
-Z,NON_ESCAPE,0.664,0.6645,50273
-Z,NON_ESCAPE,0.6645,0.665,49556
-Z,NON_ESCAPE,0.665,0.6655,49657
-Z,NON_ESCAPE,0.6655,0.666,49335
-Z,NON_ESCAPE,0.666,0.6665,50016
-Z,NON_ESCAPE,0.6665,0.667,49759
-Z,NON_ESCAPE,0.667,0.6675,50010
-Z,NON_ESCAPE,0.6675,0.668,49812
-Z,NON_ESCAPE,0.668,0.6685,49315
-Z,NON_ESCAPE,0.6685,0.669,49552
-Z,NON_ESCAPE,0.669,0.6695,49356
-Z,NON_ESCAPE,0.6695,0.67,49764
-Z,NON_ESCAPE,0.67,0.6705,49960
-Z,NON_ESCAPE,0.6705,0.671,49932
-Z,NON_ESCAPE,0.671,0.6715,49831
-Z,NON_ESCAPE,0.6715,0.672,49934
-Z,NON_ESCAPE,0.672,0.6725,50123
-Z,NON_ESCAPE,0.6725,0.673,49593
-Z,NON_ESCAPE,0.673,0.6735,49550
-Z,NON_ESCAPE,0.6735,0.674,50054
-Z,NON_ESCAPE,0.674,0.6745,49802
-Z,NON_ESCAPE,0.6745,0.675,49557
-Z,NON_ESCAPE,0.675,0.6755,50247
-Z,NON_ESCAPE,0.6755,0.676,49847
-Z,NON_ESCAPE,0.676,0.6765,49584
-Z,NON_ESCAPE,0.6765,0.677,49954
-Z,NON_ESCAPE,0.677,0.6775,49778
-Z,NON_ESCAPE,0.6775,0.678,49724
-Z,NON_ESCAPE,0.678,0.6785,49677
-Z,NON_ESCAPE,0.6785,0.679,50163
-Z,NON_ESCAPE,0.679,0.6795,49801
-Z,NON_ESCAPE,0.6795,0.68,50005
-Z,NON_ESCAPE,0.68,0.6805,49694
-Z,NON_ESCAPE,0.6805,0.681,49444
-Z,NON_ESCAPE,0.681,0.6815,49798
-Z,NON_ESCAPE,0.6815,0.682,49828
-Z,NON_ESCAPE,0.682,0.6825,49979
-Z,NON_ESCAPE,0.6825,0.683,50024
-Z,NON_ESCAPE,0.683,0.6835,49928
-Z,NON_ESCAPE,0.6835,0.684,49772
-Z,NON_ESCAPE,0.684,0.6845,49709
-Z,NON_ESCAPE,0.6845,0.685,49951
-Z,NON_ESCAPE,0.685,0.6855,49334
-Z,NON_ESCAPE,0.6855,0.686,49913
-Z,NON_ESCAPE,0.686,0.6865,49777
-Z,NON_ESCAPE,0.6865,0.687,49744
-Z,NON_ESCAPE,0.687,0.6875,50091
-Z,NON_ESCAPE,0.6875,0.688,49783
-Z,NON_ESCAPE,0.688,0.6885,49876
-Z,NON_ESCAPE,0.6885,0.689,49862
-Z,NON_ESCAPE,0.689,0.6895,49603
-Z,NON_ESCAPE,0.6895,0.69,49744
-Z,NON_ESCAPE,0.69,0.6905,49707
-Z,NON_ESCAPE,0.6905,0.691,49714
-Z,NON_ESCAPE,0.691,0.6915,49669
-Z,NON_ESCAPE,0.6915,0.692,50080
-Z,NON_ESCAPE,0.692,0.6925,49708
-Z,NON_ESCAPE,0.6925,0.693,49570
-Z,NON_ESCAPE,0.693,0.6935,49432
-Z,NON_ESCAPE,0.6935,0.694,49451
-Z,NON_ESCAPE,0.694,0.6945,49679
-Z,NON_ESCAPE,0.6945,0.695,49586
-Z,NON_ESCAPE,0.695,0.6955,49480
-Z,NON_ESCAPE,0.6955,0.696,49622
-Z,NON_ESCAPE,0.696,0.6965,49637
-Z,NON_ESCAPE,0.6965,0.697,50082
-Z,NON_ESCAPE,0.697,0.6975,50025
-Z,NON_ESCAPE,0.6975,0.698,49594
-Z,NON_ESCAPE,0.698,0.6985,49496
-Z,NON_ESCAPE,0.6985,0.699,49757
-Z,NON_ESCAPE,0.699,0.6995,49432
-Z,NON_ESCAPE,0.6995,0.7,49461
-Z,NON_ESCAPE,0.7,0.7005,48974
-Z,NON_ESCAPE,0.7005,0.701,50001
-Z,NON_ESCAPE,0.701,0.7015,49557
-Z,NON_ESCAPE,0.7015,0.702,49911
-Z,NON_ESCAPE,0.702,0.7025,49754
-Z,NON_ESCAPE,0.7025,0.703,49626
-Z,NON_ESCAPE,0.703,0.7035,49812
-Z,NON_ESCAPE,0.7035,0.704,49651
-Z,NON_ESCAPE,0.704,0.7045,49753
-Z,NON_ESCAPE,0.7045,0.705,49748
-Z,NON_ESCAPE,0.705,0.7055,50154
-Z,NON_ESCAPE,0.7055,0.706,49811
-Z,NON_ESCAPE,0.706,0.7065,49458
-Z,NON_ESCAPE,0.7065,0.707,49323
-Z,NON_ESCAPE,0.707,0.7075,49898
-Z,NON_ESCAPE,0.7075,0.708,50106
-Z,NON_ESCAPE,0.708,0.7085,50106
-Z,NON_ESCAPE,0.7085,0.709,50006
-Z,NON_ESCAPE,0.709,0.7095,49323
-Z,NON_ESCAPE,0.7095,0.71,49633
-Z,NON_ESCAPE,0.71,0.7105,49547
-Z,NON_ESCAPE,0.7105,0.711,50180
-Z,NON_ESCAPE,0.711,0.7115,49958
-Z,NON_ESCAPE,0.7115,0.712,49933
-Z,NON_ESCAPE,0.712,0.7125,49932
-Z,NON_ESCAPE,0.7125,0.713,49586
-Z,NON_ESCAPE,0.713,0.7135,49793
-Z,NON_ESCAPE,0.7135,0.714,49244
-Z,NON_ESCAPE,0.714,0.7145,49697
-Z,NON_ESCAPE,0.7145,0.715,50041
-Z,NON_ESCAPE,0.715,0.7155,49796
-Z,NON_ESCAPE,0.7155,0.716,49540
-Z,NON_ESCAPE,0.716,0.7165,49973
-Z,NON_ESCAPE,0.7165,0.717,49725
-Z,NON_ESCAPE,0.717,0.7175,49794
-Z,NON_ESCAPE,0.7175,0.718,49900
-Z,NON_ESCAPE,0.718,0.7185,49942
-Z,NON_ESCAPE,0.7185,0.719,49930
-Z,NON_ESCAPE,0.719,0.7195,49750
-Z,NON_ESCAPE,0.7195,0.72,49492
-Z,NON_ESCAPE,0.72,0.7205,50166
-Z,NON_ESCAPE,0.7205,0.721,50090
-Z,NON_ESCAPE,0.721,0.7215,49777
-Z,NON_ESCAPE,0.7215,0.722,49705
-Z,NON_ESCAPE,0.722,0.7225,49958
-Z,NON_ESCAPE,0.7225,0.723,49900
-Z,NON_ESCAPE,0.723,0.7235,49522
-Z,NON_ESCAPE,0.7235,0.724,50113
-Z,NON_ESCAPE,0.724,0.7245,49945
-Z,NON_ESCAPE,0.7245,0.725,49975
-Z,NON_ESCAPE,0.725,0.7255,49804
-Z,NON_ESCAPE,0.7255,0.726,49753
-Z,NON_ESCAPE,0.726,0.7265,49644
-Z,NON_ESCAPE,0.7265,0.727,49661
-Z,NON_ESCAPE,0.727,0.7275,49636
-Z,NON_ESCAPE,0.7275,0.728,49739
-Z,NON_ESCAPE,0.728,0.7285,49746
-Z,NON_ESCAPE,0.7285,0.729,49838
-Z,NON_ESCAPE,0.729,0.7295,49660
-Z,NON_ESCAPE,0.7295,0.73,49536
-Z,NON_ESCAPE,0.73,0.7305,49613
-Z,NON_ESCAPE,0.7305,0.731,49491
-Z,NON_ESCAPE,0.731,0.7315,49967
-Z,NON_ESCAPE,0.7315,0.732,49578
-Z,NON_ESCAPE,0.732,0.7325,49874
-Z,NON_ESCAPE,0.7325,0.733,49837
-Z,NON_ESCAPE,0.733,0.7335,49665
-Z,NON_ESCAPE,0.7335,0.734,49957
-Z,NON_ESCAPE,0.734,0.7345,49699
-Z,NON_ESCAPE,0.7345,0.735,49848
-Z,NON_ESCAPE,0.735,0.7355,49821
-Z,NON_ESCAPE,0.7355,0.736,49882
-Z,NON_ESCAPE,0.736,0.7365,49926
-Z,NON_ESCAPE,0.7365,0.737,49706
-Z,NON_ESCAPE,0.737,0.7375,49808
-Z,NON_ESCAPE,0.7375,0.738,49918
-Z,NON_ESCAPE,0.738,0.7385,49676
-Z,NON_ESCAPE,0.7385,0.739,49595
-Z,NON_ESCAPE,0.739,0.7395,49410
-Z,NON_ESCAPE,0.7395,0.74,49758
-Z,NON_ESCAPE,0.74,0.7405,49749
-Z,NON_ESCAPE,0.7405,0.741,49538
-Z,NON_ESCAPE,0.741,0.7415,49824
-Z,NON_ESCAPE,0.7415,0.742,49636
-Z,NON_ESCAPE,0.742,0.7425,49835
-Z,NON_ESCAPE,0.7425,0.743,49483
-Z,NON_ESCAPE,0.743,0.7435,49155
-Z,NON_ESCAPE,0.7435,0.744,50154
-Z,NON_ESCAPE,0.744,0.7445,49757
-Z,NON_ESCAPE,0.7445,0.745,49933
-Z,NON_ESCAPE,0.745,0.7455,49415
-Z,NON_ESCAPE,0.7455,0.746,49564
-Z,NON_ESCAPE,0.746,0.7465,49772
-Z,NON_ESCAPE,0.7465,0.747,49583
-Z,NON_ESCAPE,0.747,0.7475,50003
-Z,NON_ESCAPE,0.7475,0.748,49166
-Z,NON_ESCAPE,0.748,0.7485,49590
-Z,NON_ESCAPE,0.7485,0.749,49899
-Z,NON_ESCAPE,0.749,0.7495,49650
-Z,NON_ESCAPE,0.7495,0.75,49673
-Z,NON_ESCAPE,0.75,0.7505,50069
-Z,NON_ESCAPE,0.7505,0.751,49661
-Z,NON_ESCAPE,0.751,0.7515,49138
-Z,NON_ESCAPE,0.7515,0.752,50027
-Z,NON_ESCAPE,0.752,0.7525,50074
-Z,NON_ESCAPE,0.7525,0.753,49492
-Z,NON_ESCAPE,0.753,0.7535,49519
-Z,NON_ESCAPE,0.7535,0.754,50084
-Z,NON_ESCAPE,0.754,0.7545,49710
-Z,NON_ESCAPE,0.7545,0.755,49172
-Z,NON_ESCAPE,0.755,0.7555,49874
-Z,NON_ESCAPE,0.7555,0.756,49576
-Z,NON_ESCAPE,0.756,0.7565,49476
-Z,NON_ESCAPE,0.7565,0.757,49603
-Z,NON_ESCAPE,0.757,0.7575,49756
-Z,NON_ESCAPE,0.7575,0.758,49716
-Z,NON_ESCAPE,0.758,0.7585,49852
-Z,NON_ESCAPE,0.7585,0.759,50038
-Z,NON_ESCAPE,0.759,0.7595,49733
-Z,NON_ESCAPE,0.7595,0.76,49805
-Z,NON_ESCAPE,0.76,0.7605,49477
-Z,NON_ESCAPE,0.7605,0.761,49795
-Z,NON_ESCAPE,0.761,0.7615,50098
-Z,NON_ESCAPE,0.7615,0.762,49793
-Z,NON_ESCAPE,0.762,0.7625,50061
-Z,NON_ESCAPE,0.7625,0.763,49652
-Z,NON_ESCAPE,0.763,0.7635,49933
-Z,NON_ESCAPE,0.7635,0.764,49749
-Z,NON_ESCAPE,0.764,0.7645,49362
-Z,NON_ESCAPE,0.7645,0.765,49470
-Z,NON_ESCAPE,0.765,0.7655,49806
-Z,NON_ESCAPE,0.7655,0.766,49930
-Z,NON_ESCAPE,0.766,0.7665,49244
-Z,NON_ESCAPE,0.7665,0.767,49462
-Z,NON_ESCAPE,0.767,0.7675,49693
-Z,NON_ESCAPE,0.7675,0.768,49822
-Z,NON_ESCAPE,0.768,0.7685,50274
-Z,NON_ESCAPE,0.7685,0.769,49804
-Z,NON_ESCAPE,0.769,0.7695,49711
-Z,NON_ESCAPE,0.7695,0.77,49685
-Z,NON_ESCAPE,0.77,0.7705,49529
-Z,NON_ESCAPE,0.7705,0.771,49945
-Z,NON_ESCAPE,0.771,0.7715,49925
-Z,NON_ESCAPE,0.7715,0.772,49464
-Z,NON_ESCAPE,0.772,0.7725,49479
-Z,NON_ESCAPE,0.7725,0.773,50112
-Z,NON_ESCAPE,0.773,0.7735,49710
-Z,NON_ESCAPE,0.7735,0.774,49319
-Z,NON_ESCAPE,0.774,0.7745,46448
-Z,NON_ESCAPE,0.7745,0.775,38762
-Z,NON_ESCAPE,0.775,0.7755,35352
-Z,NON_ESCAPE,0.7755,0.776,32592
-Z,NON_ESCAPE,0.776,0.7765,30704
-Z,NON_ESCAPE,0.7765,0.777,29029
-Z,NON_ESCAPE,0.777,0.7775,27673
-Z,NON_ESCAPE,0.7775,0.778,26359
-Z,NON_ESCAPE,0.778,0.7785,25254
-Z,NON_ESCAPE,0.7785,0.779,24336
-Z,NON_ESCAPE,0.779,0.7795,23462
-Z,NON_ESCAPE,0.7795,0.78,22622
-Z,NON_ESCAPE,0.78,0.7805,22265
-Z,NON_ESCAPE,0.7805,0.781,21569
-Z,NON_ESCAPE,0.781,0.7815,20574
-Z,NON_ESCAPE,0.7815,0.782,20265
-Z,NON_ESCAPE,0.782,0.7825,19539
-Z,NON_ESCAPE,0.7825,0.783,19250
-Z,NON_ESCAPE,0.783,0.7835,18580
-Z,NON_ESCAPE,0.7835,0.784,18114
-Z,NON_ESCAPE,0.784,0.7845,17527
-Z,NON_ESCAPE,0.7845,0.785,17303
-Z,NON_ESCAPE,0.785,0.7855,17089
-Z,NON_ESCAPE,0.7855,0.786,16488
-Z,NON_ESCAPE,0.786,0.7865,16229
-Z,NON_ESCAPE,0.7865,0.787,15936
-Z,NON_ESCAPE,0.787,0.7875,15560
-Z,NON_ESCAPE,0.7875,0.788,15150
-Z,NON_ESCAPE,0.788,0.7885,14801
-Z,NON_ESCAPE,0.7885,0.789,14633
-Z,NON_ESCAPE,0.789,0.7895,14589
-Z,NON_ESCAPE,0.7895,0.79,14265
-Z,NON_ESCAPE,0.79,0.7905,13824
-Z,NON_ESCAPE,0.7905,0.791,13624
-Z,NON_ESCAPE,0.791,0.7915,13321
-Z,NON_ESCAPE,0.7915,0.792,13210
-Z,NON_ESCAPE,0.792,0.7925,12939
-Z,NON_ESCAPE,0.7925,0.793,12736
-Z,NON_ESCAPE,0.793,0.7935,12394
-Z,NON_ESCAPE,0.7935,0.794,12410
-Z,NON_ESCAPE,0.794,0.7945,11855
-Z,NON_ESCAPE,0.7945,0.795,11883
-Z,NON_ESCAPE,0.795,0.7955,11811
-Z,NON_ESCAPE,0.7955,0.796,11629
-Z,NON_ESCAPE,0.796,0.7965,11258
-Z,NON_ESCAPE,0.7965,0.797,11187
-Z,NON_ESCAPE,0.797,0.7975,11048
-Z,NON_ESCAPE,0.7975,0.798,10719
-Z,NON_ESCAPE,0.798,0.7985,10487
-Z,NON_ESCAPE,0.7985,0.799,10534
-Z,NON_ESCAPE,0.799,0.7995,10519
-Z,NON_ESCAPE,0.7995,0.8,10349
-Z,NON_ESCAPE,0.8,0.8005,9935
-Z,NON_ESCAPE,0.8005,0.801,10050
-Z,NON_ESCAPE,0.801,0.8015,9912
-Z,NON_ESCAPE,0.8015,0.802,9597
-Z,NON_ESCAPE,0.802,0.8025,9768
-Z,NON_ESCAPE,0.8025,0.803,9425
-Z,NON_ESCAPE,0.803,0.8035,9351
-Z,NON_ESCAPE,0.8035,0.804,9085
-Z,NON_ESCAPE,0.804,0.8045,9162
-Z,NON_ESCAPE,0.8045,0.805,8962
-Z,NON_ESCAPE,0.805,0.8055,9022
-Z,NON_ESCAPE,0.8055,0.806,8789
-Z,NON_ESCAPE,0.806,0.8065,8569
-Z,NON_ESCAPE,0.8065,0.807,8718
-Z,NON_ESCAPE,0.807,0.8075,8631
-Z,NON_ESCAPE,0.8075,0.808,8377
-Z,NON_ESCAPE,0.808,0.8085,8230
-Z,NON_ESCAPE,0.8085,0.809,8093
-Z,NON_ESCAPE,0.809,0.8095,8059
-Z,NON_ESCAPE,0.8095,0.81,8119
-Z,NON_ESCAPE,0.81,0.8105,7854
-Z,NON_ESCAPE,0.8105,0.811,7892
-Z,NON_ESCAPE,0.811,0.8115,7875
-Z,NON_ESCAPE,0.8115,0.812,7655
-Z,NON_ESCAPE,0.812,0.8125,7528
-Z,NON_ESCAPE,0.8125,0.813,7553
-Z,NON_ESCAPE,0.813,0.8135,7475
-Z,NON_ESCAPE,0.8135,0.814,7266
-Z,NON_ESCAPE,0.814,0.8145,7273
-Z,NON_ESCAPE,0.8145,0.815,7080
-Z,NON_ESCAPE,0.815,0.8155,7202
-Z,NON_ESCAPE,0.8155,0.816,7092
-Z,NON_ESCAPE,0.816,0.8165,7096
-Z,NON_ESCAPE,0.8165,0.817,6910
-Z,NON_ESCAPE,0.817,0.8175,6854
-Z,NON_ESCAPE,0.8175,0.818,6892
-Z,NON_ESCAPE,0.818,0.8185,6768
-Z,NON_ESCAPE,0.8185,0.819,6838
-Z,NON_ESCAPE,0.819,0.8195,6770
-Z,NON_ESCAPE,0.8195,0.82,6551
-Z,NON_ESCAPE,0.82,0.8205,6365
-Z,NON_ESCAPE,0.8205,0.821,6494
-Z,NON_ESCAPE,0.821,0.8215,6384
-Z,NON_ESCAPE,0.8215,0.822,6175
-Z,NON_ESCAPE,0.822,0.8225,6262
-Z,NON_ESCAPE,0.8225,0.823,6344
-Z,NON_ESCAPE,0.823,0.8235,6168
-Z,NON_ESCAPE,0.8235,0.824,6264
-Z,NON_ESCAPE,0.824,0.8245,6043
-Z,NON_ESCAPE,0.8245,0.825,6008
-Z,NON_ESCAPE,0.825,0.8255,6071
-Z,NON_ESCAPE,0.8255,0.826,6020
-Z,NON_ESCAPE,0.826,0.8265,5923
-Z,NON_ESCAPE,0.8265,0.827,5715
-Z,NON_ESCAPE,0.827,0.8275,5782
-Z,NON_ESCAPE,0.8275,0.828,5773
-Z,NON_ESCAPE,0.828,0.8285,5780
