event_id,+Z_encounters,-Z_encounters,-Y_encounters,-X_SENSOR_encounters,+X_SENSOR_encounters,+Y_SENSOR_encounters,OPEN_+Y_OR_+/-X_UNRESOLVED_encounters,+Z_escaped,-Z_escaped,-Y_escaped,-X_SENSOR_escaped,+X_SENSOR_escaped,+Y_SENSOR_escaped,OPEN_+Y_OR_+/-X_UNRESOLVED_escaped,cos_bin_00,cos_bin_01,cos_bin_02,cos_bin_03,cos_bin_04,cos_bin_05,cos_bin_06,cos_bin_07,cos_bin_08,cos_bin_09,cos_bin_10,cos_bin_11,cos_bin_12,cos_bin_13,cos_bin_14,cos_bin_15,cos_bin_16,cos_bin_17,cos_bin_18,cos_bin_19
311,7421,7206,807,0,1,147,711,1709,1608,443,0,0,0,403,153,365,508,662,757,810,820,836,882,840,851,929,883,898,900,927,962,940,1054,1316
312,7864,7647,874,0,0,163,728,1777,1694,497,0,0,0,443,149,411,544,684,771,891,939,851,902,922,920,949,897,954,956,994,987,1035,1122,1398
313,17528,17647,1963,3,2,428,1733,3863,3994,1107,0,0,0,1053,327,822,1256,1547,1786,1997,2100,2048,2072,2068,2165,2095,2163,2147,2248,2178,2306,2364,2417,3198
314,9427,9586,1100,2,1,205,904,2183,2215,618,0,0,0,510,184,470,704,880,940,1033,1091,1074,1096,1157,1128,1167,1137,1104,1213,1219,1264,1277,1394,1693
315,10203,10344,1146,1,0,189,968,2333,2314,683,0,0,0,594,194,559,771,897,1004,1174,1164,1148,1214,1202,1260,1309,1197,1229,1234,1257,1278,1464,1512,1784
316,8535,8493,947,0,0,183,750,1897,1954,535,0,0,0,426,172,430,625,773,892,968,1008,986,984,931,1022,994,1034,1049,1035,1063,1107,1139,1203,1493
317,9539,9536,1062,0,1,190,941,2181,2220,594,0,0,0,562,180,460,655,831,936,1083,1080,1131,1125,1107,1116,1113,1185,1114,1235,1218,1301,1245,1500,1654
318,9980,9446,1129,0,0,214,919,2285,2206,642,0,0,0,528,184,481,667,781,986,1085,1110,1149,1140,1184,1180,1157,1214,1185,1172,1186,1325,1271,1456,1775
319,10861,11270,1302,0,1,255,1061,2558,2469,773,0,0,0,631,188,589,748,985,1126,1227,1212,1298,1315,1295,1383,1331,1315,1357,1441,1366,1451,1513,1577,2033
320,8236,8273,996,1,2,160,786,1832,1869,596,0,0,0,467,140,387,609,737,857,967,916,982,950,982,988,983,996,996,1029,1090,1053,1102,1222,1468
321,8102,7937,882,0,0,173,740,1772,1805,512,0,0,0,423,158,403,578,728,816,878,922,938,910,933,972,949,980,1028,1021,1017,1039,1004,1161,1399
322,9198,9251,1060,2,0,200,825,2087,2102,604,0,0,0,473,181,447,656,817,976,1033,1069,1061,1039,1096,1112,1166,1146,1078,1140,1148,1168,1231,1365,1607
323,7712,7850,887,1,0,161,753,1733,1808,487,0,0,0,436,158,363,562,712,766,855,892,913,947,912,895,970,973,938,949,1010,1026,1022,1130,1371
324,11811,12263,1380,0,1,252,1104,2687,2709,800,0,0,0,672,234,587,873,1066,1218,1319,1424,1374,1420,1440,1421,1459,1478,1403,1514,1514,1584,1634,1758,2091
325,7862,7850,902,0,0,185,794,1748,1795,524,0,0,0,469,158,392,571,695,821,854,905,904,885,923,908,1001,1015,957,979,993,1023,982,1151,1476
326,7654,7585,891,0,0,145,710,1725,1700,538,0,0,0,443,172,373,546,649,716,855,910,941,916,880,851,869,964,964,926,933,984,1073,1059,1404
327,7181,7190,842,0,0,159,703,1632,1621,481,0,0,0,436,179,383,531,656,693,808,833,788,879,901,832,839,871,858,874,864,951,929,1084,1322
328,8105,8067,933,1,1,180,728,1797,1839,524,0,0,0,413,161,379,572,761,810,910,922,945,979,1020,944,953,1022,960,955,982,1020,1047,1204,1469
329,9570,9981,1135,1,2,195,975,2257,2230,677,0,0,0,580,167,493,697,852,974,1071,1163,1156,1150,1108,1165,1198,1202,1203,1209,1240,1276,1340,1415,1780
330,10229,10349,1177,0,1,222,987,2248,2343,664,0,0,0,551,275,562,757,850,988,1116,1211,1188,1254,1206,1233,1220,1295,1259,1284,1351,1310,1344,1519,1743
331,8668,8406,948,1,1,190,814,1948,1942,547,0,0,0,477,183,453,598,806,866,965,970,963,1044,956,1043,996,1056,1021,1054,1042,1109,1185,1226,1492
332,7663,7431,824,0,0,162,702,1767,1683,489,0,0,0,407,171,364,523,656,795,836,886,822,845,815,828,965,894,956,1005,984,972,1040,1072,1353
333,15981,16115,1774,1,3,342,1547,3594,3603,1030,0,0,0,935,276,672,1106,1522,1744,1799,1827,1873,1867,1958,1888,1944,1925,2030,2026,1972,2111,2091,2240,2892
334,7089,7292,842,0,1,156,692,1569,1625,480,0,0,0,425,147,396,538,635,733,777,801,788,864,824,866,887,887,920,893,874,964,937,1050,1291
335,7581,7432,865,0,0,142,734,1691,1779,507,0,0,0,432,146,402,576,690,698,825,854,857,854,861,909,899,911,918,950,941,987,1030,1038,1408
336,7727,7595,916,0,1,155,687,1780,1690,508,0,0,0,393,161,350,536,669,794,867,875,883,893,905,930,901,964,949,965,975,970,982,1149,1363
337,7738,7832,923,1,1,173,730,1774,1711,509,0,0,0,451,177,401,558,661,791,893,870,907,890,928,938,959,978,920,936,1026,987,1026,1150,1402
338,8397,8309,993,1,2,172,836,1910,1880,613,0,0,0,518,159,402,580,723,890,1014,989,920,957,968,995,1006,989,1065,979,1099,1129,1128,1220,1498
339,11777,11423,1226,3,2,215,1036,2705,2589,667,0,0,0,616,251,603,821,961,1177,1271,1353,1361,1333,1379,1327,1311,1446,1491,1382,1498,1510,1566,1580,2061
340,9096,8944,1064,1,4,160,861,2059,2047,604,0,0,0,519,145,417,672,830,916,1069,1051,1010,1041,1046,1053,1097,1105,1064,1125,1168,1169,1229,1278,1645
341,7228,7317,839,1,0,152,666,1679,1693,481,0,0,0,393,133,340,523,621,717,842,830,829,830,871,813,912,894,926,881,910,922,966,1089,1354
342,8068,8181,936,0,0,193,736,1805,1840,558,0,0,0,420,165,384,626,714,862,913,898,914,914,949,938,1023,940,1070,995,1036,1055,1077,1169,1472
343,7708,7829,890,0,1,165,723,1720,1744,541,0,0,0,427,174,379,577,677,759,819,881,918,935,947,921,943,960,964,919,980,1062,1062,1113,1326
344,8244,8248,977,2,0,186,758,1878,1877,537,0,0,0,415,153,381,592,738,834,945,965,989,983,1029,947,984,995,1030,1007,1005,1032,1092,1225,1489
345,8029,7951,858,0,0,169,755,1834,1826,487,0,0,0,454,158,389,539,738,837,888,925,896,984,954,981,881,967,964,941,1009,1059,1112,1129,1411
346,7798,7897,896,2,1,173,756,1659,1755,506,0,0,0,441,137,415,578,710,823,927,950,897,872,920,934,940,963,1017,992,953,1023,1038,1100,1334
347,7140,7084,826,0,1,164,660,1564,1621,481,0,0,0,387,134,365,538,605,699,766,812,793,860,892,846,825,924,851,906,925,918,948,1020,1248
348,13689,12962,1484,0,1,258,1238,3116,2969,834,0,0,0,735,272,613,924,1161,1319,1493,1495,1528,1582,1538,1640,1619,1656,1634,1642,1700,1775,1851,1849,2341
349,8171,8163,913,0,3,186,772,1867,1895,520,0,0,0,418,153,390,570,689,832,873,910,938,990,946,1001,1017,994,1015,1000,1009,1132,1075,1204,1470
350,7920,7852,923,1,1,162,771,1790,1787,547,0,0,0,437,166,394,561,684,834,847,920,902,923,964,935,889,978,945,1010,996,1108,1100,1106,1368
351,8663,8488,879,0,1,161,736,1954,1952,537,0,0,0,440,184,421,623,751,813,902,995,1017,979,992,1015,1018,1066,1033,1087,1070,1115,1196,1199,1452
352,7889,7827,951,1,1,169,745,1819,1849,552,0,0,0,416,164,392,528,670,795,853,906,926,949,933,941,979,902,942,934,1021,1056,1113,1117,1462
353,8217,8023,896,0,0,163,779,1813,1793,542,0,0,0,427,174,419,561,719,865,885,882,913,979,968,942,1051,997,982,1017,1039,1083,1090,1109,1403
354,8506,8650,963,1,1,176,815,1979,1933,577,0,0,0,487,167,395,635,756,835,981,1025,994,999,1008,989,1049,1040,1066,1058,1063,1144,1096,1270,1542
355,7956,7960,906,0,0,182,762,1851,1787,517,0,0,0,442,172,413,542,723,763,867,924,899,894,946,939,948,977,1023,1054,979,1013,1093,1171,1426
356,17712,18761,2036,0,4,365,1759,4093,4142,1144,0,0,0,1022,339,859,1257,1664,1834,2048,2051,2155,2179,2105,2195,2170,2203,2329,2239,2387,2290,2412,2601,3320
357,11707,12281,1344,0,1,254,1107,2642,2658,770,0,0,0,652,252,587,888,1061,1232,1339,1405,1378,1360,1461,1396,1479,1437,1475,1502,1539,1523,1602,1673,2105
358,8307,8215,1003,2,1,190,799,1854,1880,576,0,0,0,479,163,459,584,711,834,945,974,966,988,1000,976,1008,979,1000,1007,1050,1086,1102,1198,1487
359,8797,9081,1000,1,0,188,877,1995,2021,581,0,0,0,533,170,454,630,769,901,984,1013,1080,1067,1042,1077,1097,1055,1101,1090,1153,1191,1183,1271,1616
360,7222,7329,828,0,1,143,702,1624,1680,473,0,0,0,404,146,386,571,617,779,793,860,827,874,825,861,898,878,885,893,847,940,1023,1044,1278
361,8459,8460,958,1,0,160,783,1912,1848,566,0,0,0,453,161,424,603,776,863,887,1014,991,964,1067,1011,958,1015,1083,1046,1066,1075,1132,1219,1466
362,8150,8432,903,2,0,166,820,1897,1855,518,0,0,0,464,200,440,611,719,827,929,891,936,941,998,981,1021,980,1059,1019,1024,1111,1070,1235,1481
363,12709,13199,1459,2,1,286,1159,2880,2962,852,0,0,0,708,249,651,963,1100,1337,1429,1468,1533,1518,1504,1535,1550,1627,1600,1572,1609,1689,1730,1911,2240
364,7318,7380,799,0,0,134,728,1687,1653,437,0,0,0,413,128,354,528,642,802,814,790,865,856,921,863,888,884,865,954,888,981,1001,1058,1277
365,9140,8935,1078,0,0,185,898,1989,2073,611,0,0,0,522,215,486,666,784,857,959,1108,1033,1095,1079,1034,1117,1092,1126,1129,1122,1230,1216,1316,1572
366,7270,7429,828,0,0,156,641,1645,1676,504,0,0,0,394,137,331,482,660,719,838,851,853,863,882,874,879,906,873,932,943,989,960,1060,1292
367,7880,7818,860,0,0,175,736,1745,1851,488,0,0,0,436,162,398,577,676,757,962,881,863,907,932,900,937,977,1001,970,966,1006,1088,1115,1394
368,7562,7621,875,0,0,152,650,1651,1696,506,0,0,0,403,139,406,560,670,788,868,883,883,909,927,898,893,903,918,924,960,949,997,1083,1302
369,7015,7082,774,0,1,169,616,1613,1599,478,0,0,0,369,140,393,468,642,715,691,803,798,774,850,852,848,867,895,888,856,900,979,1006,1292
370,7575,7606,892,0,0,173,727,1721,1721,526,0,0,0,413,157,399,539,643,735,832,865,856,913,928,867,946,956,937,955,976,978,1059,1098,1334
371,7909,8008,912,1,1,207,783,1733,1806,524,0,0,0,478,188,420,573,697,780,884,946,950,937,947,932,909,977,998,944,1078,1068,1040,1159,1394
372,9693,9732,1131,0,0,178,970,2217,2110,666,0,0,0,576,191,453,695,842,951,1057,1180,1157,1129,1169,1160,1151,1220,1231,1205,1236,1311,1258,1443,1665
373,10359,10497,1194,2,2,221,1019,2313,2362,707,0,0,0,597,178,485,765,965,1140,1169,1208,1216,1255,1235,1247,1234,1210,1279,1301,1290,1327,1370,1518,1902
374,7505,7413,847,0,1,148,741,1700,1661,490,0,0,0,456,153,397,553,657,782,854,874,871,878,878,911,895,919,880,910,893,948,1011,1002,1389
375,11080,10495,1249,1,1,249,979,2484,2452,727,0,0,0,581,220,578,805,915,1028,1145,1245,1287,1312,1248,1283,1316,1290,1325,1272,1409,1411,1459,1506,2000
376,7456,7545,896,1,0,175,748,1656,1664,502,0,0,0,442,155,395,508,666,769,867,894,882,927,839,956,905,880,957,878,954,982,1011,1118,1278
377,9189,9088,1088,2,0,194,928,2140,2054,649,0,0,0,551,183,439,678,836,927,978,1050,1043,1079,1040,1115,1089,1106,1135,1174,1112,1237,1275,1316,1677
378,7815,7904,869,0,0,161,750,1804,1700,507,0,0,0,454,172,399,595,680,780,889,933,896,903,884,934,943,977,983,971,940,1045,1055,1104,1416
379,9182,9235,1009,2,0,200,892,2029,2126,562,0,0,0,492,142,409,644,894,979,1016,1033,1047,1083,1134,1104,1106,1136,1092,1184,1183,1181,1267,1278,1608
380,8149,8327,985,1,4,181,758,1844,1914,593,0,0,0,448,169,393,568,743,859,866,967,972,1010,964,987,1010,959,999,995,1029,1065,1124,1208,1518
381,7758,7851,879,0,2,160,743,1712,1766,525,0,0,0,441,180,431,574,693,767,900,852,870,939,906,929,923,1022,963,956,940,1017,1031,1081,1419
382,8252,8310,944,0,2,177,762,1894,1875,559,0,0,0,442,135,412,529,737,836,927,948,988,1006,982,957,1016,982,1001,1078,1076,1052,1093,1215,1477
383,9874,10099,1100,1,1,198,994,2286,2240,636,0,0,0,603,180,547,702,869,985,1074,1155,1141,1210,1208,1158,1205,1223,1183,1236,1286,1323,1345,1472,1765
384,9017,8837,944,1,1,199,864,2050,2079,567,0,0,0,503,162,460,621,718,928,983,1024,1064,1026,1055,1042,1071,1105,1061,1125,1097,1190,1200,1316,1615
385,11484,11560,1300,1,1,230,1058,2619,2641,712,0,0,0,659,254,580,849,1052,1153,1270,1327,1317,1367,1398,1272,1356,1433,1401,1431,1445,1519,1550,1664,1996
386,15511,15989,1817,0,1,346,1472,3540,3579,1030,0,0,0,880,238,681,1110,1484,1641,1806,1830,1853,1895,1861,1880,1840,1865,1878,1975,2117,2041,2113,2202,2826
387,10253,9888,1157,0,1,221,958,2359,2231,667,0,0,0,568,195,452,722,940,1092,1114,1152,1177,1144,1166,1188,1189,1241,1205,1275,1292,1294,1340,1496,1804
388,7150,7084,819,0,0,165,676,1579,1576,455,0,0,0,401,170,390,534,574,716,820,798,792,891,848,816,807,837,888,941,966,908,912,1017,1269
389,11115,10966,1269,0,0,231,1109,2509,2456,743,0,0,0,641,216,593,824,901,1127,1235,1306,1362,1295,1294,1311,1220,1342,1382,1376,1400,1510,1455,1550,1991
390,9462,9495,1097,0,1,204,876,2285,2017,654,0,0,0,509,226,488,674,828,931,1013,1117,1126,1112,1150,1136,1094,1149,1121,1195,1184,1249,1281,1353,1708
391,8611,8410,975,0,0,190,834,1929,1917,540,0,0,0,499,158,429,590,740,878,974,981,1020,1019,1029,973,1009,1002,1104,1056,1073,1121,1157,1209,1498
392,7701,7832,906,0,0,185,745,1749,1806,514,0,0,0,462,171,346,537,661,782,920,886,934,876,930,942,933,915,982,957,982,969,1079,1141,1426
393,7598,7537,888,2,2,189,694,1726,1671,502,0,0,0,405,153,363,543,665,782,843,897,895,864,950,867,890,934,927,967,973,955,1073,1036,1333
394,9124,8705,998,0,0,201,845,2002,1998,593,0,0,0,507,157,435,652,757,939,984,1025,1098,1026,1101,1046,1070,1022,1085,1117,1160,1154,1194,1270,1581
395,7118,7291,872,0,0,160,702,1578,1736,479,0,0,0,410,167,368,496,622,728,765,782,848,863,867,821,861,889,932,888,911,966,1011,1047,1311
396,10246,10909,1202,0,1,219,962,2400,2363,697,0,0,0,575,224,583,732,925,983,1154,1238,1252,1227,1234,1240,1366,1266,1289,1313,1331,1372,1478,1519,1813
397,7417,7529,805,0,1,162,771,1652,1741,473,0,0,0,434,142,378,503,658,743,764,898,948,911,870,849,886,943,916,952,950,972,1004,1097,1301
398,8212,7952,935,1,0,176,744,1797,1852,519,0,0,0,419,166,423,547,711,783,906,941,952,966,981,978,977,985,1009,972,1050,1039,1042,1150,1442
399,10846,10636,1202,1,0,223,1037,2462,2429,697,0,0,0,603,198,527,772,966,1127,1179,1182,1275,1241,1273,1233,1270,1275,1314,1374,1385,1465,1420,1554,1915
400,7482,7662,893,0,2,168,705,1731,1681,528,0,0,0,417,136,371,544,699,787,829,871,894,878,843,893,883,971,969,941,985,1013,1026,1060,1319
401,9367,9740,1117,0,1,202,884,2207,2025,628,0,0,0,496,208,548,703,841,958,1062,1149,1101,1112,1157,1130,1160,1180,1152,1195,1170,1194,1247,1387,1657
402,8464,9040,978,1,3,175,793,1947,1948,562,0,0,0,466,246,469,620,768,846,983,990,1046,1067,1006,1119,1044,992,1065,1089,1110,1073,1135,1269,1517
403,8409,8371,950,4,0,168,762,1878,1845,536,0,0,0,454,192,399,612,755,871,911,938,964,1013,996,1038,982,1001,1037,1052,1088,998,1135,1174,1508
404,11256,11703,1331,0,0,231,1084,2570,2687,814,0,0,0,616,225,553,837,1020,1167,1297,1325,1322,1308,1336,1330,1346,1353,1474,1395,1491,1517,1589,1621,2099
405,8837,8669,1019,0,0,201,832,2044,1893,605,0,0,0,486,204,446,651,786,823,978,1023,1008,1021,1010,992,1025,1092,1115,1137,1151,1131,1168,1251,1546
406,7396,7296,809,1,3,153,700,1663,1692,479,0,0,0,405,150,399,540,663,705,825,878,817,868,927,861,837,898,903,913,901,931,978,1062,1302
407,11024,11361,1242,1,0,238,1117,2486,2517,712,0,0,0,661,192,537,816,993,1101,1297,1198,1322,1345,1331,1350,1377,1400,1411,1369,1410,1443,1518,1636,1937
408,7735,7820,891,0,0,165,716,1753,1814,518,0,0,0,408,154,395,543,686,742,862,904,918,877,869,969,961,952,946,955,1015,974,1097,1087,1421
409,7096,7055,849,0,0,167,686,1633,1556,488,0,0,0,393,160,346,498,595,733,751,813,857,826,815,889,812,884,961,894,845,903,971,1036,1264
410,8832,8586,983,0,0,199,845,1997,1936,565,0,0,0,523,186,436,655,841,915,986,972,1007,999,1009,1046,1035,1021,1142,1027,1043,1106,1227,1203,1589
411,8723,8670,980,0,1,192,806,1932,1983,576,0,0,0,489,165,399,621,729,893,973,1016,1028,988,1125,1125,992,1011,1097,1087,1069,1090,1159,1266,1539
412,8295,8180,916,1,2,184,758,1857,1833,563,0,0,0,457,168,398,578,742,856,897,1010,962,947,981,976,997,923,1037,1028,1027,1082,1068,1223,1436
413,10231,9700,1154,1,2,213,1000,2216,2244,682,0,0,0,572,172,486,730,917,977,1124,1151,1149,1195,1180,1242,1218,1190,1145,1302,1261,1263,1376,1491,1732
414,7114,7063,821,1,0,151,715,1498,1576,481,0,0,0,444,148,356,519,601,696,786,805,832,869,833,859,864,865,938,907,864,909,962,993,1259
415,9074,9106,1027,1,1,193,904,2040,2122,600,0,0,0,539,202,486,680,762,882,969,1056,1013,1069,1082,1057,1077,1075,1218,1120,1173,1151,1248,1332,1654
416,8374,8431,936,0,1,187,810,1884,1916,549,0,0,0,474,180,380,585,734,836,941,1003,1022,981,1002,1037,1011,1006,1026,1029,1008,1098,1155,1215,1490
417,8330,8308,948,0,3,175,812,1897,1880,545,0,0,0,456,176,422,584,720,852,923,926,954,937,1009,961,1006,959,1097,1102,1062,1096,1130,1214,1446
418,7375,7550,853,0,1,156,748,1690,1734,506,0,0,0,473,129,332,516,682,725,839,882,889,872,906,890,868,876,915,899,931,991,1058,1136,1347
419,7414,7243,854,1,3,176,740,1684,1686,461,0,0,0,414,181,365,522,686,714,824,875,869,818,869,839,891,857,892,948,898,1018,984,1073,1308
420,6878,7008,818,0,2,144,646,1508,1539,471,0,0,0,347,175,375,527,652,681,771,815,839,813,784,801,858,838,889,872,819,884,917,975,1211
421,6716,6792,782,0,0,121,662,1569,1485,476,0,0,0,369,145,337,486,572,676,736,771,807,822,814,798,810,822,834,858,824,861,882,961,1257
422,7900,8028,979,2,0,166,735,1799,1782,583,0,0,0,419,185,423,576,680,814,867,916,906,918,961,947,926,1033,1038,954,967,1053,1028,1184,1434
423,7825,7747,929,1,1,156,706,1723,1765,509,0,0,0,396,151,407,555,672,795,854,919,900,922,947,921,873,977,943,1029,1016,1031,1060,1122,1271
424,8060,8411,976,2,4,194,773,1868,1882,577,0,0,0,436,145,432,597,733,851,947,993,986,922,990,1014,950,913,1069,1002,1061,1027,1112,1177,1499
425,7884,7809,877,1,0,148,700,1689,1804,527,0,0,0,391,154,412,527,715,789,899,873,897,962,952,929,948,965,935,952,990,962,1057,1125,1376
426,6541,6548,823,0,0,138,630,1519,1485,476,0,0,0,356,147,329,458,594,677,714,721,795,733,756,754,811,776,785,856,816,847,943,951,1217
427,8113,7990,953,1,0,162,738,1817,1783,537,0,0,0,446,162,418,599,677,895,892,934,915,954,944,962,951,919,977,1051,1029,1105,1034,1123,1416
428,7941,8012,942,0,0,179,728,1837,1792,554,0,0,0,427,163,413,571,704,774,921,925,841,932,984,982,890,899,1038,1013,1024,1074,1103,1098,1453
429,7170,7043,788,1,0,152,691,1632,1631,431,0,0,0,384,155,380,506,623,707,747,854,768,842,838,871,811,884,859,899,889,919,968,1033,1292
430,8068,7929,891,0,0,185,722,1778,1845,529,0,0,0,425,155,390,552,696,822,908,920,964,943,955,936,929,935,977,1006,1026,1019,1063,1186,1413
431,7225,7291,795,0,0,148,686,1656,1602,476,0,0,0,371,148,356,558,611,719,800,855,812,828,823,851,890,906,918,961,912,908,996,1040,1253
432,16821,17761,2129,3,4,356,1559,4017,3924,1220,0,0,0,945,350,885,1196,1545,1736,1913,1995,1990,2079,1974,1983,2005,2108,2136,2254,2224,2203,2311,2540,3206
433,6692,6806,773,2,1,144,606,1493,1535,444,0,0,0,357,147,345,467,597,702,741,773,798,767,814,779,834,811,838,832,858,888,898,938,1197
434,7945,7698,916,1,0,174,712,1784,1744,542,0,0,0,423,183,410,535,666,824,878,907,853,900,951,887,982,974,939,995,986,1031,1034,1114,1397
435,8260,8317,911,3,1,195,727,1869,1805,508,0,0,0,437,201,396,610,768,825,949,919,1022,991,1022,945,953,1051,1046,974,991,1140,1095,1130,1386
436,7765,7794,919,3,2,183,743,1780,1759,496,0,0,0,441,162,340,539,677,840,867,870,951,916,946,902,925,982,960,966,953,947,1050,1184,1432
437,10104,9949,1137,1,1,197,968,2226,2225,644,0,0,0,562,185,467,711,875,1030,1146,1174,1214,1167,1197,1182,1195,1225,1261,1236,1315,1263,1304,1473,1737
438,8589,8425,946,2,1,181,785,1911,1974,531,0,0,0,467,158,444,591,706,798,964,970,1077,978,1013,1001,996,1067,1073,1044,1100,1082,1138,1223,1506
439,6942,7090,817,2,0,164,658,1595,1653,458,0,0,0,368,165,399,518,618,729,736,798,805,810,837,815,849,836,855,832,933,887,955,1055,1241
440,10204,10018,1115,2,0,211,970,2237,2260,627,0,0,0,548,213,523,729,925,1031,1136,1131,1158,1138,1167,1226,1234,1268,1313,1229,1288,1264,1361,1417,1769
441,7792,7967,865,2,2,165,747,1760,1769,509,0,0,0,436,163,352,591,690,823,882,909,930,920,957,926,952,903,956,978,998,1053,1024,1112,1421
442,7543,7618,904,0,1,159,705,1723,1733,514,0,0,0,413,138,374,551,680,737,848,854,922,863,915,908,908,914,961,927,915,999,1027,1099,1390
443,9483,9609,1141,0,1,217,895,2164,2148,664,0,0,0,543,164,455,729,770,1018,1053,1126,1120,1130,1164,1179,1134,1165,1154,1113,1218,1220,1336,1334,1764
444,7400,7476,854,1,2,158,733,1677,1702,491,0,0,0,436,166,358,540,628,730,833,908,873,864,869,887,944,913,838,927,917,972,1009,1069,1379
445,8422,8232,979,1,1,166,762,1891,1916,581,0,0,0,443,176,432,586,729,856,963,937,945,942,979,961,1001,970,1009,1049,1070,1171,1128,1165,1494
446,8626,8219,956,1,2,183,813,1908,1918,560,0,0,0,466,160,403,610,686,866,940,976,1020,996,1003,958,982,1011,1051,1093,1058,1075,1136,1227,1549
447,7822,7762,922,4,2,168,740,1822,1744,502,0,0,0,429,186,411,540,662,773,835,878,859,975,917,916,951,878,1007,1015,1008,1037,1046,1130,1396
448,7652,7631,876,1,0,158,732,1692,1695,524,0,0,0,441,135,375,523,690,784,845,920,848,885,966,898,890,940,996,935,985,977,1068,1058,1332
449,7872,7994,983,1,0,180,794,1836,1758,548,0,0,0,490,174,425,562,656,801,890,895,906,943,928,996,967,962,969,941,1045,1024,1119,1163,1458
450,7077,7172,797,0,0,159,650,1515,1625,444,0,0,0,383,164,358,510,574,687,812,826,832,866,880,834,867,905,923,848,872,911,915,995,1276
451,7783,7917,953,0,1,171,706,1817,1796,554,0,0,0,407,168,388,521,686,748,846,947,921,892,918,946,955,986,987,941,1000,1036,1093,1126,1426
452,7649,7466,868,1,0,159,725,1748,1663,503,0,0,0,436,158,343,557,657,774,889,914,815,876,895,892,873,939,931,917,941,1022,1048,1078,1349
453,8405,8332,942,1,1,172,818,1898,1922,544,0,0,0,485,179,387,633,755,847,883,975,931,973,1014,1019,951,1031,1040,1051,1072,1044,1154,1220,1512
454,7307,7470,832,0,1,170,711,1672,1667,498,0,0,0,400,165,373,558,654,783,801,855,840,811,853,854,913,924,881,956,936,998,963,1063,1310
455,7124,7059,756,1,0,135,671,1607,1613,445,0,0,0,385,170,343,513,608,726,764,771,813,861,864,845,847,817,869,930,895,888,921,1025,1276
456,7209,7377,852,0,1,155,648,1590,1632,490,0,0,0,393,145,355,562,666,709,801,838,861,818,842,891,909,903,930,910,925,923,961,1036,1257
457,7793,7607,875,1,1,167,727,1753,1715,507,0,0,0,429,153,375,526,686,769,851,941,851,893,963,963,963,950,924,904,965,950,1053,1089,1402
458,8344,8381,1014,4,3,191,815,1852,1872,575,0,0,0,472,177,379,605,739,894,939,952,972,948,1033,997,1016,1025,1043,1077,1024,1032,1092,1227,1581
459,7227,7218,813,0,1,145,676,1593,1653,464,0,0,0,399,148,365,556,646,711,817,781,846,839,887,844,861,864,879,904,986,919,982,999,1246
460,11061,11371,1277,1,0,264,1082,2544,2560,735,0,0,0,612,254,600,781,949,1079,1257,1292,1283,1317,1376,1297,1340,1332,1429,1397,1512,1477,1476,1626,1982
461,7792,7997,905,0,0,162,750,1782,1869,520,0,0,0,446,156,401,579,709,818,848,873,864,922,961,877,979,964,992,925,1049,1059,1082,1170,1378
462,7204,7308,803,1,0,152,674,1644,1661,474,0,0,0,397,161,368,565,612,784,798,840,806,869,858,834,857,853,887,868,886,966,1024,1040,1266
463,8634,8507,961,1,0,155,776,1925,2024,560,0,0,0,463,181,455,638,748,814,913,974,1012,967,1015,1026,1041,1014,1025,1076,1078,1144,1168,1176,1569
464,11916,10921,1230,0,1,236,999,2647,2533,695,0,0,0,579,243,612,799,917,1081,1276,1316,1279,1357,1334,1399,1339,1444,1422,1439,1491,1458,1481,1619,1997
465,7277,7213,798,0,1,143,670,1719,1675,439,0,0,0,405,153,325,525,645,718,807,830,811,824,901,855,840,866,842,933,920,947,989,1007,1364
466,9916,9777,1102,2,0,189,951,2198,2262,635,0,0,0,569,172,474,666,862,1017,1089,1146,1218,1195,1186,1165,1177,1214,1191,1222,1201,1327,1261,1381,1773
467,9120,9470,1104,0,0,193,882,2053,2093,615,0,0,0,513,209,483,648,815,973,1035,1095,1067,1116,1101,1143,1071,1144,1155,1173,1160,1159,1248,1305,1669
468,8336,8256,986,1,1,215,770,1775,1816,578,0,0,0,446,178,394,624,745,851,906,960,994,1022,984,1025,975,1035,1033,1015,1067,1046,1081,1222,1408
469,10273,10315,1195,1,1,212,1009,2357,2256,682,0,0,0,591,241,558,773,883,1057,1076,1131,1277,1193,1267,1225,1157,1240,1289,1322,1269,1383,1375,1443,1847
470,8481,8728,985,0,0,196,801,2000,1965,566,0,0,0,467,161,412,607,781,842,983,982,989,987,991,1049,1015,1063,1003,1111,1114,1086,1188,1279,1548
471,8964,8830,1023,0,0,179,817,1980,1974,575,0,0,0,451,161,446,617,787,916,1016,1088,961,1052,1078,1054,1014,1099,1116,1118,1173,1157,1146,1277,1537
472,7261,7125,814,0,1,153,616,1624,1589,464,0,0,0,362,149,338,521,705,723,791,821,819,884,824,865,891,855,819,911,858,972,994,1022,1208
473,7330,7312,854,1,0,148,746,1631,1593,498,0,0,0,443,147,369,533,645,764,775,850,912,829,801,897,917,915,887,889,969,964,971,1010,1347
474,19484,20670,2313,3,2,431,1821,4387,4624,1327,0,0,0,1082,385,1018,1500,1840,2003,2278,2361,2273,2330,2243,2377,2462,2453,2434,2505,2557,2587,2678,2828,3612
