face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.2485,0.249,45927
-Z,NON_ESCAPE,0.249,0.2495,46080
-Z,NON_ESCAPE,0.2495,0.25,45936
-Z,NON_ESCAPE,0.25,0.2505,46393
-Z,NON_ESCAPE,0.2505,0.251,46058
-Z,NON_ESCAPE,0.251,0.2515,46346
-Z,NON_ESCAPE,0.2515,0.252,46085
-Z,NON_ESCAPE,0.252,0.2525,46672
-Z,NON_ESCAPE,0.2525,0.253,46415
-Z,NON_ESCAPE,0.253,0.2535,46102
-Z,NON_ESCAPE,0.2535,0.254,46387
-Z,NON_ESCAPE,0.254,0.2545,46454
-Z,NON_ESCAPE,0.2545,0.255,46505
-Z,NON_ESCAPE,0.255,0.2555,46766
-Z,NON_ESCAPE,0.2555,0.256,46812
-Z,NON_ESCAPE,0.256,0.2565,46841
-Z,NON_ESCAPE,0.2565,0.257,46793
-Z,NON_ESCAPE,0.257,0.2575,46327
-Z,NON_ESCAPE,0.2575,0.258,46523
-Z,NON_ESCAPE,0.258,0.2585,46612
-Z,NON_ESCAPE,0.2585,0.259,46724
-Z,NON_ESCAPE,0.259,0.2595,46743
-Z,NON_ESCAPE,0.2595,0.26,46552
-Z,NON_ESCAPE,0.26,0.2605,47162
-Z,NON_ESCAPE,0.2605,0.261,46542
-Z,NON_ESCAPE,0.261,0.2615,46706
-Z,NON_ESCAPE,0.2615,0.262,46766
-Z,NON_ESCAPE,0.262,0.2625,46988
-Z,NON_ESCAPE,0.2625,0.263,47033
-Z,NON_ESCAPE,0.263,0.2635,46828
-Z,NON_ESCAPE,0.2635,0.264,46786
-Z,NON_ESCAPE,0.264,0.2645,47023
-Z,NON_ESCAPE,0.2645,0.265,47445
-Z,NON_ESCAPE,0.265,0.2655,47357
-Z,NON_ESCAPE,0.2655,0.266,47185
-Z,NON_ESCAPE,0.266,0.2665,47053
-Z,NON_ESCAPE,0.2665,0.267,47277
-Z,NON_ESCAPE,0.267,0.2675,47233
-Z,NON_ESCAPE,0.2675,0.268,46958
-Z,NON_ESCAPE,0.268,0.2685,47525
-Z,NON_ESCAPE,0.2685,0.269,47521
-Z,NON_ESCAPE,0.269,0.2695,47421
-Z,NON_ESCAPE,0.2695,0.27,47297
-Z,NON_ESCAPE,0.27,0.2705,47313
-Z,NON_ESCAPE,0.2705,0.271,47326
-Z,NON_ESCAPE,0.271,0.2715,47587
-Z,NON_ESCAPE,0.2715,0.272,47704
-Z,NON_ESCAPE,0.272,0.2725,47759
-Z,NON_ESCAPE,0.2725,0.273,47845
-Z,NON_ESCAPE,0.273,0.2735,47564
-Z,NON_ESCAPE,0.2735,0.274,47442
-Z,NON_ESCAPE,0.274,0.2745,48047
-Z,NON_ESCAPE,0.2745,0.275,47876
-Z,NON_ESCAPE,0.275,0.2755,47904
-Z,NON_ESCAPE,0.2755,0.276,47524
-Z,NON_ESCAPE,0.276,0.2765,47930
-Z,NON_ESCAPE,0.2765,0.277,48043
-Z,NON_ESCAPE,0.277,0.2775,47992
-Z,NON_ESCAPE,0.2775,0.278,48265
-Z,NON_ESCAPE,0.278,0.2785,48038
-Z,NON_ESCAPE,0.2785,0.279,47786
-Z,NON_ESCAPE,0.279,0.2795,47596
-Z,NON_ESCAPE,0.2795,0.28,47897
-Z,NON_ESCAPE,0.28,0.2805,48329
-Z,NON_ESCAPE,0.2805,0.281,48262
-Z,NON_ESCAPE,0.281,0.2815,48113
-Z,NON_ESCAPE,0.2815,0.282,48337
-Z,NON_ESCAPE,0.282,0.2825,48540
-Z,NON_ESCAPE,0.2825,0.283,48029
-Z,NON_ESCAPE,0.283,0.2835,48174
-Z,NON_ESCAPE,0.2835,0.284,48382
-Z,NON_ESCAPE,0.284,0.2845,48227
-Z,NON_ESCAPE,0.2845,0.285,48061
-Z,NON_ESCAPE,0.285,0.2855,48269
-Z,NON_ESCAPE,0.2855,0.286,48705
-Z,NON_ESCAPE,0.286,0.2865,48477
-Z,NON_ESCAPE,0.2865,0.287,48604
-Z,NON_ESCAPE,0.287,0.2875,48241
-Z,NON_ESCAPE,0.2875,0.288,48565
-Z,NON_ESCAPE,0.288,0.2885,48643
-Z,NON_ESCAPE,0.2885,0.289,48635
-Z,NON_ESCAPE,0.289,0.2895,48687
-Z,NON_ESCAPE,0.2895,0.29,48472
-Z,NON_ESCAPE,0.29,0.2905,48112
-Z,NON_ESCAPE,0.2905,0.291,48517
-Z,NON_ESCAPE,0.291,0.2915,48443
-Z,NON_ESCAPE,0.2915,0.292,48630
-Z,NON_ESCAPE,0.292,0.2925,48914
-Z,NON_ESCAPE,0.2925,0.293,48834
-Z,NON_ESCAPE,0.293,0.2935,48400
-Z,NON_ESCAPE,0.2935,0.294,48905
-Z,NON_ESCAPE,0.294,0.2945,48717
-Z,NON_ESCAPE,0.2945,0.295,48757
-Z,NON_ESCAPE,0.295,0.2955,49010
-Z,NON_ESCAPE,0.2955,0.296,48975
-Z,NON_ESCAPE,0.296,0.2965,49019
-Z,NON_ESCAPE,0.2965,0.297,49308
-Z,NON_ESCAPE,0.297,0.2975,49059
-Z,NON_ESCAPE,0.2975,0.298,49171
-Z,NON_ESCAPE,0.298,0.2985,48979
-Z,NON_ESCAPE,0.2985,0.299,49334
-Z,NON_ESCAPE,0.299,0.2995,49012
-Z,NON_ESCAPE,0.2995,0.3,48980
-Z,NON_ESCAPE,0.3,0.3005,48746
-Z,NON_ESCAPE,0.3005,0.301,48787
-Z,NON_ESCAPE,0.301,0.3015,49152
-Z,NON_ESCAPE,0.3015,0.302,48917
-Z,NON_ESCAPE,0.302,0.3025,49029
-Z,NON_ESCAPE,0.3025,0.303,48725
-Z,NON_ESCAPE,0.303,0.3035,48945
-Z,NON_ESCAPE,0.3035,0.304,49310
-Z,NON_ESCAPE,0.304,0.3045,48987
-Z,NON_ESCAPE,0.3045,0.305,48967
-Z,NON_ESCAPE,0.305,0.3055,49305
-Z,NON_ESCAPE,0.3055,0.306,49431
-Z,NON_ESCAPE,0.306,0.3065,49198
-Z,NON_ESCAPE,0.3065,0.307,49135
-Z,NON_ESCAPE,0.307,0.3075,49078
-Z,NON_ESCAPE,0.3075,0.308,49161
-Z,NON_ESCAPE,0.308,0.3085,48843
-Z,NON_ESCAPE,0.3085,0.309,49613
-Z,NON_ESCAPE,0.309,0.3095,49544
-Z,NON_ESCAPE,0.3095,0.31,49284
-Z,NON_ESCAPE,0.31,0.3105,49172
-Z,NON_ESCAPE,0.3105,0.311,49359
-Z,NON_ESCAPE,0.311,0.3115,49229
-Z,NON_ESCAPE,0.3115,0.312,49573
-Z,NON_ESCAPE,0.312,0.3125,49668
-Z,NON_ESCAPE,0.3125,0.313,49279
-Z,NON_ESCAPE,0.313,0.3135,49383
-Z,NON_ESCAPE,0.3135,0.314,49783
-Z,NON_ESCAPE,0.314,0.3145,49512
-Z,NON_ESCAPE,0.3145,0.315,49544
-Z,NON_ESCAPE,0.315,0.3155,49360
-Z,NON_ESCAPE,0.3155,0.316,49345
-Z,NON_ESCAPE,0.316,0.3165,49580
-Z,NON_ESCAPE,0.3165,0.317,49145
-Z,NON_ESCAPE,0.317,0.3175,49447
-Z,NON_ESCAPE,0.3175,0.318,49507
-Z,NON_ESCAPE,0.318,0.3185,49563
-Z,NON_ESCAPE,0.3185,0.319,49608
-Z,NON_ESCAPE,0.319,0.3195,49518
-Z,NON_ESCAPE,0.3195,0.32,49503
-Z,NON_ESCAPE,0.32,0.3205,49323
-Z,NON_ESCAPE,0.3205,0.321,50145
-Z,NON_ESCAPE,0.321,0.3215,49464
-Z,NON_ESCAPE,0.3215,0.322,49563
-Z,NON_ESCAPE,0.322,0.3225,49131
-Z,NON_ESCAPE,0.3225,0.323,49634
-Z,NON_ESCAPE,0.323,0.3235,49451
-Z,NON_ESCAPE,0.3235,0.324,49665
-Z,NON_ESCAPE,0.324,0.3245,49480
-Z,NON_ESCAPE,0.3245,0.325,49342
-Z,NON_ESCAPE,0.325,0.3255,49655
-Z,NON_ESCAPE,0.3255,0.326,49256
-Z,NON_ESCAPE,0.326,0.3265,49606
-Z,NON_ESCAPE,0.3265,0.327,49410
-Z,NON_ESCAPE,0.327,0.3275,49562
-Z,NON_ESCAPE,0.3275,0.328,49337
-Z,NON_ESCAPE,0.328,0.3285,49073
-Z,NON_ESCAPE,0.3285,0.329,49383
-Z,NON_ESCAPE,0.329,0.3295,49374
-Z,NON_ESCAPE,0.3295,0.33,49162
-Z,NON_ESCAPE,0.33,0.3305,49370
-Z,NON_ESCAPE,0.3305,0.331,49057
-Z,NON_ESCAPE,0.331,0.3315,49090
-Z,NON_ESCAPE,0.3315,0.332,49489
-Z,NON_ESCAPE,0.332,0.3325,49680
-Z,NON_ESCAPE,0.3325,0.333,49340
-Z,NON_ESCAPE,0.333,0.3335,49495
-Z,NON_ESCAPE,0.3335,0.334,49588
-Z,NON_ESCAPE,0.334,0.3345,49524
-Z,NON_ESCAPE,0.3345,0.335,49700
-Z,NON_ESCAPE,0.335,0.3355,49278
-Z,NON_ESCAPE,0.3355,0.336,49455
-Z,NON_ESCAPE,0.336,0.3365,49638
-Z,NON_ESCAPE,0.3365,0.337,49765
-Z,NON_ESCAPE,0.337,0.3375,49345
-Z,NON_ESCAPE,0.3375,0.338,48955
-Z,NON_ESCAPE,0.338,0.3385,49375
-Z,NON_ESCAPE,0.3385,0.339,49574
-Z,NON_ESCAPE,0.339,0.3395,49388
-Z,NON_ESCAPE,0.3395,0.34,49377
-Z,NON_ESCAPE,0.34,0.3405,49197
-Z,NON_ESCAPE,0.3405,0.341,49151
-Z,NON_ESCAPE,0.341,0.3415,49549
-Z,NON_ESCAPE,0.3415,0.342,49300
-Z,NON_ESCAPE,0.342,0.3425,49242
-Z,NON_ESCAPE,0.3425,0.343,49230
-Z,NON_ESCAPE,0.343,0.3435,49669
-Z,NON_ESCAPE,0.3435,0.344,49421
-Z,NON_ESCAPE,0.344,0.3445,49541
-Z,NON_ESCAPE,0.3445,0.345,49078
-Z,NON_ESCAPE,0.345,0.3455,49498
-Z,NON_ESCAPE,0.3455,0.346,49398
-Z,NON_ESCAPE,0.346,0.3465,49482
-Z,NON_ESCAPE,0.3465,0.347,48876
-Z,NON_ESCAPE,0.347,0.3475,49543
-Z,NON_ESCAPE,0.3475,0.348,49702
-Z,NON_ESCAPE,0.348,0.3485,49556
-Z,NON_ESCAPE,0.3485,0.349,49838
-Z,NON_ESCAPE,0.349,0.3495,49619
-Z,NON_ESCAPE,0.3495,0.35,49517
-Z,NON_ESCAPE,0.35,0.3505,49607
-Z,NON_ESCAPE,0.3505,0.351,49684
-Z,NON_ESCAPE,0.351,0.3515,49589
-Z,NON_ESCAPE,0.3515,0.352,49674
-Z,NON_ESCAPE,0.352,0.3525,49632
-Z,NON_ESCAPE,0.3525,0.353,49167
-Z,NON_ESCAPE,0.353,0.3535,49497
-Z,NON_ESCAPE,0.3535,0.354,49590
-Z,NON_ESCAPE,0.354,0.3545,49734
-Z,NON_ESCAPE,0.3545,0.355,49444
-Z,NON_ESCAPE,0.355,0.3555,49566
-Z,NON_ESCAPE,0.3555,0.356,49319
-Z,NON_ESCAPE,0.356,0.3565,49414
-Z,NON_ESCAPE,0.3565,0.357,49682
-Z,NON_ESCAPE,0.357,0.3575,49156
-Z,NON_ESCAPE,0.3575,0.358,49353
-Z,NON_ESCAPE,0.358,0.3585,49560
-Z,NON_ESCAPE,0.3585,0.359,49686
-Z,NON_ESCAPE,0.359,0.3595,49244
-Z,NON_ESCAPE,0.3595,0.36,49470
-Z,NON_ESCAPE,0.36,0.3605,49465
-Z,NON_ESCAPE,0.3605,0.361,49525
-Z,NON_ESCAPE,0.361,0.3615,49913
-Z,NON_ESCAPE,0.3615,0.362,49487
-Z,NON_ESCAPE,0.362,0.3625,49456
-Z,NON_ESCAPE,0.3625,0.363,49639
-Z,NON_ESCAPE,0.363,0.3635,49624
-Z,NON_ESCAPE,0.3635,0.364,49376
-Z,NON_ESCAPE,0.364,0.3645,49309
-Z,NON_ESCAPE,0.3645,0.365,49506
-Z,NON_ESCAPE,0.365,0.3655,49645
-Z,NON_ESCAPE,0.3655,0.366,49688
-Z,NON_ESCAPE,0.366,0.3665,49625
-Z,NON_ESCAPE,0.3665,0.367,49489
-Z,NON_ESCAPE,0.367,0.3675,49185
-Z,NON_ESCAPE,0.3675,0.368,49798
-Z,NON_ESCAPE,0.368,0.3685,49640
-Z,NON_ESCAPE,0.3685,0.369,49629
-Z,NON_ESCAPE,0.369,0.3695,49145
-Z,NON_ESCAPE,0.3695,0.37,49481
-Z,NON_ESCAPE,0.37,0.3705,49766
-Z,NON_ESCAPE,0.3705,0.371,49173
-Z,NON_ESCAPE,0.371,0.3715,49665
-Z,NON_ESCAPE,0.3715,0.372,49406
-Z,NON_ESCAPE,0.372,0.3725,49750
-Z,NON_ESCAPE,0.3725,0.373,49717
-Z,NON_ESCAPE,0.373,0.3735,49567
-Z,NON_ESCAPE,0.3735,0.374,49581
-Z,NON_ESCAPE,0.374,0.3745,49470
-Z,NON_ESCAPE,0.3745,0.375,49773
-Z,NON_ESCAPE,0.375,0.3755,48953
-Z,NON_ESCAPE,0.3755,0.376,49489
-Z,NON_ESCAPE,0.376,0.3765,48729
-Z,NON_ESCAPE,0.3765,0.377,49449
-Z,NON_ESCAPE,0.377,0.3775,49660
-Z,NON_ESCAPE,0.3775,0.378,49089
-Z,NON_ESCAPE,0.378,0.3785,49541
-Z,NON_ESCAPE,0.3785,0.379,49963
-Z,NON_ESCAPE,0.379,0.3795,49571
-Z,NON_ESCAPE,0.3795,0.38,49395
-Z,NON_ESCAPE,0.38,0.3805,49354
-Z,NON_ESCAPE,0.3805,0.381,49547
-Z,NON_ESCAPE,0.381,0.3815,49611
-Z,NON_ESCAPE,0.3815,0.382,49951
-Z,NON_ESCAPE,0.382,0.3825,49442
-Z,NON_ESCAPE,0.3825,0.383,49448
-Z,NON_ESCAPE,0.383,0.3835,49848
-Z,NON_ESCAPE,0.3835,0.384,49647
-Z,NON_ESCAPE,0.384,0.3845,49718
-Z,NON_ESCAPE,0.3845,0.385,49486
-Z,NON_ESCAPE,0.385,0.3855,49317
-Z,NON_ESCAPE,0.3855,0.386,49306
-Z,NON_ESCAPE,0.386,0.3865,49536
-Z,NON_ESCAPE,0.3865,0.387,49470
-Z,NON_ESCAPE,0.387,0.3875,49435
-Z,NON_ESCAPE,0.3875,0.388,49721
-Z,NON_ESCAPE,0.388,0.3885,49959
-Z,NON_ESCAPE,0.3885,0.389,49536
-Z,NON_ESCAPE,0.389,0.3895,49516
-Z,NON_ESCAPE,0.3895,0.39,49489
-Z,NON_ESCAPE,0.39,0.3905,49592
-Z,NON_ESCAPE,0.3905,0.391,49642
-Z,NON_ESCAPE,0.391,0.3915,49747
-Z,NON_ESCAPE,0.3915,0.392,49682
-Z,NON_ESCAPE,0.392,0.3925,49610
-Z,NON_ESCAPE,0.3925,0.393,49618
-Z,NON_ESCAPE,0.393,0.3935,49662
-Z,NON_ESCAPE,0.3935,0.394,49450
-Z,NON_ESCAPE,0.394,0.3945,49436
-Z,NON_ESCAPE,0.3945,0.395,49490
-Z,NON_ESCAPE,0.395,0.3955,49125
-Z,NON_ESCAPE,0.3955,0.396,49458
-Z,NON_ESCAPE,0.396,0.3965,49617
-Z,NON_ESCAPE,0.3965,0.397,48991
-Z,NON_ESCAPE,0.397,0.3975,49781
-Z,NON_ESCAPE,0.3975,0.398,49431
-Z,NON_ESCAPE,0.398,0.3985,49955
-Z,NON_ESCAPE,0.3985,0.399,49636
-Z,NON_ESCAPE,0.399,0.3995,49064
-Z,NON_ESCAPE,0.3995,0.4,49734
-Z,NON_ESCAPE,0.4,0.4005,49425
-Z,NON_ESCAPE,0.4005,0.401,49646
-Z,NON_ESCAPE,0.401,0.4015,49682
-Z,NON_ESCAPE,0.4015,0.402,49489
-Z,NON_ESCAPE,0.402,0.4025,49596
-Z,NON_ESCAPE,0.4025,0.403,49481
-Z,NON_ESCAPE,0.403,0.4035,49915
-Z,NON_ESCAPE,0.4035,0.404,49342
-Z,NON_ESCAPE,0.404,0.4045,49867
-Z,NON_ESCAPE,0.4045,0.405,49233
-Z,NON_ESCAPE,0.405,0.4055,49799
-Z,NON_ESCAPE,0.4055,0.406,49452
-Z,NON_ESCAPE,0.406,0.4065,49608
-Z,NON_ESCAPE,0.4065,0.407,49916
-Z,NON_ESCAPE,0.407,0.4075,49823
-Z,NON_ESCAPE,0.4075,0.408,49457
-Z,NON_ESCAPE,0.408,0.4085,49387
-Z,NON_ESCAPE,0.4085,0.409,49265
-Z,NON_ESCAPE,0.409,0.4095,49516
-Z,NON_ESCAPE,0.4095,0.41,49424
-Z,NON_ESCAPE,0.41,0.4105,49430
-Z,NON_ESCAPE,0.4105,0.411,49378
-Z,NON_ESCAPE,0.411,0.4115,49683
-Z,NON_ESCAPE,0.4115,0.412,49694
-Z,NON_ESCAPE,0.412,0.4125,49759
-Z,NON_ESCAPE,0.4125,0.413,49751
-Z,NON_ESCAPE,0.413,0.4135,49394
-Z,NON_ESCAPE,0.4135,0.414,49558
-Z,NON_ESCAPE,0.414,0.4145,49620
-Z,NON_ESCAPE,0.4145,0.415,49341
-Z,NON_ESCAPE,0.415,0.4155,49600
-Z,NON_ESCAPE,0.4155,0.416,49522
-Z,NON_ESCAPE,0.416,0.4165,49038
-Z,NON_ESCAPE,0.4165,0.417,49643
-Z,NON_ESCAPE,0.417,0.4175,49657
-Z,NON_ESCAPE,0.4175,0.418,49504
-Z,NON_ESCAPE,0.418,0.4185,49983
-Z,NON_ESCAPE,0.4185,0.419,49790
-Z,NON_ESCAPE,0.419,0.4195,49610
-Z,NON_ESCAPE,0.4195,0.42,49362
-Z,NON_ESCAPE,0.42,0.4205,49609
-Z,NON_ESCAPE,0.4205,0.421,49561
-Z,NON_ESCAPE,0.421,0.4215,49536
-Z,NON_ESCAPE,0.4215,0.422,49541
-Z,NON_ESCAPE,0.422,0.4225,49784
-Z,NON_ESCAPE,0.4225,0.423,49160
-Z,NON_ESCAPE,0.423,0.4235,49644
-Z,NON_ESCAPE,0.4235,0.424,49388
-Z,NON_ESCAPE,0.424,0.4245,49737
-Z,NON_ESCAPE,0.4245,0.425,49756
-Z,NON_ESCAPE,0.425,0.4255,49486
-Z,NON_ESCAPE,0.4255,0.426,49738
-Z,NON_ESCAPE,0.426,0.4265,49689
-Z,NON_ESCAPE,0.4265,0.427,49480
-Z,NON_ESCAPE,0.427,0.4275,49419
-Z,NON_ESCAPE,0.4275,0.428,49458
-Z,NON_ESCAPE,0.428,0.4285,49595
-Z,NON_ESCAPE,0.4285,0.429,49785
-Z,NON_ESCAPE,0.429,0.4295,49781
-Z,NON_ESCAPE,0.4295,0.43,49612
-Z,NON_ESCAPE,0.43,0.4305,49386
-Z,NON_ESCAPE,0.4305,0.431,49603
-Z,NON_ESCAPE,0.431,0.4315,49502
-Z,NON_ESCAPE,0.4315,0.432,49777
-Z,NON_ESCAPE,0.432,0.4325,49465
-Z,NON_ESCAPE,0.4325,0.433,49812
-Z,NON_ESCAPE,0.433,0.4335,49487
-Z,NON_ESCAPE,0.4335,0.434,49242
-Z,NON_ESCAPE,0.434,0.4345,49325
-Z,NON_ESCAPE,0.4345,0.435,49566
-Z,NON_ESCAPE,0.435,0.4355,49444
-Z,NON_ESCAPE,0.4355,0.436,49621
-Z,NON_ESCAPE,0.436,0.4365,49940
-Z,NON_ESCAPE,0.4365,0.437,49608
-Z,NON_ESCAPE,0.437,0.4375,49790
-Z,NON_ESCAPE,0.4375,0.438,49293
-Z,NON_ESCAPE,0.438,0.4385,49691
-Z,NON_ESCAPE,0.4385,0.439,49576
-Z,NON_ESCAPE,0.439,0.4395,49768
-Z,NON_ESCAPE,0.4395,0.44,49695
-Z,NON_ESCAPE,0.44,0.4405,49987
-Z,NON_ESCAPE,0.4405,0.441,49489
-Z,NON_ESCAPE,0.441,0.4415,49601
-Z,NON_ESCAPE,0.4415,0.442,49616
-Z,NON_ESCAPE,0.442,0.4425,49737
-Z,NON_ESCAPE,0.4425,0.443,49971
-Z,NON_ESCAPE,0.443,0.4435,49676
-Z,NON_ESCAPE,0.4435,0.444,49230
-Z,NON_ESCAPE,0.444,0.4445,49613
-Z,NON_ESCAPE,0.4445,0.445,49088
-Z,NON_ESCAPE,0.445,0.4455,49378
-Z,NON_ESCAPE,0.4455,0.446,49483
-Z,NON_ESCAPE,0.446,0.4465,49922
-Z,NON_ESCAPE,0.4465,0.447,49591
-Z,NON_ESCAPE,0.447,0.4475,49223
-Z,NON_ESCAPE,0.4475,0.448,49263
-Z,NON_ESCAPE,0.448,0.4485,49355
-Z,NON_ESCAPE,0.4485,0.449,49088
-Z,NON_ESCAPE,0.449,0.4495,49254
-Z,NON_ESCAPE,0.4495,0.45,49599
-Z,NON_ESCAPE,0.45,0.4505,49547
-Z,NON_ESCAPE,0.4505,0.451,49661
-Z,NON_ESCAPE,0.451,0.4515,49541
-Z,NON_ESCAPE,0.4515,0.452,50020
-Z,NON_ESCAPE,0.452,0.4525,49383
-Z,NON_ESCAPE,0.4525,0.453,49648
-Z,NON_ESCAPE,0.453,0.4535,49792
-Z,NON_ESCAPE,0.4535,0.454,49405
-Z,NON_ESCAPE,0.454,0.4545,49832
-Z,NON_ESCAPE,0.4545,0.455,49468
-Z,NON_ESCAPE,0.455,0.4555,49758
-Z,NON_ESCAPE,0.4555,0.456,49517
-Z,NON_ESCAPE,0.456,0.4565,49668
-Z,NON_ESCAPE,0.4565,0.457,49956
-Z,NON_ESCAPE,0.457,0.4575,49481
-Z,NON_ESCAPE,0.4575,0.458,49778
-Z,NON_ESCAPE,0.458,0.4585,49523
-Z,NON_ESCAPE,0.4585,0.459,49605
-Z,NON_ESCAPE,0.459,0.4595,49727
-Z,NON_ESCAPE,0.4595,0.46,49766
-Z,NON_ESCAPE,0.46,0.4605,49753
-Z,NON_ESCAPE,0.4605,0.461,49489
-Z,NON_ESCAPE,0.461,0.4615,49725
-Z,NON_ESCAPE,0.4615,0.462,49810
-Z,NON_ESCAPE,0.462,0.4625,49828
-Z,NON_ESCAPE,0.4625,0.463,49651
-Z,NON_ESCAPE,0.463,0.4635,49569
-Z,NON_ESCAPE,0.4635,0.464,49847
-Z,NON_ESCAPE,0.464,0.4645,49821
-Z,NON_ESCAPE,0.4645,0.465,49714
-Z,NON_ESCAPE,0.465,0.4655,49808
-Z,NON_ESCAPE,0.4655,0.466,49943
-Z,NON_ESCAPE,0.466,0.4665,49715
-Z,NON_ESCAPE,0.4665,0.467,49280
-Z,NON_ESCAPE,0.467,0.4675,49542
-Z,NON_ESCAPE,0.4675,0.468,49733
-Z,NON_ESCAPE,0.468,0.4685,49688
-Z,NON_ESCAPE,0.4685,0.469,48961
-Z,NON_ESCAPE,0.469,0.4695,49696
-Z,NON_ESCAPE,0.4695,0.47,49052
-Z,NON_ESCAPE,0.47,0.4705,49336
-Z,NON_ESCAPE,0.4705,0.471,49478
-Z,NON_ESCAPE,0.471,0.4715,49597
-Z,NON_ESCAPE,0.4715,0.472,49389
-Z,NON_ESCAPE,0.472,0.4725,49571
-Z,NON_ESCAPE,0.4725,0.473,49319
-Z,NON_ESCAPE,0.473,0.4735,49468
-Z,NON_ESCAPE,0.4735,0.474,49438
-Z,NON_ESCAPE,0.474,0.4745,49648
-Z,NON_ESCAPE,0.4745,0.475,49715
-Z,NON_ESCAPE,0.475,0.4755,49667
-Z,NON_ESCAPE,0.4755,0.476,49291
-Z,NON_ESCAPE,0.476,0.4765,49370
-Z,NON_ESCAPE,0.4765,0.477,49695
-Z,NON_ESCAPE,0.477,0.4775,49334
-Z,NON_ESCAPE,0.4775,0.478,49903
-Z,NON_ESCAPE,0.478,0.4785,49753
-Z,NON_ESCAPE,0.4785,0.479,49905
-Z,NON_ESCAPE,0.479,0.4795,49788
-Z,NON_ESCAPE,0.4795,0.48,49785
-Z,NON_ESCAPE,0.48,0.4805,49632
-Z,NON_ESCAPE,0.4805,0.481,49260
-Z,NON_ESCAPE,0.481,0.4815,49765
-Z,NON_ESCAPE,0.4815,0.482,49749
-Z,NON_ESCAPE,0.482,0.4825,49461
-Z,NON_ESCAPE,0.4825,0.483,49941
-Z,NON_ESCAPE,0.483,0.4835,49696
-Z,NON_ESCAPE,0.4835,0.484,49377
-Z,NON_ESCAPE,0.484,0.4845,49727
-Z,NON_ESCAPE,0.4845,0.485,50008
-Z,NON_ESCAPE,0.485,0.4855,49661
-Z,NON_ESCAPE,0.4855,0.486,49620
-Z,NON_ESCAPE,0.486,0.4865,49536
-Z,NON_ESCAPE,0.4865,0.487,49626
-Z,NON_ESCAPE,0.487,0.4875,49749
-Z,NON_ESCAPE,0.4875,0.488,49279
-Z,NON_ESCAPE,0.488,0.4885,49248
-Z,NON_ESCAPE,0.4885,0.489,49559
-Z,NON_ESCAPE,0.489,0.4895,49651
-Z,NON_ESCAPE,0.4895,0.49,49482
-Z,NON_ESCAPE,0.49,0.4905,49884
-Z,NON_ESCAPE,0.4905,0.491,49734
-Z,NON_ESCAPE,0.491,0.4915,49860
-Z,NON_ESCAPE,0.4915,0.492,49481
-Z,NON_ESCAPE,0.492,0.4925,49806
-Z,NON_ESCAPE,0.4925,0.493,49337
-Z,NON_ESCAPE,0.493,0.4935,50062
-Z,NON_ESCAPE,0.4935,0.494,49721
-Z,NON_ESCAPE,0.494,0.4945,49677
-Z,NON_ESCAPE,0.4945,0.495,49783
-Z,NON_ESCAPE,0.495,0.4955,49711
-Z,NON_ESCAPE,0.4955,0.496,49533
-Z,NON_ESCAPE,0.496,0.4965,49736
-Z,NON_ESCAPE,0.4965,0.497,50175
-Z,NON_ESCAPE,0.497,0.4975,49363
-Z,NON_ESCAPE,0.4975,0.498,49842
-Z,NON_ESCAPE,0.498,0.4985,49219
-Z,NON_ESCAPE,0.4985,0.499,49646
-Z,NON_ESCAPE,0.499,0.4995,49733
-Z,NON_ESCAPE,0.4995,0.5,49699
-Z,NON_ESCAPE,0.5,0.5005,49578
-Z,NON_ESCAPE,0.5005,0.501,49479
-Z,NON_ESCAPE,0.501,0.5015,48861
-Z,NON_ESCAPE,0.5015,0.502,49647
-Z,NON_ESCAPE,0.502,0.5025,49544
-Z,NON_ESCAPE,0.5025,0.503,49591
-Z,NON_ESCAPE,0.503,0.5035,49833
-Z,NON_ESCAPE,0.5035,0.504,49639
-Z,NON_ESCAPE,0.504,0.5045,49882
-Z,NON_ESCAPE,0.5045,0.505,49777
-Z,NON_ESCAPE,0.505,0.5055,49264
-Z,NON_ESCAPE,0.5055,0.506,49349
-Z,NON_ESCAPE,0.506,0.5065,50263
-Z,NON_ESCAPE,0.5065,0.507,49538
-Z,NON_ESCAPE,0.507,0.5075,49174
-Z,NON_ESCAPE,0.5075,0.508,49433
-Z,NON_ESCAPE,0.508,0.5085,49782
-Z,NON_ESCAPE,0.5085,0.509,49568
-Z,NON_ESCAPE,0.509,0.5095,49525
-Z,NON_ESCAPE,0.5095,0.51,49515
-Z,NON_ESCAPE,0.51,0.5105,49212
-Z,NON_ESCAPE,0.5105,0.511,49667
-Z,NON_ESCAPE,0.511,0.5115,49538
-Z,NON_ESCAPE,0.5115,0.512,49853
-Z,NON_ESCAPE,0.512,0.5125,49691
-Z,NON_ESCAPE,0.5125,0.513,49563
-Z,NON_ESCAPE,0.513,0.5135,49789
-Z,NON_ESCAPE,0.5135,0.514,49637
-Z,NON_ESCAPE,0.514,0.5145,49648
-Z,NON_ESCAPE,0.5145,0.515,49690
-Z,NON_ESCAPE,0.515,0.5155,49549
-Z,NON_ESCAPE,0.5155,0.516,49864
-Z,NON_ESCAPE,0.516,0.5165,49465
-Z,NON_ESCAPE,0.5165,0.517,49395
