event_id,bin_00,bin_01,bin_02,bin_03,bin_04,bin_05,bin_06,bin_07,bin_08,bin_09,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,primary_scint_exiting_encounters,primary_scint_exiting_escaped,scint_bar_air_encounters,scint_bar_air_escaped,all_exiting_encounters,all_exiting_escaped
354,167,395,635,756,835,981,1025,994,999,1008,989,1049,1040,1066,1058,1063,1144,1096,1270,1542,19112,4976,18934,4976,20153,4976
355,172,413,542,723,763,867,924,899,894,946,939,948,977,1023,1054,979,1013,1093,1171,1426,17766,4597,17584,4597,18767,4597
356,339,859,1257,1664,1834,2048,2051,2155,2179,2105,2195,2170,2203,2329,2239,2387,2290,2412,2601,3320,40637,10401,40268,10401,42381,10625
357,252,587,888,1061,1232,1339,1405,1378,1360,1461,1396,1479,1437,1475,1502,1539,1523,1602,1673,2105,26694,6722,26439,6722,28219,6887
358,163,459,584,711,834,945,974,966,988,1000,976,1008,979,1000,1007,1050,1086,1102,1198,1487,18517,4789,18324,4789,19543,4789
359,170,454,630,769,901,984,1013,1080,1067,1042,1077,1097,1055,1101,1090,1153,1191,1183,1271,1616,19944,5130,19755,5130,20967,5130
360,146,386,571,617,779,793,860,827,874,825,861,898,878,885,893,847,940,1023,1044,1278,16225,4181,16081,4181,17181,4181
361,161,424,603,776,863,887,1014,991,964,1067,1011,958,1015,1083,1046,1066,1075,1132,1219,1466,18821,4779,18660,4779,19852,4779
362,200,440,611,719,827,929,891,936,941,998,981,1021,980,1059,1019,1024,1111,1070,1235,1481,18473,4734,18305,4734,19539,4734
363,249,651,963,1100,1337,1429,1468,1533,1518,1504,1535,1550,1627,1600,1572,1609,1689,1730,1911,2240,28815,7402,28526,7402,30514,7604
364,128,354,528,642,802,814,790,865,856,921,863,888,884,865,954,888,981,1001,1058,1277,16359,4190,16225,4190,17393,4190
365,215,486,666,784,857,959,1108,1033,1095,1079,1034,1117,1092,1126,1129,1122,1230,1216,1316,1572,20236,5195,20051,5195,21309,5195
366,137,331,482,660,719,838,851,853,863,882,874,879,906,873,932,943,989,960,1060,1292,16324,4219,16168,4219,17304,4219
367,162,398,577,676,757,962,881,863,907,932,900,937,977,1001,970,966,1006,1088,1115,1394,17469,4520,17294,4520,18464,4520
368,139,406,560,670,788,868,883,883,909,927,898,893,903,918,924,960,949,997,1083,1302,16860,4256,16708,4256,17847,4256
369,140,393,468,642,715,691,803,798,774,850,852,848,867,895,888,856,900,979,1006,1292,15657,4059,15487,4059,16640,4059
370,157,399,539,643,735,832,865,856,913,928,867,946,956,937,955,976,978,1059,1098,1334,16973,4381,16800,4381,17965,4381
371,188,420,573,697,780,884,946,950,937,947,932,909,977,998,944,1078,1068,1040,1159,1394,17821,4541,17612,4541,18865,4541
372,191,453,695,842,951,1057,1180,1157,1129,1169,1160,1151,1220,1231,1205,1236,1311,1258,1443,1665,21704,5569,21526,5569,22761,5575
373,178,485,765,965,1140,1169,1208,1216,1255,1235,1247,1234,1210,1279,1301,1290,1327,1370,1518,1902,23294,5979,23069,5979,24462,6040
374,153,397,553,657,782,854,874,871,878,878,911,895,919,880,910,893,948,1011,1002,1389,16655,4307,16506,4307,17661,4307
375,220,578,805,915,1028,1145,1245,1287,1312,1248,1283,1316,1290,1325,1272,1409,1411,1459,1506,2000,24054,6244,23803,6244,25171,6286
376,155,395,508,666,769,867,894,882,927,839,956,905,880,957,878,954,982,1011,1118,1278,16821,4264,16645,4264,17776,4264
377,183,439,678,836,927,978,1050,1043,1079,1040,1115,1089,1106,1135,1174,1112,1237,1275,1316,1677,20489,5394,20293,5394,21510,5394
378,172,399,595,680,780,889,933,896,903,884,934,943,977,983,971,940,1045,1055,1104,1416,17499,4465,17338,4465,18529,4465
379,142,409,644,894,979,1016,1033,1047,1083,1134,1104,1106,1136,1092,1184,1183,1181,1267,1278,1608,20520,5209,20318,5209,21579,5229
380,169,393,568,743,859,866,967,972,1010,964,987,1010,959,999,995,1029,1065,1124,1208,1518,18405,4799,18219,4799,19416,4799
381,180,431,574,693,767,900,852,870,939,906,929,923,1022,963,956,940,1017,1031,1081,1419,17393,4444,17231,4444,18424,4444
382,135,412,529,737,836,927,948,988,1006,982,957,1016,982,1001,1078,1076,1052,1093,1215,1477,18447,4770,18268,4770,19487,4770
383,180,547,702,869,985,1074,1155,1141,1210,1208,1158,1205,1223,1183,1236,1286,1323,1345,1472,1765,22267,5765,22067,5765,23301,5780
384,162,460,621,718,928,983,1024,1064,1026,1055,1042,1071,1105,1061,1125,1097,1190,1200,1316,1615,19863,5199,19662,5199,20925,5206
385,254,580,849,1052,1153,1270,1327,1317,1367,1398,1272,1356,1433,1401,1431,1445,1519,1550,1664,1996,25634,6631,25402,6631,26702,6646
386,238,681,1110,1484,1641,1806,1830,1853,1895,1861,1880,1840,1865,1878,1975,2117,2041,2113,2202,2826,35136,9029,34789,9029,36704,9159
387,195,452,722,940,1092,1114,1152,1177,1144,1166,1188,1189,1241,1205,1275,1292,1294,1340,1496,1804,22478,5825,22256,5825,23483,5829
388,170,390,534,574,716,820,798,792,891,848,816,807,837,888,941,966,908,912,1017,1269,15894,4011,15729,4011,17009,4011
389,216,593,824,901,1127,1235,1306,1362,1295,1294,1311,1220,1342,1382,1376,1400,1510,1455,1550,1991,24690,6349,24459,6349,25805,6385
390,226,488,674,828,931,1013,1117,1126,1112,1150,1136,1094,1149,1121,1195,1184,1249,1281,1353,1708,21135,5465,20930,5465,22202,5465
391,158,429,590,740,878,974,981,1020,1019,1029,973,1009,1002,1104,1056,1073,1121,1157,1209,1498,19020,4885,18830,4885,20015,4885
392,171,346,537,661,782,920,886,934,876,930,942,933,915,982,957,982,969,1079,1141,1426,17369,4531,17184,4531,18390,4531
393,153,363,543,665,782,843,897,895,864,950,867,890,934,927,967,973,955,1073,1036,1333,16910,4304,16717,4304,17898,4304
394,157,435,652,757,939,984,1025,1098,1026,1101,1046,1070,1022,1085,1117,1160,1154,1194,1270,1581,19873,5100,19672,5100,20932,5106
395,167,368,496,622,728,765,782,848,863,867,821,861,889,932,888,911,966,1011,1047,1311,16143,4203,15983,4203,17109,4203
396,224,583,732,925,983,1154,1238,1252,1227,1234,1240,1366,1266,1289,1313,1331,1372,1478,1519,1813,23539,6035,23319,6035,24684,6048
397,142,378,503,658,743,764,898,948,911,870,849,886,943,916,952,950,972,1004,1097,1301,16685,4300,16522,4300,17717,4300
398,166,423,547,711,783,906,941,952,966,981,978,977,985,1009,972,1050,1039,1042,1150,1442,18020,4587,17843,4587,19081,4587
399,198,527,772,966,1127,1179,1182,1275,1241,1273,1233,1270,1275,1314,1374,1385,1465,1420,1554,1915,23945,6191,23721,6191,24997,6200
400,136,371,544,699,787,829,871,894,878,843,893,883,971,969,941,985,1013,1026,1060,1319,16912,4357,16742,4357,17896,4357
401,208,548,703,841,958,1062,1149,1101,1112,1157,1130,1160,1180,1152,1195,1170,1194,1247,1387,1657,21311,5356,21108,5356,22398,5369
402,246,469,620,768,846,983,990,1046,1067,1006,1119,1044,992,1065,1089,1110,1073,1135,1269,1517,19454,4923,19275,4923,20478,4930
403,192,399,612,755,871,911,938,964,1013,996,1038,982,1001,1037,1052,1088,998,1135,1174,1508,18664,4713,18492,4713,19714,4713
404,225,553,837,1020,1167,1297,1325,1322,1308,1336,1330,1346,1353,1474,1395,1491,1517,1589,1621,2099,25605,6687,25374,6687,26796,6732
405,204,446,651,786,823,978,1023,1008,1021,1010,992,1025,1092,1115,1137,1151,1131,1168,1251,1546,19558,5028,19357,5028,20616,5028
406,150,399,540,663,705,825,878,817,868,927,861,837,898,903,913,901,931,978,1062,1302,16358,4239,16201,4239,17385,4239
407,192,537,816,993,1101,1297,1198,1322,1345,1331,1350,1377,1400,1411,1369,1410,1443,1518,1636,1937,24983,6376,24744,6376,26199,6409
408,154,395,543,686,742,862,904,918,877,869,969,961,952,946,955,1015,974,1097,1087,1421,17327,4493,17162,4493,18363,4493
409,160,346,498,595,733,751,813,857,826,815,889,812,884,961,894,845,903,971,1036,1264,15853,4070,15686,4070,16901,4070
410,186,436,655,841,915,986,972,1007,999,1009,1046,1035,1021,1142,1027,1043,1106,1227,1203,1589,19445,5021,19246,5021,20499,5034
411,165,399,621,729,893,973,1016,1028,988,1125,1125,992,1011,1097,1087,1069,1090,1159,1266,1539,19372,4980,19179,4980,20395,4980
412,168,398,578,742,856,897,1010,962,947,981,976,997,923,1037,1028,1027,1082,1068,1223,1436,18336,4710,18149,4710,19398,4713
413,172,486,730,917,977,1124,1151,1149,1195,1180,1242,1218,1190,1145,1302,1261,1263,1376,1491,1732,22301,5714,22085,5714,23464,5740
414,148,356,519,601,696,786,805,832,869,833,859,864,865,938,907,864,909,962,993,1259,15865,3999,15713,3999,16889,3999
415,202,486,680,762,882,969,1056,1013,1069,1082,1057,1077,1075,1218,1120,1173,1151,1248,1332,1654,20306,5301,20111,5301,21309,5301
416,180,380,585,734,836,941,1003,1022,981,1002,1037,1011,1006,1026,1029,1008,1098,1155,1215,1490,18739,4823,18551,4823,19737,4823
417,176,422,584,720,852,923,926,954,937,1009,961,1006,959,1097,1102,1062,1096,1130,1214,1446,18576,4778,18398,4778,19627,4778
418,129,332,516,682,725,839,882,889,872,906,890,868,876,915,899,931,991,1058,1136,1347,16683,4403,16526,4403,17733,4403
419,181,365,522,686,714,824,875,869,818,869,839,891,857,892,948,898,1018,984,1073,1308,16431,4245,16251,4245,17385,4245
420,175,375,527,652,681,771,815,839,813,784,801,858,838,889,872,819,884,917,975,1211,15496,3865,15350,3865,16510,3865
421,145,337,486,572,676,736,771,807,822,814,798,810,822,834,858,824,861,882,961,1257,15073,3899,14952,3899,16099,3899
422,185,423,576,680,814,867,916,906,918,961,947,926,1033,1038,954,967,1053,1028,1184,1434,17810,4583,17642,4583,18872,4583
423,151,407,555,672,795,854,919,900,922,947,921,873,977,943,1029,1016,1031,1060,1122,1271,17365,4393,17207,4393,18377,4399
424,145,432,597,733,851,947,993,986,922,990,1014,950,913,1069,1002,1061,1027,1112,1177,1499,18420,4763,18220,4763,19456,4763
425,154,412,527,715,789,899,873,897,962,952,929,948,965,935,952,990,962,1057,1125,1376,17419,4411,17270,4411,18439,4411
426,147,329,458,594,677,714,721,795,733,756,754,811,776,785,856,816,847,943,951,1217,14680,3836,14542,3836,15688,3836
427,162,418,599,677,895,892,934,915,954,944,962,951,919,977,1051,1029,1105,1034,1123,1416,17957,4583,17794,4583,19003,4583
428,163,413,571,704,774,921,925,841,932,984,982,890,899,1038,1013,1024,1074,1103,1098,1453,17802,4610,17623,4610,18811,4610
429,155,380,506,623,707,747,854,768,842,838,871,811,884,859,899,889,919,968,1033,1292,15845,4078,15692,4078,16831,4078
430,155,390,552,696,822,908,920,964,943,955,936,929,935,977,1006,1026,1019,1063,1186,1413,17795,4577,17610,4577,18810,4577
431,148,356,558,611,719,800,855,812,828,823,851,890,906,918,961,912,908,996,1040,1253,16145,4105,15997,4105,17100,4105
432,350,885,1196,1545,1736,1913,1995,1990,2079,1974,1983,2005,2108,2136,2254,2224,2203,2311,2540,3206,38633,10106,38270,10106,40476,10333
433,147,345,467,597,702,741,773,798,767,814,779,834,811,838,832,858,888,898,938,1197,15024,3829,14877,3829,16031,3829
434,183,410,535,666,824,878,907,853,900,951,887,982,974,939,995,986,1031,1034,1114,1397,17446,4493,17271,4493,18489,4493
435,201,396,610,768,825,949,919,1022,991,1022,945,953,1051,1046,974,991,1140,1095,1130,1386,18414,4619,18215,4619,19494,4619
436,162,340,539,677,840,867,870,951,916,946,902,925,982,960,966,953,947,1050,1184,1432,17409,4476,17221,4476,18446,4476
437,185,467,711,875,1030,1146,1174,1214,1167,1197,1182,1195,1225,1261,1236,1315,1263,1304,1473,1737,22357,5657,22158,5657,23409,5657
438,158,444,591,706,798,964,970,1077,978,1013,1001,996,1067,1073,1044,1100,1082,1138,1223,1506,18929,4883,18745,4883,19969,4883
439,165,399,518,618,729,736,798,805,810,837,815,849,836,855,832,933,887,955,1055,1241,15673,4074,15507,4074,16746,4074
440,213,523,729,925,1031,1136,1131,1158,1138,1167,1226,1234,1268,1313,1229,1288,1264,1361,1417,1769,22520,5672,22307,5672,23591,5693
441,163,352,591,690,823,882,909,930,920,957,926,952,903,956,978,998,1053,1024,1112,1421,17540,4474,17371,4474,18592,4474
442,138,374,551,680,737,848,854,922,863,915,908,908,914,961,927,915,999,1027,1099,1390,16930,4383,16770,4383,17935,4383
443,164,455,729,770,1018,1053,1126,1120,1130,1164,1179,1134,1165,1154,1113,1218,1220,1336,1334,1764,21346,5519,21128,5519,22369,5526
444,166,358,540,628,730,833,908,873,864,869,887,944,913,838,927,917,972,1009,1069,1379,16624,4306,16463,4306,17627,4306
445,176,432,586,729,856,963,937,945,942,979,961,1001,970,1009,1049,1070,1171,1128,1165,1494,18563,4831,18395,4831,19601,4831
446,160,403,610,686,866,940,976,1020,996,1003,958,982,1011,1051,1093,1058,1075,1136,1227,1549,18800,4852,18614,4852,19840,4867
447,186,411,540,662,773,835,878,859,975,917,916,951,878,1007,1015,1008,1037,1046,1130,1396,17420,4497,17246,4497,18426,4497
448,135,375,523,690,784,845,920,848,885,966,898,890,940,996,935,985,977,1068,1058,1332,17050,4352,16891,4352,18085,4352
449,174,425,562,656,801,890,895,906,943,928,996,967,962,969,941,1045,1024,1119,1163,1458,17824,4632,17643,4632,18838,4632
450,164,358,510,574,687,812,826,832,866,880,834,867,905,923,848,872,911,915,995,1276,15855,3967,15696,3967,16916,3967
451,168,388,521,686,748,846,947,921,892,918,946,955,986,987,941,1000,1036,1093,1126,1426,17531,4574,17359,4574,18544,4574
452,158,343,557,657,774,889,914,815,876,895,892,873,939,931,917,941,1022,1048,1078,1349,16868,4350,16708,4350,17914,4350
453,179,387,633,755,847,883,975,931,973,1014,1019,951,1031,1040,1051,1072,1044,1154,1220,1512,18671,4849,18497,4849,19690,4849
454,165,373,558,654,783,801,855,840,811,853,854,913,924,881,956,936,998,963,1063,1310,16491,4237,16320,4237,17513,4237
455,170,343,513,608,726,764,771,813,861,864,845,847,817,869,930,895,888,921,1025,1276,15746,4050,15610,4050,16798,4050
456,145,355,562,666,709,801,838,861,818,842,891,909,903,930,910,925,923,961,1036,1257,16242,4105,16086,4105,17226,4105
457,153,375,526,686,769,851,941,851,893,963,963,963,950,924,904,965,950,1053,1089,1402,17171,4404,17002,4404,18199,4404
458,177,379,605,739,894,939,952,972,948,1033,997,1016,1025,1043,1077,1024,1032,1092,1227,1581,18752,4771,18554,4771,19756,4771
459,148,365,556,646,711,817,781,846,839,887,844,861,864,879,904,986,919,982,999,1246,16080,4109,15934,4109,17072,4109
460,254,600,781,949,1079,1257,1292,1283,1317,1376,1297,1340,1332,1429,1397,1512,1477,1476,1626,1982,25056,6451,24791,6451,26051,6451
461,156,401,579,709,818,848,873,864,922,961,877,979,964,992,925,1049,1059,1082,1170,1378,17606,4617,17444,4617,18618,4617
462,161,368,565,612,784,798,840,806,869,858,834,857,853,887,868,886,966,1024,1040,1266,16142,4176,15989,4176,17162,4176
463,181,455,638,748,814,913,974,1012,967,1015,1026,1041,1014,1025,1076,1078,1144,1168,1176,1569,19034,4972,18878,4972,20059,4972
464,243,612,799,917,1081,1276,1316,1279,1357,1334,1399,1339,1444,1422,1439,1491,1458,1481,1619,1997,25303,6454,25066,6454,26514,6527
465,153,325,525,645,718,807,830,811,824,901,855,840,866,842,933,920,947,989,1007,1364,16102,4238,15958,4238,17040,4238
466,172,474,666,862,1017,1089,1146,1218,1195,1186,1165,1177,1214,1191,1222,1201,1327,1261,1381,1773,21937,5664,21746,5664,22953,5673
467,209,483,648,815,973,1035,1095,1067,1116,1101,1143,1071,1144,1155,1173,1160,1159,1248,1305,1669,20769,5274,20576,5274,21804,5274
468,178,394,624,745,851,906,960,994,1022,984,1025,975,1035,1033,1015,1067,1046,1081,1222,1408,18565,4615,18348,4615,19584,4615
469,241,558,773,883,1057,1076,1131,1277,1193,1267,1225,1157,1240,1289,1322,1269,1383,1375,1443,1847,23006,5886,22792,5886,24028,5886
470,161,412,607,781,842,983,982,989,987,991,1049,1015,1063,1003,1111,1114,1086,1188,1279,1548,19191,4998,18995,4998,20183,4998
471,161,446,617,787,916,1016,1088,961,1052,1078,1054,1014,1099,1116,1118,1173,1157,1146,1277,1537,19813,4980,19634,4980,20796,4980
472,149,338,521,705,723,791,821,819,884,824,865,891,855,819,911,858,972,994,1022,1208,15970,4039,15816,4039,16969,4039
473,147,369,533,645,764,775,850,912,829,801,897,917,915,887,889,969,964,971,1010,1347,16391,4165,16242,4165,17388,4165
474,385,1018,1500,1840,2003,2278,2361,2273,2330,2243,2377,2462,2453,2434,2505,2557,2587,2678,2828,3612,44724,11420,44288,11420,46822,11729
475,165,394,569,743,856,896,970,975,969,966,986,971,992,1017,939,956,1037,1083,1145,1490,18119,4627,17937,4627,19092,4627
476,182,399,567,660,793,879,907,903,914,962,930,940,980,936,1000,996,976,1029,1165,1367,17485,4486,17316,4486,18505,4486
477,187,428,598,766,780,897,892,917,932,980,939,1006,1008,967,1064,1048,1054,1127,1113,1418,18121,4645,17946,4645,19142,4645
478,182,469,620,820,851,984,1017,1046,1003,989,1077,1035,1042,1053,1020,1062,1114,1166,1190,1519,19259,4869,19074,4869,20272,4869
479,177,409,588,710,807,941,922,946,937,957,984,955,1007,1040,1002,1015,1061,1066,1184,1530,18238,4724,18090,4724,19224,4724
480,187,475,650,832,982,988,1032,1074,1059,1117,1170,1122,1126,1107,1112,1182,1212,1201,1406,1588,20622,5320,20432,5320,21649,5320
481,187,416,538,678,848,828,862,900,977,964,959,924,927,974,981,1020,1062,1041,1125,1408,17619,4541,17457,4541,18625,4541
482,198,464,627,748,844,960,1023,1018,1066,1045,1014,1061,1044,1082,1138,1132,1176,1184,1222,1577,19623,5058,19425,5058,20693,5063
483,189,465,744,874,973,1082,1158,1124,1165,1159,1185,1171,1213,1229,1247,1311,1214,1255,1406,1854,22018,5647,21817,5647,23152,5680
484,158,418,644,731,882,1037,1032,1031,1052,1076,1111,1046,1058,1086,1086,1098,1147,1166,1251,1624,19734,5065,19549,5065,20750,5065
485,152,438,596,734,805,938,898,936,934,1014,941,1018,943,1045,983,1040,1088,1106,1156,1417,18182,4681,18007,4681,19132,4681
486,165,381,547,692,746,845,867,817,883,915,890,933,925,930,963,943,987,1018,1068,1404,16919,4399,16767,4399,17926,4399
487,159,431,523,658,781,827,903,949,922,915,851,890,891,1017,903,999,1013,1030,1129,1414,17205,4462,17049,4462,18130,4462
488,174,400,602,741,952,873,949,940,920,1038,991,991,1026,1020,1008,1034,1085,1071,1234,1457,18506,4719,18330,4719,19574,4728
489,186,468,726,851,1013,1018,1084,1118,1191,1128,1126,1156,1126,1149,1155,1201,1291,1329,1419,1628,21363,5534,21165,5534,22368,5540
490,170,388,607,752,794,923,944,948,932,971,956,1023,1000,1012,1033,1048,1050,1063,1198,1479,18291,4716,18131,4716,19268,4716
491,208,523,704,850,942,976,1022,1102,1113,1093,1054,1146,1139,1178,1123,1230,1167,1280,1361,1650,20861,5366,20689,5366,21879,5371
492,193,410,595,723,803,911,918,972,939,940,964,1029,1011,1004,1008,1007,1085,1078,1182,1486,18258,4705,18093,4705,19263,4705
493,161,357,521,655,818,755,901,938,884,917,978,905,924,952,962,960,983,990,1109,1317,16987,4298,16823,4298,18017,4298
494,167,408,571,749,792,950,964,984,999,975,942,969,983,1009,995,1097,1085,1113,1195,1489,18436,4823,18245,4823,19443,4823
495,803,1973,2508,3103,3593,4032,4096,4166,4266,4242,4166,4214,4360,4535,4419,4599,4690,4921,5233,6258,80177,20703,79428,20703,83846,21447
496,138,340,512,650,739,809,874,854,847,893,927,858,844,893,949,959,978,976,1022,1331,16393,4256,16239,4256,17498,4256
497,172,365,571,675,789,821,855,836,865,888,885,893,926,917,947,936,1019,1027,1041,1339,16767,4303,16605,4303,17792,4303
498,164,360,515,672,745,839,875,839,872,839,862,846,895,903,927,906,920,952,988,1255,16174,4068,16054,4068,17172,4068
499,170,407,582,680,766,926,925,973,916,1003,984,959,990,993,1044,1028,1122,1072,1218,1521,18279,4812,18088,4812,19277,4812
500,193,469,704,927,1058,1112,1087,1190,1211,1133,1166,1176,1219,1222,1174,1296,1323,1410,1398,1711,22179,5754,21985,5754,23277,5770
501,178,408,618,717,867,903,958,985,896,911,983,916,997,1015,1061,1005,1041,1107,1146,1461,18173,4645,17999,4645,19201,4645
502,271,543,770,944,1055,1123,1248,1264,1219,1292,1197,1329,1300,1307,1282,1359,1360,1392,1473,1807,23535,5931,23293,5931,24679,5955
503,253,700,1070,1318,1551,1654,1746,1741,1766,1789,1763,1774,1774,1912,1849,1952,1955,2004,2125,2762,33458,8608,33130,8608,35075,8744
504,182,433,597,700,881,938,990,967,985,961,968,986,1040,979,972,1062,1080,1093,1229,1441,18484,4697,18275,4697,19509,4697
505,191,512,844,1077,1301,1412,1342,1439,1383,1423,1422,1377,1459,1463,1518,1560,1590,1649,1754,2214,26930,7095,26680,7095,28166,7181
506,238,534,753,908,1060,1139,1113,1188,1135,1160,1193,1267,1250,1248,1279,1287,1299,1401,1487,1874,22813,5930,22592,5930,23919,5942
507,297,728,1061,1198,1403,1531,1601,1573,1649,1600,1685,1682,1696,1781,1739,1776,1769,1933,1982,2488,31172,7995,30848,7995,32581,8118
508,173,377,582,674,810,832,861,908,868,868,878,863,935,931,909,925,1042,1003,1081,1390,16910,4426,16781,4426,17949,4426
509,275,660,1048,1348,1603,1686,1607,1691,1788,1721,1803,1758,1765,1795,1846,1908,1968,2003,2181,2592,33046,8538,32741,8538,34881,8733
510,331,831,1274,1573,1745,1923,1965,2093,2065,2009,2115,2085,2136,2223,2116,2286,2181,2439,2559,3064,39013,10103,38658,10103,40883,10371
511,192,435,619,771,887,967,963,1028,1020,996,1033,1002,1021,1042,1110,1095,1137,1169,1273,1521,19281,4940,19052,4940,20347,4940
512,162,410,593,682,798,891,919,937,957,953,937,968,968,982,1049,1092,1008,1078,1142,1437,17963,4655,17791,4655,18945,4655
513,179,371,539,676,773,829,883,904,918,916,945,869,952,898,896,1015,979,1068,1092,1446,17148,4486,16987,4486,18139,4486
514,129,364,529,618,716,720,830,770,823,814,821,862,825,870,838,871,910,898,975,1170,15353,3854,15194,3854,16407,3854
515,147,372,526,625,707,802,824,855,859,879,864,863,914,855,858,863,930,983,1075,1239,16040,4105,15861,4105,17036,4105
516,157,439,634,789,901,992,935,975,1040,1038,1018,1011,1011,1089,1086,1106,1118,1186,1195,1578,19298,4986,19113,4986,20414,5006
517,167,378,586,716,794,842,1000,888,900,895,915,957,984,1012,939,942,1014,1066,1141,1346,17482,4432,17309,4432,18517,4432
518,145,370,538,650,791,757,849,830,846,868,889,859,846,901,931,928,944,1040,1039,1353,16374,4262,16192,4262,17341,4262
519,216,574,791,1020,1214,1352,1357,1300,1360,1384,1385,1396,1406,1530,1394,1432,1513,1561,1738,2149,26072,6810,25801,6810,27334,6861
520,160,354,554,684,704,868,865,816,929,904,906,913,877,925,884,912,1009,947,1062,1287,16560,4179,16400,4179,17590,4179
521,166,508,660,782,954,1070,1143,1054,1061,1041,1095,1110,1175,1169,1152,1221,1317,1311,1313,1641,20943,5418,20734,5418,21992,5440
522,182,519,640,827,905,1025,1012,1027,1119,1151,1060,1092,1147,1154,1145,1151,1261,1272,1329,1662,20680,5437,20491,5437,21622,5437
523,188,398,553,636,767,837,942,915,862,921,938,950,925,922,953,1026,964,1065,1141,1385,17288,4438,17107,4438,18338,4438
524,171,411,597,761,883,984,999,1029,1063,1069,992,1019,993,1070,1071,1089,1071,1115,1236,1467,19090,4809,18915,4809,20089,4809
525,139,433,608,746,796,963,965,992,1018,934,954,976,1082,1059,1071,1009,1093,1171,1162,1544,18715,4852,18553,4852,19710,4852
526,189,433,601,700,820,906,948,873,974,1020,979,993,983,972,1005,1008,1111,1103,1198,1515,18331,4814,18142,4814,19368,4814
527,163,395,612,756,778,872,962,923,954,921,984,968,991,971,1009,993,1050,1049,1149,1496,17996,4646,17815,4646,19006,4646
528,170,332,541,693,768,818,820,910,855,854,946,963,963,909,962,977,924,1045,1141,1399,16990,4409,16855,4409,18057,4409
529,137,303,525,612,699,845,811,823,836,870,873,840,866,880,835,860,924,992,1005,1297,15833,4133,15660,4133,16811,4133
530,173,380,610,723,788,886,960,948,944,936,1010,1016,984,968,1035,1055,1073,1074,1199,1453,18215,4710,18070,4710,19260,4710
531,163,429,546,689,835,937,945,995,954,967,996,939,1003,1015,1019,1096,1024,1046,1187,1462,18247,4638,18088,4638,19318,4638
532,181,434,593,750,818,902,974,945,1017,1011,1000,1008,1002,1052,1041,1062,1082,1135,1231,1516,18754,4850,18566,4850,19762,4850
533,301,739,1083,1289,1608,1605,1715,1697,1774,1720,1727,1770,1825,1703,1858,1856,1907,1975,2170,2584,32906,8434,32579,8434,34364,8583
534,209,463,593,786,806,895,965,976,1030,974,982,1045,1036,1020,1101,1089,1131,1163,1199,1520,18983,4885,18788,4885,20013,4888
535,151,376,524,621,712,817,802,779,848,821,820,872,914,918,882,886,933,944,1054,1296,15970,4118,15805,4118,16985,4118
536,143,371,546,655,774,869,913,907,844,910,924,928,887,964,899,932,992,982,1149,1265,16854,4310,16696,4310,17869,4310
537,122,343,497,620,697,715,793,712,734,821,819,811,808,821,818,834,848,930,981,1218,14942,3890,14792,3890,16019,3890
538,211,544,674,820,980,1079,1115,1198,1228,1245,1179,1210,1178,1224,1224,1268,1253,1364,1459,1775,22228,5704,22001,5704,23296,5743
539,258,538,712,862,973,1083,1172,1142,1200,1256,1170,1154,1144,1198,1243,1281,1330,1372,1514,1786,22388,5854,22190,5854,23596,5916
540,171,440,641,907,1004,1141,1055,1094,1183,1081,1115,1075,1187,1134,1150,1171,1210,1202,1351,1656,20968,5294,20782,5294,21989,5302
541,154,413,622,763,833,929,966,980,961,911,1003,1008,1061,1009,1103,1085,1133,1096,1253,1495,18778,4855,18613,4855,19772,4855
542,182,381,571,642,756,864,874,881,939,889,891,948,895,961,990,1011,996,999,1081,1415,17166,4393,17011,4393,18196,4393
543,200,497,667,818,923,1081,1104,1132,1059,1146,1058,1158,1128,1191,1202,1196,1201,1280,1380,1677,21098,5405,20889,5405,22158,5408
544,180,394,633,792,929,1027,1043,1012,1041,1111,1106,1155,1131,1101,1161,1160,1105,1267,1347,1686,20381,5299,20198,5299,21467,5299
545,185,441,572,709,850,908,920,979,936,946,929,916,939,1006,982,1126,1028,1129,1171,1394,18066,4611,17906,4611,19115,4611
546,155,385,554,655,754,778,802,853,834,821,888,832,833,896,910,922,926,983,1028,1313,16122,4185,15972,4185,17175,4185
547,172,454,728,899,1113,1127,1166,1122,1154,1206,1275,1231,1279,1271,1286,1227,1267,1345,1418,1811,22551,5696,22356,5696,23602,5696
548,187,471,692,854,966,1030,1123,1112,1130,1135,1169,1156,1150,1137,1202,1146,1213,1243,1198,1616,20930,5122,20752,5122,21928,5122
549,208,441,648,737,876,934,1012,929,992,1013,990,1075,1041,1112,1062,1074,1166,1166,1238,1555,19269,5030,19057,5030,20426,5069
550,167,347,516,604,711,730,823,851,832,840,831,830,899,853,909,893,892,977,1014,1282,15801,4094,15660,4094,16826,4094
551,251,496,622,815,916,1024,1038,1003,1022,1035,1063,1132,1054,1067,1092,1123,1177,1217,1264,1654,20065,5167,19864,5167,21044,5167
552,201,422,613,733,886,987,1016,1002,1006,1011,1055,1028,1042,1062,1066,1105,1112,1157,1242,1553,19299,4969,19110,4969,20300,4969
553,184,418,648,819,913,1005,1033,1025,1103,1037,1119,1166,1117,1048,1101,1223,1165,1185,1308,1631,20248,5148,20014,5148,21379,5171
