face,outcome,cos_bin_low,cos_bin_high,count
-Z,NON_ESCAPE,0.847,0.8475,4471
-Z,NON_ESCAPE,0.8475,0.848,4396
-Z,NON_ESCAPE,0.848,0.8485,4276
-Z,NON_ESCAPE,0.8485,0.849,4316
-Z,NON_ESCAPE,0.849,0.8495,4284
-Z,NON_ESCAPE,0.8495,0.85,4325
-Z,NON_ESCAPE,0.85,0.8505,4188
-Z,NON_ESCAPE,0.8505,0.851,4314
-Z,NON_ESCAPE,0.851,0.8515,4283
-Z,NON_ESCAPE,0.8515,0.852,4303
-Z,NON_ESCAPE,0.852,0.8525,4253
-Z,NON_ESCAPE,0.8525,0.853,4097
-Z,NON_ESCAPE,0.853,0.8535,4177
-Z,NON_ESCAPE,0.8535,0.854,4056
-Z,NON_ESCAPE,0.854,0.8545,4062
-Z,NON_ESCAPE,0.8545,0.855,4119
-Z,NON_ESCAPE,0.855,0.8555,4131
-Z,NON_ESCAPE,0.8555,0.856,4000
-Z,NON_ESCAPE,0.856,0.8565,4067
-Z,NON_ESCAPE,0.8565,0.857,4055
-Z,NON_ESCAPE,0.857,0.8575,3970
-Z,NON_ESCAPE,0.8575,0.858,3956
-Z,NON_ESCAPE,0.858,0.8585,4067
-Z,NON_ESCAPE,0.8585,0.859,3832
-Z,NON_ESCAPE,0.859,0.8595,3851
-Z,NON_ESCAPE,0.8595,0.86,3969
-Z,NON_ESCAPE,0.86,0.8605,4101
-Z,NON_ESCAPE,0.8605,0.861,3927
-Z,NON_ESCAPE,0.861,0.8615,3982
-Z,NON_ESCAPE,0.8615,0.862,3836
-Z,NON_ESCAPE,0.862,0.8625,3657
-Z,NON_ESCAPE,0.8625,0.863,3796
-Z,NON_ESCAPE,0.863,0.8635,3763
-Z,NON_ESCAPE,0.8635,0.864,3871
-Z,NON_ESCAPE,0.864,0.8645,3733
-Z,NON_ESCAPE,0.8645,0.865,3721
-Z,NON_ESCAPE,0.865,0.8655,3747
-Z,NON_ESCAPE,0.8655,0.866,3752
-Z,NON_ESCAPE,0.866,0.8665,3660
-Z,NON_ESCAPE,0.8665,0.867,3577
-Z,NON_ESCAPE,0.867,0.8675,3550
-Z,NON_ESCAPE,0.8675,0.868,3725
-Z,NON_ESCAPE,0.868,0.8685,3604
-Z,NON_ESCAPE,0.8685,0.869,3749
-Z,NON_ESCAPE,0.869,0.8695,3590
-Z,NON_ESCAPE,0.8695,0.87,3526
-Z,NON_ESCAPE,0.87,0.8705,3535
-Z,NON_ESCAPE,0.8705,0.871,3481
-Z,NON_ESCAPE,0.871,0.8715,3645
-Z,NON_ESCAPE,0.8715,0.872,3469
-Z,NON_ESCAPE,0.872,0.8725,3516
-Z,NON_ESCAPE,0.8725,0.873,3523
-Z,NON_ESCAPE,0.873,0.8735,3643
-Z,NON_ESCAPE,0.8735,0.874,3353
-Z,NON_ESCAPE,0.874,0.8745,3359
-Z,NON_ESCAPE,0.8745,0.875,3455
-Z,NON_ESCAPE,0.875,0.8755,3360
-Z,NON_ESCAPE,0.8755,0.876,3356
-Z,NON_ESCAPE,0.876,0.8765,3439
-Z,NON_ESCAPE,0.8765,0.877,3432
-Z,NON_ESCAPE,0.877,0.8775,3467
-Z,NON_ESCAPE,0.8775,0.878,3359
-Z,NON_ESCAPE,0.878,0.8785,3320
-Z,NON_ESCAPE,0.8785,0.879,3329
-Z,NON_ESCAPE,0.879,0.8795,3296
-Z,NON_ESCAPE,0.8795,0.88,3280
-Z,NON_ESCAPE,0.88,0.8805,3318
-Z,NON_ESCAPE,0.8805,0.881,3288
-Z,NON_ESCAPE,0.881,0.8815,3194
-Z,NON_ESCAPE,0.8815,0.882,3285
-Z,NON_ESCAPE,0.882,0.8825,3228
-Z,NON_ESCAPE,0.8825,0.883,3186
-Z,NON_ESCAPE,0.883,0.8835,3190
-Z,NON_ESCAPE,0.8835,0.884,3251
-Z,NON_ESCAPE,0.884,0.8845,3273
-Z,NON_ESCAPE,0.8845,0.885,3381
-Z,NON_ESCAPE,0.885,0.8855,3143
-Z,NON_ESCAPE,0.8855,0.886,3271
-Z,NON_ESCAPE,0.886,0.8865,3268
-Z,NON_ESCAPE,0.8865,0.887,3137
-Z,NON_ESCAPE,0.887,0.8875,3201
-Z,NON_ESCAPE,0.8875,0.888,3132
-Z,NON_ESCAPE,0.888,0.8885,3118
-Z,NON_ESCAPE,0.8885,0.889,3229
-Z,NON_ESCAPE,0.889,0.8895,3090
-Z,NON_ESCAPE,0.8895,0.89,3093
-Z,NON_ESCAPE,0.89,0.8905,3059
-Z,NON_ESCAPE,0.8905,0.891,3136
-Z,NON_ESCAPE,0.891,0.8915,3146
-Z,NON_ESCAPE,0.8915,0.892,3010
-Z,NON_ESCAPE,0.892,0.8925,3115
-Z,NON_ESCAPE,0.8925,0.893,3210
-Z,NON_ESCAPE,0.893,0.8935,3117
-Z,NON_ESCAPE,0.8935,0.894,3041
-Z,NON_ESCAPE,0.894,0.8945,3162
-Z,NON_ESCAPE,0.8945,0.895,3080
-Z,NON_ESCAPE,0.895,0.8955,3066
-Z,NON_ESCAPE,0.8955,0.896,3092
-Z,NON_ESCAPE,0.896,0.8965,3001
-Z,NON_ESCAPE,0.8965,0.897,3000
-Z,NON_ESCAPE,0.897,0.8975,3078
-Z,NON_ESCAPE,0.8975,0.898,3001
-Z,NON_ESCAPE,0.898,0.8985,3085
-Z,NON_ESCAPE,0.8985,0.899,2977
-Z,NON_ESCAPE,0.899,0.8995,3094
-Z,NON_ESCAPE,0.8995,0.9,2880
-Z,NON_ESCAPE,0.9,0.9005,3005
-Z,NON_ESCAPE,0.9005,0.901,3017
-Z,NON_ESCAPE,0.901,0.9015,2872
-Z,NON_ESCAPE,0.9015,0.902,2958
-Z,NON_ESCAPE,0.902,0.9025,2984
-Z,NON_ESCAPE,0.9025,0.903,2919
-Z,NON_ESCAPE,0.903,0.9035,2892
-Z,NON_ESCAPE,0.9035,0.904,2951
-Z,NON_ESCAPE,0.904,0.9045,2910
-Z,NON_ESCAPE,0.9045,0.905,2901
-Z,NON_ESCAPE,0.905,0.9055,2960
-Z,NON_ESCAPE,0.9055,0.906,2936
-Z,NON_ESCAPE,0.906,0.9065,2972
-Z,NON_ESCAPE,0.9065,0.907,2801
-Z,NON_ESCAPE,0.907,0.9075,2778
-Z,NON_ESCAPE,0.9075,0.908,2869
-Z,NON_ESCAPE,0.908,0.9085,2908
-Z,NON_ESCAPE,0.9085,0.909,2807
-Z,NON_ESCAPE,0.909,0.9095,2844
-Z,NON_ESCAPE,0.9095,0.91,2829
-Z,NON_ESCAPE,0.91,0.9105,2906
-Z,NON_ESCAPE,0.9105,0.911,2835
-Z,NON_ESCAPE,0.911,0.9115,2984
-Z,NON_ESCAPE,0.9115,0.912,2890
-Z,NON_ESCAPE,0.912,0.9125,2922
-Z,NON_ESCAPE,0.9125,0.913,2772
-Z,NON_ESCAPE,0.913,0.9135,2836
-Z,NON_ESCAPE,0.9135,0.914,2848
-Z,NON_ESCAPE,0.914,0.9145,2841
-Z,NON_ESCAPE,0.9145,0.915,2746
-Z,NON_ESCAPE,0.915,0.9155,2829
-Z,NON_ESCAPE,0.9155,0.916,2834
-Z,NON_ESCAPE,0.916,0.9165,2810
-Z,NON_ESCAPE,0.9165,0.917,2795
-Z,NON_ESCAPE,0.917,0.9175,2842
-Z,NON_ESCAPE,0.9175,0.918,2845
-Z,NON_ESCAPE,0.918,0.9185,2785
-Z,NON_ESCAPE,0.9185,0.919,2785
-Z,NON_ESCAPE,0.919,0.9195,2805
-Z,NON_ESCAPE,0.9195,0.92,2779
-Z,NON_ESCAPE,0.92,0.9205,2753
-Z,NON_ESCAPE,0.9205,0.921,2733
-Z,NON_ESCAPE,0.921,0.9215,2767
-Z,NON_ESCAPE,0.9215,0.922,2784
-Z,NON_ESCAPE,0.922,0.9225,2752
-Z,NON_ESCAPE,0.9225,0.923,2754
-Z,NON_ESCAPE,0.923,0.9235,2739
-Z,NON_ESCAPE,0.9235,0.924,2643
-Z,NON_ESCAPE,0.924,0.9245,2708
-Z,NON_ESCAPE,0.9245,0.925,2741
-Z,NON_ESCAPE,0.925,0.9255,2650
-Z,NON_ESCAPE,0.9255,0.926,2689
-Z,NON_ESCAPE,0.926,0.9265,2716
-Z,NON_ESCAPE,0.9265,0.927,2774
-Z,NON_ESCAPE,0.927,0.9275,2665
-Z,NON_ESCAPE,0.9275,0.928,2685
-Z,NON_ESCAPE,0.928,0.9285,2711
-Z,NON_ESCAPE,0.9285,0.929,2644
-Z,NON_ESCAPE,0.929,0.9295,2680
-Z,NON_ESCAPE,0.9295,0.93,2624
-Z,NON_ESCAPE,0.93,0.9305,2727
-Z,NON_ESCAPE,0.9305,0.931,2601
-Z,NON_ESCAPE,0.931,0.9315,2745
-Z,NON_ESCAPE,0.9315,0.932,2698
-Z,NON_ESCAPE,0.932,0.9325,2738
-Z,NON_ESCAPE,0.9325,0.933,2600
-Z,NON_ESCAPE,0.933,0.9335,2694
-Z,NON_ESCAPE,0.9335,0.934,2730
-Z,NON_ESCAPE,0.934,0.9345,2633
-Z,NON_ESCAPE,0.9345,0.935,2735
-Z,NON_ESCAPE,0.935,0.9355,2700
-Z,NON_ESCAPE,0.9355,0.936,2647
-Z,NON_ESCAPE,0.936,0.9365,2539
-Z,NON_ESCAPE,0.9365,0.937,2613
-Z,NON_ESCAPE,0.937,0.9375,2667
-Z,NON_ESCAPE,0.9375,0.938,2652
-Z,NON_ESCAPE,0.938,0.9385,2719
-Z,NON_ESCAPE,0.9385,0.939,2614
-Z,NON_ESCAPE,0.939,0.9395,2736
-Z,NON_ESCAPE,0.9395,0.94,2695
-Z,NON_ESCAPE,0.94,0.9405,2628
-Z,NON_ESCAPE,0.9405,0.941,2656
-Z,NON_ESCAPE,0.941,0.9415,2679
-Z,NON_ESCAPE,0.9415,0.942,2570
-Z,NON_ESCAPE,0.942,0.9425,2664
-Z,NON_ESCAPE,0.9425,0.943,2639
-Z,NON_ESCAPE,0.943,0.9435,2592
-Z,NON_ESCAPE,0.9435,0.944,2576
-Z,NON_ESCAPE,0.944,0.9445,2537
-Z,NON_ESCAPE,0.9445,0.945,2611
-Z,NON_ESCAPE,0.945,0.9455,2533
-Z,NON_ESCAPE,0.9455,0.946,2623
-Z,NON_ESCAPE,0.946,0.9465,2629
-Z,NON_ESCAPE,0.9465,0.947,2521
-Z,NON_ESCAPE,0.947,0.9475,2621
-Z,NON_ESCAPE,0.9475,0.948,2589
-Z,NON_ESCAPE,0.948,0.9485,2619
-Z,NON_ESCAPE,0.9485,0.949,2698
-Z,NON_ESCAPE,0.949,0.9495,2529
-Z,NON_ESCAPE,0.9495,0.95,2554
-Z,NON_ESCAPE,0.95,0.9505,2664
-Z,NON_ESCAPE,0.9505,0.951,2552
-Z,NON_ESCAPE,0.951,0.9515,2658
-Z,NON_ESCAPE,0.9515,0.952,2573
-Z,NON_ESCAPE,0.952,0.9525,2559
-Z,NON_ESCAPE,0.9525,0.953,2601
-Z,NON_ESCAPE,0.953,0.9535,2614
-Z,NON_ESCAPE,0.9535,0.954,2600
-Z,NON_ESCAPE,0.954,0.9545,2576
-Z,NON_ESCAPE,0.9545,0.955,2540
-Z,NON_ESCAPE,0.955,0.9555,2580
-Z,NON_ESCAPE,0.9555,0.956,2507
-Z,NON_ESCAPE,0.956,0.9565,2594
-Z,NON_ESCAPE,0.9565,0.957,2594
-Z,NON_ESCAPE,0.957,0.9575,2527
-Z,NON_ESCAPE,0.9575,0.958,2516
-Z,NON_ESCAPE,0.958,0.9585,2614
-Z,NON_ESCAPE,0.9585,0.959,2477
-Z,NON_ESCAPE,0.959,0.9595,2535
-Z,NON_ESCAPE,0.9595,0.96,2671
-Z,NON_ESCAPE,0.96,0.9605,2515
-Z,NON_ESCAPE,0.9605,0.961,2512
-Z,NON_ESCAPE,0.961,0.9615,2499
-Z,NON_ESCAPE,0.9615,0.962,2577
-Z,NON_ESCAPE,0.962,0.9625,2557
-Z,NON_ESCAPE,0.9625,0.963,2516
-Z,NON_ESCAPE,0.963,0.9635,2633
-Z,NON_ESCAPE,0.9635,0.964,2642
-Z,NON_ESCAPE,0.964,0.9645,2546
-Z,NON_ESCAPE,0.9645,0.965,2658
-Z,NON_ESCAPE,0.965,0.9655,2459
-Z,NON_ESCAPE,0.9655,0.966,2576
-Z,NON_ESCAPE,0.966,0.9665,2522
-Z,NON_ESCAPE,0.9665,0.967,2474
-Z,NON_ESCAPE,0.967,0.9675,2585
-Z,NON_ESCAPE,0.9675,0.968,2660
-Z,NON_ESCAPE,0.968,0.9685,2519
-Z,NON_ESCAPE,0.9685,0.969,2437
-Z,NON_ESCAPE,0.969,0.9695,2549
-Z,NON_ESCAPE,0.9695,0.97,2511
-Z,NON_ESCAPE,0.97,0.9705,2664
-Z,NON_ESCAPE,0.9705,0.971,2465
-Z,NON_ESCAPE,0.971,0.9715,2502
-Z,NON_ESCAPE,0.9715,0.972,2460
-Z,NON_ESCAPE,0.972,0.9725,2559
-Z,NON_ESCAPE,0.9725,0.973,2459
-Z,NON_ESCAPE,0.973,0.9735,2584
-Z,NON_ESCAPE,0.9735,0.974,2611
-Z,NON_ESCAPE,0.974,0.9745,2595
-Z,NON_ESCAPE,0.9745,0.975,2558
-Z,NON_ESCAPE,0.975,0.9755,2442
-Z,NON_ESCAPE,0.9755,0.976,2535
-Z,NON_ESCAPE,0.976,0.9765,2538
-Z,NON_ESCAPE,0.9765,0.977,2459
-Z,NON_ESCAPE,0.977,0.9775,2463
-Z,NON_ESCAPE,0.9775,0.978,2533
-Z,NON_ESCAPE,0.978,0.9785,2563
-Z,NON_ESCAPE,0.9785,0.979,2537
-Z,NON_ESCAPE,0.979,0.9795,2481
-Z,NON_ESCAPE,0.9795,0.98,2464
-Z,NON_ESCAPE,0.98,0.9805,2574
-Z,NON_ESCAPE,0.9805,0.981,2507
-Z,NON_ESCAPE,0.981,0.9815,2494
-Z,NON_ESCAPE,0.9815,0.982,2546
-Z,NON_ESCAPE,0.982,0.9825,2454
-Z,NON_ESCAPE,0.9825,0.983,2427
-Z,NON_ESCAPE,0.983,0.9835,2550
-Z,NON_ESCAPE,0.9835,0.984,2494
-Z,NON_ESCAPE,0.984,0.9845,2504
-Z,NON_ESCAPE,0.9845,0.985,2557
-Z,NON_ESCAPE,0.985,0.9855,2546
-Z,NON_ESCAPE,0.9855,0.986,2528
-Z,NON_ESCAPE,0.986,0.9865,2597
-Z,NON_ESCAPE,0.9865,0.987,2530
-Z,NON_ESCAPE,0.987,0.9875,2610
-Z,NON_ESCAPE,0.9875,0.988,2602
-Z,NON_ESCAPE,0.988,0.9885,2607
-Z,NON_ESCAPE,0.9885,0.989,2520
-Z,NON_ESCAPE,0.989,0.9895,2523
-Z,NON_ESCAPE,0.9895,0.99,2510
-Z,NON_ESCAPE,0.99,0.9905,2578
-Z,NON_ESCAPE,0.9905,0.991,2518
-Z,NON_ESCAPE,0.991,0.9915,2481
-Z,NON_ESCAPE,0.9915,0.992,2511
-Z,NON_ESCAPE,0.992,0.9925,2469
-Z,NON_ESCAPE,0.9925,0.993,2465
-Z,NON_ESCAPE,0.993,0.9935,2426
-Z,NON_ESCAPE,0.9935,0.994,2656
-Z,NON_ESCAPE,0.994,0.9945,2514
-Z,NON_ESCAPE,0.9945,0.995,2610
-Z,NON_ESCAPE,0.995,0.9955,2405
-Z,NON_ESCAPE,0.9955,0.996,2581
-Z,NON_ESCAPE,0.996,0.9965,2468
-Z,NON_ESCAPE,0.9965,0.997,2518
-Z,NON_ESCAPE,0.997,0.9975,2562
-Z,NON_ESCAPE,0.9975,0.998,2426
-Z,NON_ESCAPE,0.998,0.9985,2424
-Z,NON_ESCAPE,0.9985,0.999,2556
-Z,NON_ESCAPE,0.999,0.9995,2511
-Z,NON_ESCAPE,0.9995,1.0,2540
-Z,ESCAPE,0.774,0.7745,3115
-Z,ESCAPE,0.7745,0.775,11270
-Z,ESCAPE,0.775,0.7755,14577
-Z,ESCAPE,0.7755,0.776,17085
-Z,ESCAPE,0.776,0.7765,19024
-Z,ESCAPE,0.7765,0.777,20663
-Z,ESCAPE,0.777,0.7775,21932
-Z,ESCAPE,0.7775,0.778,23285
-Z,ESCAPE,0.778,0.7785,24303
-Z,ESCAPE,0.7785,0.779,25269
-Z,ESCAPE,0.779,0.7795,26402
-Z,ESCAPE,0.7795,0.78,26805
-Z,ESCAPE,0.78,0.7805,28179
-Z,ESCAPE,0.7805,0.781,28194
-Z,ESCAPE,0.781,0.7815,29021
-Z,ESCAPE,0.7815,0.782,29273
-Z,ESCAPE,0.782,0.7825,30187
-Z,ESCAPE,0.7825,0.783,30909
-Z,ESCAPE,0.783,0.7835,31203
-Z,ESCAPE,0.7835,0.784,31457
-Z,ESCAPE,0.784,0.7845,32308
-Z,ESCAPE,0.7845,0.785,32548
-Z,ESCAPE,0.785,0.7855,32897
-Z,ESCAPE,0.7855,0.786,33096
-Z,ESCAPE,0.786,0.7865,33600
-Z,ESCAPE,0.7865,0.787,33681
-Z,ESCAPE,0.787,0.7875,34372
-Z,ESCAPE,0.7875,0.788,34564
-Z,ESCAPE,0.788,0.7885,34997
-Z,ESCAPE,0.7885,0.789,35416
-Z,ESCAPE,0.789,0.7895,35570
-Z,ESCAPE,0.7895,0.79,35641
-Z,ESCAPE,0.79,0.7905,35917
-Z,ESCAPE,0.7905,0.791,36161
-Z,ESCAPE,0.791,0.7915,36200
-Z,ESCAPE,0.7915,0.792,36572
-Z,ESCAPE,0.792,0.7925,37240
-Z,ESCAPE,0.7925,0.793,37295
-Z,ESCAPE,0.793,0.7935,37351
-Z,ESCAPE,0.7935,0.794,37773
-Z,ESCAPE,0.794,0.7945,37490
-Z,ESCAPE,0.7945,0.795,37568
-Z,ESCAPE,0.795,0.7955,38405
-Z,ESCAPE,0.7955,0.796,38056
-Z,ESCAPE,0.796,0.7965,38479
-Z,ESCAPE,0.7965,0.797,38470
-Z,ESCAPE,0.797,0.7975,38858
-Z,ESCAPE,0.7975,0.798,39167
-Z,ESCAPE,0.798,0.7985,38913
-Z,ESCAPE,0.7985,0.799,39187
-Z,ESCAPE,0.799,0.7995,39716
-Z,ESCAPE,0.7995,0.8,40109
-Z,ESCAPE,0.8,0.8005,39831
-Z,ESCAPE,0.8005,0.801,39996
-Z,ESCAPE,0.801,0.8015,40180
-Z,ESCAPE,0.8015,0.802,39785
-Z,ESCAPE,0.802,0.8025,40330
-Z,ESCAPE,0.8025,0.803,40626
-Z,ESCAPE,0.803,0.8035,40689
-Z,ESCAPE,0.8035,0.804,40288
-Z,ESCAPE,0.804,0.8045,40516
-Z,ESCAPE,0.8045,0.805,40533
-Z,ESCAPE,0.805,0.8055,41075
-Z,ESCAPE,0.8055,0.806,41027
-Z,ESCAPE,0.806,0.8065,40906
-Z,ESCAPE,0.8065,0.807,40844
-Z,ESCAPE,0.807,0.8075,41374
-Z,ESCAPE,0.8075,0.808,40971
-Z,ESCAPE,0.808,0.8085,41723
-Z,ESCAPE,0.8085,0.809,41176
-Z,ESCAPE,0.809,0.8095,41527
-Z,ESCAPE,0.8095,0.81,41619
-Z,ESCAPE,0.81,0.8105,42001
-Z,ESCAPE,0.8105,0.811,41748
-Z,ESCAPE,0.811,0.8115,41914
-Z,ESCAPE,0.8115,0.812,42003
-Z,ESCAPE,0.812,0.8125,41920
-Z,ESCAPE,0.8125,0.813,41975
-Z,ESCAPE,0.813,0.8135,42180
-Z,ESCAPE,0.8135,0.814,42290
-Z,ESCAPE,0.814,0.8145,42372
-Z,ESCAPE,0.8145,0.815,42470
-Z,ESCAPE,0.815,0.8155,42570
-Z,ESCAPE,0.8155,0.816,42399
-Z,ESCAPE,0.816,0.8165,42977
-Z,ESCAPE,0.8165,0.817,43083
-Z,ESCAPE,0.817,0.8175,42945
-Z,ESCAPE,0.8175,0.818,43078
-Z,ESCAPE,0.818,0.8185,42825
-Z,ESCAPE,0.8185,0.819,43073
-Z,ESCAPE,0.819,0.8195,43516
-Z,ESCAPE,0.8195,0.82,43456
-Z,ESCAPE,0.82,0.8205,43596
-Z,ESCAPE,0.8205,0.821,43018
-Z,ESCAPE,0.821,0.8215,43838
-Z,ESCAPE,0.8215,0.822,43832
-Z,ESCAPE,0.822,0.8225,43372
-Z,ESCAPE,0.8225,0.823,43269
-Z,ESCAPE,0.823,0.8235,43567
-Z,ESCAPE,0.8235,0.824,43626
-Z,ESCAPE,0.824,0.8245,43529
-Z,ESCAPE,0.8245,0.825,43770
-Z,ESCAPE,0.825,0.8255,44246
-Z,ESCAPE,0.8255,0.826,43837
-Z,ESCAPE,0.826,0.8265,43742
-Z,ESCAPE,0.8265,0.827,44007
-Z,ESCAPE,0.827,0.8275,43465
-Z,ESCAPE,0.8275,0.828,44464
-Z,ESCAPE,0.828,0.8285,44011
-Z,ESCAPE,0.8285,0.829,44131
-Z,ESCAPE,0.829,0.8295,43996
-Z,ESCAPE,0.8295,0.83,44070
-Z,ESCAPE,0.83,0.8305,44032
-Z,ESCAPE,0.8305,0.831,44243
-Z,ESCAPE,0.831,0.8315,44068
-Z,ESCAPE,0.8315,0.832,44137
-Z,ESCAPE,0.832,0.8325,44539
-Z,ESCAPE,0.8325,0.833,44353
-Z,ESCAPE,0.833,0.8335,44093
-Z,ESCAPE,0.8335,0.834,44375
-Z,ESCAPE,0.834,0.8345,44186
-Z,ESCAPE,0.8345,0.835,45126
-Z,ESCAPE,0.835,0.8355,45045
-Z,ESCAPE,0.8355,0.836,44939
-Z,ESCAPE,0.836,0.8365,44669
-Z,ESCAPE,0.8365,0.837,44708
-Z,ESCAPE,0.837,0.8375,44588
-Z,ESCAPE,0.8375,0.838,45059
-Z,ESCAPE,0.838,0.8385,44811
-Z,ESCAPE,0.8385,0.839,44651
-Z,ESCAPE,0.839,0.8395,44953
-Z,ESCAPE,0.8395,0.84,44894
-Z,ESCAPE,0.84,0.8405,44348
-Z,ESCAPE,0.8405,0.841,44852
-Z,ESCAPE,0.841,0.8415,44902
-Z,ESCAPE,0.8415,0.842,44948
-Z,ESCAPE,0.842,0.8425,44868
-Z,ESCAPE,0.8425,0.843,45539
-Z,ESCAPE,0.843,0.8435,45157
-Z,ESCAPE,0.8435,0.844,45300
-Z,ESCAPE,0.844,0.8445,45423
-Z,ESCAPE,0.8445,0.845,44931
-Z,ESCAPE,0.845,0.8455,45212
-Z,ESCAPE,0.8455,0.846,45648
-Z,ESCAPE,0.846,0.8465,44659
-Z,ESCAPE,0.8465,0.847,45355
-Z,ESCAPE,0.847,0.8475,45056
-Z,ESCAPE,0.8475,0.848,45537
-Z,ESCAPE,0.848,0.8485,45176
-Z,ESCAPE,0.8485,0.849,45065
-Z,ESCAPE,0.849,0.8495,45712
-Z,ESCAPE,0.8495,0.85,45524
-Z,ESCAPE,0.85,0.8505,45642
-Z,ESCAPE,0.8505,0.851,45151
-Z,ESCAPE,0.851,0.8515,45579
-Z,ESCAPE,0.8515,0.852,46005
-Z,ESCAPE,0.852,0.8525,45453
-Z,ESCAPE,0.8525,0.853,45233
-Z,ESCAPE,0.853,0.8535,45777
-Z,ESCAPE,0.8535,0.854,45469
-Z,ESCAPE,0.854,0.8545,45537
-Z,ESCAPE,0.8545,0.855,45213
-Z,ESCAPE,0.855,0.8555,45658
-Z,ESCAPE,0.8555,0.856,45677
-Z,ESCAPE,0.856,0.8565,45706
-Z,ESCAPE,0.8565,0.857,45407
-Z,ESCAPE,0.857,0.8575,45588
-Z,ESCAPE,0.8575,0.858,45953
-Z,ESCAPE,0.858,0.8585,45664
-Z,ESCAPE,0.8585,0.859,45737
-Z,ESCAPE,0.859,0.8595,45923
-Z,ESCAPE,0.8595,0.86,45940
-Z,ESCAPE,0.86,0.8605,45460
-Z,ESCAPE,0.8605,0.861,45950
-Z,ESCAPE,0.861,0.8615,45805
-Z,ESCAPE,0.8615,0.862,46156
-Z,ESCAPE,0.862,0.8625,45730
-Z,ESCAPE,0.8625,0.863,46077
-Z,ESCAPE,0.863,0.8635,45723
-Z,ESCAPE,0.8635,0.864,46144
-Z,ESCAPE,0.864,0.8645,45918
-Z,ESCAPE,0.8645,0.865,46374
-Z,ESCAPE,0.865,0.8655,46262
-Z,ESCAPE,0.8655,0.866,46014
-Z,ESCAPE,0.866,0.8665,45672
-Z,ESCAPE,0.8665,0.867,45911
-Z,ESCAPE,0.867,0.8675,46289
-Z,ESCAPE,0.8675,0.868,45932
-Z,ESCAPE,0.868,0.8685,45815
-Z,ESCAPE,0.8685,0.869,46215
-Z,ESCAPE,0.869,0.8695,46194
-Z,ESCAPE,0.8695,0.87,46027
-Z,ESCAPE,0.87,0.8705,46044
-Z,ESCAPE,0.8705,0.871,46495
-Z,ESCAPE,0.871,0.8715,46167
-Z,ESCAPE,0.8715,0.872,46210
-Z,ESCAPE,0.872,0.8725,46235
-Z,ESCAPE,0.8725,0.873,45988
-Z,ESCAPE,0.873,0.8735,45867
-Z,ESCAPE,0.8735,0.874,46158
-Z,ESCAPE,0.874,0.8745,46087
-Z,ESCAPE,0.8745,0.875,46509
-Z,ESCAPE,0.875,0.8755,46315
-Z,ESCAPE,0.8755,0.876,46366
-Z,ESCAPE,0.876,0.8765,46276
-Z,ESCAPE,0.8765,0.877,46281
-Z,ESCAPE,0.877,0.8775,46551
-Z,ESCAPE,0.8775,0.878,46271
-Z,ESCAPE,0.878,0.8785,46254
-Z,ESCAPE,0.8785,0.879,46385
-Z,ESCAPE,0.879,0.8795,46280
-Z,ESCAPE,0.8795,0.88,46719
-Z,ESCAPE,0.88,0.8805,46542
-Z,ESCAPE,0.8805,0.881,46763
-Z,ESCAPE,0.881,0.8815,46520
-Z,ESCAPE,0.8815,0.882,46861
-Z,ESCAPE,0.882,0.8825,46679
-Z,ESCAPE,0.8825,0.883,46460
-Z,ESCAPE,0.883,0.8835,46696
-Z,ESCAPE,0.8835,0.884,45845
-Z,ESCAPE,0.884,0.8845,46434
-Z,ESCAPE,0.8845,0.885,46527
-Z,ESCAPE,0.885,0.8855,46670
-Z,ESCAPE,0.8855,0.886,46291
-Z,ESCAPE,0.886,0.8865,46498
-Z,ESCAPE,0.8865,0.887,46776
-Z,ESCAPE,0.887,0.8875,45993
-Z,ESCAPE,0.8875,0.888,46882
-Z,ESCAPE,0.888,0.8885,46438
-Z,ESCAPE,0.8885,0.889,46283
-Z,ESCAPE,0.889,0.8895,46730
-Z,ESCAPE,0.8895,0.89,46479
-Z,ESCAPE,0.89,0.8905,46845
-Z,ESCAPE,0.8905,0.891,46176
-Z,ESCAPE,0.891,0.8915,46662
-Z,ESCAPE,0.8915,0.892,46859
-Z,ESCAPE,0.892,0.8925,46631
-Z,ESCAPE,0.8925,0.893,46698
-Z,ESCAPE,0.893,0.8935,46525
-Z,ESCAPE,0.8935,0.894,46701
-Z,ESCAPE,0.894,0.8945,46461
-Z,ESCAPE,0.8945,0.895,46398
-Z,ESCAPE,0.895,0.8955,46571
-Z,ESCAPE,0.8955,0.896,46844
-Z,ESCAPE,0.896,0.8965,46499
-Z,ESCAPE,0.8965,0.897,46935
-Z,ESCAPE,0.897,0.8975,46949
-Z,ESCAPE,0.8975,0.898,46899
-Z,ESCAPE,0.898,0.8985,46970
-Z,ESCAPE,0.8985,0.899,47058
-Z,ESCAPE,0.899,0.8995,46740
-Z,ESCAPE,0.8995,0.9,46751
-Z,ESCAPE,0.9,0.9005,47041
-Z,ESCAPE,0.9005,0.901,46920
-Z,ESCAPE,0.901,0.9015,47206
-Z,ESCAPE,0.9015,0.902,47084
-Z,ESCAPE,0.902,0.9025,47161
-Z,ESCAPE,0.9025,0.903,46603
-Z,ESCAPE,0.903,0.9035,46989
-Z,ESCAPE,0.9035,0.904,46937
-Z,ESCAPE,0.904,0.9045,46443
